_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59620364,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,dc378063995c4764,2024-08-26 13:30:00,2025-01-23 11:30:00,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59620365,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,dc378063995c4764,2024-08-26 13:30:00,2025-01-23 11:30:00,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59620366,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,dc378063995c4764,2024-08-26 13:30:00,2025-01-23 11:30:00,1.1.2.1./7.2.2.1.,12,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59620367,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,dc378063995c4764,2024-08-26 13:30:00,2025-01-23 11:30:00,2.2.3.2,13,2.2.3.2 Maintenance of closures
59620368,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,dc378063995c4764,2024-08-26 13:30:00,2025-01-23 11:30:00,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
59620369,3390 Weston Rd,3390,Weston,No,High Rise,07,_72cbc67538E7D5A,2023-08-03 17:19:56,2023-12-08 16:29:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59620370,59 Borden St,59,Borden,No,Low Rise,11,_72ccb8E273C7DC1,2023-08-23 11:47:52,2023-09-18 15:02:26,,0,
59620371,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_72ccd326296FF53,2023-08-23 00:00:00,,,0,
59620372,12 York St,12,York,No,High Rise,10,_72ccdEBC00F66DF,2023-08-23 14:48:40,2023-09-28 14:54:55,,0,
59620373,390 Wellesley St E,390,Wellesley,No,Low Rise,13,_72cd235C739C8E6,2023-08-24 17:23:04,2023-10-13 13:46:41,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
59620374,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_72cd3306BBB8862,2023-07-27 15:56:50,2024-01-08 12:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
59620375,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_72cd3306BBB8862,2023-07-27 15:56:50,2024-01-08 12:00:00,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
59620376,19 Pheasant Rd,19,Pheasant,No,Low Rise,18,_72cfc50118A0AC8,2023-09-18 00:00:00,,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
59620377,17 Anndale Dr,17,Anndale,No,High Rise,18,_72cfe201F407C14,2023-08-28 14:09:19,2023-10-11 14:51:38,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59620378,550 Jarvis St,550,Jarvis,No,High Rise,13,_72cfeF712BC5BAC,2023-08-28 14:40:23,2023-08-29 12:33:35,,0,
59620379,8 Victoria Ave W,8,Victoria,No,Low Rise,05,_72d430DBAC7E47A,2023-08-29 09:42:51,2023-09-18 17:05:51,,0,
59620380,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_72d445D2CDF8288,2023-08-29 11:58:37,2023-12-01 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59620381,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_72d4504E80BF2F6,2023-08-29 16:53:22,2023-08-29 16:53:22,,0,
59620382,20 Godstone Rd,20,Godstone,No,High Rise,17,_72d4574B06122C2,2023-08-28 12:46:32,2024-01-24 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59620383,550 University Ave,550,University,No,Hospital,11,_72d45A33E17F7C8,2023-08-29 16:32:49,2023-09-27 15:56:23,,0,
59620384,6A Greenlaw Ave,6,Greenlaw,No,Low Rise,09,_72d45B6792364BE,2023-08-28 14:59:20,2023-08-28 14:59:20,,0,
59620385,397 Front St W,397,Front,No,High Rise,10,_72d45E1E4C79005,2023-08-28 10:30:00,2023-09-14 09:00:00,,0,
59620386,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_72d45F6E3A514A9,2023-08-28 12:41:36,2024-07-23 14:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
59620387,36 Park Blvd,36,Park,No,Low Rise,03,_72d46640B65BF79,2023-08-28 16:26:29,2023-12-19 09:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59620388,36 Park Blvd,36,Park,No,Low Rise,03,_72d46640B65BF79,2023-08-28 16:26:29,2023-12-19 09:30:00,6.3.2.6,4,6.3.2.6 Interconnected smoke alarms
59620389,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_72d4a77C302B171,2023-08-31 00:00:00,2023-12-07 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59620390,231 Vaughan Rd,231,Vaughan,No,Low Rise,12,_72d4c46C4E9C8A3,2023-08-30 17:37:41,2023-09-15 14:22:02,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59620391,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_72d5d01E84AF397,2023-09-01 10:15:32,2023-09-05 11:03:40,,0,
59620392,10 Tuxedo Crt,10,Tuxedo,No,High Rise,24,_72d5f0CBA75B388,2023-08-29 09:13:19,2023-11-29 15:00:00,,0,
59620393,503 Beecroft Rd,503,Beecroft,No,High Rise,18,_72d779ED1904453,2023-08-30 00:00:00,2023-10-16 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59620394,315 The Kingsway,315,The Kingsway,No,Low Rise,02,_72d7b01FF09091F,2023-08-23 15:50:54,2023-10-18 10:31:52,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59620395,170 Bayview Ave,170,Bayview,No,High Rise,13,_730c2CE7B6E6F06,2023-10-11 14:30:41,2023-12-21 16:30:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
59620396,77 Shuter St,77,Shuter,No,High Rise,13,_730c2E782B878C9,2023-10-11 15:08:25,2023-10-25 13:00:00,,0,
59620397,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_730d30B81193E2F,2023-10-05 00:00:00,2023-10-05 00:01:00,,0,
59620398,9 Mabelle AVE,9,Mabelle,No,High Rise,03,_730d7658D931C1F,2023-10-06 16:43:27,2023-11-07 09:51:09,,0,
59620399,3555 Kingston Rd,3555,Kingston,No,High Rise,24,_730db9142D63287,2023-10-06 15:26:56,2024-04-24 09:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59620400,169 John St,169,John,No,High Rise,10,_7314c80A013005C,2023-10-12 13:30:00,2023-11-30 09:30:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
59620401,36 Forest Manor Rd,36,Forest Manor,No,High Rise,17,_7314d775C5ADBF1,2023-10-10 14:27:39,2023-10-19 13:52:16,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59620402,9 Croham Rd,9,Croham,No,High Rise,8,_7314d7EEA33B113,2023-11-08 15:00:52,2024-05-29 16:30:00,2.8.2,1,2.8.2 Fire Safety Plan
59620403,823 Millwood Rd,823,Millwood,No,Low Rise,15,_7314e66CEF2FC1C,2023-10-10 00:00:00,2024-02-07 09:00:06,2.2.3.3,3,2.2.3.3 Operation of closures
59620404,15 Dundonald St,15,Dundonald,No,High Rise,13,_7314f9EB38EC000,2023-10-10 14:56:13,2023-11-13 15:30:00,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
59620405,500 Sherbourne St,500,Sherbourne,No,High Rise,13,_7314fF817829910,2023-10-12 14:30:08,2023-10-17 09:04:19,,0,
59620406,200 Wellesley St E,200,Wellesley,No,High Rise,13,_7315357C900A3DD,2023-11-21 16:32:50,2024-04-19 10:30:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59620407,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_73154683B16B802,2023-10-10 00:00:00,2024-02-08 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59620408,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_73164AC88ABCBDE,2023-10-11 14:03:03,2023-10-11 14:03:03,,0,
59620409,390 Sentinel Rd,390,Sentinel,No,Low Rise,07,_73165E649A50758,2023-10-17 13:17:08,2023-10-17 13:17:08,,0,
59620410,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_7316646A5201094,2023-10-11 11:02:29,2024-03-14 16:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59620411,494 Avenue Rd,494,Avenue,No,High Rise,12,_73166F7CC8063BB,2023-10-13 09:43:42,2023-12-19 09:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
59620412,1 Dean Park Rd,1,Dean Park,No,High Rise,25,_7316a3557965FB2,2023-10-11 15:22:53,2023-11-01 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59620413,1 Dean Park Rd,1,Dean Park,No,High Rise,25,_7316a3557965FB2,2023-10-11 15:22:53,2023-11-01 16:00:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
59620414,410 McLevin Ave,410,McLevin,No,High Rise,25,_7316bC7FA201608,2023-10-11 15:22:07,2024-07-23 16:30:00,6.5.6.5,13,6.5.6.5 Spare sprinkler heads
59620415,80 Yorkville Ave,80,Yorkville,No,High Rise,11,_7316bF58E4AC199,2023-10-12 09:31:19,2024-02-01 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59620416,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_7316c2A871FF49E,2023-10-13 13:48:18,2024-02-21 16:30:00,6.3.4.3,9,6.3.4.3 Duty to maintain in operating condition
59620417,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_731948006870837,2023-10-05 00:01:00,2024-01-03 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
59620418,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_73195949BC643AC,2023-10-11 00:00:00,2024-01-03 12:00:00,6.5.3.4,3,6.5.3.4 Sprinkler heads
59620419,2045 Lake Shore Blvd W,2045,Lake Shore,No,High Rise,03,_73199B2A25CE7DA,2023-10-13 15:30:57,2023-10-20 11:30:11,,0,
59620420,2730 Yonge St,2730,Yonge,No,High Rise,08,_728caBA4F523267,2023-10-17 16:36:08,2023-11-21 13:30:00,,0,
59620421,35 Saranac Blvd,35,Saranac,No,High Rise,08,_728caF294B5A746,2023-09-15 16:15:46,2023-10-30 12:30:40,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59620422,595 Brookdale Ave,595,Brookdale,No,High Rise,08,_728caF720457022,2023-11-16 12:30:00,2024-04-18 16:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59620423,595 Brookdale Ave,595,Brookdale,No,High Rise,08,_728caF720457022,2023-11-16 12:30:00,2024-04-18 16:00:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59620424,608 Richmond St W,608,Richmond,No,High Rise,10,_728cbD15552A2F5,2024-01-31 12:00:00,2024-03-06 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59620425,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,_728cc2927121690,2023-07-11 17:11:56,2024-01-23 16:30:00,6.3.1.2,11,6.3.1.2 Monitoring
59620426,205 Wynford Dr,205,Wynford,No,High Rise,16,_728cc87FDCF1506,2023-07-11 16:25:21,2023-10-03 16:27:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
59620427,35 Wabash Ave,35,Wabash,No,Low Rise,04,_728dc1B83346D74,2023-07-17 11:08:54,2025-08-14 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59620428,447 Walmer Rd,447,Walmer,No,High Rise,12,_728ddD746DCDD9D,2023-07-12 09:35:40,2023-07-18 08:59:06,,0,
59620429,5 Flemington Rd,5,Flemington,No,Low Rise,08,_728df0EF493D7A3,2023-12-19 12:00:00,2024-03-13 09:30:00,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59620430,3 Old Meadow Lane,3,Old Meadow,No,Low Rise,08,_728df142A0A2078,2023-11-28 11:30:00,2023-12-13 16:30:00,CH 470 - S.7,1,CH 470 - S.7
59620431,7 Flemington Rd,7,Flemington,No,Low Rise,08,_728df2DBD288B32,2023-09-11 16:19:53,2023-10-20 13:33:00,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59620432,8 Flemington Rd,8,Flemington,No,Low Rise,08,_728df4867CF6C8A,2023-09-27 16:03:13,2023-10-17 09:00:02,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59620433,87 Amaranth Crt,87,Amaranth,No,Low Rise,08,_728df639ACE8DF3,2023-10-10 16:20:23,2024-03-27 14:30:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59620434,2 Replin Rd,2,Replin,No,Low Rise,08,_728df865D7B1AA9,2023-08-10 16:23:34,2023-11-14 10:30:00,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
59620435,18 Flemington Rd,18,Flemington,No,Low Rise,08,_728dfC93B6201DD,2023-10-12 13:07:32,2023-10-18 09:01:24,,0,
59620436,1 Flemington Rd,1,Flemington,No,Low Rise,08,_728dfD8A9C9C034,2023-09-07 16:45:43,2023-10-20 15:08:20,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59620437,181 Wynford Dr,181,Wynford,No,High Rise,16,_728e411D91BFDA2,2023-07-12 16:43:12,2023-09-12 09:00:04,2.2.3.2,1,2.2.3.2 Maintenance of closures
59620438,97 Runnymede Rd,97,Runnymede,No,Low Rise,04,_728f37CC3CC425F,2023-07-31 15:30:22,2023-08-01 14:38:12,,0,
59620439,117 Peter St,117,Peter,No,High Rise,10,_728f627F23C2801,2023-10-13 16:58:11,2023-10-30 14:30:00,,0,
59620440,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_728f697DD3FD760,2023-07-13 10:38:34,2023-07-13 10:38:34,,0,
59620441,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_728f6D0AF925074,2023-10-13 11:00:00,2024-01-09 15:00:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59620442,10 York St,10,York,No,High Rise,10,_728f6F69860F025,2023-09-28 14:33:46,2023-09-28 14:45:35,,0,
59620443,576 Front St W,576,Front,No,High Rise,10,_728f7558089E046,2023-09-21 16:10:03,2023-10-17 13:01:51,,0,
59620444,38 Cameron St,38,Cameron,No,High Rise,10,_728f7B1C19285C8,2023-10-25 15:17:43,2024-02-01 17:00:00,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
59620445,223 Carlton St,223,Carlton,No,Rooming House,13,df50eeefc6454200,2024-04-30 09:15:00,2024-08-27 17:00:00,9.3.3.8,4,9.3.3.8 Protection of openings in fire separations
59620446,1901 Weston Rd,1901,Weston,No,High Rise,05,df57116d12694da3,2024-02-21 13:00:00,2024-05-07 16:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
59620447,1901 Weston Rd,1901,Weston,No,High Rise,05,df57116d12694da3,2024-02-21 13:00:00,2024-05-07 16:30:00,CH 470 - S.7,7,CH 470 - S.7
59620448,213 Carlton St,213,Carlton,No,Rooming House,13,df62fde5492846a9,2024-04-26 16:30:00,2024-10-16 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59620449,213 Carlton St,213,Carlton,No,Rooming House,13,df62fde5492846a9,2024-04-26 16:30:00,2024-10-16 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59620450,166 Carlton St,166,Carlton,No,High Rise,13,df6e075392414c39,2025-08-27 10:30:00,,2.2.2.1,1,2.2.2.1 
59620451,41 Antrim Cres,41,Antrim,No,High Rise,21,df753804396146da,2024-11-20 12:00:00,2025-01-15 11:00:00,9.6.5.7,2,9.6.5.7 Emergency power supply
59620452,3311 Kingston Rd,3311,Kingston,No,High Rise,20,df754f0f621b4ed5,2024-04-16 16:30:00,2024-04-30 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59620453,80 Palace Pier Crt,80,Palace Pier,No,Low Rise,3,dfa252e843ac4b3f,2025-08-18 12:00:00,2025-08-19 13:30:00,,0,
59620454,301 Prudential Dr,301,Prudential,No,High Rise,21,dfe6b461450e41bb,2024-10-30 12:30:00,2025-06-16 14:00:00,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59620455,301 Prudential Dr,301,Prudential,No,High Rise,21,dfe6b461450e41bb,2024-10-30 12:30:00,2025-06-16 14:00:00,6.3.1.2,8,6.3.1.2 Monitoring
59620456,301 Prudential Dr,301,Prudential,No,High Rise,21,dfe6b461450e41bb,2024-10-30 12:30:00,2025-06-16 14:00:00,6.5.1.2,10,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
59620457,227 Victoria St,227,Victoria,No,Group Home (VO),13,dfe97b3621544a02,2025-08-11 12:00:00,2025-08-11 12:00:00,,0,
59620458,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,e056616256a1422a,2025-02-25 11:30:00,2025-05-20 09:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59620459,19 Denison Rd E,19,Denison,No,Low Rise,05,e06f5b82efc4455a,2024-08-06 15:00:00,2024-09-17 11:00:00,,0,
59620460,88 Pembroke St,88,Pembroke,No,Rooming House,13,e090484c661044eb,2024-04-23 16:00:00,,9.3.3.8,5,9.3.3.8 Protection of openings in fire separations
59620461,15 Harding Ave,15,Harding,No,High Rise,05,e0f9759c71374a3a,2025-05-22 13:00:00,2025-07-10 14:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
59620462,15 Harding Ave,15,Harding,No,High Rise,05,e0f9759c71374a3a,2025-05-22 13:00:00,2025-07-10 14:00:00,6.3.1.2,8,6.3.1.2 Monitoring
59620463,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,e10487114e0c436b,2024-12-18 13:00:00,2024-12-19 10:00:00,,0,
59620464,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,e1056a2e691e48bf,2025-03-04 12:30:00,2025-05-14 11:30:00,CH 470 - S.7,4,CH 470 - S.7
59620465,2075 Bayview Ave #SITE,2075,Bayview,No,Hospital,15,e12f771571b74d17,2024-09-16 13:00:00,2024-09-16 13:00:00,,0,
59620466,53 Reidmount Ave,53,Reidmount,No,Low Rise,22,e1792a05d7184ec7,2024-09-09 14:30:00,,2.13.2.1,1,2.13.2.1 Installation requirements
59620467,53 Reidmount Ave,53,Reidmount,No,Low Rise,22,e1792a05d7184ec7,2024-09-09 14:30:00,,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
59620468,111 Lawton Blvd,111,Lawton,No,High Rise,12,e17b479335124a61,2024-08-15 13:00:00,2024-09-17 10:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
59620469,1665 Victoria Park Ave,1665,Victoria Park,No,High Rise,21,e17baee88f934a13,2025-04-15 10:30:00,2025-04-15 10:30:00,,0,
59620470,108 Grandville Ave,108,Grandville,No,Low Rise,05,e1828c26da9d4255,2025-08-27 16:30:00,,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
59620471,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,f89ff6b750ac4119,2025-06-23 15:00:00,2025-07-15 15:00:00,,0,
59620472,26 Fieldway Rd,26,Fieldway,No,Low Rise,03,f8a9c18557b7435d,2024-05-22 16:30:00,2024-05-22 16:30:00,,0,
59620473,252 Sackville St,252,Sackville,No,High Rise,13,f8c53796ad0545f8,2025-05-06 12:00:00,2025-07-16 10:30:00,1.1.2.1,1,1.1.2.1 
59620474,279 Woodfield Rd,279,Woodfield,No,Low Rise,14,f8f1573d4f894048,2024-09-10 14:00:00,2024-09-11 14:30:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
59620475,5 Wakunda Pl,5,Wakunda,No,High Rise,19,f8f4c22adfe64717,2023-12-20 09:30:00,2023-12-20 09:30:00,,0,
59620476,935 Queen St W,935,Queen,No,Rooming House,10,f900e235ec914a5d,2024-01-30 15:00:00,2024-03-19 11:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59620477,11 Crescent Pl,11,Crescent,No,High Rise,19,f90989d34d1b4853,2024-06-26 11:30:00,2025-02-06 09:30:00,2.7.3.3,4,2.7.3.3 Emergency lighting
59620478,476 Dovercourt Rd,476,Dovercourt,No,Rooming House,09,f92458dfea9a49a5,2025-09-08 11:30:00,2025-09-08 11:30:00,,0,
59620479,165 Legion Rd N,165,Legion,No,High Rise,03,f93abe84c7814312,2024-02-22 13:30:00,2024-04-04 16:30:00,,0,
59620480,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,f9433eadd9ab4ec8,2024-12-12 11:30:00,,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
59620481,270 Dufferin St,270,Dufferin,No,High Rise,4,f96cf8406d9b4439,2024-08-19 12:30:00,2024-10-02 14:30:00,,0,
59620482,108 Chestnut St,108,Chestnut,No,Hotel & Motel,10,f97b2f7a9f9a4bd7,2024-02-06 16:30:00,2024-02-14 12:00:00,,0,
59620483,68 Canterbury Pl,68,Canterbury,No,High Rise,18,f9ed8b72fcc94a35,2024-12-02 13:30:00,2025-09-10 13:30:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59620484,68 Canterbury Pl,68,Canterbury,No,High Rise,18,f9ed8b72fcc94a35,2024-12-02 13:30:00,2025-09-10 13:30:00,2.8.3.4,5,2.8.3.4 Records
59620485,68 Canterbury Pl,68,Canterbury,No,High Rise,18,f9ed8b72fcc94a35,2024-12-02 13:30:00,2025-09-10 13:30:00,6.3.4.3,7,6.3.4.3 Duty to maintain in operating condition
59620486,9 Balsam Ave,9,Balsam,No,Low Rise,19,fa1d42d82c5d47d1,2024-11-28 11:30:00,2025-01-17 10:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
59620487,1320 Gerrard St E,1320,Gerrard,No,Low Rise,14,fa463444b8554f8c,2025-07-23 11:00:00,2025-07-23 13:30:00,,0,
59620488,21 Overlea Blvd,21,Overlea,No,High Rise,15,fa65a2754e0e4313,2024-10-18 11:30:00,2024-10-21 12:00:00,,0,
59620489,2336 Weston Rd,2336,Weston,No,High Rise,05,fa6ac0744b864e38,2024-11-28 11:30:00,2025-02-24 10:00:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59620490,2336 Weston Rd,2336,Weston,No,High Rise,05,fa6ac0744b864e38,2024-11-28 11:30:00,2025-02-24 10:00:00,2.2.3.3,5,2.2.3.3 Operation of closures
59620491,2336 Weston Rd,2336,Weston,No,High Rise,05,fa6ac0744b864e38,2024-11-28 11:30:00,2025-02-24 10:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
59620492,345 Northcliffe Blvd,345,Northcliffe,No,Low Rise,09,fa9b09f98cfb4af9,2025-03-21 12:00:00,2025-08-05 10:30:00,2.2.1.1,1,2.2.1.1 
59620493,484 Church St,484,Church,No,High Rise,13,fad1b58b3d654b04,2024-05-21 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59620494,484 Church St,484,Church,No,High Rise,13,fad1b58b3d654b04,2024-05-21 12:30:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
59620495,23 Mount Olive Dr,23,Mount Olive,No,Low Rise,01,fada1f518f8545cd,2024-01-18 16:24:13,2024-05-16 10:00:00,,0,
59620496,32 Maynard Ave,32,Maynard,No,High Rise,04,fb5e2c8516b84d70,2025-05-01 11:30:00,2025-05-09 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59620497,48 Grenoble Dr,48,Grenoble,No,High Rise,16,fbd5b018cd48406c,2024-09-11 12:00:00,2025-01-03 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
59620498,105 The Queensway,105,The Queensway,No,High Rise,04,08148d38bdc24867,2024-07-25 12:00:00,2024-08-21 17:30:00,,0,
59620499,31 St Dennis Dr,31,St Dennis,No,High Rise,16,083ee5f0a3a94feb,2025-06-24 13:30:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59620500,31 St Dennis Dr,31,St Dennis,No,High Rise,16,083ee5f0a3a94feb,2025-06-24 13:30:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59620501,31 St Dennis Dr,31,St Dennis,No,High Rise,16,083ee5f0a3a94feb,2025-06-24 13:30:00,,2.7.3.1,12,2.7.3.1 Exit signs
59620502,141 Davisville Ave,141,Davisville,No,High Rise,12,084ca12e67834c73,2025-08-13 14:00:00,2025-09-12 13:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59620503,15 Eva Rd,15,Eva,No,High Rise,02,085954853a4349b6,2024-06-18 11:30:00,2024-07-08 14:30:00,,0,
59620504,28 Byng Ave,28,Byng,No,High Rise,18,085dd9d2202344cf,2025-01-08 10:30:00,,,0,
59620505,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,086bdf6356054459,2025-02-05 13:30:00,2025-05-21 12:00:00,2.8.2.1,6,2.8.2.1 
59620506,40 Tuxedo Crt,40,Tuxedo,No,High Rise,24,087e4cdcd1b94cd3,2024-07-16 15:30:00,2024-07-16 15:30:00,,0,
59620507,245 Davisville Ave,245,Davisville,No,High Rise,12,08e849450d15440d,2025-01-15 13:00:00,2025-06-24 15:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59620508,245 Davisville Ave,245,Davisville,No,High Rise,12,08e849450d15440d,2025-01-15 13:00:00,2025-06-24 15:30:00,9.6.2.15,3,9.6.2.15 Storage garages
59620509,246 Roncesvalles Ave,246,Roncesvalles,No,Low Rise,04,08ea6af156ac409a,2024-11-20 16:30:00,2024-11-22 12:00:00,,0,
59620510,120 Spencer Ave,120,Spencer,No,Low Rise,04,08ff89c21d6844cd,2025-01-16 11:00:00,2025-02-03 14:00:00,,0,
59620511,238 Simcoe St,238,Simcoe,No,High Rise,10,090458074a934a2e,2024-06-06 20:00:00,2024-06-20 19:30:00,,0,
59620512,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,0906bb3100df4921,2024-07-17 13:00:00,2024-07-26 15:30:00,,0,
59620513,1101 Leslie St,1101,Leslie,No,High Rise,16,090e78ac2742496b,2025-04-23 13:30:00,2025-09-09 09:00:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
