_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66608799,50 Yorkville Ave,50,Yorkville,No,High Rise,11,_6cefb8FF3B829F1,2020-12-16 15:52:26,2020-12-16 15:52:26,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
66608800,44 Gerrard St W,44,Gerrard,No,High Rise,11,_6cefbEBA312E38D,2020-11-27 08:22:54,2021-03-03 08:39:40,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66608801,711 Bay St,711,Bay,No,High Rise,11,_6cefc8F6E81753E,2020-11-27 08:21:05,2021-03-11 08:12:05,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
66608802,711 Bay St,711,Bay,No,High Rise,11,_6cefc8F6E81753E,2020-11-27 08:21:05,2021-03-11 08:12:05,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
66608803,980 Yonge St,980,Yonge,No,High Rise,11,_6cefcC4EC637805,2020-12-16 15:08:36,2022-07-22 16:15:14,2.2.3.2,10,2.2.3.2 Maintenance of closures
66608804,11 Lee Centre Dr,11,Lee Centre,No,High Rise,24,_6cefcE07AA22513,2020-12-15 10:58:24,2021-03-17 15:50:48,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
66608805,11 Lee Centre Dr,11,Lee Centre,No,High Rise,24,_6cefcE07AA22513,2020-12-15 10:58:24,2021-03-17 15:50:48,CH 470 - S.6,8,CH 470 - S.6
66608806,736 Spadina Ave,736,Spadina,No,High Rise,11,_6cefcE624E9A6C3,2020-12-10 11:53:01,2021-02-05 09:03:34,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
66608807,736 Spadina Ave,736,Spadina,No,High Rise,11,_6cefcE624E9A6C3,2020-12-10 11:53:01,2021-02-05 09:03:34,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
66608808,736 Spadina Ave,736,Spadina,No,High Rise,11,_6cefcE624E9A6C3,2020-12-10 11:53:01,2021-02-05 09:03:34,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66608809,1 Richview Rd,1,Richview,No,High Rise,02,_6cefd25AD86C233,2020-12-01 10:56:37,2021-01-26 15:00:33,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66608810,1 Richview Rd,1,Richview,No,High Rise,02,_6cefd341A54EA9E,2020-12-01 10:55:02,2021-01-22 09:00:56,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66608811,475 The West Mall,475,The West Mall,No,High Rise,02,_6cefd4F76E55BC0,2020-12-14 21:47:14,2021-03-10 10:38:45,6.5.3.4,2,6.5.3.4 Sprinkler heads
66608812,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_6cefdAA3E66934D,2020-12-09 14:00:39,2021-02-02 14:42:10,2.2.2.1,3,2.2.2.1 Damaged fire separations
66608813,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,_6cefdD15E4DBE4E,2020-11-30 00:00:00,2021-03-08 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
66608814,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,_6cefdD15E4DBE4E,2020-11-30 00:00:00,2021-03-08 00:00:00,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
66608815,59 Waterford Dr,59,Waterford,No,High Rise,02,_6cefdDB1C1471BF,2020-12-10 14:00:07,2021-02-17 14:30:03,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66608816,361 The West Mall,361,The West Mall,No,High Rise,02,_6cefdE900BEF3E8,2020-12-14 21:51:21,2021-01-05 12:04:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
66608817,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_6cf0f1AD673EA81,2020-12-01 11:00:55,2022-08-25 08:12:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
66608818,1 The Esplanade,1,The Esplanade,No,High Rise,10,_6cf0f2DC6E2CCD6,2020-11-27 12:00:00,2022-05-10 12:00:00,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
66608819,11 Brunel Crt,11,Brunel,No,High Rise,10,_6cf0f2DF1DD3387,2020-11-26 16:30:00,2022-04-01 11:00:00,6.2.6.13,3,6.2.6.13 Extinguishers for Class C fires
66608820,11 Brunel Crt,11,Brunel,No,High Rise,10,_6cf0f2DF1DD3387,2020-11-26 16:30:00,2022-04-01 11:00:00,6.8.1.1,6,6.8.1.1 Fuel supply
66608821,11 Brunel Crt,11,Brunel,No,High Rise,10,_6cf0f2DF1DD3387,2020-11-26 16:30:00,2022-04-01 11:00:00,CH 470 - S.6,7,CH 470 - S.6
66608822,260 Queens Quay W,260,Queens Quay,No,High Rise,10,_6cf0f3D563C842B,2020-12-03 09:30:40,2022-10-24 13:01:07,6.5.1.5,4,6.5.1.5 Obstructions
66608823,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_67f925533DA892A,2019-07-09 09:18:28,2022-04-27 08:20:43,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66608824,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_67f925533DA892A,2019-07-09 09:18:28,2022-04-27 08:20:43,1.1.2.3,2,1.1.2.3  (Do Not Use)
66608825,1251 King St W,1251,King,No,High Rise,04,_67f92EDAA997954,2018-09-19 15:45:03,2018-09-26 11:20:47,,,
66608826,200 Jameson Ave,200,Jameson,No,High Rise,04,_67f92F0F1111CA8,2018-11-29 12:22:25,2019-05-22 16:17:40,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66608827,150 Dowling Ave,150,Dowling,No,High Rise,04,_67f939C2B2536D7,2019-01-17 11:31:53,2019-04-30 16:01:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66608828,150 Dowling Ave,150,Dowling,No,High Rise,04,_67f939C2B2536D7,2019-01-17 11:31:53,2019-04-30 16:01:49,9.6.3.6,8,9.6.3.6 Exit signs
66608829,21 Maynard Ave,21,Maynard,No,High Rise,04,_67f93FBAB6E3610,2019-06-12 16:43:06,2021-12-06 16:49:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66608830,140 Adanac Dr,140,Adanac,No,High Rise,20,_67fa46EAFF93339,2018-08-07 16:38:23,2018-12-13 11:51:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66608831,140 Adanac Dr,140,Adanac,No,High Rise,20,_67fa46EAFF93339,2018-08-07 16:38:23,2018-12-13 11:51:00,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
66608832,50 Carabob Crt,50,Carabob,No,High Rise,22,_67fa5C20AFC6047,2018-09-05 12:00:40,2018-10-25 13:00:48,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
66608833,50 Carabob Crt,50,Carabob,No,High Rise,22,_67fa5C20AFC6047,2018-09-05 12:00:40,2018-10-25 13:00:48,6.3.1.2,7,6.3.1.2 Monitoring
66608834,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_67fa6F3E6CCD1D9,2018-08-01 00:00:00,2018-11-13 00:01:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
66608835,77 Quebec Ave,77,Quebec,No,High Rise,04,_67fa97EE6461C1C,2018-08-02 10:13:26,2019-01-23 17:14:33,1.1.2.3./6.4.3.2. ,4,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
66608836,40 High Park Ave,40,High Park,No,High Rise,04,_67fa9A46FFBCFFE,2018-08-02 10:14:08,2019-01-24 14:46:17,2.4.1.3,8,2.4.1.3 Waste receptacles
66608837,40 High Park Ave,40,High Park,No,High Rise,04,_67fa9A46FFBCFFE,2018-08-02 10:14:08,2019-01-24 14:46:17,6.2.7.2,10,6.2.7.2 Examination
66608838,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,_67faaC703C55835,2018-08-03 00:00:00,2018-09-26 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
66608839,914 Yonge St,914,Yonge,No,High Rise,11,_67fac8C751F7E0A,2018-08-02 16:28:20,2018-08-02 21:19:13,,,
66608840,2190 Weston Rd,2190,Weston,No,High Rise,05,_67facAFDF19627E,2018-07-25 16:01:34,2019-04-29 16:02:45,2.2.3.2,3,2.2.3.2 Maintenance of closures
66608841,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_67fbdFC8F31D8BD,2018-08-03 11:00:51,2018-08-20 17:00:01,,,
66608842,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_6801cE0A9A5A46A,2018-08-07 09:02:30,2018-08-14 07:55:08,,,
66608843,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6801fBA893A8B6A,2018-08-01 13:00:43,2019-04-16 14:00:31,2.7.3.2,4,2.7.3.2 Exit Signs
66608844,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_68022DD303EB194,2018-07-26 14:19:17,2019-02-01 13:06:16,1.1.2.3./6.6.3.5.,1,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
66608845,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_68022DD303EB194,2018-07-26 14:19:17,2019-02-01 13:06:16,2.2.2.1,3,2.2.2.1 Damaged fire separations
66608846,69 Lynn Williams St,69,Lynn Williams,No,High Rise,10,_680344F5CF76DC2,2018-08-09 00:00:00,2018-08-24 00:00:00,,,
66608847,151 Pearl St,151,Pearl,No,High Rise,10,_68034E32BD059C3,2018-08-08 08:39:22,2018-11-14 14:44:51,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66608848,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,_68034F7F61DA0A5,2018-08-08 14:41:47,2018-08-21 16:35:24,,,
66608849,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_6c269B78BC17DE7,2020-07-23 00:00:00,2021-03-09 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66608850,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_6c269B78BC17DE7,2020-07-23 00:00:00,2021-03-09 00:00:00,1.1.2.1./6.4.3.2.,7,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
66608851,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_6c269B78BC17DE7,2020-07-23 00:00:00,2021-03-09 00:00:00,1.1.2.1./6.5.5.3.,9,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66608852,3091 Eglinton Ave E,3091,Eglinton,No,High Rise,20,_6c269EE3904F96B,2020-07-27 10:59:22,2020-10-02 14:30:09,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66608853,273 Pharmacy Ave,273,Pharmacy,No,High Rise,20,_6c269EE8DCBCB06,2020-07-29 00:00:00,2021-08-26 00:00:00,2.2.3.2,12,2.2.3.2 Maintenance of closures
66608854,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_6c269F05D0EDF4C,2020-12-24 08:56:21,2021-01-18 00:00:37,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66608855,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_6c269FBFB47903F,2020-07-30 00:00:00,2022-01-24 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66608856,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_6c269FD981C0B20,2020-07-24 00:00:00,2021-04-27 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66608857,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_6c26aE21263B3C5,2020-07-14 00:00:00,2020-11-19 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66608858,109 Indian Rd,109,Indian,No,High Rise,04,_6c27c27F451CF04,2020-07-14 14:23:54,2020-12-02 14:46:31,,,
66608859,35 Spencer Ave,35,Spencer,No,High Rise,04,_6c27c69C991A9EA,2020-07-23 13:24:28,2020-11-04 08:35:26,,,
66608860,125 Jameson Ave,125,Jameson,No,High Rise,04,_6c27cD6BC419C1F,2020-08-18 16:59:13,2021-02-08 13:31:35,,,
66608861,530 Indian Grv,530,Indian,No,High Rise,04,_6c27d4C5FA8C3BE,2020-09-24 16:34:10,2023-04-06 10:23:40,6.4.1.3. (3),3,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
66608862,2961 Dufferin St,2961,Dufferin,No,High Rise,08,_6c27d6379B206AA,2020-07-15 09:27:21,2020-07-15 09:27:21,,,
66608863,40 Tyndall Ave,40,Tyndall,No,High Rise,04,_6c27d8272B02A86,2020-08-14 13:29:04,2020-09-25 09:51:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
66608864,60 Heintzman St,60,Heintzman,No,High Rise,04,_6c27d84D750CABC,2020-09-25 11:55:10,2021-01-14 13:14:37,9.6.3.6,2,9.6.3.6 Exit signs
66608865,1205 Queen St W,1205,Queen,No,High Rise,04,_6c27d9B6154589D,2020-10-08 07:52:43,2023-02-10 06:37:31,1.1.2.3,2,1.1.2.3  (Do Not Use)
66608866,36 Spencer Ave,36,Spencer,No,High Rise,04,_6c27dFACCA9821D,2020-08-14 14:04:04,2020-11-17 10:43:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
66608867,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_6c27e1855066A2E,2020-08-12 11:00:00,2021-01-25 00:00:00,2.8.2.5 (3),8,2.8.2.5 (3) Posting fire emergency procedures
66608868,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_6c281C53C531A5C,2020-07-15 13:18:02,2021-11-29 13:43:04,2.7.3.1,4,2.7.3.1 Exit signs
66608869,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_6c281C53C531A5C,2020-07-15 13:18:02,2021-11-29 13:43:04,CH 470 - S.6,6,CH 470 - S.6
66608870,29 Church St,29,Church,No,High Rise,05,_6c283A0C076FBA4,2020-07-28 08:46:20,2021-03-23 09:51:25,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66608871,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_6c28452B8F9D722,2020-07-13 16:18:04,2021-01-08 11:08:07,2.7.3.3,5,2.7.3.3 Emergency lighting
66608872,2405 Finch Ave W,2405,Finch,No,High Rise,07,_6c2848822EDEA4A,2020-07-13 15:42:14,2020-09-18 15:41:53,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
66608873,2405 Finch Ave W,2405,Finch,No,High Rise,07,_6c2848822EDEA4A,2020-07-13 15:42:14,2020-09-18 15:41:53,2.2.3.2,3,2.2.3.2 Maintenance of closures
66608874,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_6c51d34C04773B1,2020-09-04 12:00:57,2020-12-17 12:30:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
66608875,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_6c51d34C04773B1,2020-09-04 12:00:57,2020-12-17 12:30:37,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66608876,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_6c51e65FD2A6946,2020-08-18 14:33:52,2020-09-16 12:30:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
66608877,10 Macey Ave,10,Macey,No,High Rise,20,_6c51f85947F4C77,2020-08-24 00:00:00,2021-01-19 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66608878,10 Macey Ave,10,Macey,No,High Rise,20,_6c51f85947F4C77,2020-08-24 00:00:00,2021-01-19 00:00:00,1.1.2.1./6.4.3.3.,8,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
66608879,20 Humberline Dr,20,Humberline,No,High Rise,01,_6c521D16EEC0EB7,2020-08-12 12:23:23,2020-08-21 11:34:01,,,
66608880,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_6c522AF719C3728,2020-08-11 00:00:00,2021-10-01 10:45:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
66608881,423 Yonge St,423,Yonge,No,High Rise,13,_6c52345932371CB,2020-08-12 15:36:41,2020-08-13 09:44:18,,,
66608882,166 Campus Walk,166,Campus,No,High Rise,07,_6c5384C5BC73D41,2020-08-27 17:00:47,2020-11-05 17:00:20,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66608883,166 Campus Walk,166,Campus,No,High Rise,07,_6c5384C5BC73D41,2020-08-27 17:00:47,2020-11-05 17:00:20,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
66608884,340 Assiniboine Rd,340,Assiniboine,No,High Rise,07,_6c538E8C4323E52,2020-08-19 17:00:25,2020-11-07 17:00:50,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66608885,340 Assiniboine Rd,340,Assiniboine,No,High Rise,07,_6c538E8C4323E52,2020-08-19 17:00:25,2020-11-07 17:00:50,2.5.1.2,6,2.5.1.2 Maintaining access free of obstructions
66608886,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_6c53b3319DC1F06,2020-08-13 00:00:00,2021-01-07 00:00:00,2.8.3.4,9,2.8.3.4 Records
66608887,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_6c53b3319DC1F06,2020-08-13 00:00:00,2021-01-07 00:00:00,6.5.1.5 (1),10,6.5.1.5 (1) Obstructions
66608888,35 St Dennis Dr,35,St Dennis,No,High Rise,16,_6c54e7870687C09,2020-08-14 11:22:09,2020-12-22 11:49:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
66608889,35 St Dennis Dr,35,St Dennis,No,High Rise,16,_6c54e7870687C09,2020-08-14 11:22:09,2020-12-22 11:49:14,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
66608890,185 Dowling Ave,185,Dowling,No,Rooming House,04,_6c59dE60B52F9ED,2021-03-09 08:30:20,2023-07-14 13:01:15,2.2.2.1,1,2.2.2.1 Damaged fire separations
66608891,8 Scollard St,8,Scollard,No,High Rise,11,_6c5ab50B24F5544,2020-08-18 10:42:12,2020-08-19 16:55:50,,,
66608892,224 St George St,224,St George,No,High Rise,11,_6c5b1BDC3501057,2020-08-18 13:14:04,2020-08-18 13:14:04,,,
66608893,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_6c5b344743CE0BD,2020-08-18 15:51:35,2021-02-18 11:36:25,,,
66608894,200 Sackville St,200,Sackville,No,High Rise,13,_6c5b40DAA042180,2020-08-24 09:35:49,2021-12-29 15:41:13,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66608895,20 Palace St,20,Palace,No,High Rise,13,_6c5b4FFD4ADB7E2,2020-08-19 16:38:13,2020-09-15 15:12:24,,,
66608896,12 Broadway Ave,12,Broadway,No,High Rise,15,_6c5c632845034BA,2020-09-18 11:00:00,2020-12-02 10:00:00,9.6.3.6,2,9.6.3.6 Exit signs
66608897,1275 Danforth Rd,1275,Danforth,No,High Rise,21,_6c5c83F10A8330E,2020-09-29 15:24:22,2021-01-07 16:01:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
66608898,32 Carluke Cres,32,Carluke,No,High Rise,15,_6c5c874AB725FCA,2020-08-25 00:00:00,2021-10-18 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66608899,30 Holly St,30,Holly,No,High Rise,12,_6cfa0C9109FC6E6,2020-12-04 10:06:13,2021-05-06 13:00:55,2.16.2.1,4,2.16.2.1 Installation requirements
66608900,30 Holly St,30,Holly,No,High Rise,12,_6cfa0C9109FC6E6,2020-12-04 10:06:13,2021-05-06 13:00:55,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
66608901,33 Holly St,33,Holly,No,High Rise,12,_6cfa1E80F13ACF3,2020-12-02 12:05:54,2021-03-29 16:06:25,2.2.2.1,2,2.2.2.1 Damaged fire separations
66608902,33 Holly St,33,Holly,No,High Rise,12,_6cfa1E80F13ACF3,2020-12-02 12:05:54,2021-03-29 16:06:25,6.2.4.3,3,6.2.4.3 Distance above floor
66608903,33 Holly St,33,Holly,No,High Rise,12,_6cfa1E80F13ACF3,2020-12-02 12:05:54,2021-03-29 16:06:25,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
66608904,5 Mallory Gdns,5,Mallory,No,High Rise,12,_6cfa5E0059E913B,2020-12-07 11:14:41,2021-10-14 15:48:38,,,
66608905,100 Raglan Ave,100,Raglan,No,High Rise,12,_6cfa5E246BE9270,2020-12-08 11:46:15,2021-09-13 13:36:26,2.2.3.1,2,2.2.3.1 Damaged closures
66608906,3947 Lawrence Ave E,3947,Lawrence,No,High Rise,24,_6cfb5FD14A12ABA,2020-12-03 15:13:14,2021-02-11 14:55:39,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
66608907,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66608908,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,2.8.3.4,23,2.8.3.4 Records
66608909,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6cfb74BB115CE3F,2020-12-01 00:00:00,2021-03-11 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
66608910,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6cfb74BB115CE3F,2020-12-01 00:00:00,2021-03-11 00:00:00,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
66608911,60 Byng Ave,60,Byng,No,High Rise,18,_6cfbb62DBCC3E2B,2020-12-03 00:00:00,2021-09-09 00:00:00,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
66608912,15 Merchants' Wharf,15,Merchants' Wharf,No,High Rise,10,_6cfbbB50D30274E,2020-12-03 17:04:17,2020-12-08 15:58:25,,,
66608913,99 Harbour Sq,99,Harbour,No,High Rise,10,_6cfbc6BBE2E7C42,2020-12-21 11:40:36,2021-12-31 14:09:47,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
66608914,19 Brant St,19,Brant,No,High Rise,10,_6cfbcAF29089FB6,2021-02-23 10:01:14,2022-01-17 11:31:01,6.3.1.2,4,6.3.1.2 Monitoring
66608915,525 Adelaide St W,525,Adelaide,No,High Rise,10,_6cfbcF9B40D9EF2,2021-01-07 11:45:40,2021-12-07 09:20:25,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66608916,525 Adelaide St W,525,Adelaide,No,High Rise,10,_6cfbcF9B40D9EF2,2021-01-07 11:45:40,2021-12-07 09:20:25,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66608917,240 Jarvis St,240,Jarvis,No,High Rise,13,_6cfbdDE1EF6E1F7,2020-12-03 17:00:07,2020-12-10 08:39:54,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66608918,2940 Jane St,2940,Jane,No,High Rise,07,_6cfbe48236B9C94,2020-12-03 16:49:07,2021-01-26 17:26:50,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66608919,25 Bedford Rd,25,Bedford,No,High Rise,11,_6cfccF1C5F6E401,2020-12-04 16:34:36,2020-12-21 11:00:01,,,
66608920,20 Dean Park Rd,20,Dean Park,No,High Rise,25,_6cfd5C2943ED1A5,2020-12-04 15:00:26,2020-12-17 08:00:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
66608921,44 Longbourne Dr,44,Longbourne,No,High Rise,01,_6d01a9F8158FFC6,2020-10-20 00:00:00,2021-03-11 00:00:00,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
66608922,1025 Scarlett Rd,1025,Scarlett,No,High Rise,02,_6d01b064C52055D,2020-12-15 12:14:57,2020-12-16 13:51:48,,,
66608923,600 Kingston Rd,600,Kingston,No,High Rise,19,_6d02eBA189EB15E,2020-12-09 00:00:00,2021-08-26 12:45:00,,,
66608924,20 Shore Breeze Dr,20,Shore Breeze,No,High Rise,03,_6d033F06065F131,2020-12-09 09:21:20,2020-12-21 16:42:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66608925,60 Brian Harrison Way,60,Brian Harrison,No,High Rise,21,_684baD6FE86881E,2018-10-10 14:00:54,2019-05-21 09:08:31,2.2.2.1,8,2.2.2.1 Damaged fire separations
66608926,88 Corporate Dr,88,Corporate,No,High Rise,24,_684baF1EC0D0A6E,2018-10-09 14:30:03,2019-03-15 15:00:20,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
66608927,88 Corporate Dr,88,Corporate,No,High Rise,24,_684baF1EC0D0A6E,2018-10-09 14:30:03,2019-03-15 15:00:20,6.5.1.5,13,6.5.1.5 Obstructions
66608928,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_684bc8CBC8E3117,2018-08-23 15:30:00,2018-08-23 16:30:00,,,
66608929,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_684cbE6115268E4,2018-10-09 11:00:27,2018-10-09 14:00:57,,,
66608930,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_684cdFA6AF01EC9,2018-10-02 15:00:08,2019-04-16 10:00:11,1.1.2.3./2.7.3.3.(3),3,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66608931,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_684cdFA6AF01EC9,2018-10-02 15:00:08,2019-04-16 10:00:11,1.1.2.3./6.4.3.5.,6,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
66608932,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_684cdFA6AF01EC9,2018-10-02 15:00:08,2019-04-16 10:00:11,1.1.2.3./6.5.5.3.,8,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
66608933,77 Howard St,77,Howard,No,High Rise,13,_684e77493F9C296,2018-10-30 13:00:59,2020-10-06 15:24:39,2.1.2.2,1,2.1.2.2 Hazardous activities
66608934,101 St Clair Ave W,101,St Clair,No,High Rise,12,_684e7883324131D,2018-09-27 14:36:56,2018-09-27 14:36:56,,,
66608935,79 Richmond St E,79,Richmond,No,High Rise,13,_684e7931714B1B1,2018-11-22 13:00:22,2019-12-16 15:30:38,2.2.2.1,5,2.2.2.1 Damaged fire separations
66608936,310 Dundas St E,310,Dundas,No,High Rise,13,_684e7F30D3660F4,2018-10-30 12:00:58,2019-01-09 14:00:47,2.2.2.1,2,2.2.2.1 Damaged fire separations
66608937,310 Dundas St E,310,Dundas,No,High Rise,13,_684e7F30D3660F4,2018-10-30 12:00:58,2019-01-09 14:00:47,2.2.3.2,3,2.2.3.2 Maintenance of closures
66608938,310 Dundas St E,310,Dundas,No,High Rise,13,_684e7F30D3660F4,2018-10-30 12:00:58,2019-01-09 14:00:47,6.4.2.6,8,6.4.2.6 Standpipe identification
66608939,666 Ontario St,666,Ontario,No,High Rise,13,_684e82E791836C7,2018-09-26 12:00:00,2019-05-31 09:15:00,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
