_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61697402,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_73166BB199C0E29,2023-11-21 16:00:00,2025-01-02 00:00:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61697403,494 Avenue Rd,494,Avenue,No,High Rise,12,_73166F7CC8063BB,2023-10-13 09:43:42,2023-12-19 09:30:00,2.7.2.1,2,2.7.2.1 Door release hardware
61697404,20 Edward St,20,Edward,No,High Rise,11,_7316b99E1ED3BF0,2023-10-12 09:35:59,2023-12-14 11:30:00,6.3.4.3,4,6.3.4.3 Duty to maintain in operating condition
61697405,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_72f747050059A85,2023-10-02 12:46:56,2024-01-03 09:30:00,2.8.1.2.(1),6,2.8.1.2.(1)
61697406,5 Massey Sq,5,Massey,No,High Rise,19,_72f83D613D690B7,2023-09-21 09:30:00,2023-09-26 16:30:06,,0,
61697407,285 Shuter St,285,Shuter,No,High Rise,13,_72f84176F4AD6F7,2023-09-21 09:29:04,2024-01-03 16:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
61697408,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,_72f8569F36CFFDE,2023-09-26 14:08:12,2023-10-04 15:39:01,,0,
61697409,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_72f87695293CE06,2023-12-22 10:30:11,2024-10-17 14:00:00,6.5.1.5,4,6.5.1.5 Obstructions
61697410,83 Spadina Rd,83,Spadina,No,Rooming House,11,_72f88D9F6FF01E7,2023-09-21 08:40:55,2023-12-20 17:06:57,,0,
61697411,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,_72f89328077C08A,2023-09-18 16:04:50,2023-11-23 09:55:26,,0,
61697412,2495 Dundas St W,2495,Dundas,No,High Rise,04,_72f8c08E3D3BD3B,2023-10-17 15:00:00,2024-05-03 11:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
61697413,2495 Dundas St W,2495,Dundas,No,High Rise,04,_72f8c08E3D3BD3B,2023-10-17 15:00:00,2024-05-03 11:00:00,2.4.1.3,5,2.4.1.3 Waste receptacles
61697414,1342 Pape Ave,1342,Pape,No,Low Rise,14,_72f8c186EBAA80A,2023-09-22 11:30:59,2023-11-15 10:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
61697415,1342 Pape Ave,1342,Pape,No,Low Rise,14,_72f8c186EBAA80A,2023-09-22 11:30:59,2023-11-15 10:30:00,9.5.3.3,3,9.5.3.3 Stairway separations
61697416,3725 Dundas St W,3725,Dundas,No,High Rise,04,_72f8c468582958F,2023-12-11 17:08:02,2024-04-16 14:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
61697417,1926 Bloor St W,1926,Bloor,No,Rooming House,04,_72f9c17BAF8C827,2023-09-22 10:30:10,2023-09-26 11:30:45,,0,
61697418,62 Romulus Dr,62,Romulus,No,Rooming House,21,_72fe5AC9DCA16F4,2023-09-26 09:13:37,2024-01-23 10:00:00,9.3.2.2,2,9.3.2.2 Floor assemblies
61697419,62 Romulus Dr,62,Romulus,No,Rooming House,21,_72fe5AC9DCA16F4,2023-09-26 09:13:37,2024-01-23 10:00:00,9.3.3.1,3,9.3.3.1 Number of exits
61697420,105 Rowena Dr,105,Rowena,No,High Rise,16,_72fe5F8625DAE0A,2023-09-25 16:00:43,2023-10-05 10:44:13,,0,
61697421,45 Silverstone Dr,45,Silverstone,No,High Rise,01,_72fe644A11B5641,2023-09-27 14:57:27,2023-12-14 14:41:07,6.4.2.3,3,6.4.2.3 Hose stations
61697422,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_72feb5332F1EC12,2023-09-26 13:27:20,2024-01-03 11:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61697423,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_72ffcC13724075B,2023-10-02 10:30:49,2023-11-15 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61697424,50 Cosburn Ave,50,Cosburn,No,High Rise,14,_72ffd43FD72A143,2023-10-02 09:30:07,2023-11-16 10:30:00,2.7.2.1,2,2.7.2.1 Door release hardware
61697425,65 Dynevor Rd,65,Dynevor,No,High Rise,09,_72ffd96C29CF2E0,2023-11-03 10:06:32,2024-01-10 12:30:00,2.2.3.3,2,2.2.3.3 Operation of closures
61697426,200 Woodbine Ave,200,Woodbine,No,Low Rise,19,_72fff521D6E729A,2024-03-21 15:29:00,2024-03-27 16:30:00,,0,
61697427,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_73014981F307CAB,2023-09-22 08:48:23,2024-01-24 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61697428,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_73014981F307CAB,2023-09-22 08:48:23,2024-01-24 11:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61697429,100 Merton St,100,Merton,No,High Rise,12,_7301b91BD69BBC3,2023-09-27 15:59:35,2024-02-20 14:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
61697430,100 Merton St,100,Merton,No,High Rise,12,_7301b91BD69BBC3,2023-09-27 15:59:35,2024-02-20 14:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
61697431,327 Dixon Rd,327,Dixon,No,Low Rise,02,_7301d0E75293AF8,2023-09-28 14:21:13,2024-02-20 17:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61697432,219 Dundas St E,219,Dundas,No,High Rise,13,_72b8aB0151D2D63,2023-10-16 14:28:25,2024-06-25 10:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61697433,219 Dundas St E,219,Dundas,No,High Rise,13,_72b8aB0151D2D63,2023-10-16 14:28:25,2024-06-25 10:00:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
61697434,77 Huntley St,77,Huntley,No,High Rise,13,_72b8aD8B73C4836,2023-08-31 16:13:04,2024-07-19 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61697435,318 King St E,318,King,No,High Rise,13,_72b8aDC03DCA377,2023-08-17 11:57:29,2023-09-05 15:17:10,6.3.1.2,2,6.3.1.2 Monitoring
61697436,105 George St,105,George,No,High Rise,13,_72b8b404DDA9B41,2023-09-21 11:01:56,2023-11-16 15:30:07,2.16.2.1,1,2.16.2.1 Installation requirements
61697437,105 George St,105,George,No,High Rise,13,_72b8b404DDA9B41,2023-09-21 11:01:56,2023-11-16 15:30:07,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61697438,1111 Avenue Rd,1111,Avenue,No,Low Rise,08,_72b9421B8CC9803,2023-08-15 16:22:31,2024-01-31 09:30:00,,0,
61697439,640 Dufferin St,640,Dufferin,No,Low Rise,09,_72b9439939BCD2B,2023-08-14 14:44:45,2023-08-16 15:00:43,,0,
61697440,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_72b95193C71BB8A,2023-08-16 13:38:08,2024-01-11 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61697441,260 Sackville St,260,Sackville,No,High Rise,13,_72b952D9033D08A,2023-08-11 14:17:25,2024-03-12 11:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61697442,260 Sackville St,260,Sackville,No,High Rise,13,_72b952D9033D08A,2023-08-11 14:17:25,2024-03-12 11:30:00,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
61697443,260 Sackville St,260,Sackville,No,High Rise,13,_72b952D9033D08A,2023-08-11 14:17:25,2024-03-12 11:30:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61697444,265 Balliol St,265,Balliol,No,High Rise,12,_72b973270619066,2023-08-10 11:32:13,2024-04-10 13:30:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
61697445,423 Avenue Rd,423,Avenue,No,High Rise,12,_72b97C5BC9B52F8,2023-08-10 11:30:17,2023-11-01 10:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61697446,45 Silverstone Dr,45,Silverstone,No,High Rise,01,_72b995330BF6C54,2023-08-16 16:21:59,2024-02-27 12:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61697447,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_72b9b20A2C6272A,2023-08-02 00:00:00,2024-03-22 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61697448,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,_72b9b531302B4A0,2023-08-02 00:00:00,2023-11-06 14:00:00,9.6.2.7,3,9.6.2.7 Storage rooms
61697449,432 St Clarens Ave,432,St Clarens,Yes,Low Rise,9,_72b9c8CBC0B8B5C,2023-08-10 16:12:06,,2.2.2.1,3,2.2.2.1 Damaged fire separations
61697450,432 St Clarens Ave,432,St Clarens,Yes,Low Rise,9,_72b9c8CBC0B8B5C,2023-08-10 16:12:06,,FPPA - S.30,9,S.30 - INSPECTION ORDER
61697451,121 Combermere Dr,121,Combermere,No,High Rise,16,_72bac5153745251,2023-08-08 08:55:04,2023-09-12 08:51:30,,0,
61697452,2 Covington Rd,2,Covington,No,High Rise,08,_72bacEA2CD043B5,2023-08-15 00:00:05,2023-10-25 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61697453,911 Ossington Ave,911,Ossington,No,Rooming House,11,_72baeADDC052EBF,2023-08-11 13:28:05,2023-12-18 15:30:23,6.2.1.2,3,6.2.1.2 Maintenance
61697454,38 Hillsview Ave,38,Hillsview,No,Low Rise,04,_72bb4070A813A46,2023-08-11 09:36:11,2023-09-19 13:48:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
61697455,280 Wellesley St E,280,Wellesley,No,High Rise,13,_72bf4177D1F11FD,2023-08-14 11:30:28,2023-08-21 10:07:42,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61697456,265 Markland Dr,265,Markland,No,High Rise,02,_72ee22D0EF04CAC,2023-09-18 14:31:34,2023-11-28 10:30:00,6.5.4.2,2,6.5.4.2 Test flushing
61697457,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,_72ee24F26D6E4B2,2023-09-15 11:21:06,2023-11-27 13:59:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
61697458,1 Scarlettwood Crt,1,Scarlettwood,No,Low Rise,02,_72ee26BA8FCCDA1,2023-10-13 14:30:25,2023-11-14 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61697459,311 The West Mall,311,The West Mall,No,High Rise,02,_72ee2D95543CF87,2023-09-18 13:54:22,2023-12-28 11:00:00,2.2.3.4,4,2.2.3.4 Door in a fire separation
61697460,11 Goldfinch Crt,11,Goldfinch,No,High Rise,06,_72ee2E41E40C759,2023-09-14 15:29:17,2023-09-28 13:30:09,,0,
61697461,1693 Weston Rd,1693,Weston,No,Low Rise,05,_72ee3557AA213C5,2023-09-14 00:00:00,2023-09-14 00:00:00,,0,
61697462,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_72ee4C35FACF0CD,2023-09-14 16:32:09,2024-01-17 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61697463,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_72ef3C107072E4A,2023-09-18 10:54:50,2024-02-22 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61697464,380 Macpherson Ave,380,Macpherson,No,Low Rise,12,_72ef3E71EDB7794,2023-09-15 14:57:29,2023-09-28 13:18:51,,0,
61697465,17 Brimley Rd,17,Brimley,No,High Rise,20,_72ef4013F92D82C,2023-09-15 14:52:29,2023-09-15 14:52:29,,0,
61697466,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_72ef58129A10D70,2023-09-15 12:30:28,2023-09-15 12:30:28,,0,
61697467,2063 Islington Ave,2063,Islington,No,High Rise,01,_72efa546AEA0BBE,2023-09-15 14:29:48,2024-02-01 10:45:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
61697468,2063 Islington Ave,2063,Islington,No,High Rise,01,_72efa546AEA0BBE,2023-09-15 14:29:48,2024-02-01 10:45:00,9.6.3.6,10,9.6.3.6 Exit signs
61697469,2067 Islington Ave,2067,Islington,No,High Rise,01,_72efaB494102168,2023-09-15 14:32:37,2024-02-01 11:31:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61697470,702 Kennedy Rd,702,Kennedy,No,Group Home,20,_72f15CC9F04D619,2023-11-03 14:30:00,2023-11-21 09:00:00,,0,
61697471,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_72f3d613048B64B,2023-09-19 16:52:49,2023-09-21 09:51:45,,0,
61697472,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_72f3dCA837A58AB,2023-09-15 00:00:00,2023-11-27 15:30:00,2.7.3.2,3,2.7.3.2 Exit Signs
61697473,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_72f40A5BCD7C0B6,2023-09-27 14:51:45,2023-11-20 14:00:00,CH 470 - S.6,7,CH 470 - S.6
61697474,20 Teignmouth Ave,20,Teignmouth,No,Low Rise,09,_72f437AA983B918,2023-09-18 15:46:57,2023-12-20 16:17:37,9.5.4.1,7,9.5.4.1 Fire alarm requirements
61697475,468 St Clarens Ave,468,St Clarens,No,Low Rise,09,_72f440254DC8698,2023-09-18 16:33:07,2023-09-20 11:20:41,,0,
61697476,296 Lauder Ave,296,Lauder,No,Residential Care,09,_72f44698DD346B4,2023-09-19 15:25:16,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
61697477,2 Armel Crt,2,Armel,No,High Rise,01,_72f54FEF57F924E,2023-09-21 16:55:51,2023-09-27 17:08:04,,0,
61697478,1 Ripley Ave,1,Ripley,No,High Rise,04,_72f5707C03EB2E3,2023-09-19 14:59:30,2023-10-16 13:32:22,2.2.3.2,5,2.2.3.2 Maintenance of closures
61697479,130 Jameson Ave,130,Jameson,No,High Rise,04,_72f5717EC3B5566,2023-09-19 15:43:12,2023-09-29 16:48:24,,0,
61697480,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_72f5a99C17A1D84,2023-09-19 14:00:43,2023-11-07 14:00:00,CH 470 - S.7,3,CH 470 - S.7
61697481,30 Holly St,30,Holly,No,High Rise,12,_72f5bC70DBB7311,2023-09-19 08:50:16,2024-10-24 00:01:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61697482,238 Albion Rd,238,Albion,No,High Rise,01,_72f5c7FCF2F9DBC,2023-09-19 16:41:01,2024-05-24 11:00:00,2.6.1.5,4,"2.6.1.5 Chimneys, flues and flue pipes"
61697483,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_725c92B430B9F90,2023-07-18 00:00:00,2024-08-28 14:30:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61697484,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_725c92B430B9F90,2023-07-18 00:00:00,2024-08-28 14:30:00,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61697485,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_725c990D146800D,2023-07-18 00:00:00,2024-08-29 12:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61697486,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_725c990D146800D,2023-07-18 00:00:00,2024-08-29 12:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
61697487,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_725c990D146800D,2023-07-18 00:00:00,2024-08-29 12:00:00,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61697488,923 St Clair Ave W,923,St Clair,No,Low Rise,09,_725df6AF33B4F16,2023-06-10 11:32:42,2023-06-10 11:32:42,,0,
61697489,21 Carlton St,21,Carlton,No,High Rise,13,_7260cE68B4A097B,2023-06-12 15:44:12,2023-07-27 12:47:41,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
61697490,600 University Ave,600,University,No,Hospital,11,_726240797DA4A2B,2023-06-13 09:14:11,2023-09-01 14:16:04,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61697491,100 York Gate Blvd,100,York Gate,No,High Rise,07,_726242616944565,2023-06-13 16:24:25,2023-06-13 16:24:25,,0,
61697492,1286 Islington Ave,1286,Islington,No,High Rise,03,_7262a4C3C9D9B8F,2023-07-13 14:52:52,2023-12-20 15:05:50,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
61697493,41 Mabelle Ave,41,Mabelle,No,High Rise,03,_7262a612A3081C8,2023-06-14 16:30:06,2023-07-21 15:48:49,,0,
61697494,1294 Islington Ave,1294,Islington,No,High Rise,03,_7262a828BA5978B,2023-07-13 14:55:16,2024-02-20 02:00:00,6.5.1.5,5,6.5.1.5 Obstructions
61697495,5 Michael Power Pl,5,Michael Power,No,High Rise,03,_7262aDCEED96EF0,2023-06-14 16:33:39,2023-10-02 10:42:46,1.1.2.1,1,1.1.2.1 Records to be prepared
61697496,5233 Dundas St W,5233,Dundas,No,High Rise,03,_7262b38B4A9963F,2023-06-14 10:28:48,2023-09-11 11:49:36,2.2.2.1,2,2.2.2.1 Damaged fire separations
61697497,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_7262b69FA353A90,2023-07-12 09:30:38,2023-09-18 11:00:05,2.7.3.1,3,2.7.3.1 Exit signs
61697498,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_7262b69FA353A90,2023-07-12 09:30:38,2023-09-18 11:00:05,6.5.4.2,10,6.5.4.2 Test flushing
61697499,28 Beaty Ave,28,Beaty,No,Rooming House,04,_7263f4BB730BE37,2023-06-20 12:00:00,2023-12-07 09:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61697500,4 Warrendale Crt,4,Warrendale,No,Group Home,01,_7263f729CDEF7F4,2023-06-14 11:45:35,2023-06-27 15:48:59,,0,
61697501,58 Wade Ave,58,Wade,No,Low Rise,09,_7264372376525F3,2023-06-15 08:39:20,2023-12-14 16:34:41,,0,
61697502,620 Martin Grove Rd,620,Martin Grove,No,High Rise,01,_72653468150DCED,2023-07-05 13:00:00,2023-09-05 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61697503,90 Niagara St,90,Niagara,No,Low Rise,10,_7265434415D2452,2023-06-15 15:39:24,2023-07-10 15:29:57,2.2.3.2,1,2.2.3.2 Maintenance of closures
61697504,981 Avenue Rd,981,Avenue,No,Low Rise,12,_72654E423F36453,2023-06-15 15:04:56,2023-08-03 13:46:16,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
61697505,20 Curzon St,20,Curzon,No,Low Rise,14,_7265b20768AA7B8,2023-06-16 10:30:06,2024-02-06 11:30:00,9.5.2.8,1,9.5.2.8 Protection of openings in fire separations
61697506,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_7266eD9F8579C9B,2023-06-20 14:15:30,2023-08-11 10:08:16,,0,
61697507,399 Kipling Ave,399,Kipling,Yes,Rooming House,03,_73395C4BAF7ABC9,2023-11-03 19:30:40,,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
61697508,555 The West Mall,555,The West Mall,No,High Rise,02,_733da32AE5235BA,2023-11-06 14:01:03,2023-11-06 14:01:03,,0,
61697509,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_7340422CC060552,2023-11-09 13:00:00,2024-07-12 10:30:00,6.5.3.4,12,6.5.3.4 Sprinkler heads
61697510,36 Forest Manor Rd,36,Forest Manor,No,High Rise,17,_7340488D395A9B1,2023-11-09 14:00:00,2024-08-13 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61697511,36 Forest Manor Rd,36,Forest Manor,No,High Rise,17,_7340488D395A9B1,2023-11-09 14:00:00,2024-08-13 11:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61697512,38 Forest Manor Rd,38,Forest Manor,No,High Rise,17,_73404B71FFF7361,2023-11-09 15:30:00,2024-04-11 16:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61697513,38 Forest Manor Rd,38,Forest Manor,No,High Rise,17,_73404B71FFF7361,2023-11-09 15:30:00,2024-04-11 16:00:00,6.3.1.2,11,6.3.1.2 Monitoring
61697514,38 Forest Manor Rd,38,Forest Manor,No,High Rise,17,_73404B71FFF7361,2023-11-09 15:30:00,2024-04-11 16:00:00,CH 470 - S.7,14,CH 470 - S.7
61697515,18 Merton St,18,Merton,No,High Rise,12,_734088E625BC0A9,2023-11-07 15:00:00,2024-01-09 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61697516,80 Front St E,80,Front,No,High Rise,13,_7340cDB38B4C455,2024-02-07 12:00:00,2024-02-08 11:00:00,,0,
61697517,1174 St Clair Ave W,1174,St Clair,No,Rooming House,09,_7340dAB9AFE7708,2023-11-09 15:32:24,2024-06-12 15:00:00,2.4.6.1,3,2.4.6.1 Electrical wiring
61697518,34 Oxford St,34,Oxford,No,Low Rise,11,_734233B2FC87170,2023-11-10 16:09:52,2023-12-12 08:53:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
61697519,226 Carlton St,226,Carlton,Yes,Low Rise,13,_73435C67C5AEC2F,2023-11-10 15:23:11,,9.5.3.2,3,9.5.3.2 Number of exits
61697520,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_734822A04F33797,2023-11-13 12:00:00,2024-01-22 15:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
61697521,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,_734ad93CB243735,2023-12-11 12:30:00,2024-04-24 16:00:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61697522,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,_734adFB01336158,2023-11-29 15:30:00,2024-07-11 09:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61697523,109 Vaughan Rd,109,Vaughan,No,High Rise,12,_734ae7129C43CFC,2023-11-15 09:30:00,2024-04-03 14:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61697524,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_734af4568B45D52,2023-11-15 10:30:00,2024-01-25 13:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61697525,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_734af4568B45D52,2023-11-15 10:30:00,2024-01-25 13:30:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
61697526,146 Sumach St,146,Sumach,No,Residential Care,13,_73525244BE928A9,2023-11-22 11:02:19,2023-12-14 14:56:39,,0,
61697527,20 Humberline Dr,20,Humberline,No,High Rise,01,_7352d7DD74AC623,2023-11-20 16:56:43,2024-02-02 12:36:28,,0,
61697528,15 Thorncliffe Park Dr,15,Thorncliffe Park,No,Low Rise,15,_7354345F0722D02,2023-12-13 10:00:58,2024-04-24 15:51:27,,0,
61697529,103 The Queensway,103,The Queensway,No,High Rise,04,_73546E2426BF811,2023-11-02 11:30:36,,,0,
61697530,5 San Romanoway,5,San Romanoway,No,High Rise,07,_73546E5BD42BA51,2023-05-16 16:30:00,,,0,
61697531,650 Parliament St,650,Parliament,No,High Rise,13,_735546F099617DA,2023-11-22 14:01:47,2023-11-24 12:47:50,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61697532,8 Covington Rd,8,Covington,No,High Rise,08,_728caB337A5E340,2023-09-14 00:00:30,2024-06-10 10:00:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61697533,8 Covington Rd,8,Covington,No,High Rise,08,_728caB337A5E340,2023-09-14 00:00:30,2024-06-10 10:00:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
61697534,8 Covington Rd,8,Covington,No,High Rise,08,_728caB337A5E340,2023-09-14 00:00:30,2024-06-10 10:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
61697535,411 Duplex Ave,411,Duplex,No,High Rise,08,_728caB4A97D7CAA,2023-09-07 14:02:31,2023-09-27 09:01:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61697536,20 New Heights Crt,20,New Heights,No,High Rise,08,_728caB65C7609B9,2023-09-19 15:56:24,2024-04-03 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61697537,2730 Yonge St,2730,Yonge,No,High Rise,08,_728caBA4F523267,2023-10-17 16:36:08,2023-11-21 13:30:00,,0,
61697538,35 Saranac Blvd,35,Saranac,No,High Rise,08,_728caF294B5A746,2023-09-15 16:15:46,2023-10-30 12:30:40,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61697539,595 Brookdale Ave,595,Brookdale,No,High Rise,08,_728caF720457022,2023-11-16 12:30:00,2024-04-18 16:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
61697540,595 Brookdale Ave,595,Brookdale,No,High Rise,08,_728caF720457022,2023-11-16 12:30:00,2024-04-18 16:00:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61697541,608 Richmond St W,608,Richmond,No,High Rise,10,_728cbD15552A2F5,2024-01-31 12:00:00,2024-03-06 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61697542,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,_728cc2927121690,2023-07-11 17:11:56,2024-01-23 16:30:00,6.3.1.2,11,6.3.1.2 Monitoring
61697543,205 Wynford Dr,205,Wynford,No,High Rise,16,_728cc87FDCF1506,2023-07-11 16:25:21,2023-10-03 16:27:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
61697544,35 Wabash Ave,35,Wabash,No,Low Rise,04,_728dc1B83346D74,2023-07-17 11:08:54,2025-08-14 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61697545,447 Walmer Rd,447,Walmer,No,High Rise,12,_728ddD746DCDD9D,2023-07-12 09:35:40,2023-07-18 08:59:06,,0,
61697546,5 Flemington Rd,5,Flemington,No,Low Rise,08,_728df0EF493D7A3,2023-12-19 12:00:00,2024-03-13 09:30:00,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
