_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73356908,90 Glen Everest Rd,90,Glen Everest,No,High Rise,20,59d3d86ad66e4eae,2024-07-30 09:00:00,2025-02-05 09:30:00,1.1.2.3./6.5.5.4.,5,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
73356909,365 Church St,365,Church,No,High Rise,13,59df90334d6e4fbe,2025-04-14 10:00:15,2025-04-15 09:30:45,,0,
73356910,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,59e2c19e94ed4abd,2025-09-15 14:30:00,,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
73356911,100 Merton St,100,Merton,No,High Rise,12,43acf4f7495643e4,2025-12-16 12:00:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73356912,100 Merton St,100,Merton,No,High Rise,12,43acf4f7495643e4,2025-12-16 12:00:00,,6.6.3.5,5,6.6.3.5 Fire pump flow tests
73356913,32 Commonwealth Ave,32,Commonwealth,No,Low Rise,20,43b6193063f14383,2024-05-06 12:00:00,2024-09-26 16:30:00,,0,
73356914,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,43f02ab4f9f64c8e,2023-11-15 15:30:00,2023-11-15 15:30:00,,0,
73356915,101 Enderby Rd,101,Enderby,Yes,Rooming House,19,43f5363383694cca,2024-05-02 17:00:00,,2.7.3.3,9,2.7.3.3 Emergency lighting
73356916,101 Enderby Rd,101,Enderby,Yes,Rooming House,19,43f5363383694cca,2024-05-02 17:00:00,,6.2.7.3,10,6.2.7.3 Defective extinguishers
73356917,4049 Dundas St W,4049,Dundas,No,High Rise,04,43f792bb456546f6,2024-08-15 12:30:00,2024-09-19 16:30:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
73356918,281 Mutual St,281,Mutual,No,High Rise,13,440d433732e54952,2024-05-14 12:00:00,2024-07-23 10:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
73356919,4266 Bathurst St,4266,Bathurst,No,High Rise,06,4433157d07c24efc,2025-12-10 12:00:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
73356920,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,4438bcd627b9475d,2024-12-05 13:30:00,2025-01-15 12:30:00,6.2.1.2,1,6.2.1.2 Maintenance
73356921,333 Adelaide St E,333,Adelaide,No,High Rise,13,443a2d04defd4345,2024-04-18 11:00:00,2024-05-23 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
73356922,333 Adelaide St E,333,Adelaide,No,High Rise,13,443a2d04defd4345,2024-04-18 11:00:00,2024-05-23 10:30:00,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
73356923,30 Thunder Grv,30,Thunder,No,High Rise,23,443ab1a0c18d45f6,2024-10-16 12:30:52,2025-03-19 12:00:00,2.7.3.3,4,2.7.3.3 Emergency lighting
73356924,75 Queens Wharf Rd,75,Queens Wharf,No,High Rise,10,446d8a771bd148fd,2025-10-01 10:30:00,2025-10-14 08:30:00,,0,
73356925,1900 Sheppard Ave W,1900,Sheppard,No,Low Rise,07,4470c735701546ce,2024-10-01 10:59:00,2024-10-01 10:59:00,,0,
73356926,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,44bb4bbc0aed40a3,2024-05-31 13:30:00,2024-07-10 11:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73356927,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,44bb4bbc0aed40a3,2024-05-31 13:30:00,2024-07-10 11:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
73356928,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,44bb4bbc0aed40a3,2024-05-31 13:30:00,2024-07-10 11:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
73356929,369 Pape Ave,369,Pape,No,High Rise,14,44cabc59be874ffa,2023-11-30 12:00:00,2023-11-30 12:00:00,,0,
73356930,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,451c7f6237d747dc,2025-01-21 11:00:00,2025-01-21 11:00:00,,0,
73356931,1 Antrim Cres,1,Antrim,No,High Rise,21,45286248ec8b4efc,2024-02-12 11:30:00,2024-04-22 14:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73356932,1 Antrim Cres,1,Antrim,No,High Rise,21,45286248ec8b4efc,2024-02-12 11:30:00,2024-04-22 14:30:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73356933,1 Antrim Cres,1,Antrim,No,High Rise,21,45286248ec8b4efc,2024-02-12 11:30:00,2024-04-22 14:30:00,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
73356934,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,454c9f4c89154b0c,2024-07-25 16:30:00,,1.1.2.3./6.4.3.3.,6,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
73356935,160 Vanderhoof Ave,160,Vanderhoof,No,High Rise,15,456650e3a71045e0,2025-06-11 11:00:00,2025-09-10 14:00:00,,0,
73356936,118 Donlands Ave,118,Donlands,No,Low Rise,14,3e6b30debc5544ba,2024-03-05 14:00:00,2024-03-19 12:00:00,,0,
73356937,176 Royal York Rd,176,Royal York,No,Low Rise,03,3ea23b4222e846dd,2025-01-21 12:00:00,2025-04-02 16:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
73356938,176 Royal York Rd,176,Royal York,No,Low Rise,03,3ea23b4222e846dd,2025-01-21 12:00:00,2025-04-02 16:30:00,9.5.2.7,8,9.5.2.7 Fire separations between dwelling units and corridors
73356939,42 Rivercourt Blvd,42,Rivercourt,No,Rooming House,14,3ec267d4690042dd,2025-05-15 12:00:00,,2.8.2.1,3,2.8.2.1 
73356940,25 Troyer Ave,25,Troyer,Yes,Rooming House,07,3ed02c3271e241a6,2024-08-19 16:30:00,2025-09-26 10:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
73356941,3 Swift Dr,3,Swift,No,Low Rise,16,3ed5bb8cc74849c6,2025-03-03 12:00:00,2025-07-17 12:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73356942,3 Swift Dr,3,Swift,No,Low Rise,16,3ed5bb8cc74849c6,2025-03-03 12:00:00,2025-07-17 12:00:00,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
73356943,262 Ridley Blvd,262,Ridley,No,High Rise,8,3ee1080d6fb740ef,2025-09-16 11:30:00,,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73356944,34 Little Norway Cres,34,Little Norway,No,High Rise,10,3f08c65b1846429f,2025-12-15 15:00:00,,,0,
73356945,57 Mabelle Ave,57,Mabelle,No,High Rise,3,3f109447de034850,2024-04-29 14:30:00,2024-07-05 11:00:00,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73356946,441 Jane St,441,Jane,No,Low Rise,04,3f1fe856383142c2,2024-06-20 15:00:00,2024-06-21 16:30:00,,0,
73356947,1460 Davenport Rd,1460,Davenport,No,Low Rise,09,3f2431ffa14a4d04,2024-06-24 13:30:00,2024-06-26 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
73356948,222 Elm St,222,Elm,Yes,High Rise,11,3f243ff5caf54205,2024-11-20 12:00:00,,6.3.3.3,11,6.3.3.3 Duty to maintain in operating condition
73356949,40 Panorama Crt,40,Panorama,No,High Rise,01,3f5e80f0f3a342b1,2025-03-24 14:00:00,2025-04-07 09:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73356950,1615 Dundas St E,1615,Dundas,No,Low Rise,14,3f623fda81174994,2025-01-29 10:30:00,2025-05-13 12:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73356951,1615 Dundas St E,1615,Dundas,No,Low Rise,14,3f623fda81174994,2025-01-29 10:30:00,2025-05-13 12:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73356952,1307 Wilson Ave,1307,Wilson,No,High Rise,06,3f62fa665d824f38,2025-09-19 15:30:00,,2.2.3.2,5,2.2.3.2 Maintenance of closures
73356953,1 Oak St,1,Oak,No,High Rise,13,3f7c6d2c50924db5,2025-11-19 11:00:00,,CH 470 - S.6,1,CH 470 - S.6
73356954,105 George St,105,George,No,High Rise,13,3f932cb25b744992,2024-07-04 09:45:00,2024-08-01 16:30:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73356955,280 Simcoe St,280,Simcoe,No,High Rise,11,3f961cb9a4594373,2024-08-13 12:00:00,2025-06-11 16:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73356956,1375 Midland Ave,1375,Midland,No,High Rise,21,3fa03e1bd39c4271,2025-12-31 13:00:00,,2.2.3.2,1,2.2.3.2 
73356957,1375 Midland Ave,1375,Midland,No,High Rise,21,3fa03e1bd39c4271,2025-12-31 13:00:00,,2.7.3.2,2,2.7.3.2 
73356958,35 Saranac Blvd,35,Saranac,No,High Rise,08,3faea7f4fd69423f,2024-08-01 11:00:00,2025-03-17 14:30:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73356959,1855 Jane St,1855,Jane,No,High Rise,05,3fb3875b4b434f47,2025-03-25 12:30:00,2025-05-22 10:30:00,2.7.3.2,2,2.7.3.2 Exit Signs
73356960,1926 Lake Shore Blvd W,1926,Lake Shore,Yes,High Rise,04,1eb1e3aec81c4361,2024-10-02 11:30:00,,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73356961,1926 Lake Shore Blvd W,1926,Lake Shore,Yes,High Rise,04,1eb1e3aec81c4361,2024-10-02 11:30:00,,6.3.3.3,10,6.3.3.3 
73356962,111 Spruce St,111,Spruce,No,Low Rise,13,1eb852d89cba4a70,2024-04-26 12:00:00,2024-09-06 09:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
73356963,111 Spruce St,111,Spruce,No,Low Rise,13,1eb852d89cba4a70,2024-04-26 12:00:00,2024-09-06 09:30:00,9.5.2.8,10,9.5.2.8 Protection of openings in fire separations
73356964,10 Markbrook Lane,10,Markbrook,No,High Rise,01,1ebc34f15d7c483d,2025-10-15 17:00:00,2025-12-04 09:00:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73356965,371 Sackville St,371,Sackville,No,Low Rise,13,1ebd296cbcf040e6,2025-06-12 16:00:00,,6.3.2.6,3,6.3.2.6 
73356966,52 Dundonald St,52,Dundonald,No,Rooming House,13,1edbc7f450964698,2024-05-10 12:00:00,2024-05-10 12:00:00,,0,
73356967,45 Sunrise Ave,45,Sunrise,No,High Rise,19,1edec7351f084dab,2025-05-08 11:30:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73356968,45 Sunrise Ave,45,Sunrise,No,High Rise,19,1edec7351f084dab,2025-05-08 11:30:00,,2.2.2.1,3,2.2.2.1 
73356969,99 Hayden St,99,Hayden,No,High Rise,11,1ee5461d1ae44e90,2024-05-09 11:00:00,2024-07-03 15:30:00,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
73356970,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,1ef4b7fc18484b4f,2025-12-16 12:00:00,,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73356971,1190 Dundas St E,1190,Dundas,No,High Rise,14,1f15acba4436438c,2025-07-18 14:30:00,2025-07-18 14:30:00,,0,
73356972,25 McGill St,25,McGill,No,Rooming House,13,1f1f29ac1fe14d86,2024-02-14 16:00:00,2024-03-28 15:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73356973,192 Jarvis St,192,Jarvis,No,High Rise,13,1f5775a7f03b45ef,2025-03-25 12:00:03,2025-07-15 16:30:50,2.2.3.2,2,2.2.3.2 
73356974,834 Gerrard St E,834,Gerrard,No,Low Rise,14,1f623632e59c45e5,2025-11-06 12:00:00,2025-12-17 12:00:00,2.4.1,1,2.4.1 Combustible Materials
73356975,33 Wasdale Cres,33,Wasdale,No,Low Rise,08,1f8c1c0b52d343bf,2024-09-19 11:30:00,2024-10-11 10:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
73356976,525 Wilson Ave,525,Wilson,No,High Rise,06,1fb2a6bfbe9e4f49,2025-09-17 12:00:00,2025-10-14 17:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73356977,1470 Midland Ave,1470,Midland,No,High Rise,21,1fc05233d32f4049,2024-04-12 13:00:00,2024-08-06 10:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73356978,100 Quebec Ave,100,Quebec,No,High Rise,04,1fcb653e287d4a30,2024-11-25 15:00:00,2025-02-27 16:30:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
73356979,48 Power St,48,Power,No,High Rise,13,1fd49fc219b047d1,2024-11-12 12:00:00,2024-11-27 08:30:00,,0,
73356980,225 Sorauren Ave,225,Sorauren,No,Low Rise,04,1fdb0b5fde9c4088,2024-10-29 16:30:00,2024-11-05 16:30:00,,0,
73356981,2 Sonic Way,2,Sonic,No,High Rise,16,1fe9a503a8d84fb4,2024-07-11 12:00:00,2024-12-19 11:30:00,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
73356982,667 Gerrard St E,667,Gerrard,No,Low Rise,14,1fecd525e71e4b66,2024-04-18 12:00:00,,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
73356983,667 Gerrard St E,667,Gerrard,No,Low Rise,14,1fecd525e71e4b66,2024-04-18 12:00:00,,CH 470 - S.5,9,CH 470 - S.5
73356984,155 Dalhousie St,155,Dalhousie,No,High Rise,13,205eb255a17a45a2,2024-07-04 09:30:00,2024-12-19 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
73356985,2195 Jane St,2195,Jane,No,High Rise,06,5d08cdc037c14a26,2024-09-19 11:00:00,2024-09-25 15:30:00,,0,
73356986,31 Four Winds Dr,31,Four Winds,No,High Rise,07,5d17eda76de648c1,2024-10-17 11:00:00,2024-10-17 11:00:00,,0,
73356987,565 Sherbourne St,565,Sherbourne,No,High Rise,13,5d2f9687e2f1494c,2024-10-23 13:00:00,2024-11-25 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73356988,565 Sherbourne St,565,Sherbourne,No,High Rise,13,5d2f9687e2f1494c,2024-10-23 13:00:00,2024-11-25 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
73356989,50 Old Kingston Rd,50,Old Kingston,No,Low Rise,25,5d3c0bd85c5a48c8,2024-02-13 12:30:00,2024-02-13 12:30:00,,0,
73356990,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,5d5838be11a441eb,2025-07-09 13:00:00,2025-08-12 16:30:00,6.2.7.3,3,6.2.7.3 
73356991,151 Village Green Sq,151,Village Green,No,High Rise,22,5d6bd854fb8c45ea,2024-02-27 09:30:00,2024-04-02 10:00:00,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
73356992,1132 Bay St,1132,Bay,No,High Rise,11,5d6bead0010e4ffb,2024-11-27 14:00:00,2025-06-20 15:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73356993,1132 Bay St,1132,Bay,No,High Rise,11,5d6bead0010e4ffb,2024-11-27 14:00:00,2025-06-20 15:30:00,6.5.6.5,10,6.5.6.5 Spare sprinkler heads
73356994,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,5d7cf2043e7945dd,2025-08-26 13:00:00,2025-12-16 16:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
73356995,1350 York Mills Rd,1350,York Mills,No,High Rise,16,5d8ece10dc0b4549,2024-10-03 12:30:00,2025-01-30 15:30:00,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
73356996,1350 York Mills Rd,1350,York Mills,No,High Rise,16,5d8ece10dc0b4549,2024-10-03 12:30:00,2025-01-30 15:30:00,2.2.2.1,8,2.2.2.1 Damaged fire separations
73356997,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,5d964ad3a0b4409b,2024-04-15 11:00:00,2024-04-15 11:00:00,,0,
73356998,3680 Keele St,3680,Keele,No,Low Rise,07,5da7259d6ea54ac6,2024-11-25 14:30:00,2025-02-26 14:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
73356999,30 The Queensway,30,The Queensway,No,Hospital,04,5dea2541a1414066,2025-03-26 12:00:00,2025-03-26 16:30:00,,0,
73357000,453 Parkside Dr,453,Parkside,No,Low Rise,04,5df3ac01801a4f0e,2024-04-19 14:00:00,2025-06-24 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
73357001,5 Zappacosta Dr,5,Zappacosta,No,High Rise,7,5e2b771ce2e147ed,2024-11-19 16:30:00,2025-08-01 16:30:00,,0,
73357002,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,5e41e08d575c4d4d,2024-10-02 11:30:00,2024-10-25 16:30:00,,0,
73357003,59 Spadina Rd,59,Spadina,No,High Rise,11,5e45bb4c44b744ac,2025-11-18 11:00:00,,2.2.3.2,2,2.2.3.2 
73357004,59 Spadina Rd,59,Spadina,No,High Rise,11,5e45bb4c44b744ac,2025-11-18 11:00:00,,2.8.2.1,3,2.8.2.1 
73357005,12 Bonnycastle St,12,Bonnycastle,No,High Rise,10,5e5289d056bd481a,2024-12-17 11:00:00,2025-10-10 09:30:00,,0,
73357006,2195 Jane St,2195,Jane,No,High Rise,06,5e7128451460494b,2024-05-23 13:00:00,2024-05-23 13:00:00,,0,
73357007,1016 O'Connor Dr,1016,O'Connor,No,Low Rise,19,5e8a75cdbe42446b,2025-04-10 09:30:00,2025-04-10 09:30:00,,0,
73357008,35 Bales Ave,35,Bales,No,High Rise,18,5e8c570c6ceb4978,2025-11-27 11:00:00,2026-01-02 15:00:00,,0,
73357009,25 Thunder Grv,25,Thunder,No,High Rise,23,5eb91663725f48c4,2024-07-08 12:00:00,2024-07-08 12:00:00,,0,
73357010,30 Tuxedo Crt,30,Tuxedo,No,High Rise,24,5eba59c245744643,2025-12-19 16:30:00,2025-12-23 15:00:00,,0,
73357011,9 Bogert Ave,9,Bogert,No,High Rise,18,5ee76870d4194908,2025-06-11 13:00:00,,,0,
73357012,135 Antibes Dr,135,Antibes,No,High Rise,06,5f166da648f64e03,2025-07-07 12:00:00,,1.1.2.1,2,1.1.2.1 Records to be prepared
73357013,135 Antibes Dr,135,Antibes,No,High Rise,06,5f166da648f64e03,2025-07-07 12:00:00,,9.6.3.6,4,9.6.3.6 Exit signs
73357014,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,0a37cefe8fc5498d,2024-08-02 16:30:00,2025-04-23 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
73357015,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,0a37cefe8fc5498d,2024-08-02 16:30:00,2025-04-23 11:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
73357016,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,0a37cefe8fc5498d,2024-08-02 16:30:00,2025-04-23 11:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
73357017,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,0a37cefe8fc5498d,2024-08-02 16:30:00,2025-04-23 11:00:00,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
73357018,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,0a37cefe8fc5498d,2024-08-02 16:30:00,2025-04-23 11:00:00,9.6.2.15,12,9.6.2.15 Storage garages
73357019,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,0a37cefe8fc5498d,2024-08-02 16:30:00,2025-04-23 11:00:00,9.6.4.2,13,9.6.4.2 Automatic detection
73357020,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,0a44258d1ec244ee,2023-12-01 12:30:00,2024-02-27 15:00:00,6.5.1.1,4,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
73357021,10 Tangreen Crt,10,Tangreen,No,High Rise,18,0a60ff7b18af445d,2024-02-13 11:30:00,2025-04-08 16:00:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
73357022,265 Main St,265,Main,No,High Rise,19,0a768d60dad34ccc,2024-06-19 08:45:00,2024-06-19 08:45:00,,0,
73357023,116 Spencer Ave,116,Spencer,No,Low Rise,04,0abf0bc1ffcd4edf,2024-05-06 12:00:00,2024-07-02 14:30:00,,0,
73357024,105 The Queensway,105,The Queensway,No,High Rise,04,0ad20aace15742df,2024-10-15 16:00:00,2024-11-28 12:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73357025,665 Kennedy Rd,665,Kennedy,No,High Rise,20,0ae3729d58114250,2024-10-11 12:00:00,2025-01-16 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
73357026,740 Dupont St,740,Dupont,No,High Rise,11,0ae4dc7f29944f7a,2024-05-21 10:30:00,2024-07-10 15:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73357027,1166 Bay St,1166,Bay,No,High Rise,11,0aeae4008f5a4ae3,2025-08-12 16:30:00,,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
73357028,25 George St,25,George,No,High Rise,13,0aef4d0b21df401c,2024-05-01 12:00:00,2024-07-04 08:00:00,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
73357029,5 Mallory Gdns,5,Mallory,Yes,High Rise,12,0b1b1551ebc34589,2023-12-28 15:00:00,2025-05-12 12:00:00,2.7.3.3,3,2.7.3.3 Emergency lighting
73357030,2772 Keele St,2772,Keele,No,High Rise,06,0b252f52f85044b8,2025-09-12 12:30:00,2026-01-05 14:30:00,CH 470 - S.7,5,CH 470 - S.7
73357031,161 Oakwood Ave,161,Oakwood,No,High Rise,09,0b5592e0a3914798,2025-05-02 15:00:00,2025-11-24 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
73357032,2733 Kingston Rd,2733,Kingston,No,Hotel & Motel,20,0b6639659467428d,2024-08-13 15:30:00,2024-10-08 15:30:00,,0,
73357033,460 Jarvis St,460,Jarvis,No,High Rise,13,0b7adda35847454b,2024-11-19 16:30:00,2024-11-19 16:30:00,,0,
73357034,1717 Avenue Rd,1717,Avenue,No,High Rise,08,0b81d0ce179946a7,2025-08-19 12:30:00,,1.1.2.1./6.5.5.5.,4,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
73357035,1717 Avenue Rd,1717,Avenue,No,High Rise,08,0b81d0ce179946a7,2025-08-19 12:30:00,,1.1.2.1./6.5.5.7.,5,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
73357036,88 Davenport Rd,88,Davenport,No,High Rise,11,0b825ef05dd5451c,2024-05-29 11:00:00,2024-11-07 16:30:00,,0,
73357037,10 Macey Ave,10,Macey,No,High Rise,20,0bb13850dd0b4d92,2024-12-19 12:30:00,2025-01-23 11:30:00,,0,
73357038,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,0bc3eb92107b4e06,2023-11-22 12:30:00,2024-01-24 12:30:00,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
73357039,797 Don Mills Rd,797,Don Mills,No,High Rise,16,40d1525e82464633,2025-11-21 11:00:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73357040,797 Don Mills Rd,797,Don Mills,No,High Rise,16,40d1525e82464633,2025-11-21 11:00:00,,2.2.3.2,6,2.2.3.2 Maintenance of closures
73357041,2395 Bayview Ave,2395,Bayview,No,Residential Care,15,40dc7ae6c1954b53,2025-11-10 12:00:00,2025-12-02 09:30:00,,0,
73357042,26 Lansdowne Ave,26,Lansdowne,No,Rooming House,04,40df9fe5b3b0452a,2026-01-05 12:00:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
73357043,26 Lansdowne Ave,26,Lansdowne,No,Rooming House,04,40df9fe5b3b0452a,2026-01-05 12:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
73357044,155 St Clair Ave W,155,St Clair,No,High Rise,12,411abcaf4c7045cf,2025-07-03 12:00:00,2025-07-03 12:00:00,,0,
73357045,500 Sherbourne St,500,Sherbourne,No,High Rise,13,411c177708984413,2025-03-31 12:00:19,2025-04-09 12:00:18,,0,
73357046,3325 Ellesmere Rd,3325,Ellesmere,No,Rooming House,25,4140b85217d2489d,2024-02-07 12:00:00,2025-01-24 15:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
73357047,3325 Ellesmere Rd,3325,Ellesmere,No,Rooming House,25,4140b85217d2489d,2024-02-07 12:00:00,2025-01-24 15:30:00,9.3.3.10,8,9.3.3.10 Exit signs
73357048,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,4159628250174fc6,2025-08-18 13:00:00,2025-08-18 13:00:00,,0,
73357049,3174 Bathurst St,3174,Bathurst,No,High Rise,08,417806111437464a,2025-11-06 13:00:00,,1.1.2.1./6.3.4.8,3,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
73357050,525 Adelaide St W,525,Adelaide,No,High Rise,10,417faee5a89d40f7,2024-12-24 12:00:00,2025-01-16 09:30:00,,0,
73357051,714 The West Mall,714,The West Mall,No,High Rise,02,41a1609c128f4a84,2024-01-29 10:30:00,2024-01-29 10:30:00,,0,
73357052,225 Wellesley St E,225,Wellesley,No,High Rise,13,41a4b551b3664dca,2024-10-30 16:30:00,2025-10-15 09:30:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73357053,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,41a754fd6df44908,2024-04-16 12:00:00,2024-07-09 09:30:00,6.2.1.2,5,6.2.1.2 Maintenance
73357054,415 Wilson Ave,415,Wilson,No,Low Rise,06,41b2e9aa5dd647b5,2025-05-15 13:30:00,2025-05-15 13:30:00,,0,
73357055,8 Silverbell Grv,8,Silverbell,No,High Rise,25,41b457fd63744af3,2025-10-30 11:00:00,2025-12-19 16:30:00,1.1.2.1./6.5.5.4.,1,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
73357056,25 Fontenay Crt,25,Fontenay,No,High Rise,02,41e08ff9e8624a67,2024-07-15 14:30:00,2024-08-16 14:30:00,,0,
73357057,921 Scarborough Golf Club Rd,921,Scarborough Golf Club,No,Low Rise,24,41fa24ed6f004d30,2025-11-12 13:30:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
