_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80322137,188 Jameson Ave,188,Jameson,No,High Rise,04,_6eef430215E9FAD,2021-11-01 15:30:20,2022-10-04 14:00:08,9.6.3.8,5,9.6.3.8 Lighting
80322138,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,6.3.3.3,14,6.3.3.3 Duty to maintain in operating condition
80322139,367 Assiniboine Rd,367,Assiniboine,No,Rooming House,07,_6ef0b6437AA581A,2021-11-02 16:25:39,2021-11-30 17:29:17,,0,
80322140,44 Lillian St,44,Lillian,No,High Rise,12,_6ef1c3C01E01A07,2021-11-04 10:55:38,2022-12-20 09:20:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80322141,38 Avoca Ave,38,Avoca,No,High Rise,12,_6ef1c450E241AD4,2021-11-04 10:45:24,2021-12-02 10:23:22,1.1.2.1,1,1.1.2.1 Records to be prepared
80322142,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6ef1c62E2E068D4,2021-11-03 00:00:00,2022-03-09 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
80322143,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6ef1c62E2E068D4,2021-11-03 00:00:00,2022-03-09 00:00:00,3.3.2.3,4,3.3.2.3 Pile clearance
80322144,5 Donlands Ave,5,Donlands,No,Low Rise,14,_6ef24FD699D7864,2021-11-04 15:29:43,2021-12-14 15:22:00,2.7.3.2,3,2.7.3.2 Exit Signs
80322145,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_6ef361E76D3E218,2021-11-04 00:00:00,2022-03-31 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80322146,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6ef36F276AA49DC,2021-11-08 00:00:00,2022-07-15 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
80322147,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6ef36F276AA49DC,2021-11-08 00:00:00,2022-07-15 00:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
80322148,9 Wingreen Crt,9,Wingreen,No,Low Rise,16,_6ef37159BAC67B0,2021-11-04 12:01:03,2022-01-12 00:01:56,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80322149,11 Wingreen Crt,11,Wingreen,No,Low Rise,16,_6ef381DC60E4CF4,2021-11-04 12:01:26,2022-01-12 00:01:20,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80322150,1 The Esplanade,1,The Esplanade,No,High Rise,10,_6ef3aC26A038D91,2021-11-04 14:47:14,2021-11-09 11:08:40,,0,
80322151,49 St Clair Ave W,49,St Clair,No,High Rise,12,_6ef9c44AC1890BA,2021-11-08 16:12:48,2021-12-22 15:51:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
80322152,661 Pape Ave,661,Pape,No,Rooming House,14,_6efb43EF90D16D9,2021-11-15 09:30:02,2021-11-24 11:00:50,,0,
80322153,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6efb46C908508FF,2021-12-01 09:50:44,2022-01-19 15:27:20,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80322154,38 Cameron St,38,Cameron,No,High Rise,10,_6efb4AFD3BC5694,2021-11-25 15:37:45,2022-01-26 12:25:27,2.4.1.3,3,2.4.1.3 Waste receptacles
80322155,46 Panorama Crt,46,Panorama,No,High Rise,01,_6efc447BDCA7DC7,2021-11-10 09:58:42,2021-12-01 15:55:58,6.6.4.3,3,6.6.4.3 Hydrants
80322156,300 Bloor St E,300,Bloor,No,High Rise,11,_6efc502A2DE2E70,2021-11-10 12:03:27,2021-11-17 11:28:34,,0,
80322157,686 Queen St E,686,Queen,No,Low Rise,14,_6efc5F9BFF234FE,2021-11-10 16:30:59,2021-11-10 16:30:59,,0,
80322158,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_6efc610CFEF52BA,2021-11-10 15:32:04,2021-11-19 16:35:29,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80322159,68 Pembroke St,68,Pembroke,No,Rooming House,13,_6efcaEC4554B201,2021-11-24 08:45:15,2021-11-26 15:52:41,,0,
80322160,1801 Eglinton Ave W,1801,Eglinton,No,Low Rise,12,_6eff4251113049F,2021-11-25 16:55:34,2021-11-25 16:55:34,,0,
80322161,31 Alexander St,31,Alexander,No,High Rise,13,_6effc1DCB27A466,2021-11-15 14:48:18,2021-11-26 13:33:10,,0,
80322162,89 Millicent St,89,Millicent,No,Low Rise,09,_6f03d4048D5D6A9,2021-12-09 00:00:00,2022-09-28 00:00:00,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
80322163,3895 Lawrence Ave E,3895,Lawrence,No,High Rise,24,_6f03f9D3CFE40EF,2021-11-16 17:02:13,2021-11-16 17:02:13,,0,
80322164,33 Bay St,33,Bay,No,High Rise,10,_7056cFF8FAA2BC3,2022-08-15 15:53:36,2022-10-27 16:00:24,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
80322165,105 Twenty Fifth St,105,Twenty Fifth,No,Low Rise,03,_7056dA497334167,2022-07-07 11:00:27,2023-04-04 14:30:00,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80322166,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_70572FDC4D553A5,2022-06-29 08:18:16,2022-10-11 15:24:23,,0,
80322167,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_70573224ECBD717,2022-07-14 15:47:08,2022-08-30 11:51:29,1.1.2.3./6.3.2.4,2,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
80322168,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_70573224ECBD717,2022-07-14 15:47:08,2022-08-30 11:51:29,1.1.2.3./6.5.5.2.,3,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
80322169,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_70573224ECBD717,2022-07-14 15:47:08,2022-08-30 11:51:29,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
80322170,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_70573224ECBD717,2022-07-14 15:47:08,2022-08-30 11:51:29,2.7.2.1,6,2.7.2.1 Door release hardware
80322171,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_70573C70BDD0E23,2022-07-14 11:12:15,2023-01-17 11:49:05,2.8.3.2,8,2.8.3.2 Frequency
80322172,35 Hayden St,35,Hayden,No,High Rise,11,_705839C64E0D51B,2022-06-30 13:55:00,2022-07-14 14:41:41,,0,
80322173,980 Broadview Ave,980,Broadview,No,High Rise,14,_7058485FFC1CFA0,2022-07-13 14:30:20,2022-08-25 12:30:13,6.3.3.7,2,6.3.3.7 Replacement
80322174,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_70584EC79C71503,2022-07-07 15:57:11,2022-08-31 12:30:33,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80322175,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_7058593AEFC14D0,2022-07-13 11:00:45,2022-09-15 11:30:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
80322176,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_7058593AEFC14D0,2022-07-13 11:00:45,2022-09-15 11:30:44,6.4.2.3,3,6.4.2.3 Hose stations
80322177,233 Carlaw Ave,233,Carlaw,No,High Rise,14,_70585B2C0950FAD,2022-08-30 13:00:34,2023-07-18 10:00:46,1.1.2.1,1,1.1.2.1 Records to be prepared
80322178,233 Carlaw Ave,233,Carlaw,No,High Rise,14,_70585B2C0950FAD,2022-08-30 13:00:34,2023-07-18 10:00:46,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80322179,233 Carlaw Ave,233,Carlaw,No,High Rise,14,_70585B2C0950FAD,2022-08-30 13:00:34,2023-07-18 10:00:46,2.2.3.2,6,2.2.3.2 Maintenance of closures
80322180,88 Redpath Ave,88,Redpath,No,High Rise,12,_705fb30B3D04FC8,2022-07-05 17:15:08,2023-02-16 11:29:35,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
80322181,125 Rosemount Ave,125,Rosemount,No,Low Rise,09,_705fc2CBB1B1762,2022-07-05 00:00:00,2023-01-23 00:00:00,6.2.7.4,5,6.2.7.4 Tags
80322182,28 Wellesley St E,28,Wellesley,No,High Rise,13,_705fd0192C99D0D,2022-07-05 16:14:11,2022-07-06 10:16:13,,0,
80322183,725 King St W,725,King,No,High Rise,10,_705fd32424AF4EA,2022-07-07 15:35:35,2022-07-07 15:46:03,,0,
80322184,15 James Finlay Way,15,James Finlay,No,High Rise,06,_705fd45EDF95FC2,2022-07-06 12:00:56,2022-08-08 14:30:20,,0,
80322185,95 The Pond Rd,95,The Pond,No,Low Rise,7,_705fdCAD0C2E9C9,2022-01-05 15:03:49,2023-01-11 09:38:05,,0,
80322186,100 High Park Ave,100,High Park,No,High Rise,04,_705feCDABA3EFE5,2022-07-05 15:30:12,2022-07-13 12:01:45,,0,
80322187,50 Holly ST,50,Holly,No,High Rise,12,_70600586F18FCEB,2022-09-30 15:47:34,2024-04-18 12:00:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
80322188,17 Renwick Cres,17,Renwick,No,Low Rise,14,_70602D15EF5EBAB,2022-07-05 15:30:55,2022-07-06 15:30:09,,0,
80322189,701 Finch Ave W,701,Finch,No,Low Rise,06,_70607A5364D127B,2022-07-05 19:23:50,2023-02-04 13:34:05,,0,
80322190,50 High Park Ave,50,High Park,No,High Rise,04,_6e69c0FD2C7AC2B,2021-05-25 16:24:03,2023-02-10 07:34:30,,0,
80322191,55 Quebec Ave,55,Quebec,No,High Rise,04,_6e69cAE2827E3C5,2021-05-25 16:21:56,2023-02-10 06:34:46,,0,
80322192,527 Gladstone Ave,527,Gladstone,No,Low Rise,09,_6e6b3A24FAFD402,2021-08-09 00:00:00,2021-08-10 00:00:00,,0,
80322193,3264 Danforth Ave,3264,Danforth,No,Low Rise,20,_6e6c8EC5AAB7360,2021-08-23 00:00:00,2022-01-04 00:00:00,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
80322194,600 Eglinton Ave W,600,Eglinton,No,Low Rise,08,_6e70dE88B82BEBA,2021-08-11 00:00:00,2022-04-08 00:00:32,2.2.3.1,2,2.2.3.1 Damaged closures
80322195,22 Greenwin Village Rd,22,Greenwin Village,No,Low Rise,18,_6e729496CB9865E,2021-08-20 15:00:21,2021-12-13 10:30:33,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
80322196,1 Massey Sq,1,Massey,No,High Rise,19,_6e72aA9F73DA452,2021-08-17 16:30:52,2022-01-26 11:05:49,,0,
80322197,4650 Eglinton Ave W,4650,Eglinton,No,Residential Care,02,_6e73bD3A3942F62,2021-08-11 17:00:31,2021-08-12 16:30:42,,0,
80322198,702 Weston Rd,702,Weston,No,Low Rise,05,_6e73d63520A98AC,2021-08-11 08:52:05,2021-09-24 15:16:17,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80322199,1101 Bay St,1101,Bay,No,High Rise,13,_6e73eE903608C6D,2021-08-11 10:23:41,2022-03-16 17:36:19,6.2.4.3,2,6.2.4.3
80322200,71 Beaty Ave,71,Beaty,No,Rooming House,04,_6e741A4654D2554,2021-12-02 00:00:00,2021-12-02 00:00:00,,0,
80322201,2 Mascot Pl,2,Mascot,No,High Rise,06,_6e755C0200E6E33,2021-08-12 12:00:33,2021-08-18 07:40:49,,0,
80322202,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_6e75869DC31EE7F,2021-08-12 12:34:42,2021-10-21 16:34:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
80322203,41 Dovercourt Rd,41,Dovercourt,No,High Rise,10,_6e76c64E93CA5BD,2021-08-24 13:57:40,2022-04-04 14:34:01,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
80322204,1445 Wilson Ave,1445,Wilson,No,Low Rise,06,_6e76cF54B224B35,2021-08-13 09:30:39,2021-08-18 10:30:23,,0,
80322205,1121 Steeles Ave W,1121,Steeles,No,High Rise,06,_6e76d443BA9F788,2021-08-19 12:11:12,2021-10-19 12:16:05,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80322206,1121 Steeles Ave W,1121,Steeles,No,High Rise,06,_6e76d443BA9F788,2021-08-19 12:11:12,2021-10-19 12:16:05,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
80322207,2620 Keele St,2620,Keele,No,Low Rise,05,_6e76e0A19CC826B,2021-08-18 16:00:34,2021-10-05 10:00:43,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80322208,2620 Keele St,2620,Keele,No,Low Rise,05,_6e76e0A19CC826B,2021-08-18 16:00:34,2021-10-05 10:00:43,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
80322209,20 Scrivener Sq,20,Scrivener,No,High Rise,11,_6e76eB58B9E0DA7,2021-08-13 10:50:10,2021-08-26 10:44:33,6.3.4.7,1,6.3.4.7 Replacement in certain buildings
80322210,1 Scott St,1,Scott,No,High Rise,13,_6e76f3A93A70578,2021-08-17 15:10:19,2021-08-18 08:31:08,,0,
80322211,77 Shuter St,77,Shuter,No,High Rise,13,_6e77283740CDA41,2021-08-17 16:07:07,2022-02-02 08:56:44,1.1.2.2,1,1.1.2.2 Retention of records
80322212,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6e7730791E89F87,2021-08-13 15:12:51,2021-08-19 16:14:19,,0,
80322213,5245 Dundas St W,5245,Dundas,No,High Rise,03,_6e7737653481C8F,2021-08-13 13:05:12,2021-12-01 08:21:24,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80322214,2890 St Clair Ave E,2890,St Clair,No,Low Rise,19,_6e7b3487B7D174D,2021-08-23 00:00:00,2021-08-23 00:00:00,,0,
80322215,15 Eva Rd,15,Eva,No,High Rise,02,_6e7b88AC1BD6368,2021-08-31 11:58:25,2021-09-02 14:44:31,,0,
80322216,38 Stewart St,38,Stewart,No,High Rise,10,_6e7bc78DF52BC6D,2021-08-17 14:30:47,2022-09-28 09:54:01,2.3.1.1,6,2.3.1.1 Inspection of fire dampers and fire-stop flaps
80322217,80 Mill St,80,Mill,No,High Rise,13,_6d947F24D70A045,2021-08-23 12:00:00,2022-09-15 12:00:00,6.5.1.5 (1),10,6.5.1.5 (1) Obstructions
80322218,205 Frederick St,205,Frederick,No,High Rise,13,_6d947F29AB4E897,2021-08-31 12:00:00,2022-02-24 12:45:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
80322219,205 Frederick St,205,Frederick,No,High Rise,13,_6d947F29AB4E897,2021-08-31 12:00:00,2022-02-24 12:45:00,2.7.3.3,10,2.7.3.3 Emergency lighting
80322220,45 Lisgar St,45,Lisgar,No,High Rise,09,_6d947F5B8BBC219,2021-08-23 12:00:00,2022-02-16 09:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
80322221,7 King St E,7,King,No,High Rise,13,_6d947F727BA34E8,2022-01-26 00:00:00,2022-08-02 00:00:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
80322222,252 Victoria St,252,Victoria,No,High Rise,13,_6d947FC72B8DD2E,2022-09-01 14:31:57,2024-12-17 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80322223,252 Victoria St,252,Victoria,No,High Rise,13,_6d947FC72B8DD2E,2022-09-01 14:31:57,2024-12-17 16:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
80322224,423 Yonge St,423,Yonge,No,High Rise,13,_6d947FF96DF8612,2021-10-14 15:43:53,2022-03-10 16:17:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
80322225,31 Princess St,31,Princess,No,High Rise,13,_6d947FF9768DF13,2021-09-14 12:00:00,2022-03-24 09:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
80322226,25 Fontenay Crt,25,Fontenay,No,High Rise,02,_6d948241CEB0EAC,2021-06-16 00:00:00,2022-08-12 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80322227,25 Fontenay Crt,25,Fontenay,No,High Rise,02,_6d948241CEB0EAC,2021-06-16 00:00:00,2022-08-12 00:00:00,1.1.2.1./6.6.5.6.,6,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
80322228,19 Eva Rd,19,Eva,No,High Rise,02,_6d948EDD7B4695B,2021-03-22 15:18:00,2021-05-19 16:03:18,,0,
80322229,60 Callowhill Dr,60,Callowhill,No,High Rise,02,_6d948FD3001FEB2,2021-05-13 10:19:16,2021-06-10 09:39:40,,0,
80322230,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_6d94cCB53C447CE,2021-03-18 10:19:48,2021-03-23 13:56:50,,0,
80322231,4099 Bathurst St,4099,Bathurst,No,Low Rise,06,_6d94dF87D46B038,2021-03-18 16:15:35,2021-03-23 16:00:05,,0,
80322232,1742 Wilson Ave,1742,Wilson,No,Low Rise,07,_6d95b84EF85A4C6,2021-03-18 14:37:07,2021-04-14 15:54:44,2.2.3.2,1,2.2.3.2 Maintenance of closures
80322233,5 Rowntree Rd,5,Rowntree,No,High Rise,01,_6d95d347AB1AEB1,2021-03-16 13:20:16,2021-03-19 15:39:35,,0,
80322234,140 Carlton St,140,Carlton,No,High Rise,13,_6d95fEE1DF4EC56,2021-03-23 16:08:31,2021-06-25 09:24:29,6.5.1.1,7,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
80322235,140 Carlton St,140,Carlton,No,High Rise,13,_6d95fEE1DF4EC56,2021-03-23 16:08:31,2021-06-25 09:24:29,6.5.6.5 (5),9,6.5.6.5 (5) Spare sprinkler heads
80322236,15 Maitland Pl,15,Maitland,No,High Rise,13,_6d960196378E308,2021-03-23 16:13:53,2021-09-10 14:59:30,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80322237,160 Mutual St,160,Mutual,No,High Rise,13,_6d960319894ECA7,2021-10-06 12:51:24,2021-12-08 09:08:02,2.2.2.1,1,2.2.2.1 Damaged fire separations
80322238,160 Mutual St,160,Mutual,No,High Rise,13,_6d960319894ECA7,2021-10-06 12:51:24,2021-12-08 09:08:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
80322239,167 Church St,167,Church,No,High Rise,13,_6d96066DB1B2968,2021-05-28 15:16:58,2021-07-13 13:38:59,6.4.2.6. (1),2,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
80322240,109 Talbot Rd,109,Talbot,Yes,Rooming House,18,_6d96344566CE974,2021-03-17 10:57:37,2024-01-19 13:00:00,FPPA - S.30,13,S.30 - INSPECTION ORDER
80322241,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6d963FBBC0654AD,2021-03-17 00:00:00,2021-05-06 00:01:00,2.2.3.1,1,2.2.3.1 Damaged closures
80322242,137 Isabella St,137,Isabella,No,High Rise,13,_70613A82384B6C3,2022-07-06 09:08:33,2022-07-13 15:34:53,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80322243,2890 St Clair Ave E,2890,St Clair,No,Low Rise,19,_70614BD5DC8E4BC,2022-07-06 09:49:44,2022-08-04 09:30:17,6.4.1.2,2,6.4.1.2 Testing
80322244,2645 Jane St,2645,Jane,No,High Rise,06,_70615077793AE78,2022-07-06 10:30:25,2022-09-09 10:00:52,,0,
80322245,22 John St,22,John,No,High Rise,05,_7061bB72D8DE5D0,2022-07-06 11:30:03,2022-10-28 10:32:04,,0,
80322246,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_7064a2D3A7292BB,2022-07-06 15:19:42,2022-10-20 10:33:07,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80322247,736 Bay St,736,Bay,No,High Rise,11,_7068d9883223327,2022-08-02 11:38:19,2022-11-14 11:45:22,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
80322248,736 Spadina Ave,736,Spadina,No,High Rise,11,_7068dABE68E70DE,2022-07-26 11:14:17,2022-09-19 16:05:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
80322249,740 Dupont St,740,Dupont,No,High Rise,11,_7068dD6AE5CF04E,2022-08-10 08:43:57,2023-01-04 13:19:35,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
80322250,740 Dupont St,740,Dupont,No,High Rise,11,_7068dD6AE5CF04E,2022-08-10 08:43:57,2023-01-04 13:19:35,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
80322251,80 Cumberland St,80,Cumberland,No,High Rise,11,_7068e2ED44727C6,2022-09-01 11:07:31,2023-02-16 09:03:34,6.3.1.2,4,6.3.1.2 Monitoring
80322252,750 Bay St,750,Bay,No,High Rise,11,_7068e5B5804535D,2022-09-19 13:14:14,2022-11-25 14:06:54,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80322253,14 Neilson Dr,14,Neilson,No,High Rise,02,_6dd53BDD62E6E5E,2021-05-21 16:30:34,2021-10-05 16:30:49,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80322254,301 Dixon Rd,301,Dixon,No,High Rise,02,_6dd53C5C84F2293,2021-05-03 12:39:37,2022-06-10 10:14:18,1.1.2.1,1,1.1.2.1 Records to be prepared
80322255,299 Roehampton Ave,299,Roehampton,No,High Rise,15,_6c53dE7F4CA3C16,2020-08-02 16:00:00,2021-01-27 09:38:47,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80322256,35 St Dennis Dr,35,St Dennis,No,High Rise,16,_6c54e7870687C09,2020-08-14 11:22:09,2020-12-22 11:49:14,2.4.6.1,5,2.4.6.1 Electrical wiring
80322257,35 St Dennis Dr,35,St Dennis,No,High Rise,16,_6c54e7870687C09,2020-08-14 11:22:09,2020-12-22 11:49:14,2.7.3.3,6,2.7.3.3 Emergency lighting
80322258,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6c594E2DF6F3E6B,2020-08-17 09:18:21,2020-10-27 13:24:52,,,
80322259,251 Jarvis St,251,Jarvis,No,High Rise,13,_6c597D405BEC50B,2020-08-17 11:29:37,2020-08-17 11:29:37,,,
80322260,55 Smooth Rose Crt,55,Smooth Rose,No,High Rise,17,_6c59dA38A6E3137,2020-08-17 17:00:20,2020-11-05 17:13:51,7.2.2.1,2,7.2.2.1 Testing
80322261,4400 Jane St,4400,Jane,No,High Rise,07,_6c5b428C1D56BB9,2020-08-18 16:23:24,2021-01-20 09:07:52,2.2.3.2,1,2.2.3.2 Maintenance of closures
80322262,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,_6c5b5AD2E5D1FFC,2020-08-13 14:30:06,2020-08-13 14:30:06,,,
80322263,88 Broadway Ave,88,Broadway,No,High Rise,15,_6c5c6E90D759787,2020-08-19 00:00:00,2021-01-25 00:00:00,9.6.3.6,3,9.6.3.6 Exit signs
80322264,26 Carluke Cres,26,Carluke,No,High Rise,15,_6c5c6F5EF1E4AB2,2020-08-25 00:00:00,2021-01-21 14:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
80322265,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_6c5c8B83D094679,2020-09-15 16:56:24,2023-08-17 10:09:31,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
80322266,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_6c5c8B83D094679,2020-09-15 16:56:24,2023-08-17 10:09:31,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
80322267,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_6c5c8B83D094679,2020-09-15 16:56:24,2023-08-17 10:09:31,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
80322268,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_6c5c8B83D094679,2020-09-15 16:56:24,2023-08-17 10:09:31,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
80322269,945 Midland Ave,945,Midland,No,High Rise,21,_6c5c8C61B06B206,2020-09-01 16:26:03,2020-10-05 08:47:21,7.2.1.1,3,7.2.1.1 Intervals between tests
80322270,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6c5ca0E542AB018,2020-08-20 10:31:45,2020-10-29 14:15:48,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80322271,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6c5ca0E542AB018,2020-08-20 10:31:45,2020-10-29 14:15:48,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
80322272,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6c5dbBF5D74578D,2020-08-19 00:00:00,2021-02-08 00:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
80322273,345 Driftwood Ave,345,Driftwood,No,High Rise,7,_6c5dc2346147FC9,2020-08-18 12:26:57,2020-11-27 15:59:45,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80322274,5 San Romanoway,5,San Romanoway,No,High Rise,07,_6c5dcF1C316A9D3,2020-08-18 07:42:56,2020-10-16 15:50:36,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
80322275,106 Parkway Forest Dr,106,Parkway Forest,No,High Rise,17,_6c5dd6C429C6E92,2020-09-14 17:15:31,2020-10-14 16:54:06,,,
80322276,601 Finch Ave W,601,Finch,No,High Rise,06,_6c5e04CB917144E,2020-08-19 11:19:57,2021-05-12 13:10:51,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
80322277,601 Finch Ave W,601,Finch,No,High Rise,06,_6c5e04CB917144E,2020-08-19 11:19:57,2021-05-12 13:10:51,9.6.4.2,7,9.6.4.2 Automatic detection
80322278,576 Front St W,576,Front,No,High Rise,10,_6c5f95C5BF5E076,2020-08-21 13:44:27,2021-01-20 09:30:41,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80322279,400 McCowan Rd,400,McCowan,No,High Rise,21,_6c5fc0E129A60C9,2020-09-03 16:45:36,2022-11-17 10:05:29,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
80322280,301 Dixon Rd,301,Dixon,No,High Rise,02,_6dd53C5C84F2293,2021-05-03 12:39:37,2022-06-10 10:14:18,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80322281,301 Dixon Rd,301,Dixon,No,High Rise,02,_6dd53C5C84F2293,2021-05-03 12:39:37,2022-06-10 10:14:18,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
