_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83639147,182 Jameson Ave,182,Jameson,No,High Rise,04,_64d3d011E7FA4B2,2017-02-17 15:55:09,2017-08-31 14:50:39,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
83639148,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_64d7d9E8E445E7E,2017-02-14 14:19:21,2017-02-14 14:52:42,,,
83639149,15 Sewells Rd,15,Sewells,No,High Rise,25,_64d7dFEFE5ADD99,2017-02-15 17:21:13,2017-02-15 17:21:13,,,
83639150,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_64d8559ADCD5EA4,2017-02-10 16:38:20,2017-02-13 16:53:30,,,
83639151,500 Dawes Rd,500,Dawes,No,High Rise,19,_64d95561013D7B3,2017-06-01 15:32:05,2017-11-29 17:06:49,2.5.1.2,4,2.5.1.2 Maintaining access free of obstructions
83639152,500 Dawes Rd,500,Dawes,No,High Rise,19,_64d95561013D7B3,2017-06-01 15:32:05,2017-11-29 17:06:49,6.5.6.5,9,6.5.6.5 Spare sprinkler heads
83639153,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,2.2.3.1,5,2.2.3.1 Damaged closures
83639154,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,2.2.3.2,7,2.2.3.2 Maintenance of closures
83639155,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,2.7.3.2,14,2.7.3.2 Exit Signs
83639156,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,6.3.4.6,21,6.3.4.6 Disabling prohibited
83639157,135 Rose Ave,135,Rose,No,High Rise,13,_64d9736BC11742B,2017-03-07 13:00:19,2017-09-19 11:32:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
83639158,135 Rose Ave,135,Rose,No,High Rise,13,_64d9736BC11742B,2017-03-07 13:00:19,2017-09-19 11:32:59,6.3.3.6,4,6.3.3.6 Disabling prohibited
83639159,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
83639160,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,2.2.2.1,2,2.2.2.1 Damaged fire separations
83639161,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,6.3.3.4,9,6.3.3.4 Maintenance instructions to be given to tenant
83639162,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,9.6.3.6,14,9.6.3.6 Exit signs
83639163,90 Adelaide St E,90,Adelaide,No,High Rise,13,_64d98AA54C765D8,2017-02-15 16:30:50,2017-04-11 14:30:03,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83639164,90 Adelaide St E,90,Adelaide,No,High Rise,13,_64d98AA54C765D8,2017-02-15 16:30:50,2017-04-11 14:30:03,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
83639165,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83639166,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,2.2.2.1,7,2.2.2.1 Damaged fire separations
83639167,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,6.4.2.7,13,6.4.2.7 Hose cabinets
83639168,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_64d9aD62CE7C385,2017-02-14 16:05:43,2017-12-29 15:17:53,2.2.2.1,2,2.2.2.1 Damaged fire separations
83639169,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_64d9aED1F908E99,2017-02-14 16:08:03,2017-04-03 09:07:10,1.1.2.3./6.4.3.5.,1,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
83639170,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_64d9aED1F908E99,2017-02-14 16:08:03,2017-04-03 09:07:10,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
83639171,345 Dufferin St,345,Dufferin,No,High Rise,10,_64d9c0BDFF84769,2017-03-06 10:37:17,2018-02-15 15:35:50,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
83639172,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,2.16.2.1,3,2.16.2.1 Installation requirements
83639173,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
83639174,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,6.2.1.2,7,6.2.1.2 Maintenance
83639175,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_64eed5CA08DAF6A,2017-11-30 10:29:05,2018-03-22 11:06:16,2.2.2.1,1,2.2.2.1 Damaged fire separations
83639176,9 Crescent Pl,9,Crescent,No,High Rise,19,_64efd52AABFE93B,2017-03-01 08:51:25,2017-03-06 09:17:25,,,
83639177,227 Cosburn Ave,227,Cosburn,No,High Rise,14,_64efdC55BE12E24,2017-04-13 09:54:36,2017-10-10 16:39:11,6.2.4.3,6,6.2.4.3 Distance above floor
83639178,227 Cosburn Ave,227,Cosburn,No,High Rise,14,_64efdC55BE12E24,2017-04-13 09:54:36,2017-10-10 16:39:11,9.6.2.7,8,9.6.2.7 Storage rooms
83639179,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_64efdDDE5010B8B,2017-09-21 00:00:00,2019-08-14 09:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
83639180,270 Donlands Ave,270,Donlands,No,High Rise,14,_64efe292F8DC054,2017-08-30 00:00:00,2018-01-22 00:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
83639181,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_64eff29EEC9D680,2017-06-06 09:27:56,2017-12-13 13:30:55,1.1.2.3,1,1.1.2.3  (Do Not Use)
83639182,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_64eff8542DB62C2,2017-07-05 14:59:47,2018-07-27 15:20:43,9.6.3.9,10,9.6.3.9 Emergency lighting
83639183,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_64eff8E8E5E3379,2017-07-19 09:58:24,2017-10-17 12:30:53,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
83639184,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_64eff91A38084BF,2017-07-04 15:36:53,2018-01-15 15:00:09,2.2.3.2,4,2.2.3.2 Maintenance of closures
83639185,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_64eff91A38084BF,2017-07-04 15:36:53,2018-01-15 15:00:09,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
83639186,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_64eff91A38084BF,2017-07-04 15:36:53,2018-01-15 15:00:09,9.6.4.6,11,9.6.4.6 Signals to the fire department
83639187,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_64effB4D7FCDEF7,2017-10-17 16:00:14,2018-04-10 14:27:08,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
83639188,100 Gamble Ave,100,Gamble,No,High Rise,14,_64effB991B65258,2017-08-08 00:00:00,2017-09-29 00:01:00,1.1.2.3./6.3.3.8,2,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
83639189,100 Gamble Ave,100,Gamble,No,High Rise,14,_64effB991B65258,2017-08-08 00:00:00,2017-09-29 00:01:00,9.6.3.6,10,9.6.3.6 Exit signs
83639190,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_64effBD2944D691,2017-08-09 00:00:00,2017-10-19 12:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
83639191,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_64effBD2944D691,2017-08-09 00:00:00,2017-10-19 12:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
83639192,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_64effC86162D240,2017-10-25 13:32:11,2018-04-05 16:20:58,2.2.3.2,3,2.2.3.2 Maintenance of closures
83639193,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_64effCFD17A28E6,2017-07-11 08:50:16,2018-09-04 09:18:34,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
83639194,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_64effCFD17A28E6,2017-07-11 08:50:16,2018-09-04 09:18:34,6.2.4.3,10,6.2.4.3 Distance above floor
83639195,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_64effCFD17A28E6,2017-07-11 08:50:16,2018-09-04 09:18:34,9.6.4.2,12,9.6.4.2 Automatic detection
83639196,72 Gamble Ave,72,Gamble,No,High Rise,14,_64effF16DAEA9D8,2017-09-19 08:27:33,2018-01-31 11:50:34,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83639197,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,6.5.6.5,12,6.5.6.5 Spare sprinkler heads
83639198,149 St George St,149,St George,No,High Rise,11,_64c4d06015B4604,2017-04-13 11:32:37,2018-01-26 16:47:15,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83639199,149 St George St,149,St George,No,High Rise,11,_64c4d06015B4604,2017-04-13 11:32:37,2018-01-26 16:47:15,9.6.2.5,11,9.6.2.5 Fire separations between dwelling units and corridors
83639200,191 St George St,191,St George,No,High Rise,11,_64c4d116E9DC0CD,2017-04-04 11:19:00,2017-05-30 13:23:36,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
83639201,191 St George St,191,St George,No,High Rise,11,_64c4d116E9DC0CD,2017-04-04 11:19:00,2017-05-30 13:23:36,6.3.3.8,6,6.3.3.8 Testing
83639202,267 St George St,267,St George,No,High Rise,11,_64c4d1AB4E67D06,2017-06-14 14:17:11,2017-06-14 14:17:11,,,
83639203,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_64c4d1FBD5D8B9B,2017-04-27 08:12:23,2018-04-19 09:18:42,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83639204,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_64c4d1FBD5D8B9B,2017-04-27 08:12:23,2018-04-19 09:18:42,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
83639205,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_64c4d1FBD5D8B9B,2017-04-27 08:12:23,2018-04-19 09:18:42,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
83639206,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
83639207,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,6.5.1.1,11,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
83639208,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,6.5.1.5,12,6.5.1.5 Obstructions
83639209,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,2.2.3.1,5,2.2.3.1 Damaged closures
83639210,277 St George St,277,St George,No,High Rise,11,_64c4d519061B3C2,2017-06-13 13:32:13,2017-11-28 15:06:20,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
83639211,280 St George St,280,St George,No,High Rise,11,_64c4d929EBBFEE1,2017-05-25 15:21:42,2017-08-17 13:51:42,2.7.3.1,2,2.7.3.1 Exit signs
83639212,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_64c4dAD046F8ACB,2017-04-20 09:01:42,2018-07-26 16:20:28,2.2.2.1,6,2.2.2.1 Damaged fire separations
83639213,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_64c4dAD046F8ACB,2017-04-20 09:01:42,2018-07-26 16:20:28,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
83639214,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_64c4dAD046F8ACB,2017-04-20 09:01:42,2018-07-26 16:20:28,9.6.2.6,20,9.6.2.6 Protection of openings in fire separations
83639215,206 St George St,206,St George,No,High Rise,11,_64c4dB40E79BCAD,2017-04-04 11:23:01,2017-10-04 16:02:32,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83639216,206 St George St,206,St George,No,High Rise,11,_64c4dB40E79BCAD,2017-04-04 11:23:01,2017-10-04 16:02:32,9.6.3.1,5,9.6.3.1 Access to exits
83639217,20 Prince Arthur Ave,20,Prince Arthur,No,High Rise,11,_64c4dB530D0D06A,2017-04-20 09:03:31,2018-10-30 11:53:51,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
83639218,20 Prince Arthur Ave,20,Prince Arthur,No,High Rise,11,_64c4dB530D0D06A,2017-04-20 09:03:31,2018-10-30 11:53:51,6.3.1.4,15,6.3.1.4 Fire Alarm Maintenance 
83639219,20 Prince Arthur Ave,20,Prince Arthur,No,High Rise,11,_64c4dB530D0D06A,2017-04-20 09:03:31,2018-10-30 11:53:51,6.4.2.6,17,6.4.2.6 Standpipe identification
83639220,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_64eed5CA08DAF6A,2017-11-30 10:29:05,2018-03-22 11:06:16,9.6.3.6,5,9.6.3.6 Exit signs
83639221,6061 Yonge St,6061,Yonge,No,High Rise,18,_64eed7DDC2F1E21,2017-06-12 14:30:00,2018-04-27 07:45:00,2.2.3.1,2,2.2.3.1 Damaged closures
83639222,15 Tangreen Crt,15,Tangreen,No,High Rise,18,_64eedA3C4CED14B,2017-11-21 15:57:24,2018-03-22 10:07:32,2.2.3.2,2,2.2.3.2 Maintenance of closures
83639223,5900 Yonge St,5900,Yonge,No,High Rise,18,_64eedE071A04E6F,2017-04-18 13:30:58,2018-12-11 13:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83639224,5754 Yonge St,5754,Yonge,No,High Rise,18,_64eedEF02309D9A,2017-10-11 16:59:20,2018-01-24 12:47:12,6.2.4.3,3,6.2.4.3 Distance above floor
83639225,5754 Yonge St,5754,Yonge,No,High Rise,18,_64eedEF02309D9A,2017-10-11 16:59:20,2018-01-24 12:47:12,6.2.6.12,4,6.2.6.12 Extinguishers for commercial cooking equipment
83639226,320 Richmond St E,320,Richmond,No,High Rise,13,_64efd519ACD6B6E,2017-03-01 12:00:37,2017-03-10 15:30:03,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83639227,227 Cosburn Ave,227,Cosburn,No,High Rise,14,_64efdC55BE12E24,2017-04-13 09:54:36,2017-10-10 16:39:11,2.2.2.1,2,2.2.2.1 Damaged fire separations
83639228,227 Cosburn Ave,227,Cosburn,No,High Rise,14,_64efdC55BE12E24,2017-04-13 09:54:36,2017-10-10 16:39:11,2.2.3.2,3,2.2.3.2 Maintenance of closures
83639229,80 Cosburn Ave,80,Cosburn,No,High Rise,14,_64eff63159C089A,2017-07-11 00:00:00,2018-03-14 00:15:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
83639230,80 Gowan Ave,80,Gowan,No,High Rise,14,_64eff7C86E1CF5D,2017-10-17 00:00:00,2018-03-08 00:45:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
83639231,80 Gowan Ave,80,Gowan,No,High Rise,14,_64eff7C86E1CF5D,2017-10-17 00:00:00,2018-03-08 00:45:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
83639232,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_64eff8E8E5E3379,2017-07-19 09:58:24,2017-10-17 12:30:53,2.2.3.3,3,2.2.3.3 Operation of closures
83639233,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_64eff91A38084BF,2017-07-04 15:36:53,2018-01-15 15:00:09,1.1.2.1,1,1.1.2.1 Records to be prepared
83639234,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_64eff91A38084BF,2017-07-04 15:36:53,2018-01-15 15:00:09,1.1.2.3./6.3.3.8,2,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
83639235,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_64eff91A38084BF,2017-07-04 15:36:53,2018-01-15 15:00:09,9.6.4.2,10,9.6.4.2 Automatic detection
83639236,130 Gowan Ave,130,Gowan,No,High Rise,14,_64eff9ED3DF3E4F,2017-08-08 00:00:00,2018-03-02 00:30:00,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
83639237,100 Gamble Ave,100,Gamble,No,High Rise,14,_64effB991B65258,2017-08-08 00:00:00,2017-09-29 00:01:00,1.1.2.2,1,1.1.2.2 Retention of records
83639238,100 Gamble Ave,100,Gamble,No,High Rise,14,_64effB991B65258,2017-08-08 00:00:00,2017-09-29 00:01:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
83639239,100 Gamble Ave,100,Gamble,No,High Rise,14,_64effB991B65258,2017-08-08 00:00:00,2017-09-29 00:01:00,2.4.1.3,7,2.4.1.3 Waste receptacles
83639240,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_64effBD2944D691,2017-08-09 00:00:00,2017-10-19 12:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
83639241,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_64effBD2944D691,2017-08-09 00:00:00,2017-10-19 12:00:00,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
83639242,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_64effC86162D240,2017-10-25 13:32:11,2018-04-05 16:20:58,2.2.3.3,4,2.2.3.3 Operation of closures
83639243,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_64effCFD17A28E6,2017-07-11 08:50:16,2018-09-04 09:18:34,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
83639244,20 Gamble Ave,20,Gamble,No,High Rise,14,_64effF0CAC74335,2017-07-28 15:25:53,2018-02-07 08:42:40,2.2.2.1,5,2.2.2.1 Damaged fire separations
83639245,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_64ee65B1BC97334,2017-12-18 15:03:19,2018-12-13 15:01:57,2.13.2.1,7,2.13.2.1 Installation requirements
83639246,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,2.2.2.1,3,2.2.2.1 Damaged fire separations
83639247,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
83639248,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
83639249,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,9.6.4.10,13,9.6.4.10 Smoke alarms
83639250,160 Erskine Ave,160,Erskine,No,High Rise,15,_64ee67DE721EB53,2017-12-12 14:12:27,2018-11-28 16:02:26,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83639251,160 Erskine Ave,160,Erskine,No,High Rise,15,_64ee67DE721EB53,2017-12-12 14:12:27,2018-11-28 16:02:26,9.6.3.6,7,9.6.3.6 Exit signs
83639252,750 York Mills Rd,750,York Mills,No,High Rise,15,_64ee6974086B9AF,2017-07-05 13:00:00,2019-05-27 09:30:00,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
83639253,750 York Mills Rd,750,York Mills,No,High Rise,15,_64ee6974086B9AF,2017-07-05 13:00:00,2019-05-27 09:30:00,6.5.1.5,4,6.5.1.5 Obstructions
83639254,750 York Mills Rd,750,York Mills,No,High Rise,15,_64ee6974086B9AF,2017-07-05 13:00:00,2019-05-27 09:30:00,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
83639255,750 York Mills Rd,750,York Mills,No,High Rise,15,_64ee6974086B9AF,2017-07-05 13:00:00,2019-05-27 09:30:00,9.6.3.6,10,9.6.3.6 Exit signs
83639256,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,1.1.2.2,1,1.1.2.2 Retention of records
83639257,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
83639258,740 York Mills Rd,740,York Mills,No,High Rise,15,_64ee6C6FE3DEE7A,2017-06-26 14:00:00,2018-06-06 15:15:00,6.5.1.5,5,6.5.1.5 Obstructions
83639259,740 York Mills Rd,740,York Mills,No,High Rise,15,_64ee6C6FE3DEE7A,2017-06-26 14:00:00,2018-06-06 15:15:00,9.6.3.6,9,9.6.3.6 Exit signs
83639260,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_64ee6E729A61C9A,2017-10-16 12:13:29,2018-01-18 11:53:48,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
83639261,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.16.2.1,3,2.16.2.1 Installation requirements
83639262,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.2.3.1,5,2.2.3.1 Damaged closures
83639263,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.2.3.2,7,2.2.3.2 Maintenance of closures
83639264,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,5.10.2.4,17,5.10.2.4 Portable extinguishers
83639265,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,6.5.1.2,23,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
83639266,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,9.6.4.2,30,9.6.4.2 Automatic detection
83639267,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_64eed5CA08DAF6A,2017-11-30 10:29:05,2018-03-22 11:06:16,2.2.3.2,2,2.2.3.2 Maintenance of closures
83639268,6210 Yonge St,6210,Yonge,No,High Rise,18,_64eed628DFFD7CB,2017-06-20 12:30:00,2018-12-11 11:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
83639269,345 Dufferin St,345,Dufferin,No,High Rise,10,_64d9c0BDFF84769,2017-03-06 10:37:17,2018-02-15 15:35:50,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
83639270,345 Dufferin St,345,Dufferin,No,High Rise,10,_64d9c0BDFF84769,2017-03-06 10:37:17,2018-02-15 15:35:50,9.6.3.6,14,9.6.3.6 Exit signs
83639271,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_64d9c92CF976E13,2017-10-16 16:30:38,2017-10-31 15:00:35,,,
83639272,300 Dufferin St,300,Dufferin,No,High Rise,04,_64d9c9FC6F10754,2017-03-06 10:58:14,2017-08-29 17:21:33,2.2.3.1,2,2.2.3.1 Damaged closures
83639273,91 Spencer Ave,91,Spencer,No,High Rise,04,_64d9cA7BDB33EE9,2017-04-13 17:14:21,2017-12-13 13:34:15,9.6.2.5,2,9.6.2.5 Fire separations between dwelling units and corridors
83639274,245 Dunn Ave,245,Dunn,No,High Rise,04,_64d9cC66A06046F,2017-03-06 10:14:14,2017-08-01 15:33:46,2.6.1.7,3,2.6.1.7 Operation of systems
83639275,1700 Bloor St W,1700,Bloor,No,High Rise,04,_64d9cF2DC7B9869,2017-03-02 16:13:44,2017-12-01 07:27:07,2.2.2.1,3,2.2.2.1 Damaged fire separations
83639276,1700 Bloor St W,1700,Bloor,No,High Rise,04,_64d9cF2DC7B9869,2017-03-02 16:13:44,2017-12-01 07:27:07,9.6.4.2,13,9.6.4.2 Automatic detection
83639277,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_64dae9D59B475FB,2017-02-16 13:37:20,2017-03-13 16:08:30,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83639278,15 Walmer Rd,15,Walmer,No,High Rise,11,_64db414672B98DB,2017-05-30 08:32:22,2018-11-12 09:25:56,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83639279,15 Walmer Rd,15,Walmer,No,High Rise,11,_64db414672B98DB,2017-05-30 08:32:22,2018-11-12 09:25:56,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
83639280,15 Walmer Rd,15,Walmer,No,High Rise,11,_64db414672B98DB,2017-05-30 08:32:22,2018-11-12 09:25:56,2.7.3.2,14,2.7.3.2 Exit Signs
83639281,15 Walmer Rd,15,Walmer,No,High Rise,11,_64db414672B98DB,2017-05-30 08:32:22,2018-11-12 09:25:56,9.6.2.6,22,9.6.2.6 Protection of openings in fire separations
83639282,34 Walmer Rd,34,Walmer,No,High Rise,11,_64db471C628433F,2017-04-20 15:10:22,2017-06-29 14:27:14,2.2.3.2,8,2.2.3.2 Maintenance of closures
83639283,34 Walmer Rd,34,Walmer,No,High Rise,11,_64db471C628433F,2017-04-20 15:10:22,2017-06-29 14:27:14,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
83639284,34 Walmer Rd,34,Walmer,No,High Rise,11,_64db471C628433F,2017-04-20 15:10:22,2017-06-29 14:27:14,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
83639285,34 Walmer Rd,34,Walmer,No,High Rise,11,_64db471C628433F,2017-04-20 15:10:22,2017-06-29 14:27:14,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
83639286,34 Walmer Rd,34,Walmer,No,High Rise,11,_64db471C628433F,2017-04-20 15:10:22,2017-06-29 14:27:14,9.6.2.10,18,9.6.2.10 Combustion air
83639287,44 Walmer Rd,44,Walmer,No,High Rise,11,_64db4E0FF8DD028,2017-05-26 15:24:03,2018-11-12 09:27:21,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
