_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62391064,461 Adelaide St W,461,Adelaide,No,High Rise,10,_6b2bf71130FAE8A,2020-02-07 09:44:07,2020-07-29 13:41:34,2.2.3.2,8,2.2.3.2 Maintenance of closures
62391065,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_6b2bf84FE3DB2CA,2020-02-13 13:26:19,2020-05-12 15:47:40,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62391066,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_6b2bf8F08594E61,2020-07-24 16:49:57,2020-09-29 12:22:14,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62391067,66 Isabella St,66,Isabella,No,High Rise,13,_6b2bf9CC7F14107,2020-02-21 13:51:46,2020-07-09 16:00:35,2.2.2.1,1,2.2.2.1 Damaged fire separations
62391068,20 Carlton St,20,Carlton,No,High Rise,13,_6b2bfC0E054F150,2020-01-14 00:00:00,2021-05-16 10:16:14,2.2.3.2,4,2.2.3.2 Maintenance of closures
62391069,20 Carlton St,20,Carlton,No,High Rise,13,_6b2bfC0E054F150,2020-01-14 00:00:00,2021-05-16 10:16:14,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
62391070,3 Greystone Walk Dr,3,Greystone Walk,No,High Rise,20,_6b2c073E668113C,2020-02-26 13:12:06,2020-09-01 16:19:26,6.4.1.2,6,6.4.1.2 Testing
62391071,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_6b2c0A44A29BE9B,2020-01-28 17:00:16,2020-02-28 14:19:37,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62391072,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,_6b2c1A73CD0A9C6,2020-02-26 13:26:37,2020-08-04 00:00:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
62391073,1 Aberfoyle Cres,1,Aberfoyle,No,High Rise,03,_6b2c302FF3F9888,2020-02-13 12:09:28,2020-07-14 15:35:17,1.1.2.1,1,1.1.2.1 Records to be prepared
62391074,1 Aberfoyle Cres,1,Aberfoyle,No,High Rise,03,_6b2c302FF3F9888,2020-02-13 12:09:28,2020-07-14 15:35:17,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
62391075,2662 Bloor St W,2662,Bloor,No,High Rise,03,_6b2c31E9B6F9E5F,2020-02-03 11:34:18,2020-12-09 14:28:35,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62391076,2 Aberfoyle Cres,2,Aberfoyle,No,High Rise,03,_6b2c356C2DE8C18,2020-02-03 12:12:16,2020-08-20 16:58:08,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62391077,10 Willison Sq,10,Willison,No,High Rise,10,_6cc2bF986C52F37,2020-12-21 15:04:51,2021-06-10 11:07:44,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62391078,15 Scadding Ave,15,Scadding,No,High Rise,10,_6cc2cC01E0AE623,2020-11-25 15:55:41,2021-01-19 16:46:44,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62391079,15 Scadding Ave,15,Scadding,No,High Rise,10,_6cc2cC01E0AE623,2020-11-25 15:55:41,2021-01-19 16:46:44,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
62391080,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_6cc2dDA04E0C139,2020-10-27 16:23:42,2022-01-07 16:36:02,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
62391081,162 Madison Ave,162,Madison,No,Rooming House,11,_6cc3e184EC16DB7,2021-01-06 16:28:02,2021-02-26 15:28:17,2.7.3.2 (2),1,2.7.3.2 (2) Exit Signs
62391082,117 Peter St,117,Peter,No,High Rise,10,_6cc590507801D39,2020-10-28 13:59:05,2020-11-03 11:55:33,,,
62391083,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_6cc595D3FEA56BE,2020-11-12 11:43:32,2021-03-05 15:55:33,,,
62391084,110 St Clair Ave W,110,St Clair,No,High Rise,12,_6cc6f106806D048,2020-10-29 14:26:20,2020-10-29 14:26:20,,,
62391085,101 Erskine Ave,101,Erskine,No,High Rise,15,_6cc85B9021AB8FF,2020-10-30 10:10:00,2021-06-03 00:01:00,6.2.1.3,6,6.2.1.3 Location
62391086,140 Erskine Ave,140,Erskine,No,High Rise,15,_6cc85D4A03FEAB2,2020-10-30 10:20:00,2021-03-22 14:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
62391087,10 Northtown Way,10,Northtown,No,High Rise,18,_6cccd83071B78CE,2020-11-04 09:30:16,2021-03-25 16:15:36,,,
62391088,88 Corporate Dr,88,Corporate,No,High Rise,24,_6cccdE64123D597,2020-11-19 15:49:03,2021-02-25 16:05:59,1.1.2.1,1,1.1.2.1 Records to be prepared
62391089,88 Corporate Dr,88,Corporate,No,High Rise,24,_6cccdE64123D597,2020-11-19 15:49:03,2021-02-25 16:05:59,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62391090,88 Corporate Dr,88,Corporate,No,High Rise,24,_6cccdE64123D597,2020-11-19 15:49:03,2021-02-25 16:05:59,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62391091,2350 Dundas St W,2350,Dundas,No,High Rise,04,_6ccceFED33488DA,2020-11-02 17:00:58,2020-11-02 17:00:58,,,
62391092,55 Livingston Rd,55,Livingston,No,High Rise,24,_6cccf2A418A458E,2020-11-03 07:37:03,2022-03-02 09:11:55,,,
62391093,100 High Park Ave,100,High Park,No,High Rise,04,_6cccfBBE89DB9EB,2020-10-19 13:37:11,2021-02-02 10:47:10,,,
62391094,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_6cce59EBC61724A,2020-11-03 00:00:00,2020-11-24 00:00:00,,,
62391095,18 Lee Centre Dr,18,Lee Centre,No,High Rise,24,_6cce70E89CE77C5,2020-12-08 09:12:58,2020-12-08 09:12:58,,,
62391096,2240 Lake Shore Blvd W,2240,Lake Shore,No,High Rise,03,_6cce72E06CEF836,2020-11-20 10:30:40,2021-01-04 11:30:09,,,
62391097,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_6cce752B7C842CF,2021-02-18 09:53:23,2021-03-11 11:33:20,1.1.2.3,1,1.1.2.3  (Do Not Use)
62391098,1050 Markham Rd,1050,Markham,No,High Rise,24,_6cce819A405D813,2020-11-06 15:12:33,2021-01-14 13:45:36,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
62391099,1050 Markham Rd,1050,Markham,No,High Rise,24,_6cce819A405D813,2020-11-06 15:12:33,2021-01-14 13:45:36,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62391100,55 Harrison Garden Blvd,55,Harrison Garden,No,High Rise,18,_6cd175A946BA5A5,2020-11-06 12:49:21,2021-06-11 13:20:36,2.2.3.2,7,2.2.3.2 Maintenance of closures
62391101,55 Harrison Garden Blvd,55,Harrison Garden,No,High Rise,18,_6cd175A946BA5A5,2020-11-06 12:49:21,2021-06-11 13:20:36,6.4.3.7,11,6.4.3.7. Fire Department Connections 
62391102,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,_6cd1d8382D3E11E,2020-11-12 15:11:39,2021-02-05 16:35:37,,,
62391103,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_6d754AA87735365,2021-11-25 19:27:31,2022-10-20 23:23:25,CH 470 - S.7,10,CH 470 - S.7
62391104,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6d754E65BCF38A4,2021-10-01 23:55:37,2023-02-08 16:02:15,2.2.2.1,11,2.2.2.1 Damaged fire separations
62391105,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6d754E65BCF38A4,2021-10-01 23:55:37,2023-02-08 16:02:15,2.2.3.2,12,2.2.3.2 Maintenance of closures
62391106,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6d754E65BCF38A4,2021-10-01 23:55:37,2023-02-08 16:02:15,6.2.1.2,15,6.2.1.2 Maintenance
62391107,793 Gerrard St E,793,Gerrard,No,Low Rise,14,_6d76584C0FC3497,2021-02-25 12:00:06,2021-02-26 14:00:38,,0,
62391108,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_6d765CA12919AF9,2021-02-23 00:00:00,2021-03-04 00:00:00,,0,
62391109,6 Jackes Ave,6,Jackes,No,High Rise,12,_6d766A20FD1DB5A,2021-03-08 15:56:59,2022-03-03 16:17:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
62391110,1 Belsize Dr,1,Belsize,No,High Rise,12,_6d766E502DF44D9,2021-03-08 16:52:29,2022-01-20 15:56:05,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62391111,1 Belsize Dr,1,Belsize,No,High Rise,12,_6d766E502DF44D9,2021-03-08 16:52:29,2022-01-20 15:56:05,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
62391112,1 Watergarden Way,1,Watergarden,No,Low Rise,17,_6d767463D230D72,2021-05-19 16:47:34,2023-04-20 16:45:00,2.4.1.3,5,2.4.1.3 Waste receptacles
62391113,55 Skymark Dr,55,Skymark,No,High Rise,17,_6d76810E9A2A850,2021-10-28 15:19:57,2022-10-21 15:06:26,2.2.2.1,1,2.2.2.1 Damaged fire separations
62391114,55 Skymark Dr,55,Skymark,No,High Rise,17,_6d76810E9A2A850,2021-10-28 15:19:57,2022-10-21 15:06:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
62391115,55 Skymark Dr,55,Skymark,No,High Rise,17,_6d76810E9A2A850,2021-10-28 15:19:57,2022-10-21 15:06:26,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
62391116,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6d768213ACB68BA,2021-07-02 16:42:13,2022-04-14 16:26:03,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62391117,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6d768213ACB68BA,2021-07-02 16:42:13,2022-04-14 16:26:03,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62391118,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_6d76836F80F078A,2021-04-15 17:11:30,2021-05-26 17:17:00,6.5.1.5 (2),4,6.5.1.5 (2) Obstructions
62391119,20 Godstone Rd,20,Godstone,No,High Rise,17,_6d7683FC94A0477,2021-05-19 14:35:31,2022-10-12 16:48:27,CH 470 - S.6,9,CH 470 - S.6
62391120,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,_6d76848A8FA2580,2021-08-17 15:32:57,2022-03-02 11:45:02,2.2.2.1,1,2.2.2.1 Damaged fire separations
62391121,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6d76867A212BB7E,2021-04-27 17:29:32,2022-01-07 16:32:03,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
62391122,50 Ruddington Dr,50,Ruddington,No,High Rise,17,_6d7686B117B28FD,2021-08-27 17:12:28,2022-03-02 12:49:14,CH 470 - S.7,6,CH 470 - S.7
62391123,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_6d7686DFCAF055D,2021-10-20 16:56:43,2022-04-07 17:10:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
62391124,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_6d7688BA4307047,2021-07-14 17:30:00,2022-03-24 15:36:25,2.2.2.1,1,2.2.2.1 Damaged fire separations
62391125,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6d7689A7E374056,2021-06-24 15:16:36,2022-02-02 16:41:49,2.2.2.1,2,2.2.2.1 Damaged fire separations
62391126,335 Van Horne Ave,335,Van Horne,No,High Rise,17,_6d768A70E45B924,2021-11-01 17:25:01,2022-04-29 13:41:10,2.2.3.2,3,2.2.3.2 Maintenance of closures
62391127,65 Skymark Dr,65,Skymark,No,High Rise,17,_6d768CCD3382650,2021-09-28 17:17:20,2023-03-01 16:37:02,6.5.1.5,5,6.5.1.5 Obstructions
62391128,2 Aberfoyle Cres,2,Aberfoyle,No,High Rise,03,_6b2c356C2DE8C18,2020-02-03 12:12:16,2020-08-20 16:58:08,2.2.3.2,4,2.2.3.2 Maintenance of closures
62391129,2 Aberfoyle Cres,2,Aberfoyle,No,High Rise,03,_6b2c356C2DE8C18,2020-02-03 12:12:16,2020-08-20 16:58:08,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
62391130,233 Carlaw Ave,233,Carlaw,No,High Rise,14,_6b2c3B3A6F04BA9,2020-02-06 15:00:32,2020-07-30 02:00:24,1.1.2.3,1,1.1.2.3  (Do Not Use)
62391131,380 Dixon Rd,380,Dixon,No,High Rise,01,_6b2d54E65387685,2020-02-20 16:50:28,2020-06-30 08:54:27,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62391132,380 Dixon Rd,380,Dixon,No,High Rise,01,_6b2d54E65387685,2020-02-20 16:50:28,2020-06-30 08:54:27,6.4.2.6. (1),11,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
62391133,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62391134,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,2.8.2.1,22,2.8.2.1 Measures in a fire safety plan
62391135,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,6.2.4.3,25,6.2.4.3 Distance above floor
62391136,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,6.3.2.2,28,6.3.2.2 Fire alarm systems
62391137,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,6.5.5.4,38,6.5.5.4 Trip testing valves
62391138,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,9.6.2.6,41,9.6.2.6 Protection of openings in fire separations
62391139,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62391140,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62391141,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
62391142,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,6.2.4.3,17,6.2.4.3 Distance above floor
62391143,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6b2da0969C373B3,2020-01-30 12:00:26,2020-05-12 12:01:01,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
62391144,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6b2da0969C373B3,2020-01-30 12:00:26,2020-05-12 12:01:01,2.2.2.1,4,2.2.2.1 Damaged fire separations
62391145,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6b2da0969C373B3,2020-01-30 12:00:26,2020-05-12 12:01:01,6.4.2.6. (1),9,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
62391146,1220 Bayview Ave,1220,Bayview,No,High Rise,15,_6b2dcBEC7C77EE5,2020-03-12 00:00:00,2020-05-28 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62391147,47 St Clair Ave W,47,St Clair,No,High Rise,12,_6b2dd15B6CE19BC,2019-06-24 16:29:31,2019-06-24 16:29:31,,,
62391148,7 Kenaston Gdns,7,Kenaston,No,High Rise,17,_6b2edE91179F49B,2020-02-04 16:49:09,2020-02-11 12:55:35,,,
62391149,33 Rosehill Ave,33,Rosehill,No,High Rise,12,_6b2ee2F1EFBA407,2020-02-07 12:58:59,2020-02-25 15:52:24,,,
62391150,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_6b2f003D8FCBEA5,2020-03-10 16:31:26,2021-01-19 16:19:11,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62391151,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_6b2f003D8FCBEA5,2020-03-10 16:31:26,2021-01-19 16:19:11,2.7.1.7,16,2.7.1.7 Maintenance and lighting for exits
62391152,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,2.2.3.1,13,2.2.3.1 Damaged closures
62391153,135 Marlee Ave,135,Marlee,No,High Rise,08,_6bde4B9E53F3E95,2020-05-27 12:30:06,2020-05-28 12:00:14,,,
62391154,195 Wynford Dr,195,Wynford,No,High Rise,16,_6bde52D636EE5BA,2020-05-27 00:00:00,2020-07-23 12:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
62391155,195 Wynford Dr,195,Wynford,No,High Rise,16,_6bde52D636EE5BA,2020-05-27 00:00:00,2020-07-23 12:00:00,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
62391156,1500 Keele St,1500,Keele,No,High Rise,05,_6bdfe0840B351AE,2020-05-29 16:26:50,2020-07-28 14:30:56,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
62391157,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6bdfe8940F005A8,2020-07-24 11:00:36,2021-01-11 10:00:31,1.1.2.2,9,1.1.2.2 Retention of records
62391158,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6bdfe8C3577C0AE,2020-06-10 15:30:28,2020-10-08 10:00:23,2.2.3.2,1,2.2.3.2 Maintenance of closures
62391159,1775 Weston Rd,1775,Weston,No,High Rise,05,_6bdfeB2825FAE5B,2020-07-30 16:23:37,2020-10-30 16:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62391160,1775 Weston Rd,1775,Weston,No,High Rise,05,_6bdfeB2825FAE5B,2020-07-30 16:23:37,2020-10-30 16:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62391161,1901 Weston Rd,1901,Weston,No,High Rise,05,_6bdfeFBA6DD7130,2020-06-03 16:58:38,2020-09-03 16:51:24,2.7.1.8,3,2.7.1.8 Fire escapes
62391162,2287 Lake Shore Blvd W,2287,Lake Shore,No,High Rise,03,_6be01BFCFFD90F4,2020-05-28 13:06:19,2020-05-28 13:06:19,,,
62391163,155 Legion Rd N,155,Legion,No,High Rise,03,_6be0266332CEF49,2020-10-08 17:22:45,2020-12-31 13:25:55,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62391164,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6be030D5060DD87,2020-05-26 00:00:00,2020-08-18 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
62391165,42 Camden St,42,Camden,No,High Rise,10,_6be033668F2FEBA,2020-06-24 12:06:35,2021-03-04 16:54:31,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
62391166,763 Bay St,763,Bay,No,High Rise,11,_6be13BBF52CBC82,2020-05-29 13:27:08,2020-06-02 13:50:34,,,
62391167,425 Avenue Rd,425,Avenue,No,High Rise,12,_6be150B807D301C,2020-06-23 14:08:40,2020-09-08 12:42:43,1.1.2.1./6.4.3.2.,3,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
62391168,425 Avenue Rd,425,Avenue,No,High Rise,12,_6be150B807D301C,2020-06-23 14:08:40,2020-09-08 12:42:43,2.2.3.2,5,2.2.3.2 Maintenance of closures
62391169,21 Lascelles Blvd,21,Lascelles,No,High Rise,12,_6be1552026763B3,2020-06-23 14:12:06,2020-11-17 14:41:08,9.6.3.6,3,9.6.3.6 Exit signs
62391170,185 Roehampton Ave,185,Roehampton,No,High Rise,12,_6be5e4C061CDDDF,2020-06-02 16:27:47,2020-07-06 16:00:44,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
62391171,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_6be735B75C36C6E,2020-06-03 14:11:08,2020-09-25 14:33:38,,,
62391172,550 Ontario St,550,Ontario,No,High Rise,13,_6be755AD49C0CDA,2020-07-22 08:54:06,2022-02-03 13:50:38,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
62391173,550 Ontario St,550,Ontario,No,High Rise,13,_6be755AD49C0CDA,2020-07-22 08:54:06,2022-02-03 13:50:38,6.3.3.3,18,6.3.3.3 Duty to maintain in operating condition
62391174,666 Ontario St,666,Ontario,No,High Rise,13,_6be755CCC100A10,2020-07-30 13:28:05,2020-11-20 16:32:18,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
62391175,666 Ontario St,666,Ontario,No,High Rise,13,_6be755CCC100A10,2020-07-30 13:28:05,2020-11-20 16:32:18,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
62391176,60 Colborne St,60,Colborne,No,High Rise,13,_6be75979BE4973E,2020-10-27 11:30:50,2021-06-25 15:30:21,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62391177,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_6b2f003D8FCBEA5,2020-03-10 16:31:26,2021-01-19 16:19:11,6.2.7.4,17,6.2.7.4 Tags
62391178,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_6b2f003D8FCBEA5,2020-03-10 16:31:26,2021-01-19 16:19:11,6.4.2.6. (1),19,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
62391179,1101 Steeles Ave W,1101,Steeles,No,High Rise,06,_6b2f027C483F033,2020-02-07 12:08:59,2020-05-04 09:28:49,2.2.3.2,2,2.2.3.2 Maintenance of closures
62391180,872 Sheppard Ave W,872,Sheppard,No,High Rise,06,_6b2f02DDAA472A7,2020-02-04 16:30:05,2020-08-13 11:30:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
62391181,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6b2f076843044BE,2020-02-13 00:00:00,2020-06-25 00:00:00,2.16.2.1.(2),1,2.16.2.1.(2)
62391182,15 James Finlay Way,15,James Finlay,No,High Rise,06,_6b2f078A74CD698,2020-03-03 12:00:22,2021-10-01 16:30:15,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62391183,15 James Finlay Way,15,James Finlay,No,High Rise,06,_6b2f078A74CD698,2020-03-03 12:00:22,2021-10-01 16:30:15,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
62391184,200 Exbury Rd,200,Exbury,No,High Rise,06,_6b2f093DE0E8ECB,2020-02-07 09:46:45,2020-06-09 12:11:03,2.2.3.1,2,2.2.3.1 Damaged closures
62391185,200 Exbury Rd,200,Exbury,No,High Rise,06,_6b2f093DE0E8ECB,2020-02-07 09:46:45,2020-06-09 12:11:03,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
62391186,935 Sheppard Ave W,935,Sheppard,No,High Rise,06,_6b2f0A4A447A0C3,2020-03-03 11:18:58,2020-08-07 15:03:48,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
62391187,3840 Bathurst St,3840,Bathurst,No,High Rise,06,_6b2f0C85643E6B2,2020-05-20 15:30:01,2021-01-26 15:30:01,6.2.4.3,10,6.2.4.3 Distance above floor
62391188,760 Sheppard Ave W,760,Sheppard,No,High Rise,06,_6b2f0ECF3383B1A,2020-01-13 09:00:53,2021-02-18 12:00:04,2.2.3.2,1,2.2.3.2 Maintenance of closures
62391189,760 Sheppard Ave W,760,Sheppard,No,High Rise,06,_6b2f0ECF3383B1A,2020-01-13 09:00:53,2021-02-18 12:00:04,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62391190,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6b334B824525A77,2020-02-06 08:39:54,2020-08-21 08:14:45,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62391191,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6b334B824525A77,2020-02-06 08:39:54,2020-08-21 08:14:45,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62391192,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_6b334F0B40D4BF0,2020-02-04 11:30:00,2020-02-05 11:22:45,,,
62391193,2 Gladstone Ave,2,Gladstone,No,High Rise,09,_6b33a2E972981FA,2020-02-03 07:31:40,2021-11-17 15:18:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62391194,2 Gladstone Ave,2,Gladstone,No,High Rise,09,_6b33a2E972981FA,2020-02-03 07:31:40,2021-11-17 15:18:00,6.2.1.3,4,6.2.1.3 Location
62391195,150 Longboat Ave,150,Longboat,No,High Rise,10,_6b34e511CEFCE27,2020-02-07 09:40:48,2020-10-20 10:56:24,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62391196,3895 Lawrence Ave E- A,3895,Lawrence,No,High Rise,24,_6b34eE55E0F06EC,2020-08-06 12:12:58,2021-03-01 07:33:48,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62391197,3895 Lawrence Ave E- A,3895,Lawrence,No,High Rise,24,_6b34eE55E0F06EC,2020-08-06 12:12:58,2021-03-01 07:33:48,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
62391198,2877 Ellesmere Rd,2877,Ellesmere,No,High Rise,24,_6b34eF093EA71F4,2020-08-27 14:09:24,2021-01-26 09:00:45,,,
62391199,188 Spadina Ave,188,Spadina,No,High Rise,10,_6b34fFD9F412EAC,2020-02-07 16:22:46,2020-08-07 10:53:07,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62391200,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_6b350241A98669E,2020-03-06 08:45:07,2022-07-06 11:47:49,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
