_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70618469,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,_710b387527E0FE8,2022-10-27 15:43:14,2023-06-05 00:00:00,1.1.2.2,1,1.1.2.2 Retention of records
70618470,60 Berwick Ave,60,Berwick,No,High Rise,12,_710b3D3EB6383B6,2022-10-28 15:21:52,2022-10-28 15:21:52,,0,
70618471,560 Birchmount Rd,560,Birchmount,No,High Rise,20,_710c44773DAF5DD,2022-11-02 12:13:30,2022-11-03 08:52:15,,0,
70618472,265 Main St,265,Main,No,High Rise,19,_710cb0E91C0CD46,2022-10-31 09:00:00,2023-03-06 14:00:11,,0,
70618473,75 Chapman Ave,75,Chapman,Yes,Low Rise,19,_7110d8EE51DCE40,2022-10-31 09:30:00,2025-06-05 09:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
70618474,330 McCowan Rd,330,McCowan,No,High Rise,20,_7112422FDE2C46F,2022-11-01 13:35:06,2023-06-02 14:19:02,,0,
70618475,316 St George St,316,St George,No,Rooming House,11,_7112567C2CEB56F,2023-02-01 13:21:43,2023-02-28 16:35:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
70618476,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_711257FB1B49D5F,2022-11-01 10:38:26,2023-02-10 16:01:40,,0,
70618477,29 Singer Crt,29,Singer,No,High Rise,17,_71127A1B01ED9FE,2022-11-01 16:55:29,2023-01-19 16:53:56,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70618478,5 Brahms Ave,5,Brahms,No,High Rise,17,_7112c9233239533,2022-11-18 13:49:25,2023-03-02 10:07:41,2.2.2.1,2,2.2.2.1 Damaged fire separations
70618479,2126 Victoria Park Ave,2126,Victoria Park,No,Low Rise,16,_7113cCB40628940,2022-11-02 12:01:19,2023-02-09 00:01:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
70618480,438 Sherbourne St,438,Sherbourne,No,Rooming House,13,_7113d7C597A0F26,2022-11-03 14:45:15,2023-04-11 13:18:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
70618481,438 Sherbourne St,438,Sherbourne,No,Rooming House,13,_7113d7C597A0F26,2022-11-03 14:45:15,2023-04-11 13:18:39,2.4.6.1,2,2.4.6.1 Electrical wiring
70618482,18 Hillcrest Ave,18,Hillcrest,No,High Rise,18,_7113dCCFA9D15B0,2022-11-29 14:00:46,2023-03-23 15:30:23,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70618483,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_7113e142095A4A0,2022-11-02 12:07:55,2023-03-02 11:12:32,2.2.3.2,5,2.2.3.2 Maintenance of closures
70618484,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_7113eE747F7AE70,2022-11-25 17:15:38,2023-03-02 12:00:34,1.1.2.1,1,1.1.2.1 Records to be prepared
70618485,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_7113eE747F7AE70,2022-11-25 17:15:38,2023-03-02 12:00:34,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70618486,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_7113eE747F7AE70,2022-11-25 17:15:38,2023-03-02 12:00:34,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70618487,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_7113eE747F7AE70,2022-11-25 17:15:38,2023-03-02 12:00:34,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
70618488,25 Baseball Pl,25,Baseball,No,High Rise,14,_71140A019A09DD9,2022-11-17 23:30:19,2023-01-17 09:30:53,6.5.1.5,1,6.5.1.5 Obstructions
70618489,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_71141CB2861CB8A,2022-11-01 00:00:00,2023-04-06 00:30:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
70618490,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_71141CB2861CB8A,2022-11-01 00:00:00,2023-04-06 00:30:00,7.2.2.1,7,7.2.2.1 Testing
70618491,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_71143995CB566BD,2022-11-02 15:53:23,2023-02-23 09:52:11,,0,
70618492,27 Gamble Ave,27,Gamble,No,Low Rise,14,_7115410DF337441,2022-11-03 16:00:44,2022-11-03 16:00:44,,0,
70618493,220 Bloor St W,220,Bloor,No,Hotel & Motel,11,_711541B8277156D,2022-11-03 08:57:23,2023-02-03 09:35:23,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
70618494,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,_7044f9A18396A7D,2022-06-23 13:53:08,2022-12-28 08:20:48,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
70618495,125 Neptune Dr,125,Neptune,No,High Rise,08,_7044f9BED5C6316,2022-06-30 16:49:44,2023-07-13 14:58:02,7.2.5.1,9,7.2.5.1 Maintenance of certain fire emergency systems
70618496,125 Neptune Dr,125,Neptune,No,High Rise,08,_7044f9BED5C6316,2022-06-30 16:49:44,2023-07-13 14:58:02,CH 470 - S.6,12,CH 470 - S.6
70618497,8 Covington Rd,8,Covington,No,High Rise,08,_7044f9F4DF3F41A,2022-09-21 15:54:41,2023-01-31 10:33:18,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70618498,10 Ionview Rd,10,Ionview,No,Low Rise,21,_7044fC0811E8EE0,2022-07-05 07:46:58,2022-09-14 16:54:53,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70618499,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_7044fF26CF54719,2022-09-09 00:00:18,2023-02-16 00:00:35,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70618500,1689 Victoria Park Ave,1689,Victoria Park,No,Low Rise,21,_70450CC53A65F00,2022-06-28 15:05:43,2022-08-09 15:38:21,2.7.3.3,2,2.7.3.3 Emergency lighting
70618501,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_70453CD2C72B561,2022-06-17 15:52:19,2022-08-04 15:51:18,2.2.2.1,1,2.2.2.1 Damaged fire separations
70618502,115 McMahon Dr,115,McMahon,No,High Rise,17,_70494ED68A741DF,2022-06-20 16:49:34,2022-09-20 16:38:30,2.2.3.2,1,2.2.3.2 Maintenance of closures
70618503,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_704ab1B47BB6EA3,2022-07-13 16:15:38,2022-11-01 14:50:45,6.2.7.2,4,6.2.7.2 Examination
70618504,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_704ab1B47BB6EA3,2022-07-13 16:15:38,2022-11-01 14:50:45,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
70618505,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_704ab6D365D11FE,2022-07-18 16:37:02,2022-11-01 16:06:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
70618506,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_704ab7C691AB9FF,2022-07-13 09:09:27,2023-04-12 17:00:40,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
70618507,38 Prospect St,38,Prospect,No,Rooming House,13,_704b25878E321ED,2022-06-23 12:09:52,2022-08-30 09:06:24,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
70618508,38 Prospect St,38,Prospect,No,Rooming House,13,_704b25878E321ED,2022-06-23 12:09:52,2022-08-30 09:06:24,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
70618509,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_704c4C289D1CB35,2022-06-21 00:00:00,2022-10-06 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
70618510,1363 King St W,1363,King,No,Rooming House,04,_704caDCE6D7BF7F,2022-06-27 12:53:08,2023-08-17 14:10:02,,0,
70618511,630 Queen St E,630,Queen,No,High Rise,14,_704cb14269C73D5,2022-06-24 16:12:56,2022-09-30 17:07:39,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70618512,630 Queen St E,630,Queen,No,High Rise,14,_704cb14269C73D5,2022-06-24 16:12:56,2022-09-30 17:07:39,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
70618513,266 Donlands Ave,266,Donlands,No,High Rise,14,_704cbEC65085174,2022-07-27 10:30:50,2022-10-05 11:30:18,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
70618514,5 Mallory Gdns,5,Mallory,No,High Rise,12,_704f72D0E847724,2022-06-24 11:46:13,2023-09-06 16:03:45,2.2.2.1,6,2.2.2.1 Damaged fire separations
70618515,5 Mallory Gdns,5,Mallory,No,High Rise,12,_704f72D0E847724,2022-06-24 11:46:13,2023-09-06 16:03:45,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
70618516,5 Mallory Gdns,5,Mallory,No,High Rise,12,_704f72D0E847724,2022-06-24 11:46:13,2023-09-06 16:03:45,6.4.3.5,16,6.4.3.5 Flow and pressure tests
70618517,8 Mercer St,8,Mercer,No,High Rise,10,_70ddc65801D2859,2022-09-28 13:35:22,2022-09-28 13:51:43,,0,
70618518,18 Panorama Crt,18,Panorama,No,High Rise,01,_70de41AF0B2A38B,2022-09-27 16:54:02,2022-12-16 16:47:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70618519,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_70de4BB6AA41232,2022-02-08 00:00:00,2023-05-02 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
70618520,20 Humberline Dr,20,Humberline,No,High Rise,01,_70de5DE6CCF1709,2022-09-27 17:07:48,2022-12-20 16:34:27,2.2.3.1,2,2.2.3.1 Damaged closures
70618521,29 Trudy Rd,29,Trudy,No,Group Home,17,_70df3E5392EE854,2022-09-28 13:04:49,2022-11-02 16:18:16,,0,
70618522,195 Redpath Ave,195,Redpath,No,High Rise,12,_70df4AF606DC73D,2022-09-28 13:57:12,2023-02-17 14:41:01,,0,
70618523,4415 Bathurst St,4415,Bathurst,No,High Rise,06,_70dfcA93C42EC1B,2022-12-29 14:30:45,2023-02-02 09:41:57,,0,
70618524,516 The West Mall,516,The West Mall,No,Low Rise,02,_70e0cAE77B51515,2022-09-30 09:55:16,2022-10-03 14:58:29,,0,
70618525,1300 Islington Ave,1300,Islington,No,High Rise,03,_70e1369F8741997,2022-09-29 17:09:15,2022-10-04 08:44:10,,0,
70618526,718 Morrish Rd,718,Morrish,No,Low Rise,25,_70e24FF9A820705,2022-09-30 08:24:34,2022-11-22 08:10:38,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
70618527,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_70e2597F3C50A0B,2022-11-14 11:30:13,2023-03-09 13:52:57,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70618528,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_70e2597F3C50A0B,2022-11-14 11:30:13,2023-03-09 13:52:57,2.8.2.5 (1),9,2.8.2.5 (1) Posting fire emergency procedures
70618529,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_70e2597F3C50A0B,2022-11-14 11:30:13,2023-03-09 13:52:57,6.3.1.2,11,6.3.1.2 Monitoring
70618530,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_70e2597F3C50A0B,2022-11-14 11:30:13,2023-03-09 13:52:57,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
70618531,31 Tippett Rd,31,Tippett,No,High Rise,06,_70e2a101EA38BF1,2022-10-05 13:00:21,2022-10-14 12:00:12,,0,
70618532,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_70e2bD502A1E996,2022-09-30 12:01:06,2022-09-30 12:01:06,,0,
70618533,203 Oakridge Dr,203,Oakridge,Yes,Low Rise,20,_70e2c0D63E7C2AC,2022-09-30 08:43:35,2024-03-28 16:00:00,6.2.6.4,6,6.2.6.4 Extinguishers for Class A fires
70618534,166 Jameson Ave,166,Jameson,No,High Rise,04,_70e2cEACF6D6182,2022-09-30 17:10:37,2022-10-25 11:13:47,,0,
70618535,200 Jameson Ave,200,Jameson,No,High Rise,04,_70e2cEB2696D867,2022-09-29 16:27:11,2022-12-06 12:30:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70618536,449 Crawford St,449,Crawford,No,Low Rise,11,_70e6bC06DB50D1F,2022-10-03 15:08:05,2022-12-08 09:03:38,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70618537,283 Pharmacy Ave,283,Pharmacy,No,High Rise,20,_70e6dB986294B2B,2022-10-03 16:20:44,2022-10-06 15:41:13,,0,
70618538,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_70e6dE21C07011D,2022-10-04 00:00:00,2023-04-03 00:00:00,,0,
70618539,31 Homewood Ave,31,Homewood,No,Rooming House,13,_70e734C01966A26,2022-11-08 10:17:08,2023-01-04 09:12:49,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70618540,1017 Woodbine Ave,1017,Woodbine,No,Low Rise,19,_70e8428A3F218D0,2022-10-05 16:12:56,2022-11-15 16:48:31,,0,
70618541,327 Kenilworth Ave,327,Kenilworth,No,Low Rise,19,_70e89B62B9C2801,2022-10-25 16:30:03,2023-05-10 15:30:30,9.5.3.3,1,9.5.3.3 Stairway separations
70618542,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_70e8cBC84393198,2022-10-25 10:23:46,2023-03-10 14:54:45,1.1.1.1,1,1.1.1.1 Notification
70618543,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_70e8cBC84393198,2022-10-25 10:23:46,2023-03-10 14:54:45,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
70618544,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_7110dF7ADFFC36D,2022-10-31 17:01:04,2022-11-10 17:11:58,,0,
70618545,84 Burnt Bark Dr,84,Burnt Bark,No,Low Rise,22,_71124144BD5EC81,2022-11-01 13:48:26,2023-01-09 16:10:01,9.5.2.2,1,9.5.2.2 Buildings up to 3 storeys
70618546,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_711256D34031130,2022-11-01 00:00:00,2022-11-02 00:00:00,,0,
70618547,104 Bedford Rd,104,Bedford,No,Rooming House,11,_711266A0051215B,2023-01-19 14:00:25,2023-08-31 20:17:27,,0,
70618548,29 Singer Crt,29,Singer,No,High Rise,17,_71127A1B01ED9FE,2022-11-01 16:55:29,2023-01-19 16:53:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
70618549,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_7112aB47D669C92,2022-10-31 15:05:15,2022-11-03 09:41:51,,0,
70618550,5 Brahms Ave,5,Brahms,No,High Rise,17,_7112c9233239533,2022-11-18 13:49:25,2023-03-02 10:07:41,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
70618551,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_7112cA7D00FDF2A,2022-11-02 00:00:00,2022-11-03 00:00:00,,0,
70618552,22 Wellesley St E,22,Wellesley,No,High Rise,13,_7113b07E5429AFE,2022-11-02 08:56:43,2022-11-02 15:28:51,,0,
70618553,35 Hayden St,35,Hayden,No,High Rise,11,_7113cE4EFE47EAD,2022-11-02 15:53:14,2022-11-23 13:13:06,,0,
70618554,238 Doris Ave,238,Doris,No,High Rise,18,_7113d0D01965BB7,2022-11-29 15:00:07,2023-09-14 10:00:06,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70618555,238 Doris Ave,238,Doris,No,High Rise,18,_7113d0D01965BB7,2022-11-29 15:00:07,2023-09-14 10:00:06,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70618556,238 Doris Ave,238,Doris,No,High Rise,18,_7113d0D01965BB7,2022-11-29 15:00:07,2023-09-14 10:00:06,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70618557,238 Doris Ave,238,Doris,No,High Rise,18,_7113d0D01965BB7,2022-11-29 15:00:07,2023-09-14 10:00:06,2.2.3.2,9,2.2.3.2 Maintenance of closures
70618558,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_7113e00ED0938F1,2022-11-02 16:18:21,2023-07-06 16:27:08,2.2.3.2,1,2.2.3.2 Maintenance of closures
70618559,180 Fairview Mall Dr,180,Fairview Mall,No,High Rise,17,_7113e01CC97DA82,2022-11-23 17:10:21,2023-03-29 14:22:08,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70618560,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_7113e142095A4A0,2022-11-02 12:07:55,2023-03-02 11:12:32,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70618561,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_7113e142095A4A0,2022-11-02 12:07:55,2023-03-02 11:12:32,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
70618562,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_7113eE747F7AE70,2022-11-25 17:15:38,2023-03-02 12:00:34,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
70618563,85 Keele St,85,Keele,No,Low Rise,04,_71143E1D6920252,2022-11-02 15:31:46,2022-11-25 10:18:44,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
70618564,220 Bloor St W,220,Bloor,No,Hotel & Motel,11,_711541B8277156D,2022-11-03 08:57:23,2023-02-03 09:35:23,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
70618565,61 Richview Rd,61,Richview,No,High Rise,02,_7115531D977218E,2022-11-17 12:36:47,2023-01-12 11:55:51,2.2.3.2,1,2.2.3.2 Maintenance of closures
70618566,61 Richview Rd,61,Richview,No,High Rise,02,_7115531D977218E,2022-11-17 12:36:47,2023-01-12 11:55:51,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
70618567,25 Warrender Ave,25,Warrender,No,High Rise,02,_7115567212350E9,2022-11-22 15:57:33,2023-02-15 15:15:40,1.1.2.1,1,1.1.2.1 Records to be prepared
70618568,25 Warrender Ave,25,Warrender,No,High Rise,02,_7115567212350E9,2022-11-22 15:57:33,2023-02-15 15:15:40,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
70618569,335 Mill Rd,335,Mill,No,High Rise,02,_717a38A216CAEDC,2023-01-09 14:08:43,2023-01-09 14:08:43,,0,
70618570,214 St George St,214,St George,No,High Rise,11,_717a38D326B1545,2023-04-06 14:21:46,2023-09-20 16:02:24,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70618571,214 St George St,214,St George,No,High Rise,11,_717a38D326B1545,2023-04-06 14:21:46,2023-09-20 16:02:24,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
70618572,34 Walmer Rd,34,Walmer,No,High Rise,11,_717a3C108905CF2,2023-07-25 13:50:45,2023-10-24 10:22:58,,0,
70618573,70 Spadina Rd,70,Spadina,No,High Rise,11,_717a3CDB882CBBB,2023-04-05 11:26:04,2023-05-31 15:35:52,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70618574,70 Spadina Rd,70,Spadina,No,High Rise,11,_717a3CDB882CBBB,2023-04-05 11:26:04,2023-05-31 15:35:52,2.2.3.2,5,2.2.3.2 Maintenance of closures
70618575,914 Yonge St,914,Yonge,No,High Rise,11,_717a3D0A588FA3E,2023-05-02 14:41:02,2023-08-04 16:38:32,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
70618576,120 Rosedale Valley Rd,120,Rosedale Valley,No,High Rise,11,_717a3DCAAAF5FCD,2023-05-01 10:40:21,2023-06-26 15:29:36,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70618577,133 Hazelton Ave,133,Hazelton,No,High Rise,11,_717a3E7C090AAD7,2023-05-01 09:14:44,2023-05-24 16:13:54,,0,
70618578,301 Markham St,301,Markham,No,High Rise,11,_717a3EC61FBCE6A,2023-02-06 10:24:34,2023-04-05 09:45:48,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70618579,901 Dixon Rd,901,Dixon,No,Hotel & Motel,01,_717a410E1354CFA,2023-01-09 15:39:23,2023-01-09 16:28:07,,0,
70618580,100 Hayden St,100,Hayden,No,High Rise,11,_717a41BDD1D5640,2023-04-26 11:49:47,2023-09-15 09:01:14,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
70618581,181 Huron St,181,Huron,No,High Rise,11,_717a495A874863A,2023-06-13 14:17:56,2023-08-02 14:54:13,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
70618582,181 Huron St,181,Huron,No,High Rise,11,_717a495A874863A,2023-06-13 14:17:56,2023-08-02 14:54:13,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70618583,151 St George St,151,St George,No,High Rise,11,_717b6299900B7B4,2023-04-19 09:52:33,2023-12-20 15:18:25,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
70618584,616 Avenue Rd,616,Avenue,No,High Rise,12,_717b63E43E3A0B2,2023-01-10 16:36:22,2023-09-06 12:31:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
70618585,616 Avenue Rd,616,Avenue,No,High Rise,12,_717b63E43E3A0B2,2023-01-10 16:36:22,2023-09-06 12:31:29,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70618586,616 Avenue Rd,616,Avenue,No,High Rise,12,_717b63E43E3A0B2,2023-01-10 16:36:22,2023-09-06 12:31:29,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
70618587,75 Broadway Ave,75,Broadway,No,High Rise,12,_717b650216E1F43,2023-01-06 09:52:28,2023-02-03 10:52:11,,0,
70618588,585 Avenue Rd,585,Avenue,No,High Rise,12,_717b65D2478CFA9,2023-01-10 16:37:26,2023-08-15 14:57:46,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70618589,585 Avenue Rd,585,Avenue,No,High Rise,12,_717b65D2478CFA9,2023-01-10 16:37:26,2023-08-15 14:57:46,2.2.3.2,7,2.2.3.2 Maintenance of closures
70618590,606 Avenue Rd,606,Avenue,No,High Rise,12,_717b6652459EDAE,2023-01-10 16:38:38,2023-08-22 17:55:06,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70618591,606 Avenue Rd,606,Avenue,No,High Rise,12,_717b6652459EDAE,2023-01-10 16:38:38,2023-08-22 17:55:06,2.2.3.2,7,2.2.3.2 Maintenance of closures
70618592,38 Elm St,38,Elm,No,High Rise,11,_717b67875793FE6,2024-02-21 12:00:00,2025-09-10 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70618593,304 Cosburn Ave,304,Cosburn,No,Rooming House,14,_714581A2270FC18,2022-12-06 16:14:03,2024-03-13 09:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
70618594,135 Isabella St,135,Isabella,No,High Rise,13,_7145833DFACB4E5,2022-12-07 10:07:16,2022-12-22 13:31:29,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
70618595,2825 Islington Ave,2825,Islington,No,High Rise,07,_7145d15057DEAC1,2022-12-07 16:23:47,2023-04-05 15:57:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
70618596,2775 Jane St,2775,Jane,No,High Rise,07,_7145d98A3921C9E,2022-12-05 16:20:44,2023-06-06 15:21:04,6.3.1.8,2,6.3.1.8 Repairs and alterations to fire alarm systems
70618597,841 Queen St E,841,Queen,No,Low Rise,14,_7146c4C5E727497,2022-12-06 11:00:05,2022-12-08 15:00:38,,0,
70618598,219 Spadina Rd,219,Spadina,No,Rooming House,11,_714709C28DA6740,2022-12-20 14:06:12,2023-02-27 14:57:14,,0,
70618599,760 Gerrard St E,760,Gerrard,No,Low Rise,14,_7147183B8DE18C2,2022-12-06 15:30:11,2022-12-08 16:30:15,,0,
70618600,3444 Keele St,3444,Keele,No,High Rise,06,_714734603FA3A47,2022-12-08 11:30:57,2022-12-13 10:30:41,,0,
70618601,355 St Clair Ave W,355,St Clair,No,High Rise,12,_7147414AC976B97,2022-12-07 11:16:12,2023-01-17 13:57:09,6.5.1.5,3,6.5.1.5 Obstructions
70618602,679 Vaughan Rd,679,Vaughan,No,Low Rise,12,_7147422EBC6A807,2022-12-06 15:36:23,2022-12-13 09:45:06,9.5.2.8,1,9.5.2.8 Protection of openings in fire separations
70618603,501 St Clair Ave W,501,St Clair,No,High Rise,12,_71474390E46E1AB,2022-12-21 13:23:10,2023-11-09 11:30:00,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70618604,501 St Clair Ave W,501,St Clair,No,High Rise,12,_71474390E46E1AB,2022-12-21 13:23:10,2023-11-09 11:30:00,2.8.2.5 (3),12,2.8.2.5 (3) Posting fire emergency procedures
70618605,501 St Clair Ave W,501,St Clair,No,High Rise,12,_71474390E46E1AB,2022-12-21 13:23:10,2023-11-09 11:30:00,6.2.1.2,13,6.2.1.2 Maintenance
70618606,501 St Clair Ave W,501,St Clair,No,High Rise,12,_71474390E46E1AB,2022-12-21 13:23:10,2023-11-09 11:30:00,6.2.1.6,14,6.2.1.6 Proximity to fire hazards
70618607,501 St Clair Ave W,501,St Clair,No,High Rise,12,_71474390E46E1AB,2022-12-21 13:23:10,2023-11-09 11:30:00,6.2.4.2,15,6.2.4.2 Distance above floor
70618608,47 St Clair Ave W,47,St Clair,No,High Rise,12,_714747DDDEB01A5,2022-12-07 08:39:34,2023-01-04 14:59:27,,0,
70618609,500 St Clair Ave W,500,St Clair,No,High Rise,12,_7147499904E4A31,2022-12-15 13:53:15,2023-03-17 11:19:45,2.2.3.2,3,2.2.3.2 Maintenance of closures
70618610,500 St Clair Ave W,500,St Clair,No,High Rise,12,_7147499904E4A31,2022-12-15 13:53:15,2023-03-17 11:19:45,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
70618611,530 St Clair Ave W,530,St Clair,No,High Rise,12,_71474D1D9036590,2022-12-22 11:27:54,2023-10-27 15:26:02,2.2.3.2,6,2.2.3.2 Maintenance of closures
70618612,170 Galloway Rd,170,Galloway,No,High Rise,24,_71474F23DD14931,2022-12-06 15:10:37,2022-12-06 15:28:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
