_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81067369,400 Walmer Rd,400,Walmer,No,High Rise,12,953b5bc3f9a64ad3,2025-10-24 11:30:00,,6.5.1.5,8,6.5.1.5 Obstructions
81067370,200 Wellesley St E,200,Wellesley,No,High Rise,13,954c806137224912,2024-02-22 11:00:00,2024-02-28 09:30:00,,0,
81067371,8 Covington Rd,8,Covington,No,High Rise,08,954ffa87269b4929,2024-10-01 13:00:00,2024-10-21 09:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
81067372,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,955ab57358ce4ea6,2024-07-12 13:00:00,2024-09-09 10:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
81067373,1202 York Mills Rd,1202,York Mills,No,High Rise,16,956a1d81dc5b4207,2025-05-15 10:00:00,2025-07-03 13:00:00,6.6.6.1,1,6.6.6.1 Hydrant marking
81067374,40 Firvalley Crt,40,Firvalley,No,High Rise,20,95a13452f15e4063,2025-11-06 12:30:00,2025-11-12 13:00:00,,0,
81067375,655 Dixon Rd,655,Dixon,No,Hotel & Motel,01,95d0bd9d4aee4b8b,2024-01-02 12:00:00,2024-01-02 12:00:00,,0,
81067376,56 Eccleston Dr,56,Eccleston,No,Low Rise,16,960ad954916f49a5,2024-05-14 14:30:00,2024-05-15 09:30:00,,0,
81067377,39 Queens Quay E,39,Queens Quay,No,High Rise,10,961a2ef7ce4d4275,2025-05-01 10:00:00,2026-02-18 11:30:00,7.3.1.2,4,7.3.1.2 Maintenance of certain fire emergency systems
81067378,500 Wilson Ave,500,Wilson,No,High Rise,6,961db84de2ab443c,2025-07-31 12:30:00,2026-03-12 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81067379,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,96206a51c3f64d43,2023-11-01 12:00:00,2024-05-01 14:30:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81067380,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,96206a51c3f64d43,2023-11-01 12:00:00,2024-05-01 14:30:00,1.1.2.1./6.6.5.6.,6,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
81067381,263 Wellington St W,263,Wellington,No,High Rise,10,963a1e028fa04311,2024-03-11 11:00:00,2024-04-03 14:00:00,,0,
81067382,20 Torbolton Dr,20,Torbolton,No,Low Rise,01,96414f1f9043490e,2025-09-10 10:00:00,2025-09-10 10:00:00,,0,
81067383,2395 Bayview Ave,2395,Bayview,No,Residential Care,15,9641cdd738b2494a,2024-05-28 11:30:00,2024-06-06 12:00:00,,0,
81067384,136 Kingston Rd,136,Kingston,No,Low Rise,19,966d034720894482,2025-09-26 10:00:00,2025-10-01 14:00:00,,0,
81067385,30 Falstaff Ave,30,Falstaff,No,High Rise,05,968bdb1fffcd4697,2026-01-14 13:30:00,2026-02-11 13:30:00,,0,
81067386,276 St George St,276,St George,No,High Rise,11,96b85309bcec4b27,2025-08-06 15:30:00,,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
81067387,101 Prudential Dr,101,Prudential,No,High Rise,21,96d0638740f74546,2026-02-18 10:30:00,2026-02-23 15:30:00,2.2.3.2,1,Maintenance of closures
81067388,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,96d0b9c5ef484ee8,2025-07-03 12:00:00,2025-07-17 14:30:00,,0,
81067389,608 Richmond St W,608,Richmond,No,High Rise,10,91c4c9f751714121,2025-05-05 11:30:00,2025-09-08 15:30:00,,0,
81067390,55 Harbour Sq,55,Harbour,No,High Rise,10,91e76e05404b40bf,2024-12-05 11:29:00,2024-12-11 16:30:00,,0,
81067391,455 Front St E,455,Front,No,High Rise,13,91f41f145ef94f44,2024-05-24 14:00:00,2024-08-15 16:30:00,1.1.2.3./6.4.3.7.(1),4,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81067392,455 Front St E,455,Front,No,High Rise,13,91f41f145ef94f44,2024-05-24 14:00:00,2024-08-15 16:30:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
81067393,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,91f5f5b5e80049c3,2025-02-12 13:00:00,2025-04-08 16:00:00,2.4.1,2,2.4.1 Combustible Materials
81067394,2265 Queen St E,2265,Queen,No,Low Rise,19,921c3afd65184be4,2026-02-20 13:00:00,,CH 470 - S.6,4,CH 470 - S.6
81067395,1 Four Winds Dr,1,Four Winds,No,High Rise,7,921c465d54134b6c,2026-02-25 13:00:00,,,0,
81067396,18 Merton St,18,Merton,No,High Rise,12,9227f40d83b94785,2025-10-30 12:30:00,,2.4.1.3,3,2.4.1.3 Waste receptacles
81067397,284 Mill Rd,284,Mill,No,High Rise,02,922fc147f7f54495,2025-02-26 13:00:00,2025-09-05 09:45:00,2.7.2.1,4,2.7.2.1 
81067398,50 Camden St,50,Camden,No,High Rise,10,9242a7d28b6c4107,2025-12-15 13:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81067399,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,924759ee67474ed7,2024-01-29 12:30:00,2024-03-25 14:00:00,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
81067400,200 Redpath Ave,200,Redpath,No,High Rise,12,924e43d46a6d42f4,2024-04-29 15:30:00,2024-04-29 15:30:00,,0,
81067401,25 Malcolm Rd,25,Malcolm,No,High Rise,15,926dd3db3f5f429b,2025-11-06 12:00:00,2025-12-02 16:30:00,,0,
81067402,15 Chillery Ave,15,Chillery,Yes,Low Rise,21,927b8318060e44a5,2024-04-30 12:00:00,2025-11-18 09:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
81067403,25 San Romanoway,25,San Romanoway,No,High Rise,07,932070cea22542e3,2024-07-31 12:00:00,2024-08-21 16:30:00,9.6.2.13,1,9.6.2.13 Refuse and linen chutes
81067404,99 Foxbar Rd,99,Foxbar,No,High Rise,12,9322ca106ab74fd8,2024-05-01 12:30:00,2024-11-06 12:30:00,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
81067405,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,93381fa87ea44748,2025-03-11 14:30:00,2025-05-21 10:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
81067406,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,93438f6dc4884fab,2024-07-23 14:00:00,2024-12-09 16:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
81067407,88 Park Lawn Rd,88,Park Lawn,No,High Rise,03,9344f472cb834f6b,2025-11-19 12:00:00,2026-03-05 11:30:00,6.5.1.8,8,6.5.1.8 Records
81067408,88 Park Lawn Rd,88,Park Lawn,No,High Rise,03,9344f472cb834f6b,2025-11-19 12:00:00,2026-03-05 11:30:00,CH 470 - S.7,9,CH 470 - S.7
81067409,5 Massey Sq,5,Massey,No,High Rise,19,936a6c95d5334cf5,2024-10-24 12:00:00,2025-10-15 11:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
81067410,5 Massey Sq,5,Massey,No,High Rise,19,936a6c95d5334cf5,2024-10-24 12:00:00,2025-10-15 11:00:00,3.3.2.3,4,3.3.2.3 Pile clearance
81067411,1010 Broadview Ave,1010,Broadview,No,High Rise,14,936aff646eda4d56,2024-08-26 11:30:00,2024-09-06 11:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
81067412,3595 Keele St,3595,Keele,No,Nursing Home,06,938804b87748448f,2025-09-23 15:30:00,2025-12-30 16:30:00,,0,
81067413,307 Riverside Dr,307,Riverside,No,Low Rise,04,938a6b77d0bc4a40,2025-10-06 10:00:00,,,0,
81067414,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,939b166484bc4ff2,2025-05-28 13:30:00,2025-12-02 13:00:00,9.6.5.6,13,9.6.5.6 Firefighters' elevators
81067415,200 Cumberland St,200,Cumberland,No,High Rise,11,7bec380872bf484f,2024-06-04 11:30:00,2025-11-18 16:30:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
81067416,198 Dunn Ave,198,Dunn,No,Low Rise,04,7c01f6eda4b24a4f,2024-02-05 12:00:12,2024-02-08 09:00:50,,0,
81067417,35 Huron St,35,Huron,No,Rooming House,10,7c2d7e09ecbc4268,2025-01-08 12:30:00,2025-01-08 15:30:00,,0,
81067418,50 Thomas Riley Rd,50,Thomas Riley,No,High Rise,03,7c31d833e5b74cba,2024-11-13 11:00:00,2025-06-17 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81067419,2360 Dundas St W,2360,Dundas,No,High Rise,04,7c31febcc2fa4033,2025-02-06 12:30:00,2025-04-10 12:00:00,,0,
81067420,44 Gerrard St W,44,Gerrard,No,High Rise,11,7c427d07d73b46d8,2024-10-04 11:30:00,,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
81067421,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,7c60ca49e7da46e1,2023-11-21 15:29:00,2023-11-22 08:45:24,,0,
81067422,480 McLevin Ave,480,McLevin,No,High Rise,25,7c698e513cf94903,2023-11-30 15:30:00,2024-10-02 16:00:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81067423,480 McLevin Ave,480,McLevin,No,High Rise,25,7c698e513cf94903,2023-11-30 15:30:00,2024-10-02 16:00:00,CH 470 - S.6,15,CH 470 - S.6
81067424,220 Oak St,220,Oak,No,High Rise,13,7c76d893176f45ee,2026-01-29 10:30:00,,6.3.1.4,1,6.3.1.4 
81067425,52 Lake CRES,52,Lake,No,Low Rise,03,7c843192cc2c4361,2025-07-29 12:30:00,2025-09-22 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81067426,35 Walmer Rd,35,Walmer,No,High Rise,11,7c9707613f7244d3,2024-07-11 11:30:00,2024-11-06 12:00:00,6.7.1.4,3,6.7.1.4 Fuel supply
81067427,80 Esther Lorrie Dr,80,Esther Lorrie,No,High Rise,01,7cba5836731448ca,2024-10-31 11:00:00,2024-11-01 16:00:00,,0,
81067428,110 Jameson Ave,110,Jameson,No,High Rise,04,7cd53ec32b374330,2024-02-04 11:00:00,2025-07-07 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81067429,110 Jameson Ave,110,Jameson,No,High Rise,04,7cd53ec32b374330,2024-02-04 11:00:00,2025-07-07 14:30:00,9.6.2.5,7,9.6.2.5 Fire separations between dwelling units and corridors
81067430,19 Barberry Pl,19,Barberry,No,High Rise,17,7cdf63fa4c374201,2025-11-05 11:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
81067431,31 Gilder Dr,31,Gilder,No,High Rise,21,7ceb4a6812c74306,2025-03-19 13:00:00,2025-03-19 13:00:00,,0,
81067432,30 Charles St W,30,Charles,No,High Rise,11,7d01653d0b18461d,2025-05-30 13:30:00,2025-06-12 15:30:00,,0,
81067433,1331 Bay St,1331,Bay,No,High Rise,11,7d10f16d296c4921,2025-07-17 11:00:00,2025-08-13 16:30:00,,0,
81067434,675 Kennedy Rd,675,Kennedy,No,High Rise,20,7d16ecef44e54c11,2025-12-01 12:00:00,2026-02-05 12:00:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81067435,360 Ridelle Ave,360,Ridelle,No,High Rise,08,7d30c885db824bac,2025-12-09 12:00:00,,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81067436,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,7d331e2f4e48446f,2024-04-18 15:00:00,2024-04-24 14:00:00,,0,
81067437,59 Waterford Dr,59,Waterford,No,High Rise,02,7d34f2081b544238,2024-07-09 11:00:00,2024-10-02 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81067438,2222 Weston Rd,2222,Weston,No,Low Rise,5,7d87aa0f28e04a07,2024-02-13 15:00:00,2024-02-28 16:30:00,,0,
81067439,44 Dunfield Ave,44,Dunfield,No,High Rise,12,7d8cc2614d5948a0,2025-12-03 11:30:00,2025-12-17 10:00:00,,0,
81067440,181 Huron St,181,Huron,No,High Rise,11,7da84efc960e4006,2024-12-06 10:30:00,2025-06-20 16:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81067441,181 Huron St,181,Huron,No,High Rise,11,7da84efc960e4006,2024-12-06 10:30:00,2025-06-20 16:00:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81067442,286 Main St,286,Main,No,High Rise,19,83b299bd2b244d3c,2023-12-13 12:30:00,2024-01-10 09:30:00,,0,
81067443,2230 Lake Shore Blvd W,2230,Lake Shore,No,High Rise,03,83bc0a67722448df,2026-02-12 12:00:00,,CH 470 - S.7,4,CH 470 - S.7
81067444,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,83cf0b83b45f4813,2024-11-04 15:15:00,2024-11-19 00:00:00,,0,
81067445,57 St Joseph St,57,St Joseph,No,High Rise,11,83dbcb4db9104fb7,2024-07-24 14:00:00,2025-10-14 12:30:00,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81067446,2230 Lake Shore Blvd W,2230,Lake Shore,No,High Rise,03,83e805f161844847,2024-08-01 16:00:00,2024-08-27 15:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81067447,38 Stewart St,38,Stewart,No,High Rise,10,83fb97b73f0b4bca,2025-06-16 16:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81067448,4190 Bathurst St,4190,Bathurst,No,High Rise,06,84016fa472fb4509,2025-05-29 11:30:00,2025-10-03 11:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81067449,1400 Kingston Rd,1400,Kingston,No,Low Rise,20,840e831e7960452c,2024-08-26 15:30:00,2024-08-28 09:30:00,,0,
81067450,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,841e5c83ff2746e8,2025-11-20 16:30:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81067451,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,841e5c83ff2746e8,2025-11-20 16:30:00,,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81067452,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,841e5c83ff2746e8,2025-11-20 16:30:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
81067453,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,841e5c83ff2746e8,2025-11-20 16:30:00,,6.5.3.4,5,6.5.3.4 Sprinkler heads
81067454,100 York Gate Blvd,100,York Gate,No,High Rise,07,843441440d48443e,2024-03-06 15:00:00,2024-03-06 15:00:00,,0,
81067455,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,845213af389c49a0,2024-05-23 14:00:00,2024-05-31 12:15:00,,0,
81067456,777 Lawrence Ave W,777,Lawrence,No,Low Rise,08,84667782115545f8,2025-05-08 12:00:00,2025-10-10 09:30:00,9.5.3.5,6,9.5.3.5 Exit signs
81067457,680 Sheppard Ave E,680,Sheppard,No,Low Rise,17,84adf0890d60467b,2024-11-13 14:30:00,2025-01-09 14:00:00,2.4.7.1,1,2.4.7.1 Vacant Buildings
81067458,2745 Islington Ave,2745,Islington,No,High Rise,01,84b0d02b2bb2464b,2025-10-27 12:00:00,2025-10-28 15:28:00,,0,
81067459,86 Caledonia Rd,86,Caledonia,No,Low Rise,09,84c314e516684b12,2024-11-19 11:30:00,2025-09-15 10:00:00,1.1.2.1./6.3.2.6. ,1,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
81067460,1234 St Clair Ave W,1234,St Clair,No,Low Rise,09,84f0ead8fd654ff0,2024-09-06 08:30:00,,2.4.1,1,2.4.1 Combustible Materials
81067461,332 Spadina Ave,332,Spadina,No,Rooming House,11,8540835517cf428b,2024-12-09 15:00:00,2025-09-23 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81067462,332 Spadina Ave,332,Spadina,No,Rooming House,11,8540835517cf428b,2024-12-09 15:00:00,2025-09-23 14:30:00,9.3.3.5,7,9.3.3.5 Protection of exits
81067463,230 King St E,230,King,No,High Rise,13,855ca0cac60446de,2025-02-25 13:00:00,2025-03-19 09:00:00,1.1.2.1,1,1.1.2.1 
81067464,230 King St E,230,King,No,High Rise,13,855ca0cac60446de,2025-02-25 13:00:00,2025-03-19 09:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81067465,9 Haldon Ave,9,Haldon,No,Low Rise,19,8560540be9e04d02,2025-11-07 12:30:00,2025-12-17 10:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81067466,1 Kyle Lowry Rd,1,Kyle Lowry,No,High Rise,16,8588f80c71a84a0a,2026-02-04 11:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81067467,1 Kyle Lowry Rd,1,Kyle Lowry,No,High Rise,16,8588f80c71a84a0a,2026-02-04 11:00:00,,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
81067468,123 Sackville St,123,Sackville,No,Low Rise,13,87a3cbc8c25849da,2024-08-29 10:30:00,2024-11-14 16:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
81067469,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,87a8a76f09414257,2026-01-23 16:30:00,2026-01-30 15:30:00,2.7.2.1,1,2.7.2.1 Door release hardware
81067470,1 Falaise Rd,1,Falaise,No,Low Rise,24,87b95b28221147f0,2023-11-03 15:00:00,2024-01-25 16:30:00,CH 470 - S.7,4,CH 470 - S.7
81067471,576 Front St W,576,Front,No,High Rise,10,87bbb22e3c5a4f44,2025-11-19 15:30:00,,,0,
81067472,23 Merkley Sq,23,Merkley,No,Rooming House,24,87c30b76b5f941d8,2025-10-24 13:00:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
81067473,23 Merkley Sq,23,Merkley,No,Rooming House,24,87c30b76b5f941d8,2025-10-24 13:00:00,,6.3.4.3,4,6.3.4.3 Duty to maintain in operating condition
81067474,23 Merkley Sq,23,Merkley,No,Rooming House,24,87c30b76b5f941d8,2025-10-24 13:00:00,,9.3.2.2,5,9.3.2.2 Floor assemblies
81067475,243 Beverley St,243,Beverley,No,Low Rise,11,87d0d4ba4f36428d,2024-08-09 16:00:00,,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81067476,243 Beverley St,243,Beverley,No,Low Rise,11,87d0d4ba4f36428d,2024-08-09 16:00:00,,9.5.2.8,9,9.5.2.8 Protection of openings in fire separations
81067477,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,87d71820b5f948d2,2024-02-28 13:30:00,2024-08-06 11:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
81067478,175 Elm St,175,Elm,No,High Rise,11,87eb0626bbde4c94,2025-05-22 16:00:00,2025-10-07 19:30:00,6.5.3.2,4,6.5.3.2 
81067479,555 Brimorton Dr,555,Brimorton,No,High Rise,24,87f1522cf60d4846,2024-09-16 16:30:00,2024-10-16 13:30:00,2.7.3.2,2,2.7.3.2 Exit Signs
81067480,555 Brimorton Dr,555,Brimorton,No,High Rise,24,87f1522cf60d4846,2024-09-16 16:30:00,2024-10-16 13:30:00,9.6.3.6,4,9.6.3.6 Exit signs
81067481,350 Wellington St W,350,Wellington,No,High Rise,10,885321b7db71498b,2024-07-03 12:00:00,2024-12-23 14:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
81067482,43 Goldwin Ave,43,Goldwin,No,High Rise,05,885960b1b779468f,2025-08-28 11:30:00,2025-08-28 11:30:00,,0,
81067483,155 Sherbourne St,155,Sherbourne,No,High Rise,13,88651828cf834334,2025-03-28 11:00:00,2025-06-04 10:00:00,2.2.3.1,2,2.2.3.1 
81067484,99 Foxbar Rd,99,Foxbar,No,High Rise,12,886c4557ab2e4b1a,2024-12-13 14:30:00,2024-12-17 16:30:00,,0,
81067485,5 Wakunda Pl,5,Wakunda,No,High Rise,19,88a1f26ea8fb4b21,2024-07-31 09:00:00,2025-05-22 11:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
81067486,2575 Danforth Ave,2575,Danforth,No,High Rise,19,88b2bdcdaa5a4c94,2025-10-21 14:30:00,,1.1.2.1,1,1.1.2.1 
81067487,2575 Danforth Ave,2575,Danforth,No,High Rise,19,88b2bdcdaa5a4c94,2025-10-21 14:30:00,,2.7.2.1,5,2.7.2.1 
81067488,2575 Danforth Ave,2575,Danforth,No,High Rise,19,88b2bdcdaa5a4c94,2025-10-21 14:30:00,,6.5.1.2,10,6.5.1.2 
81067489,2575 Danforth Ave,2575,Danforth,No,High Rise,19,88b2bdcdaa5a4c94,2025-10-21 14:30:00,,9.6.2.6,12,9.6.2.6 
81067490,35 Tubman Ave,35,Tubman,No,High Rise,13,88b887d7636d4074,2024-11-26 13:00:00,2025-02-28 09:30:00,6.2.1.3,6,6.2.1.3 Location
81067491,35 Tubman Ave,35,Tubman,No,High Rise,13,88b887d7636d4074,2024-11-26 13:00:00,2025-02-28 09:30:00,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
81067492,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,88be4c39e4c34046,2024-08-29 11:30:00,2024-11-14 10:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81067493,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,88be4c39e4c34046,2024-08-29 11:30:00,2024-11-14 10:00:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81067494,1307 Wilson Ave,1307,Wilson,No,High Rise,06,530fbbb3ae284002,2025-06-13 12:00:00,2025-06-13 16:30:17,,0,
81067495,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,531e18f77d344112,2025-05-14 14:30:00,2025-05-16 11:30:00,,0,
81067496,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,53347b9bc3e84b0f,2024-12-03 12:00:00,,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
81067497,2667 Kipling Ave,2667,Kipling,No,High Rise,01,534c8217218c481a,2024-01-09 12:00:00,2024-02-21 11:30:00,1.1.2.2,2,1.1.2.2 Retention of records
81067498,2415 Jane St,2415,Jane,No,High Rise,06,535e5bf631b04196,2025-12-18 12:00:00,2026-02-18 12:00:00,9.6.3.6,15,9.6.3.6 Exit signs
81067499,151 Dunn Ave,151,Dunn,No,Low Rise,04,5367d12674ce4392,2025-07-15 11:30:00,2025-07-24 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81067500,1288 Bloor St W,1288,Bloor,No,Low Rise,09,5393400f325b4e4c,2025-06-03 13:00:00,2025-11-24 10:30:00,,0,
81067501,1554 King St W,1554,King,No,Low Rise,04,53ade703b4c84c4f,2024-08-02 11:30:00,2024-09-24 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81067502,45 Carlton St,45,Carlton,No,High Rise,13,53bb90b43d474a26,2024-08-27 13:00:00,2025-02-05 10:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
81067503,1 Shaw St,1,Shaw,No,High Rise,10,53d1ab47ebfd4434,2025-12-09 13:30:00,2026-01-21 11:00:00,2.2.2.1,2,2.2.2.1 
81067504,1 King St W,1,King,No,High Rise,13,53ff53c550c74a9a,2025-02-06 16:30:00,2025-06-24 11:00:00,2.7.3.1,7,2.7.3.1 Exit signs
81067505,200 Jameson Ave,200,Jameson,No,High Rise,04,5425a2a3f9c6487a,2024-05-22 12:30:00,2024-07-23 16:30:00,2.1.2.2,1,2.1.2.2 Hazardous activities
81067506,200 Jameson Ave,200,Jameson,No,High Rise,04,5425a2a3f9c6487a,2024-05-22 12:30:00,2024-07-23 16:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
81067507,5949 Yonge St,5949,Yonge,No,High Rise,18,54485c17df804396,2024-01-25 12:00:00,2024-11-29 12:30:00,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
81067508,2010 Islington Ave,2010,Islington,No,High Rise,01,54541312abca431b,2025-12-30 15:00:00,2026-01-08 12:00:00,,0,
81067509,2 Green Belt Dr,2,Green Belt,No,Residential Care,16,5454381381fe4e6c,2024-10-01 10:30:00,2025-07-10 10:30:00,2.6.1.13,3,2.6.1.13 Maintenance of exhaust and fire protection systems
81067510,123 La Rose Ave,123,La Rose,No,High Rise,02,5467c50db18548a2,2024-09-10 10:30:00,2025-08-07 15:15:00,2.2.3.3,3,2.2.3.3 Operation of closures
81067511,28 Olive Ave,28,Olive,No,High Rise,18,5473c73d718144bd,2024-10-18 10:15:00,,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81067512,38 Dixington Cres,38,Dixington,No,High Rise,02,547ef12f1ebe4535,2025-07-21 14:45:00,2025-07-21 14:45:00,,0,
81067513,77 Harbour Sq,77,Harbour,No,High Rise,10,5493df780e044cac,2024-08-29 14:00:00,2025-03-12 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81067514,525 Bay St,525,Bay,No,Hotel & Motel,13,5499c739f58b4a7d,2024-07-11 13:30:00,2024-10-28 17:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
81067515,185 Beverley St,185,Beverley,No,Low Rise,11,54a930902a5a4ef0,2025-05-20 12:00:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
81067516,20 Trent Ave,20,Trent,No,High Rise,19,54b74f3384ef4155,2024-07-29 12:00:00,2024-12-03 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81067517,3078 Lake Shore Blvd W,3078,Lake Shore,Yes,High Rise,03,54d0bf6993b74fde,2025-01-21 11:30:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
81067518,740 York Mills Rd,740,York Mills,No,High Rise,15,54df5f09a1b24fa3,2025-02-25 14:00:00,2025-05-22 16:30:00,6.5.1.5,2,6.5.1.5 
81067519,288 Church St,288,Church,No,High Rise,13,54e426e1708f42dc,2025-07-10 13:00:00,2025-11-25 10:45:00,2.8.2.1,7,2.8.2.1 
81067520,288 Church St,288,Church,No,High Rise,13,54e426e1708f42dc,2025-07-10 13:00:00,2025-11-25 10:45:00,6.3.1.2,8,6.3.1.2 
81067521,4400 Jane St,4400,Jane,No,High Rise,07,96d4e72cb4974d9b,2024-03-19 11:29:00,2024-04-08 16:29:00,,0,
81067522,30 Charles St W,30,Charles,No,High Rise,11,970fba1851ef439c,2024-08-15 12:00:00,2024-11-20 15:30:00,9.6.3.6,4,9.6.3.6 Exit signs
81067523,3101 Weston Rd,3101,Weston,No,High Rise,07,9716e0e22f624e08,2025-05-13 13:30:00,2025-07-11 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
