_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59285138,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_70ebc739BD801DD,2022-10-25 14:49:23,2023-01-03 10:40:54,6.5.5.4,1,6.5.5.4 Trip testing valves
59285139,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_70ebcBF9ADCED69,2022-11-15 08:54:15,2023-03-13 16:07:51,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
59285140,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_70ebcED130B9B6A,2022-11-15 08:53:02,2022-12-08 14:41:35,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59285141,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_70ebcED130B9B6A,2022-11-15 08:53:02,2022-12-08 14:41:35,2.2.3.2,8,2.2.3.2 Maintenance of closures
59285142,52 Spencer Ave,52,Spencer,Yes,Low Rise,04,_70ebdAE6096D50A,2022-10-12 16:30:45,2024-05-10 10:30:00,9.5.2.10,4,9.5.2.10 Fuel-fired appliance service rooms
59285143,20 Shore Breeze Dr,20,Shore Breeze,No,High Rise,03,_70ecbB724FD48BA,2022-10-13 14:24:43,2022-10-17 12:30:00,,0,
59285144,345 Driftwood Ave,345,Driftwood,No,High Rise,7,_70ecc68FCE7347A,2022-10-06 10:59:04,2022-11-18 15:37:47,2.2.2.1,2,2.2.2.1 Damaged fire separations
59285145,2835 Islington Ave,2835,Islington,No,High Rise,07,_70eccABFAF6E88A,2022-10-12 14:53:49,2022-10-27 08:35:26,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
59285146,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_70ed43D67ED8425,2022-11-29 13:18:10,2023-02-22 09:30:38,2.2.3.2,2,2.2.3.2 Maintenance of closures
59285147,2425 Jane St,2425,Jane,No,High Rise,06,_70ed45301DFA1E8,2022-12-15 11:30:13,2023-02-28 16:30:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
59285148,1030 Sheppard Ave W,1030,Sheppard,No,High Rise,06,_70ed4756C0F16C0,2022-11-29 13:26:17,2023-03-02 09:13:24,3.3.2.3,3,3.3.2.3 Pile clearance
59285149,1201 Steeles Ave W,1201,Steeles,No,High Rise,06,_70ed480544EC472,2022-12-08 15:38:22,2023-05-16 16:49:29,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59285150,1201 Steeles Ave W,1201,Steeles,No,High Rise,06,_70ed480544EC472,2022-12-08 15:38:22,2023-05-16 16:49:29,1.1.2.1,2,1.1.2.1 Records to be prepared
59285151,2195 Jane St,2195,Jane,No,High Rise,06,_70ed48DFC3FC3BE,2022-10-12 00:00:00,2023-02-09 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59285152,90 Fisherville Rd,90,Fisherville,No,High Rise,06,_70ed53057CE7AE9,2022-12-29 15:30:51,2023-09-14 11:00:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59285153,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_70ed552A0236591,2022-11-21 13:00:25,2023-03-15 12:00:26,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
59285154,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_70ed5DD3F3FCCFE,2022-11-21 12:30:20,2023-01-20 11:30:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
59285155,21 St Joseph St,21,St Joseph,No,Low Rise,13,_70f2c00E060B22B,2022-10-26 10:42:23,2023-01-24 08:49:06,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59285156,1615 Dundas St E,1615,Dundas,No,Low Rise,14,_70f2c5A71E6C6FC,2022-10-13 16:09:57,2022-10-13 16:09:57,,0,
59285157,355 Gerrard St E,355,Gerrard,No,Low Rise,13,_70f2c5ACAE14BE7,2022-10-12 15:50:25,2023-04-06 15:30:34,1.1.2.1,1,1.1.2.1 Records to be prepared
59285158,355 Gerrard St E,355,Gerrard,No,Low Rise,13,_70f2c5ACAE14BE7,2022-10-12 15:50:25,2023-04-06 15:30:34,1.1.2.1./6.5.5.7.,8,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
59285159,530 Kingston Rd,530,Kingston,No,Low Rise,19,_70f2cB39CF91C41,2023-01-24 16:30:11,2023-02-01 13:30:35,,0,
59285160,260 Sumach St,260,Sumach,No,Low Rise,13,_70f2cC5BBE82E6F,2022-10-11 09:34:28,2024-05-10 15:00:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
59285161,260 Sumach St,260,Sumach,No,Low Rise,13,_70f2cC5BBE82E6F,2022-10-11 09:34:28,2024-05-10 15:00:00,2.2.3.3,10,2.2.3.3 Operation of closures
59285162,324 Spadina Ave,324,Spadina,No,Low Rise,11,696bd0eed60c4d23,2025-04-15 11:00:00,,9.5.2.8,7,9.5.2.8 Protection of openings in fire separations
59285163,205 The Donway W,205,The Donway,No,High Rise,16,696d3889b9b9471a,2025-06-03 12:30:00,2025-09-09 13:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59285164,3101 Eglinton Ave E,3101,Eglinton,No,Low Rise,20,69709d927d9b4840,2025-05-06 11:00:00,2025-05-20 09:30:00,,0,
59285165,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,69a0dfd041a64bcd,2024-01-11 12:30:00,2024-01-17 17:30:00,,0,
59285166,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,69b2b8b7d68f4b20,2025-02-25 12:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59285167,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,69b2b8b7d68f4b20,2025-02-25 12:30:00,,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
59285168,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,69b5b61e2d084da3,2024-05-22 14:30:00,2024-08-22 12:30:00,1.1.2.1./6.3.4.8,2,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
59285169,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,69b5b61e2d084da3,2024-05-22 14:30:00,2024-08-22 12:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59285170,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,69b5b61e2d084da3,2024-05-22 14:30:00,2024-08-22 12:30:00,6.5.1.5,6,6.5.1.5 Obstructions
59285171,255 Richmond St E,255,Richmond,No,High Rise,13,69e6a5224cfb48bd,2024-09-17 13:00:00,2024-09-23 16:30:00,,0,
59285172,181 Village Green Sq,181,Village Green,No,High Rise,22,69f2752f315a4c07,2025-03-26 12:00:00,2025-06-12 14:00:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59285173,345 Merton St,345,Merton,No,High Rise,15,6a07021b8f314be1,2024-07-25 12:00:00,2025-01-08 10:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59285174,46 The Queensway,46,The Queensway,No,Rooming House,04,6a1c62cb5099462c,2023-12-04 12:00:08,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59285175,125 Blue Jays Way,125,Blue Jays,No,High Rise,10,6a283ffcac5e4881,2024-04-26 12:00:00,2024-05-24 10:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
59285176,152 St Patrick St,152,St Patrick,No,High Rise,10,6a4c3dc798194a33,2024-10-23 12:00:00,2024-10-23 12:00:00,,0,
59285177,80 John St,80,John,No,High Rise,10,6a5ec4015e2d4a96,2024-05-30 09:30:00,2024-05-30 10:30:00,,0,
59285178,2416 Keele St,2416,Keele,No,Low Rise,05,6a702fff7d34449b,2024-04-18 17:00:00,2025-07-31 13:30:00,6.3.2.3,9,6.3.2.3 Central alarm and control facilities
59285179,200 Sherbourne St,200,Sherbourne,No,High Rise,13,6a9abe5b238d49e3,2023-10-23 15:09:46,2023-11-01 13:12:42,,0,
59285180,18 Yonge St,18,Yonge,No,High Rise,10,6aa7f9dd981c4eb7,2025-05-13 15:30:00,,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59285181,20 Godstone Rd,20,Godstone,No,High Rise,17,6ab427e9d23d468a,2024-09-12 12:00:00,,6.4.2.1,8,6.4.2.1 Hose stations
59285182,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,6acda2ad57284133,2024-09-18 11:00:00,2025-01-27 14:30:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
59285183,111 Bathurst St,111,Bathurst,No,High Rise,10,6ae15dc692244d3f,2025-02-19 12:00:00,2025-02-24 15:30:00,,0,
59285184,650 Lawrence Ave W,650,Lawrence,No,High Rise,08,6af4bd728c0141c4,2025-01-28 12:00:00,2025-01-31 15:00:00,,0,
59285185,1055 Don Mills Rd,1055,Don Mills,No,Low Rise,16,6b5bdf00a4484ed4,2023-11-10 13:00:00,2024-03-21 12:30:00,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
59285186,1055 Don Mills Rd,1055,Don Mills,No,Low Rise,16,6b5bdf00a4484ed4,2023-11-10 13:00:00,2024-03-21 12:30:00,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
59285187,140 Millicent St,140,Millicent,No,Low Rise,09,83770129d1484f73,2024-01-08 13:30:00,2025-04-22 11:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59285188,1454 Avenue Rd,1454,Avenue,No,Low Rise,08,839bc4a8aa9b4257,2024-10-25 12:30:00,,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
59285189,1454 Avenue Rd,1454,Avenue,No,Low Rise,08,839bc4a8aa9b4257,2024-10-25 12:30:00,,CH 470 - S.6,2,CH 470 - S.6
59285190,9 East Rd,9,East,Yes,Rooming House,20,839c3c92f3d14e65,2024-04-16 12:00:00,,9.3.3.10,3,9.3.3.10 Exit signs
59285191,83 Redpath Ave,83,Redpath,No,High Rise,12,83a1ca41908a4760,2024-11-07 11:00:00,2024-11-13 10:00:00,,0,
59285192,23 Rosseau Rd,23,Rosseau,No,Low Rise,06,83c55e86b016452a,2025-08-18 11:30:00,,,0,
59285193,4190 Bathurst St,4190,Bathurst,No,High Rise,06,84016fa472fb4509,2025-05-29 11:30:00,,6.2.7.2,4,6.2.7.2 Examination
59285194,4190 Bathurst St,4190,Bathurst,No,High Rise,06,84016fa472fb4509,2025-05-29 11:30:00,,CH 470 - S.6,5,CH 470 - S.6
59285195,285 Symington Ave,285,Symington,No,Low Rise,09,8416badf0d84464f,2024-09-20 10:30:00,2025-02-11 15:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
59285196,65 Emmett Ave,65,Emmett,No,High Rise,05,84256e25fc8348d3,2025-02-18 13:00:00,2025-05-22 11:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59285197,2101 Islington Ave,2101,Islington,No,High Rise,01,8429a46b6ad2415e,2025-02-18 12:00:00,2025-02-18 12:00:00,,0,
59285198,50 Aurora Crt,50,Aurora,No,High Rise,22,842aeff7fdf04c60,2025-09-04 11:30:00,,,0,
59285199,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,843ac16cdae94b7e,2024-10-18 12:00:00,2024-11-12 15:30:00,,0,
59285200,777 Lawrence Ave W,777,Lawrence,No,Low Rise,08,84667782115545f8,2025-05-08 12:00:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
59285201,777 Lawrence Ave W,777,Lawrence,No,Low Rise,08,84667782115545f8,2025-05-08 12:00:00,,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
59285202,1234 St Clair Ave W,1234,St Clair,No,Low Rise,09,84f0ead8fd654ff0,2024-09-06 08:30:00,,6.2.7.2,3,6.2.7.2 
59285203,1 Harbour Sq,1,Harbour,No,Hotel & Motel,10,851b9baf433344c4,2023-12-14 15:00:00,2024-02-21 16:00:00,,0,
59285204,332 Spadina Ave,332,Spadina,No,Rooming House,11,8540835517cf428b,2024-12-09 15:00:00,,2.7.1.8,2,2.7.1.8 Fire escapes
59285205,35 Canyon Ave,35,Canyon,No,High Rise,06,85501697420d4967,2024-11-22 15:00:00,2025-02-07 15:30:00,,0,
59285206,230 King St E,230,King,No,High Rise,13,855ca0cac60446de,2025-02-25 13:00:00,2025-03-19 09:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
59285207,1925 Steeles Ave E,1925,Steeles,No,Nursing Home,17,8578e7b9a95b4dc4,2024-06-27 14:30:00,2024-10-22 16:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
59285208,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,8599386b58264ddf,2024-10-30 13:00:00,2025-03-28 12:30:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
59285209,2387 Queen St E,2387,Queen,No,Low Rise,19,859cc4bb68bc405a,2024-09-30 16:00:00,2024-09-30 16:00:00,,0,
59285210,2255 Weston Rd,2255,Weston,No,High Rise,05,85a6ad097df64a08,2024-11-14 13:00:00,2025-03-27 15:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59285211,145 Cumberland St,145,Cumberland,No,High Rise,11,85a97897a84a4637,2024-07-18 11:30:00,2025-04-22 11:00:00,6.5.1.5,7,6.5.1.5 Obstructions
59285212,5180 Yonge St,5180,Yonge,No,High Rise,18,85c4baa9959e41ff,2025-07-30 11:55:00,,,0,
59285213,8 Mercer St,8,Mercer,No,High Rise,10,85d0efc0828747fd,2024-12-18 13:30:00,2025-03-18 17:30:00,2.7.3.2,8,2.7.3.2 Exit Signs
59285214,7 Crescent Pl,7,Crescent,No,High Rise,19,85ec460e0d38429f,2025-03-21 11:30:00,2025-03-21 11:30:00,,0,
59285215,2000 Islington Ave,2000,Islington,No,High Rise,01,42432754aa1449bf,2024-10-21 12:00:02,2025-05-22 12:00:00,,0,
59285216,291 George St,291,George,No,Low Rise,13,42442d1ea24041e2,2025-04-08 15:30:00,2025-05-02 10:30:00,,0,
59285217,460 Jarvis St,460,Jarvis,No,High Rise,13,425a2def2f354046,2025-01-22 15:30:00,2025-01-22 15:30:00,,0,
59285218,1151 Queen St E,1151,Queen,No,Low Rise,14,428200661f924939,2024-09-03 15:30:00,2024-09-05 14:30:00,,0,
59285219,12 Thorncliffe Park Dr,12,Thorncliffe Park,No,High Rise,15,4285f0f4403042ab,2025-07-17 13:00:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59285220,85 Lawton Blvd,85,Lawton,No,High Rise,12,42c620b95d394ccd,2024-08-01 12:30:00,2024-11-19 09:30:00,4.2.4.2,4,4.2.4.2 Maximum quantities
59285221,85 Lawton Blvd,85,Lawton,No,High Rise,12,42c620b95d394ccd,2024-08-01 12:30:00,2024-11-19 09:30:00,CH 470 - S.6,5,CH 470 - S.6
59285222,1 Greystone Walk Dr,1,Greystone Walk,No,High Rise,20,42c8ddcc50c248fe,2025-07-08 12:30:00,,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59285223,1 Greystone Walk Dr,1,Greystone Walk,No,High Rise,20,42c8ddcc50c248fe,2025-07-08 12:30:00,,2.8.2,4,2.8.2 Fire Safety Plan
59285224,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,42d3225a46814b3f,2024-09-11 10:30:00,2025-09-10 15:30:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
59285225,195 Bonis Ave,195,Bonis,No,High Rise,22,43180a29e89d43fe,2024-10-24 12:30:00,2024-10-24 12:30:00,,0,
59285226,561 Avenue Rd,561,Avenue,No,High Rise,12,431c7efe2aaa446d,2025-07-24 11:30:00,2025-08-12 11:00:00,2.6.1.13,4,2.6.1.13 Maintenance of exhaust and fire protection systems
59285227,1131 Steeles Ave W,1131,Steeles,No,High Rise,06,4335700972be4515,2024-09-19 11:30:00,2024-12-23 14:30:00,CH 470 - S.7,1,CH 470 - S.7
59285228,251 Sherbourne St,251,Sherbourne,No,High Rise,13,435a63b92c234197,2025-04-08 11:30:00,2025-04-08 11:30:00,,0,
59285229,660 Queen St E,660,Queen,No,Low Rise,14,4378484ee4dc41f0,2024-09-20 15:30:00,2025-04-03 10:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
59285230,660 Queen St E,660,Queen,No,Low Rise,14,4378484ee4dc41f0,2024-09-20 15:30:00,2025-04-03 10:30:00,9.5.2.10,13,9.5.2.10 Fuel-fired appliance service rooms
59285231,3650 Kingston Rd,3650,Kingston,No,High Rise,24,4378cdf519e5492c,2024-12-02 10:00:00,2025-06-10 12:00:00,2.8.3.2,4,2.8.3.2 Frequency
59285232,1000 King St W,1000,King,No,High Rise,10,437af52d2bce4308,2024-05-07 12:30:00,2024-10-16 15:30:00,,0,
59285233,268 Ridley Blvd,268,Ridley,No,High Rise,08,438c05016c43439c,2024-08-06 12:00:00,2025-01-15 12:00:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
59285234,268 Ridley Blvd,268,Ridley,No,High Rise,08,438c05016c43439c,2024-08-06 12:00:00,2025-01-15 12:00:00,2.8.3.4,9,2.8.3.4 Records
59285235,141 Davisville Ave,141,Davisville,No,High Rise,12,43aa17f6105d4887,2024-08-06 13:00:00,2024-08-08 13:00:00,,0,
59285236,101 Enderby Rd,101,Enderby,Yes,Rooming House,19,43f5363383694cca,2024-05-02 17:00:00,,1.1.2.2,1,1.1.2.2 Retention of records
59285237,101 Enderby Rd,101,Enderby,Yes,Rooming House,19,43f5363383694cca,2024-05-02 17:00:00,,6.3.3.3,12,6.3.3.3 Duty to maintain in operating condition
59285238,190 John St,190,John,No,Low Rise,10,43f5ce3e1c3c411b,2024-03-27 09:30:00,2024-12-20 09:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
59285239,4049 Dundas St W,4049,Dundas,No,High Rise,04,43f792bb456546f6,2024-08-15 12:30:00,2024-09-19 16:30:00,1.1.2.1./6.5.5.5.,4,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
59285240,281 Mutual St,281,Mutual,No,High Rise,13,440d433732e54952,2024-05-14 12:00:00,2024-07-23 10:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59285241,70 Melbourne Ave,70,Melbourne,No,Low Rise,04,_71339CB3142BBC3,2022-12-06 09:30:50,2024-07-31 09:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
59285242,55 Ameer Ave,55,Ameer,No,Residential Care,08,_7133e63343A1C44,2022-12-07 11:19:40,2023-01-31 17:06:53,,0,
59285243,33 University Ave,33,University,No,High Rise,10,_71355220BEEC2C3,2022-11-24 16:17:01,2023-01-11 08:57:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
59285244,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_7136516E26A6773,2022-11-25 23:06:01,2024-02-15 07:45:00,1.1.2.1./6.5.5.7.,7,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
59285245,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_7136516E26A6773,2022-11-25 23:06:01,2024-02-15 07:45:00,2.2.2.1,12,2.2.2.1 Damaged fire separations
59285246,28 Freeland St,28,Freeland,No,High Rise,10,_71366D92FE80433,2022-11-30 13:02:54,2022-12-06 15:01:07,,0,
59285247,11 Wincott Dr,11,Wincott,No,High Rise,02,_71369E551D6B4C2,2022-11-25 12:17:15,2022-11-25 12:17:15,,0,
59285248,69 Spadina Rd,69,Spadina,No,Rooming House,11,_7136aB655A32957,2023-01-10 15:17:33,2023-02-17 15:39:18,,0,
59285249,3827 Lawrence Ave E,3827,Lawrence,No,High Rise,24,_7136aB72EAAE45F,2022-11-29 07:46:00,2023-06-19 08:17:23,,0,
59285250,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,_7136b9E7C7A187B,2023-04-04 13:56:23,2023-04-04 13:56:23,,0,
59285251,4000 Lawrence Ave E,4000,Lawrence,No,High Rise,24,_7136bC1AB134572,2022-11-30 16:52:54,2023-02-10 15:10:36,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59285252,266 St George St,266,St George,No,Rooming House,11,_713ad8157A99D33,2023-01-26 16:34:00,2023-02-10 09:27:27,,0,
59285253,9 Laxton Ave,9,Laxton,No,Low Rise,04,_713b0C39E8543E9,2022-12-14 11:00:00,2023-05-04 04:30:00,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
59285254,3 Glamorgan Ave,3,Glamorgan,No,High Rise,21,_713b58A4E6B42A2,2022-11-29 16:06:25,2022-12-09 10:49:04,2.2.3.3,1,2.2.3.3 Operation of closures
59285255,280 Sammon Ave,280,Sammon,No,Low Rise,14,_713c4D6A99D3536,2022-11-29 11:30:23,2022-11-30 10:30:55,2.2.3.1,1,2.2.3.1 Damaged closures
59285256,2901 Kipling Ave,2901,Kipling,No,High Rise,01,_713c5079BF89122,2022-11-25 12:15:23,2022-12-20 16:55:36,,0,
59285257,10 Garfella Dr,10,Garfella,No,High Rise,01,_713c532DDDF8B8F,2022-11-25 13:03:44,2023-03-21 15:17:58,,0,
59285258,543 Palmerston Blvd,543,Palmerston,No,Low Rise,11,_713c5C357D52476,2022-11-29 13:22:35,2024-02-13 16:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59285259,40 Homewood Ave,40,Homewood,No,High Rise,13,_713caA068E80737,2022-11-29 16:04:36,2023-01-06 11:38:36,2.2.3.2,1,2.2.3.2 Maintenance of closures
59285260,46 Panorama Crt,46,Panorama,No,High Rise,01,_713caA20ACE8172,2022-11-30 13:06:07,2023-02-07 18:29:28,,0,
59285261,182 Dowling Ave,182,Dowling,No,Rooming House,04,_713caFD0B42994B,2022-12-08 15:00:43,2023-02-15 09:30:26,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
59285262,174 High Park Ave,174,High Park,Yes,Rooming House,04,_713cbF4B39E82C8,2023-01-11 12:00:00,2024-11-25 12:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
59285263,174 High Park Ave,174,High Park,Yes,Rooming House,04,_713cbF4B39E82C8,2023-01-11 12:00:00,2024-11-25 12:00:00,9.3.3.12,8,9.3.3.12 Illumination of egress
59285264,100 Front St W,100,Front,No,Hotel & Motel,10,_713cbFDE5D6E638,2022-11-29 15:53:37,2023-05-04 13:47:22,,0,
59285265,90 Jameson Ave,90,Jameson,No,High Rise,04,_713dd2E01FB73D7,2022-11-29 09:04:50,2023-02-16 12:30:00,,0,
59285266,55 East Liberty St,55,East Liberty,No,High Rise,10,_713de143F7F8204,2022-02-16 09:25:51,2022-02-16 09:25:51,,0,
59285267,35 Fontenay Crt,35,Fontenay,No,High Rise,02,_713deA9DF26119E,2022-12-08 11:13:16,2023-03-29 14:40:06,1.1.2.1,2,1.1.2.1 Records to be prepared
59285268,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7035fA0627B9E08,2022-06-15 12:00:01,2022-08-30 16:30:10,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
59285269,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7035fA0627B9E08,2022-06-15 12:00:01,2022-08-30 16:30:10,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59285270,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7035fA0627B9E08,2022-06-15 12:00:01,2022-08-30 16:30:10,1.1.2.3./6.4.3.5.,11,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
59285271,31 Muskoka Ave,31,Muskoka,No,Low Rise,03,_703731A387DB878,2022-06-08 11:06:19,2023-01-13 15:31:03,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
59285272,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_70373449376D136,2022-06-08 00:00:00,2022-06-10 00:00:00,,0,
59285273,394 Bloor St W,394,Bloor,Yes,Low Rise,11,_703749948819F2C,2022-06-09 07:23:15,2023-05-23 08:35:23,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
59285274,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_703757A0CE228CC,2022-06-16 08:26:03,2022-06-28 13:54:25,6.3.1.2,3,6.3.1.2 Monitoring
59285275,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_70375AB71220156,2022-06-08 08:23:52,2022-07-26 13:56:01,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59285276,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_70375AB71220156,2022-06-08 08:23:52,2022-07-26 13:56:01,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59285277,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_70375AB71220156,2022-06-08 08:23:52,2022-07-26 13:56:01,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
59285278,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_70375AB71220156,2022-06-08 08:23:52,2022-07-26 13:56:01,7.2.5.1,13,7.2.5.1 Maintenance of certain fire emergency systems
59285279,5 Thorburn Ave,5,Thorburn,No,Low Rise,04,_7038d9185DE0E49,2022-06-16 00:00:00,2022-09-08 00:00:00,6.2.7.2,3,6.2.7.2 Examination
59285280,7 Thorburn Ave,7,Thorburn,No,Low Rise,4,_7038dCC067A171C,2022-06-16 00:00:00,2022-09-08 10:00:00,6.2.7.2,3,6.2.7.2 Examination
59285281,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_7038fCE34B0A6E9,2022-06-09 13:53:49,2022-06-09 13:53:49,,0,
59285282,320 Dixon Rd,320,Dixon,No,High Rise,01,_70392737A215E45,2022-08-03 08:38:20,2022-12-15 09:15:30,1.1.2.1,1,1.1.2.1 Records to be prepared
59285283,145 Jameson Ave,145,Jameson,No,High Rise,04,_7039462D44F3ECD,2023-09-19 13:40:38,2023-11-01 16:00:00,,0,
59285284,200 Dufferin St,200,Dufferin,No,High Rise,04,_70394D7484894A5,2022-07-26 00:00:00,2022-09-20 00:00:00,6.5.1.5,4,6.5.1.5 Obstructions
59285285,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_70395B0FA73C377,2022-06-09 17:09:46,2023-12-12 14:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
59285286,1630 Queen St E,1630,Queen,No,Low Rise,19,_703a5F6CDB2CD32,2022-07-28 16:40:16,2022-10-07 16:24:45,,0,
59285287,197 Yonge St,197,Yonge,No,High Rise,13,_703edDDCC13EDEE,2022-06-14 16:05:39,2022-06-16 09:06:56,,0,
59285288,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_70404A421DE1A4A,2022-06-14 16:22:59,2022-06-20 11:20:32,,0,
