_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82887920,1238 Dundas St E,1238,Dundas,No,High Rise,14,13699b88b0494706,2025-10-08 11:00:00,2025-10-28 15:00:00,1.1.1.2,1,1.1.1.2 
82887921,350 Queens Quay W,350,Queens Quay,No,High Rise,10,136be8ef429b4227,2024-02-26 12:30:00,2024-02-26 12:30:00,,0,
82887922,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,1388d27d274b4577,2025-12-12 12:30:00,,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82887923,5 Northtown Way,5,Northtown,No,High Rise,18,13983619d48d4b7c,2025-03-14 14:00:00,2025-03-14 14:00:00,,0,
82887924,855 Roselawn Ave,855,Roselawn,No,High Rise,08,13a13820a19f49b2,2025-02-20 15:30:00,2025-04-15 14:00:00,2.2.3.2,2,2.2.3.2 
82887925,105 Mc Caul St,105,Mc Caul,No,High Rise,10,13b5d04f83d44552,2025-09-03 15:30:00,,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82887926,105 Mc Caul St,105,Mc Caul,No,High Rise,10,13b5d04f83d44552,2025-09-03 15:30:00,,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
82887927,110 Erskine Ave,110,Erskine,No,High Rise,15,13be4bea57114a5f,2025-07-07 11:30:00,2025-08-21 13:00:00,,0,
82887928,740 Pape Ave,740,Pape,No,Nursing Home,14,13e0a35c9fff4840,2024-04-30 15:30:00,2024-04-30 17:30:00,,0,
82887929,2 Armel Crt,2,Armel,No,High Rise,01,13e27f3190ea4530,2024-09-24 12:30:00,2024-09-24 12:30:00,,0,
82887930,2269 Lake Shore Blvd W,2269,Lake Shore,No,High Rise,03,13e7abcb5dd5432e,2025-04-24 12:00:00,2025-04-25 11:00:00,,0,
82887931,173 Parkside Dr,173,Parkside,No,Low Rise,04,140e4490dff349cb,2026-01-16 17:30:00,,2.8.1.1,6,Application
82887932,173 Parkside Dr,173,Parkside,No,Low Rise,04,140e4490dff349cb,2026-01-16 17:30:00,,9.5.2.7,10,Fire separations between dwelling units and corridors
82887933,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,141b5dc3893543d8,2024-10-08 14:30:00,2025-07-09 12:00:00,2.2.3.1,7,2.2.3.1 Damaged closures
82887934,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,141b5dc3893543d8,2024-10-08 14:30:00,2025-07-09 12:00:00,9.6.3.6,16,9.6.3.6 Exit signs
82887935,1121 Steeles Ave W,1121,Steeles,No,High Rise,06,142238a034104947,2026-03-12 12:00:00,,,0,
82887936,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,144a796bf5bf493d,2026-03-23 10:30:00,2026-03-23 10:30:00,,0,
82887937,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,145a460a260e459b,2026-03-12 14:30:00,,2.2.2.1,1,Damaged fire separations
82887938,39 Harcourt Ave,39,Harcourt,No,Low Rise,14,147f3cd04c29417b,2024-09-24 11:00:00,2024-11-06 09:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82887939,39 Harcourt Ave,39,Harcourt,No,Low Rise,14,147f3cd04c29417b,2024-09-24 11:00:00,2024-11-06 09:00:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82887940,501 Kingston Rd,501,Kingston,No,High Rise,19,1481a4be54b04f15,2024-12-05 12:30:00,2025-05-07 13:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
82887941,30 Gloucester St,30,Gloucester,No,High Rise,13,148b63e0f8e947c8,2025-02-11 12:30:00,2025-03-14 11:00:00,2.2.3.2,2,2.2.3.2 
82887942,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,14966fcb1630479f,2024-06-28 10:15:00,2025-10-06 10:00:00,,0,
82887943,1302 King St W,1302,King,No,Low Rise,04,14985723d8d14f44,2024-07-26 11:00:00,2025-02-24 13:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
82887944,60 John Garland Blvd,60,John Garland,No,Low Rise,01,1499e45ee1c04cfd,2024-10-02 17:15:00,2024-10-03 09:55:00,,0,
82887945,21 Markbrook Lane,21,Markbrook,No,High Rise,01,14ca202bfbb3411d,2024-11-18 12:00:00,2025-06-12 09:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82887946,168 Bonis Ave,168,Bonis,No,High Rise,22,14d42f5445b046fd,2024-08-27 16:30:00,2025-02-24 11:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82887947,168 Bonis Ave,168,Bonis,No,High Rise,22,14d42f5445b046fd,2024-08-27 16:30:00,2025-02-24 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82887948,78 Dewson St,78,Dewson,Yes,Low Rise,09,14e7f5dfe2e3467e,2025-07-16 15:30:00,,9.5.3.2,1,9.5.3.2 Number of exits
82887949,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,14fb01a083ac4a21,2024-09-05 12:30:00,2024-09-30 10:45:00,,0,
82887950,2191 Yonge St,2191,Yonge,No,High Rise,12,15020ac1e238425a,2025-12-19 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82887951,21 Burkebrook Pl,21,Burkebrook,No,High Rise,15,150d08d451c84807,2024-10-10 15:00:00,2024-11-05 10:30:00,,0,
82887952,841 Queen St E,841,Queen,No,Low Rise,14,151cb3cc5fc74218,2025-09-22 11:30:00,2025-09-22 17:00:00,6.3.3.3,1,6.3.3.3 
82887953,21 High Park Blvd,21,High Park,No,Rooming House,04,15315fbd1c294275,2025-10-14 15:00:00,2026-01-15 14:30:00,,0,
82887954,516 Yonge St,516,Yonge,No,Low Rise,13,1547980d23dc4dbd,2024-12-02 12:30:00,2024-12-30 14:30:00,,0,
82887955,270 Dufferin St,270,Dufferin,No,High Rise,4,15563c572c114ee6,2025-09-29 11:00:00,2026-01-07 11:00:00,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
82887956,1 Valhalla Inn Rd,1,Valhalla Inn,No,High Rise,02,15819e8345184836,2024-02-26 12:00:00,2024-03-04 12:00:00,,0,
82887957,101 Humber Blvd,101,Humber,No,High Rise,05,15853a594eba469b,2025-08-27 12:00:00,2025-10-21 10:00:00,6.3.1.2,7,6.3.1.2 Monitoring
82887958,69 Old Mill Ter,69,Old Mill,No,Low Rise,03,15953786a9fb46b7,2026-03-13 12:00:00,,2.2.3.3,3,Operation of closures
82887959,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,159ac1da0be349d9,2025-02-25 12:29:00,2025-02-26 16:29:00,,0,
82887960,75 Spencer Ave,75,Spencer,No,High Rise,04,159e236459b9412b,2025-10-01 12:00:00,2025-11-04 14:00:00,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
82887961,300 Bloor St E,300,Bloor,No,High Rise,11,15ce61e551714a03,2024-09-06 12:00:00,2024-09-06 13:00:00,,0,
82887962,283 Pharmacy Ave,283,Pharmacy,No,High Rise,20,15f3e79bfcbf4c3b,2025-06-04 12:00:00,2025-12-10 14:00:00,2.2.2.1,1,2.2.2.1 
82887963,2745 Islington Ave,2745,Islington,No,High Rise,01,160738ffa3e84b0a,2026-02-12 16:30:00,2026-03-09 16:30:00,1.1.2.2,3,1.1.2.2 Retention of records
82887964,123 Eglinton Ave E,123,Eglinton,No,High Rise,12,161c88b8306344dc,2025-12-22 12:00:00,2026-02-17 11:00:00,6.3.1.2,3,6.3.1.2 Monitoring
82887965,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_6d56e66210C4098,2021-02-08 16:30:51,2021-08-18 12:00:22,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
82887966,2 Neptune Dr,2,Neptune,No,High Rise,08,_6d56e8C4FC1BDE0,2021-03-30 15:00:43,2021-10-01 15:30:04,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82887967,2 Neptune Dr,2,Neptune,No,High Rise,08,_6d56e8C4FC1BDE0,2021-03-30 15:00:43,2021-10-01 15:30:04,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
82887968,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_6d56eC9FF3D9AF7,2021-02-19 10:00:04,2021-10-01 14:30:58,9.6.3.6,11,9.6.3.6 Exit signs
82887969,150 Neptune Dr,150,Neptune,No,High Rise,08,_6d56eDCEE7CAD8F,2021-03-19 15:30:12,2021-10-07 15:00:48,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82887970,150 Neptune Dr,150,Neptune,No,High Rise,08,_6d56eDCEE7CAD8F,2021-03-19 15:30:12,2021-10-07 15:00:48,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
82887971,150 Neptune Dr,150,Neptune,No,High Rise,08,_6d56eDCEE7CAD8F,2021-03-19 15:30:12,2021-10-07 15:00:48,6.5.1.5,12,6.5.1.5 Obstructions
82887972,150 Neptune Dr,150,Neptune,No,High Rise,08,_6d56eDCEE7CAD8F,2021-03-19 15:30:12,2021-10-07 15:00:48,7.2.5.1,13,7.2.5.1 Maintenance of certain fire emergency systems
82887973,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6d56eEC8F294E76,2021-03-10 00:00:07,2021-12-16 00:00:20,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82887974,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6d56eEC8F294E76,2021-03-10 00:00:07,2021-12-16 00:00:20,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82887975,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6d56eEC8F294E76,2021-03-10 00:00:07,2021-12-16 00:00:20,1.1.2.1./6.3.3.8.,6,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
82887976,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6d56eEC8F294E76,2021-03-10 00:00:07,2021-12-16 00:00:20,2.2.3.2,16,2.2.3.2 Maintenance of closures
82887977,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6d56eEC8F294E76,2021-03-10 00:00:07,2021-12-16 00:00:20,2.2.3.3,17,2.2.3.3 Operation of closures
82887978,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6d56eEC8F294E76,2021-03-10 00:00:07,2021-12-16 00:00:20,6.2.4.3,22,6.2.4.3 Distance above floor
82887979,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_6d56f3208E5681D,2021-03-26 15:49:38,2021-06-24 09:36:40,2.7.3.1,3,2.7.3.1 Exit signs
82887980,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_6d56f5F63F51C40,2021-03-05 10:00:49,2021-07-21 16:30:04,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82887981,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_6d56f5F63F51C40,2021-03-05 10:00:49,2021-07-21 16:30:04,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
82887982,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_6d56f5F63F51C40,2021-03-05 10:00:49,2021-07-21 16:30:04,9.6.3.6,8,9.6.3.6 Exit signs
82887983,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6d56fFA983FBBB0,2021-03-17 00:00:55,2022-03-23 00:00:15,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82887984,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6d57042BE97438D,2021-02-02 00:01:03,2021-04-13 00:01:06,2.2.2.1,2,2.2.2.1 Damaged fire separations
82887985,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6d57042BE97438D,2021-02-02 00:01:03,2021-04-13 00:01:06,6.3.1.2,7,6.3.1.2 Monitoring
82887986,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6d57369D14F4B53,2021-02-02 14:43:49,2021-04-23 16:53:32,2.7.2.1,1,2.7.2.1 Door release hardware
82887987,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6d575B56554380F,2021-02-03 17:34:05,2021-08-17 13:35:29,2.2.3.4,10,2.2.3.4 Door in a fire separation
82887988,377 Madison Ave,377,Madison,No,High Rise,12,38d244c7ec4a4cf0,2024-12-05 14:30:00,2025-08-06 11:30:00,6.6.3.5,4,6.6.3.5 Fire pump flow tests
82887989,118 Donlands Ave,118,Donlands,No,Low Rise,14,38dd2358abdd4fba,2024-11-21 11:00:00,,1.1.1.2,1,1.1.1.2 
82887990,118 Donlands Ave,118,Donlands,No,Low Rise,14,38dd2358abdd4fba,2024-11-21 11:00:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82887991,2770 Jane St,2770,Jane,No,Low Rise,07,39041cc7e7354f31,2024-08-20 09:30:00,2024-08-20 11:30:00,,0,
82887992,20 Prince Arthur Ave,20,Prince Arthur,No,High Rise,11,3922d92825724c0f,2024-05-14 11:30:00,2024-06-04 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
82887993,100 Gloucester St,100,Gloucester,No,High Rise,13,392f7d88b9db448a,2026-01-28 11:30:00,,2.7.2.2,1,"Requirements for locking, latching and fastening devices"
82887994,60 Brian Harrison Way,60,Brian Harrison,No,High Rise,21,393550ce91914311,2025-10-30 11:30:00,2025-10-30 11:30:00,,0,
82887995,17 Zorra St,17,Zorra,No,High Rise,03,398658dc01b04eaf,2025-09-25 13:00:00,2025-09-25 15:30:00,,0,
82887996,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,39b9f67ff3f84f98,2026-02-02 11:30:00,2026-02-26 12:00:00,,0,
82887997,340 Dixon Rd,340,Dixon,No,High Rise,1,39c9bd8e78f74ffc,2025-11-26 11:30:00,2026-01-22 10:30:00,2.8.1.2,2,2.8.1.2 Instructions in emergency procedures
82887998,1050 Castlefield Ave,1050,Castlefield,No,Low Rise,08,39d0fc7d605e4337,2024-08-23 13:00:00,2024-09-20 13:30:00,,0,
82887999,555 Brimorton Dr,555,Brimorton,No,High Rise,24,39d19155529e4b88,2026-02-02 15:30:00,2026-02-20 11:30:00,7.2.2.1,1,7.2.2.1 Testing
82888000,7 Brenton St,7,Brenton,No,Rooming House,19,39deb4cff2f04900,2025-02-14 12:30:00,2025-11-26 08:30:00,9.3.2.2,2,9.3.2.2 
82888001,75 Wynford Heights Cres,75,Wynford Heights,No,High Rise,16,39df6c85fc064026,2026-02-25 12:00:00,,6.3.1.2,6,Monitoring
82888002,177 St George St,177,St George,No,High Rise,11,3a1f19d3e4b84aa5,2024-07-18 15:30:00,2024-11-07 11:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
82888003,177 St George St,177,St George,No,High Rise,11,3a1f19d3e4b84aa5,2024-07-18 15:30:00,2024-11-07 11:00:00,CH 470 - S.7,6,CH 470 - S.7
82888004,945 Gerrard St E,945,Gerrard,No,Low Rise,14,3a22716a24294fe3,2025-06-27 11:00:00,2025-11-14 15:00:00,9.5.2.8,3,9.5.2.8 
82888005,100 Rowena Dr,100,Rowena,No,High Rise,16,3a2ff09fec6f49e1,2025-05-06 13:30:00,2025-08-06 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82888006,50 Metcalfe St,50,Metcalfe,No,Low Rise,13,3a3e106608ac4204,2026-01-19 11:45:00,2026-03-27 15:30:00,,0,
82888007,221 River St,221,River,No,Low Rise,13,3a5f1c8ad7fa47d8,2024-08-15 12:00:00,2024-11-07 11:00:00,9.5.3.3,4,9.5.3.3 Stairway separations
82888008,1900 Sheppard Ave W,1900,Sheppard,No,Low Rise,07,3a6993bd27144645,2024-11-14 15:30:00,2025-09-23 10:00:00,,0,
82888009,55A Avenue Rd,55,Avenue,No,High Rise,11,3a9e61205416407e,2025-01-23 10:30:00,2025-04-30 14:00:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
82888010,55A Avenue Rd,55,Avenue,No,High Rise,11,3a9e61205416407e,2025-01-23 10:30:00,2025-04-30 14:00:00,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
82888011,2314 Islington Ave,2314,Islington,No,High Rise,01,3a9fee620f234ac6,2025-12-19 11:00:00,2026-01-12 12:00:00,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
82888012,270 Scarlett Rd,270,Scarlett,No,High Rise,05,3aa5987e27b84cf4,2024-05-07 12:00:00,2024-10-16 11:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82888013,270 Scarlett Rd,270,Scarlett,No,High Rise,05,3aa5987e27b84cf4,2024-05-07 12:00:00,2024-10-16 11:30:00,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
82888014,34 Tubman Ave,34,Tubman,No,High Rise,13,_702a3D126E947EE,2022-06-08 13:30:27,2022-11-23 11:00:31,6.2.7.2,5,6.2.7.2 Examination
82888015,170 Sumach St,170,Sumach,No,High Rise,13,_702a4045D026845,2022-06-20 11:20:14,2023-02-23 16:33:44,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82888016,170 Sumach St,170,Sumach,No,High Rise,13,_702a4045D026845,2022-06-20 11:20:14,2023-02-23 16:33:44,2.7.3.2,12,2.7.3.2 Exit Signs
82888017,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_702a4084C0221C4,2022-05-25 00:00:00,2022-06-29 00:00:00,2.5.1.2. (2),2,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
82888018,117 Gerrard St E,117,Gerrard,No,High Rise,13,_702a45045419D23,2022-09-02 13:42:41,2023-03-16 07:41:00,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
82888019,117 Gerrard St E,117,Gerrard,No,High Rise,13,_702a45045419D23,2022-09-02 13:42:41,2023-03-16 07:41:00,1.1.2.3./6.4.3.3.,6,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
82888020,100 Gloucester St,100,Gloucester,No,High Rise,13,_702a465908BEAFD,2022-06-08 14:30:58,2023-03-09 09:30:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82888021,75 Dalhousie St,75,Dalhousie,No,High Rise,13,_702a47AC60DAC33,2022-08-30 14:31:38,2022-11-18 13:45:43,,0,
82888022,1 Oak St,1,Oak,No,High Rise,13,_702a4B9BA6EF5B7,2022-09-06 08:54:25,2023-01-05 15:28:54,1.1.2.1,1,1.1.2.1 Records to be prepared
82888023,1 Oak St,1,Oak,No,High Rise,13,_702a4B9BA6EF5B7,2022-09-06 08:54:25,2023-01-05 15:28:54,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82888024,1 Oak St,1,Oak,No,High Rise,13,_702a4B9BA6EF5B7,2022-09-06 08:54:25,2023-01-05 15:28:54,2.7.1.7,14,2.7.1.7 Maintenance and lighting for exits
82888025,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_702a4EA961D6252,2022-05-25 00:00:00,2022-09-16 00:00:00,2.4.1.5,4,2.4.1.5 Lint traps for laundry equipment
82888026,200 Wellesley St E,200,Wellesley,No,High Rise,13,_702b45BB51E10F8,2022-05-31 16:09:25,2022-06-08 16:05:30,,0,
82888027,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_702b5E0AF37C13D,2022-06-02 09:23:38,2022-09-22 09:02:34,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82888028,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_702b5E0AF37C13D,2022-06-02 09:23:38,2022-09-22 09:02:34,2.2.3.2,16,2.2.3.2 Maintenance of closures
82888029,1479 Wilson Ave,1479,Wilson,No,Low Rise,06,_702b670AF7A803A,2022-05-31 00:00:00,2023-06-08 00:00:00,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
82888030,40 Alexander St,40,Alexander,No,High Rise,13,_702bc6035A6509C,2022-05-31 16:19:23,2022-12-14 13:45:02,9.6.3.6,4,9.6.3.6 Exit signs
82888031,5 Glenavon Rd,5,Glenavon,No,Low Rise,04,_702cc56723D5F79,2022-09-13 15:00:00,2022-09-29 17:00:00,CH 470 - S.6,3,CH 470 - S.6
82888032,22 John St,22,John,No,High Rise,05,_702cd5D5959C438,2022-06-01 16:36:06,2022-06-03 15:30:54,,0,
82888033,94 Cowan Ave,94,Cowan,No,Low Rise,04,_702cd7383A85C38,2024-03-12 08:00:00,2025-04-11 16:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
82888034,94 Cowan Ave,94,Cowan,No,Low Rise,04,_702cd7383A85C38,2024-03-12 08:00:00,2025-04-11 16:00:00,CH 470 - S.3,9,CH 470 - S.3
82888035,625 Avenue Rd,625,Avenue,No,High Rise,12,_702ce6C60E097B8,2022-06-01 10:27:27,2022-09-01 11:38:21,2.2.3.1,2,2.2.3.1 Damaged closures
82888036,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_702ceEEFEAC8F40,2022-05-31 00:00:00,2022-09-13 00:01:00,2.2.3.2,12,2.2.3.2 Maintenance of closures
82888037,619 Avenue Rd,619,Avenue,No,High Rise,12,_702ceF1BDDA0D2D,2022-06-01 10:22:25,2022-08-23 12:35:17,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82888038,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_702d08E113F9C3E,2022-06-02 16:21:54,2022-06-22 12:52:27,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82888039,11 Crescent Pl,11,Crescent,No,High Rise,19,1645e8f9b8a44993,2025-07-18 12:00:00,2025-09-17 12:30:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
82888040,2800 Keele St,2800,Keele,No,High Rise,06,16557518d4184b08,2025-09-18 12:00:00,2025-11-18 15:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82888041,2800 Keele St,2800,Keele,No,High Rise,06,16557518d4184b08,2025-09-18 12:00:00,2025-11-18 15:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
82888042,2800 Keele St,2800,Keele,No,High Rise,06,16557518d4184b08,2025-09-18 12:00:00,2025-11-18 15:30:00,6.3.4.8,7,6.3.4.8 Testing
82888043,2031 Kennedy Rd,2031,Kennedy,No,High Rise,22,165686c3927c4592,2024-09-20 11:30:00,2025-03-13 15:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
82888044,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,165766115d034ead,2024-06-17 11:00:00,2024-08-22 11:00:00,9.6.2.1,2,9.6.2.1 Construction
82888045,93 Edgewood Ave,93,Edgewood,No,Low Rise,19,165fb1818b82426e,2025-08-08 15:00:00,2025-08-08 15:00:00,,0,
82888046,159 Wellesley St E,159,Wellesley,No,High Rise,13,166b0ffd5df54493,2025-04-15 16:30:53,2025-04-17 09:00:46,,0,
82888047,88 Bernard Ave,88,Bernard,No,High Rise,11,166e256d2cdb4d0f,2025-03-25 12:00:00,2025-05-27 15:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82888048,15 Tangreen Crt,15,Tangreen,No,High Rise,18,16a3c3ad62574845,2024-11-25 14:00:00,2026-02-18 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82888049,15 Tangreen Crt,15,Tangreen,No,High Rise,18,16a3c3ad62574845,2024-11-25 14:00:00,2026-02-18 12:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
82888050,399 Markham Rd,399,Markham,No,High Rise,24,16b1507b07e64ad1,2023-11-15 15:34:00,2024-03-21 09:30:00,6.4.1.2,4,6.4.1.2 Testing
82888051,77 Mutual St,77,Mutual,No,High Rise,13,16ba4e5f138841bd,2025-02-26 10:15:00,2025-08-26 10:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82888052,21 Balmuto St,21,Balmuto,No,High Rise,11,16ca12da78c049db,2025-12-01 12:30:00,,1.1.1.2,1,1.1.1.2 
82888053,21 Balmuto St,21,Balmuto,No,High Rise,11,16ca12da78c049db,2025-12-01 12:30:00,,2.8.2.1,6,2.8.2.1 
82888054,77 Howard St,77,Howard,No,High Rise,13,16ed97357c7549fe,2026-02-20 16:30:27,2026-02-20 16:30:27,,0,
82888055,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,1701485d574c4b3d,2025-05-30 12:00:00,2025-10-22 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
82888056,318 King St E,318,King,No,High Rise,13,171a2f2e1ec349a1,2025-07-10 14:00:00,2025-08-22 16:30:00,2.8.2.1,1,2.8.2.1 
82888057,101 St Clair Ave W,101,St Clair,No,High Rise,12,1741b9bc62ca4d91,2025-04-29 11:30:00,2025-09-02 09:30:00,,0,
82888058,380 Macpherson Ave,380,Macpherson,No,Low Rise,12,1779a8965222458e,2024-05-21 15:30:00,2024-07-02 09:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82888059,31 Homewood Ave,31,Homewood,Yes,Rooming House,13,178026a603014a00,2024-09-12 12:30:00,2026-01-15 15:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
82888060,153 Beecroft Rd,153,Beecroft,No,High Rise,18,178ee03876974bbd,2023-11-23 11:30:00,,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
82888061,153 Beecroft Rd,153,Beecroft,No,High Rise,18,178ee03876974bbd,2023-11-23 11:30:00,,2.2.3.2,9,2.2.3.2 Maintenance of closures
82888062,153 Beecroft Rd,153,Beecroft,No,High Rise,18,178ee03876974bbd,2023-11-23 11:30:00,,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
82888063,153 Beecroft Rd,153,Beecroft,No,High Rise,18,178ee03876974bbd,2023-11-23 11:30:00,,6.5.3.4,26,6.5.3.4 Sprinkler heads
82888064,30 Burn Hill Rd,30,Burn Hill,No,High Rise,20,17ac801289234739,2024-09-12 12:00:00,2024-10-25 15:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
82888065,103 Langden Ave,103,Langden,No,Low Rise,05,17e6a340aa014f40,2025-06-05 13:30:00,2025-08-11 16:30:00,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
82888066,80 Mornelle Crt,80,Mornelle,No,High Rise,24,18003d8977f1433c,2024-05-10 09:30:00,2024-05-30 15:30:00,,0,
82888067,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,180587a65c0b4528,2023-12-06 13:30:00,2024-01-09 09:30:00,1.1.2.1./6.6.5.6.,7,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
