_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73840074,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_68022DD303EB194,2018-07-26 14:19:17,2019-02-01 13:06:16,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
73840075,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_68034809B0105D2,2018-08-08 09:40:54,2018-12-14 15:56:02,2.2.3.3,1,2.2.3.3 Operation of closures
73840076,567 Avenue Rd,567,Avenue,No,High Rise,12,_680393307C39B01,2018-09-04 15:57:42,2018-10-17 08:08:06,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
73840077,567 Avenue Rd,567,Avenue,No,High Rise,12,_680393307C39B01,2018-09-04 15:57:42,2018-10-17 08:08:06,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
73840078,567 Avenue Rd,567,Avenue,No,High Rise,12,_680393307C39B01,2018-09-04 15:57:42,2018-10-17 08:08:06,2.2.3.3,10,2.2.3.3 Operation of closures
73840079,567 Avenue Rd,567,Avenue,No,High Rise,12,_680393307C39B01,2018-09-04 15:57:42,2018-10-17 08:08:06,7.2.2.1,17,7.2.2.1 Testing
73840080,80 St Clair Ave E,80,St Clair,No,High Rise,12,_680398A07539E91,2018-08-14 16:25:44,2018-10-15 10:48:53,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
73840081,80 St Clair Ave E,80,St Clair,No,High Rise,12,_680398A07539E91,2018-08-14 16:25:44,2018-10-15 10:48:53,2.2.3.2,6,2.2.3.2 Maintenance of closures
73840082,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_680398A46703D34,2018-08-08 14:40:18,2018-10-31 09:54:25,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
73840083,70 Delisle Ave,70,Delisle,No,High Rise,12,_680398D5C4C74F8,2018-08-08 14:40:58,2018-10-11 10:58:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
73840084,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_68039A436F8308D,2018-08-07 14:37:55,2019-01-03 15:33:24,2.2.3.2,3,2.2.3.2 Maintenance of closures
73840085,565 Avenue Rd,565,Avenue,No,High Rise,12,_68039B712152902,2018-09-13 09:08:15,2018-09-13 09:08:15,,,
73840086,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_6804bB20B72B99D,2018-08-08 07:58:19,2018-08-09 10:14:49,,,
73840087,2195 Jane St,2195,Jane,No,High Rise,06,_6804cAE43BFB7F8,2018-08-07 08:23:39,2018-11-15 09:15:18,2.7.2.1,3,2.7.2.1 Door release hardware
73840088,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
73840089,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,2.8.2.1,17,2.8.2.1 Measures in a fire safety plan
73840090,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,6.3.1.2,18,6.3.1.2 Monitoring
73840091,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,7.2.5.1,20,7.2.5.1 Maintenance of certain fire emergency systems
73840092,350 Lonsdale Rd,350,Lonsdale,No,High Rise,12,_6804cECC3802453,2018-08-09 08:14:45,2018-08-09 08:14:45,,,
73840093,170 Bayview Ave,170,Bayview,No,High Rise,13,_6804e0B934B78D6,2018-08-08 10:32:18,2018-09-12 11:40:36,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73840094,369 Pape Ave,369,Pape,No,High Rise,14,_680505F2DCEAB33,2018-08-13 15:00:59,2018-09-18 15:30:20,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73840095,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_68065132D0ECDE8,2018-08-09 16:00:39,2019-04-25 16:30:45,2.2.3.2,4,2.2.3.2 Maintenance of closures
73840096,25 Canyon Ave,25,Canyon,No,High Rise,06,_6806577D5AB4392,2018-08-09 10:00:11,2019-01-16 12:30:58,9.6.2.11,4,9.6.2.11 Refuse storage rooms
73840097,25 Canyon Ave,25,Canyon,No,High Rise,06,_6806577D5AB4392,2018-08-09 10:00:11,2019-01-16 12:30:58,9.6.3.6,6,9.6.3.6 Exit signs
73840098,500 Sherbourne St,500,Sherbourne,No,High Rise,13,_6ff9057292447FD,2022-09-14 15:18:32,2022-11-29 10:45:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
73840099,60 Colborne St,60,Colborne,No,High Rise,13,_6ff905B1E9DA0C6,2022-09-14 14:44:37,2023-05-29 09:37:33,1.1.2.3./2.7.3.3.(3),9,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
73840100,400 Adelaide St E,400,Adelaide,No,High Rise,13,_6ff908416D52D39,2022-06-21 11:14:14,2022-09-22 14:15:16,2.2.3.2,1,2.2.3.2 Maintenance of closures
73840101,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,2.2.2.1,15,2.2.2.1 Damaged fire separations
73840102,70 Alexander St,70,Alexander,No,High Rise,13,_6ff909A209E6E9D,2022-06-15 11:16:43,2023-01-25 08:34:06,9.6.2.15,6,9.6.2.15 Storage garages
73840103,55 Isabella St,55,Isabella,No,High Rise,13,_6ff90A3DCD2CB2B,2022-05-31 16:20:38,2022-12-13 08:25:26,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
73840104,25 Mutual St,25,Mutual,No,High Rise,13,_6ff90EDA20670D0,2022-05-26 10:57:27,2024-01-09 09:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73840105,25 Mutual St,25,Mutual,No,High Rise,13,_6ff90EDA20670D0,2022-05-26 10:57:27,2024-01-09 09:30:00,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
73840106,30 Church St,30,Church,No,High Rise,13,_6ff91035D94D342,2022-05-12 16:02:08,2023-01-23 15:53:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73840107,55 Front St E,55,Front,No,High Rise,13,_6ff91234F4A4BA5,2022-06-08 16:33:51,2022-08-02 15:17:06,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
73840108,266 Sherbourne St,266,Sherbourne,No,High Rise,13,_6ff912DD236A491,2022-05-11 13:43:14,2022-09-27 16:10:03,2.2.3.2,7,2.2.3.2 Maintenance of closures
73840109,266 Sherbourne St,266,Sherbourne,No,High Rise,13,_6ff912DD236A491,2022-05-11 13:43:14,2022-09-27 16:10:03,7.2.5.1,8,7.2.5.1 Maintenance of certain fire emergency systems
73840110,310 Dundas St E,310,Dundas,No,High Rise,13,_6ff91331CE02877,2022-05-31 09:30:21,2022-08-08 15:38:53,2.2.3.2,8,2.2.3.2 Maintenance of closures
73840111,55 Bleecker St,55,Bleecker,No,High Rise,13,_6ff914C84C53868,2022-04-28 10:51:09,2022-08-23 09:52:09,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
73840112,55 Bleecker St,55,Bleecker,No,High Rise,13,_6ff914C84C53868,2022-04-28 10:51:09,2022-08-23 09:52:09,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
73840113,7 Carlton St,7,Carlton,No,High Rise,13,_6ff914EF990B9B5,2022-04-29 14:30:32,2022-09-29 16:56:42,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
73840114,7 Carlton St,7,Carlton,No,High Rise,13,_6ff914EF990B9B5,2022-04-29 14:30:32,2022-09-29 16:56:42,2.2.3.2,9,2.2.3.2 Maintenance of closures
73840115,55 Ontario St,55,Ontario,No,High Rise,13,_6ff9169A4D92818,2022-05-11 08:55:08,2023-02-15 11:07:03,1.1.2.1./6.5.5.7.,9,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
73840116,85 Bleecker St,85,Bleecker,No,High Rise,13,_6ff9172D20065E5,2022-07-28 09:38:46,2022-11-09 12:11:06,2.2.2.1,1,2.2.2.1 Damaged fire separations
73840117,25 Carlton St,25,Carlton,No,High Rise,13,_6ff918FF4DD7314,2022-05-12 15:23:19,2022-07-27 11:57:17,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
73840118,35 Church St,35,Church,No,High Rise,13,_6ff91C3E28A14FF,2022-05-12 16:16:36,2022-09-19 10:56:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
73840119,167 Church St,167,Church,No,High Rise,13,_6ff91C6253933DD,2022-05-12 15:41:02,2022-11-25 12:04:45,6.5.6.5 (5),6,6.5.6.5 (5) Spare sprinkler heads
73840120,801 Bay St,801,Bay,No,High Rise,13,_6ff91F19428F3E1,2022-05-03 15:42:36,2022-08-12 14:41:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
73840121,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_7055c43DF3FC5D7,2022-11-22 07:54:49,2023-01-30 09:51:33,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
73840122,3000 Victoria Park Ave,3000,Victoria Park,No,Low Rise,17,_7056b3AB797B28C,2022-06-01 07:43:27,2022-06-22 09:05:16,,0,
73840123,400 Wellington St W,400,Wellington,No,High Rise,10,_7056c1F2E606EC0,2022-08-15 16:51:33,2023-04-18 09:03:32,2.2.3.2,5,2.2.3.2 Maintenance of closures
73840124,105 Mc Caul St,105,Mc Caul,No,High Rise,10,_7056c3F871B9807,2022-06-29 17:09:24,2022-07-28 09:57:23,6.5.1.5 (1),1,6.5.1.5 (1) Obstructions
73840125,89 Mc Caul St,89,Mc Caul,No,High Rise,10,_7056c51DD2233EE,2022-06-29 17:08:45,2022-07-20 17:26:18,,0,
73840126,73 Mc Caul St,73,Mc Caul,No,High Rise,10,_7056c6B13BD1B6D,2022-06-29 17:08:10,2022-07-20 17:25:42,,0,
73840127,25 Capreol Crt,25,Capreol,No,High Rise,10,_7056c8254C59E3B,2022-07-25 10:00:58,2022-09-20 15:30:31,,0,
73840128,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_7056cE5B2316111,2022-06-29 08:34:10,2023-10-25 10:45:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
73840129,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_7056cE5B2316111,2022-06-29 08:34:10,2023-10-25 10:45:40,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73840130,9 Harvard Ave,9,Harvard,No,Rooming House,04,_7056e8AF9689AA6,2022-07-14 00:00:00,2022-07-14 00:00:00,,0,
73840131,11 Antrim Cres,11,Antrim,No,High Rise,21,_705724E80091505,2022-06-30 13:11:45,2022-08-09 08:12:11,6.4.2.6,3,6.4.2.6 Standpipe identification
73840132,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_70573C70BDD0E23,2022-07-14 11:12:15,2023-01-17 11:49:05,2.7.3.1,7,2.7.3.1 Exit signs
73840133,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_70573C70BDD0E23,2022-07-14 11:12:15,2023-01-17 11:49:05,6.4.1.3,11,6.4.1.3 Fire department connections
73840134,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_70584E127E3966F,2022-07-07 15:58:18,2022-08-31 10:30:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
73840135,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_70584EC79C71503,2022-07-07 15:57:11,2022-08-31 12:30:33,9.6.3.6,11,9.6.3.6 Exit signs
73840136,88 Colgate Ave,88,Colgate,No,High Rise,14,_705853A7C300F20,2022-07-19 15:00:11,2022-09-20 15:00:53,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
73840137,88 Colgate Ave,88,Colgate,No,High Rise,14,_705853A7C300F20,2022-07-19 15:00:11,2022-09-20 15:00:53,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73840138,280 Donlands Ave,280,Donlands,No,High Rise,14,_70585846950B4F2,2022-07-29 00:00:54,2023-09-19 09:30:02,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73840139,280 Donlands Ave,280,Donlands,No,High Rise,14,_70585846950B4F2,2022-07-29 00:00:54,2023-09-19 09:30:02,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73840140,1201 Dundas St E,1201,Dundas,No,High Rise,14,_70585AA75566F46,2022-07-13 12:30:46,2022-09-06 16:30:23,2.1.2.2,1,2.1.2.2 Hazardous activities
73840141,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_70585B01AB25650,2022-07-05 14:00:49,2022-07-21 15:00:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
73840142,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_70585B6F4E64CAF,2022-07-05 15:00:41,2022-08-11 15:00:06,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
73840143,270 Donlands Ave,270,Donlands,No,High Rise,14,_70585E3EDE592F5,2022-07-12 16:18:38,2022-12-12 09:03:52,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
73840144,270 Donlands Ave,270,Donlands,No,High Rise,14,_70585E3EDE592F5,2022-07-12 16:18:38,2022-12-12 09:03:52,7.2.2.1,9,7.2.2.1 Testing
73840145,40 Norfinch Dr,40,Norfinch,No,Detention,07,_705e3A1CF6B911E,2022-07-05 14:29:59,2022-07-05 14:29:59,,0,
73840146,150 East Liberty St,150,East Liberty,No,High Rise,10,_7006389891D49A1,2022-06-20 10:39:11,2023-03-27 09:00:00,CH 470 - S.7,4,CH 470 - S.7
73840147,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_70063ABA855E0F9,2022-06-20 10:00:37,2023-08-17 17:30:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73840148,18 Beverley St,18,Beverley,No,High Rise,10,_70063CF18AA9C89,2022-05-16 09:33:49,2022-08-18 09:41:39,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73840149,18 Beverley St,18,Beverley,No,High Rise,10,_70063CF18AA9C89,2022-05-16 09:33:49,2022-08-18 09:41:39,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73840150,30 Gibbs Rd,30,Gibbs,No,High Rise,02,_700a317F53EB3F9,2022-05-09 13:16:56,2022-06-29 14:44:57,2.5.1.2. (1),1,B.2.5.1.2.(1)  FIRE DEPARTMENT ACCESS TO BUILDINGS
73840151,30 Gibbs Rd,30,Gibbs,No,High Rise,02,_700a317F53EB3F9,2022-05-09 13:16:56,2022-06-29 14:44:57,6.6.3.5,3,6.6.3.5 Fire pump flow tests
73840152,2417 Keele St,2417,Keele,No,Low Rise,05,_700a54B070284CD,2022-05-10 11:38:04,2022-06-03 08:31:56,2.2.3.1,1,2.2.3.1 Damaged closures
73840153,193 Wilson Ave,193,Wilson,No,Low Rise,08,_700a77BC3600678,2022-06-29 00:00:38,2022-09-13 00:00:34,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
73840154,193 Wilson Ave,193,Wilson,No,Low Rise,08,_700a77BC3600678,2022-06-29 00:00:38,2022-09-13 00:00:34,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
73840155,100 Cavell Ave,100,Cavell,No,High Rise,03,_700a8FD2FF2430F,2022-06-07 04:45:52,2022-09-22 22:46:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
73840156,55 Centre Ave,55,Centre,No,High Rise,10,_700a9FE943C9BBD,2022-12-20 14:06:35,2023-07-21 14:18:53,1.1.2.1,1,1.1.2.1 Records to be prepared
73840157,1420 Kingston Rd,1420,Kingston,No,Low Rise,20,_700aa10B9628868,2022-05-10 11:17:36,2022-05-10 11:17:36,,0,
73840158,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_700aaC30582F633,2022-05-16 00:00:00,2022-05-18 00:00:00,,0,
73840159,2900 Keele St,2900,Keele,No,Low Rise,06,_700abD903D1C6E7,2022-05-10 00:00:00,2022-05-11 12:00:00,2.7.3.2,1,2.7.3.2 Exit Signs
73840160,82 Tapscott Rd,82,Tapscott,No,Low Rise,23,_700ac1558A19DEE,2022-05-12 07:45:10,2022-07-11 16:28:49,9.5.4.1,4,9.5.4.1 Fire alarm requirements
73840161,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_700c45D69947300,2022-06-27 15:40:10,2022-08-16 14:36:43,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73840162,350 Lonsdale Rd,350,Lonsdale,No,High Rise,12,_700c46E4E614E0F,2022-05-13 10:59:31,2022-09-29 15:54:48,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73840163,609 Avenue Rd,609,Avenue,No,High Rise,12,_700c48036BDB8BB,2022-05-13 11:11:14,2023-02-09 09:03:17,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73840164,609 Avenue Rd,609,Avenue,No,High Rise,12,_700c48036BDB8BB,2022-05-13 11:11:14,2023-02-09 09:03:17,2.2.3.2,9,2.2.3.2 Maintenance of closures
73840165,481 Vaughan Rd,481,Vaughan,No,High Rise,12,_700c4910B9FC76E,2022-05-13 10:14:31,2022-06-29 09:59:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
73840166,18 Brownlow Ave,18,Brownlow,No,High Rise,12,_700c4DE1D19132B,2022-05-13 09:42:31,2023-01-11 12:06:38,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73840167,18 Brownlow Ave,18,Brownlow,No,High Rise,12,_700c4DE1D19132B,2022-05-13 09:42:31,2023-01-11 12:06:38,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
73840168,5515 Eglinton Ave W,5515,Eglinton,No,Hotel & Motel,02,_700d3101ABA58F0,2022-05-12 16:09:05,2022-05-13 09:27:29,,0,
73840169,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_700d61458C64B19,2022-05-11 11:35:21,2022-07-05 14:01:39,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73840170,19 Eva Rd,19,Eva,No,High Rise,02,_6ffa488434802E9,2022-04-29 13:44:35,2022-07-26 14:29:39,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
73840171,1 Valhalla Inn Rd,1,Valhalla Inn,No,High Rise,02,_6ffa4A31B20BC46,2022-06-15 15:43:07,2022-09-08 16:49:39,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
73840172,120 Widdicombe Hill Blvd,120,Widdicombe Hill,No,High Rise,02,_6ffa4C524F9B453,2022-05-09 09:40:50,2022-09-07 15:37:01,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73840173,200 Exbury Rd,200,Exbury,No,High Rise,06,_6ffb4F8E8CFB168,2022-05-05 10:46:18,2022-06-01 11:15:48,,0,
73840174,1475 Birchmount Rd,1475,Birchmount,No,Low Rise,21,_6ffb9B69CB559D2,2022-05-03 14:49:14,2022-09-06 15:44:50,2.2.3.2,1,2.2.3.2 Maintenance of closures
73840175,55 Lisgar St,55,Lisgar,No,High Rise,09,_6ffbb334D05B0EF,2022-10-03 12:00:00,2023-03-22 08:30:00,2.2.3.4,4,2.2.3.4 Door in a fire separation
73840176,170 Sudbury St,170,Sudbury,No,High Rise,09,_6ffbb3E5EE50C39,2022-10-03 12:00:00,2023-04-28 10:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
73840177,150 Sudbury St,150,Sudbury,No,High Rise,09,_6ffbb659BEC1CC1,2022-10-03 12:00:00,2023-05-11 10:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
73840178,150 Sudbury St,150,Sudbury,No,High Rise,09,_6ffbb659BEC1CC1,2022-10-03 12:00:00,2023-05-11 10:00:00,6.5.1.8,13,6.5.1.8 Records
73840179,45 Lisgar St,45,Lisgar,No,High Rise,09,_6ffbb9C5D90D4E3,2022-10-03 12:00:00,2023-06-27 13:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
73840180,45 Lisgar St,45,Lisgar,No,High Rise,09,_6ffbb9C5D90D4E3,2022-10-03 12:00:00,2023-06-27 13:00:00,6.5.1.8,9,6.5.1.8 Records
73840181,7 Summerland Ter,7,Summerland,No,High Rise,03,_6ffbbF698A7A274,2022-04-29 15:22:52,2022-05-12 08:47:27,,0,
73840182,300 The Kingsway,300,The Kingsway,No,Low Rise,02,_6ffd48DD9A49BCC,2022-04-30 18:06:43,2022-04-30 18:06:43,,0,
73840183,300 The Kingsway,300,The Kingsway,No,Low Rise,02,_6fffc0DB6D16234,2022-05-02 08:01:17,2022-05-10 09:43:34,,0,
73840184,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,_6fffcB16DFB9FE1,2022-05-02 00:00:00,2022-08-03 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73840185,7 Biggin Crt,7,Biggin,No,Low Rise,16,_6fffcB7E5F75C90,2022-05-02 00:00:00,2022-06-15 00:01:00,2.8.3.4,2,2.8.3.4 Records
73840186,7 Biggin Crt,7,Biggin,No,Low Rise,16,_6fffcB7E5F75C90,2022-05-02 00:00:00,2022-06-15 00:01:00,6.2.7.2,3,6.2.7.2 Examination
73840187,2 Ridelle Ave,2,Ridelle,No,Low Rise,08,_6fffd6E721C1C23,2022-05-04 00:00:53,2022-08-24 00:00:14,2.2.2.1,1,2.2.2.1 Damaged fire separations
73840188,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_6fffdEF979948CB,2022-05-02 10:01:09,2022-05-03 09:48:48,,0,
73840189,137 Bathurst St,137,Bathurst,No,Rooming House,10,_700039443934A11,2022-05-02 16:27:21,2022-05-03 11:59:21,,0,
73840190,137 Bathurst St,137,Bathurst,No,Rooming House,10,_7000465542BDE41,2022-05-03 15:22:06,2022-07-25 11:39:06,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
73840191,124 Spencer Ave,124,Spencer,No,Low Rise,04,_7001401B0E93475,2024-08-23 15:30:00,2025-02-04 14:30:00,6.2.7.2,4,6.2.7.2 Examination
73840192,17 Springhurst Ave,17,Springhurst,No,Low Rise,04,_7001464A72D42FB,2022-05-18 00:00:00,2023-11-07 10:30:00,2.4.6.1,1,2.4.6.1
73840193,1097 Dufferin St,1097,Dufferin,No,Rooming House,09,_70014AE9AFF4D62,2022-05-11 10:17:00,2022-06-15 14:33:17,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
73840194,3 Parnell Ave,3,Parnell,No,Low Rise,20,_7001548444C86CE,2023-02-13 08:03:53,2023-02-15 09:05:39,,0,
73840195,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_70017CA3B93BE77,2022-05-03 11:46:55,2022-06-16 17:15:21,2.2.2.1,1,2.2.2.1 Damaged fire separations
73840196,287 Markland Dr,287,Markland,No,High Rise,02,_68065F45E44A67E,2018-08-14 07:51:52,2018-08-14 07:51:52,,,
73840197,61 Yorkville Ave,61,Yorkville,No,High Rise,11,_680ac717206206F,2018-08-13 09:30:00,2018-08-16 16:30:03,6.2.7.6,2,6.2.7.6 Maintenance after use
73840198,320 McCowan Rd,320,McCowan,No,High Rise,20,_680ad84FBAD3094,2018-08-14 08:27:04,2018-08-14 16:04:00,,,
73840199,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_680adE4A5FF7091,2018-08-22 09:30:26,2019-05-03 09:24:28,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
73840200,150 East Liberty St,150,East Liberty,No,High Rise,10,_680b142DB102A3A,2018-08-13 00:00:00,2019-01-02 00:00:00,,,
73840201,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_680c977BBBDB7F1,2018-08-14 13:00:49,2018-08-14 13:00:49,,,
73840202,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_680caB7AD7AB2B4,2018-08-17 00:00:00,2018-09-20 00:00:00,,,
73840203,85 East Liberty St,85,East Liberty,No,High Rise,10,_680cb0279AFBE00,2018-10-22 00:00:00,2019-05-29 17:00:00,6.2.7.2,5,6.2.7.2 Examination
73840204,85 East Liberty St,85,East Liberty,No,High Rise,10,_680cb0279AFBE00,2018-10-22 00:00:00,2019-05-29 17:00:00,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
73840205,85 East Liberty St,85,East Liberty,No,High Rise,10,_680cb0279AFBE00,2018-10-22 00:00:00,2019-05-29 17:00:00,6.5.1.8,8,6.5.1.8 Records
73840206,35 Bastion St,35,Bastion,No,High Rise,10,_680cb0307400131,2018-08-24 12:00:00,2019-09-11 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
73840207,35 Bastion St,35,Bastion,No,High Rise,10,_680cb0307400131,2018-08-24 12:00:00,2019-09-11 12:00:00,6.3.2.2,11,6.3.2.2 Fire alarm systems
73840208,65 East Liberty St,65,East Liberty,No,High Rise,10,_680cb08D30CDADC,2018-09-26 00:00:00,2019-06-13 00:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
73840209,65 East Liberty St,65,East Liberty,No,High Rise,10,_680cb08D30CDADC,2018-09-26 00:00:00,2019-06-13 00:00:00,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
73840210,65 East Liberty St,65,East Liberty,No,High Rise,10,_680cb08D30CDADC,2018-09-26 00:00:00,2019-06-13 00:00:00,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
73840211,5 Hanna Ave,5,Hanna,No,High Rise,10,_680cb47EA6EA109,2018-09-27 00:00:00,2019-06-28 00:00:00,6.2.6.1,12,6.2.6.1 Distribution
73840212,798 Richmond St W,798,Richmond,No,High Rise,10,_680cb79702FEC71,2018-08-16 00:00:00,2019-02-19 00:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
73840213,798 Richmond St W,798,Richmond,No,High Rise,10,_680cb79702FEC71,2018-08-16 00:00:00,2019-02-19 00:00:00,2.13.2.1,4,2.13.2.1 Installation requirements
73840214,798 Richmond St W,798,Richmond,No,High Rise,10,_680cb79702FEC71,2018-08-16 00:00:00,2019-02-19 00:00:00,2.16.2.1,5,2.16.2.1 Installation requirements
73840215,798 Richmond St W,798,Richmond,No,High Rise,10,_680cb79702FEC71,2018-08-16 00:00:00,2019-02-19 00:00:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
