_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77149217,110 Edward St,110,Edward,No,High Rise,11,_6f50466F8F577C9,2022-01-05 12:17:17,2022-02-09 11:52:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
77149218,90 Bloor St E,90,Bloor,No,Hotel & Motel,11,_6f5055FE093693F,2022-01-06 13:37:10,2022-01-27 15:29:49,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77149219,388 Bathurst St,388,Bathurst,No,Low Rise,11,_6f50c99201D8C5E,2022-01-06 14:11:34,2022-05-24 08:34:02,9.5.2.10,9,9.5.2.10 Fuel-fired appliance service rooms
77149220,26 McGill St,26,McGill,No,Low Rise,13,_6f51d1518E2CE10,2022-01-06 12:06:54,2022-04-20 13:52:59,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77149221,26 McGill St,26,McGill,No,Low Rise,13,_6f51d1518E2CE10,2022-01-06 12:06:54,2022-04-20 13:52:59,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77149222,210 Woolner Ave,210,Woolner,No,High Rise,05,_6f51d3DD55631AA,2022-01-07 15:09:00,2022-03-02 09:30:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
77149223,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_6f51d448F49BE37,2022-01-06 00:00:11,2022-02-01 00:00:53,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77149224,103 Avenue Rd,103,Avenue,No,High Rise,11,_6f523279CE7FEA3,2022-09-21 13:22:15,2022-10-31 16:21:31,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
77149225,100 Hayden St,100,Hayden,No,High Rise,11,_6f5235B46FF6BAB,2022-05-11 11:42:30,2022-06-16 13:22:43,2.2.3.2,3,2.2.3.2 Maintenance of closures
77149226,10 Bellair St,10,Bellair,No,High Rise,11,_6f5235FD91F5478,2022-01-07 08:46:08,2022-10-28 08:31:06,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77149227,10 Bellair St,10,Bellair,No,High Rise,11,_6f5235FD91F5478,2022-01-07 08:46:08,2022-10-28 08:31:06,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77149228,2327 Queen St E,2327,Queen,No,Low Rise,19,_6f526B27F93B07C,2022-01-12 13:17:14,2023-03-02 15:36:28,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77149229,36 Lee Centre Dr,36,Lee Centre,No,High Rise,24,_6f53649A0C38BA1,2022-01-13 08:39:34,2022-01-28 14:29:12,,0,
77149230,260 Scarlett Rd,260,Scarlett,No,High Rise,05,_6f57e3011953717,2022-02-14 16:32:37,2022-05-11 08:46:33,6.4.2.7,2,6.4.2.7 Hose cabinets
77149231,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_6f57e55DC856D07,2022-03-03 17:05:00,2022-06-29 16:45:46,6.3.2.2,6,6.3.2.2 Fire alarm systems
77149232,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6f57e7C0546190A,2022-03-03 14:21:40,2022-08-17 15:58:26,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77149233,5 Harding Ave,5,Harding,No,High Rise,05,_6f57eA2F255029F,2022-02-02 09:30:54,2022-04-13 09:18:53,2.2.3.2,6,2.2.3.2 Maintenance of closures
77149234,33 King St,33,King,No,High Rise,05,_6f57eA3219B26D9,2022-02-11 15:58:58,2022-05-03 17:17:53,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77149235,33 King St,33,King,No,High Rise,05,_6f57eA3219B26D9,2022-02-11 15:58:58,2022-05-03 17:17:53,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77149236,1795 Jane St,1795,Jane,No,High Rise,05,_6f57eB579F7A0F0,2022-02-18 17:06:56,2022-05-10 16:28:14,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
77149237,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6f57eC50151AB03,2022-01-17 14:16:50,2022-09-14 07:48:50,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
77149238,1881 Jane St,1881,Jane,No,High Rise,5,_6f57eCF86D33D15,2022-02-18 14:30:21,2022-04-13 15:17:44,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
77149239,15 Harding Ave,15,Harding,No,High Rise,05,_6f57eE659882267,2022-02-02 10:00:47,2022-05-05 11:31:12,6.3.1.2,6,6.3.1.2 Monitoring
77149240,1630 Lawrence Ave W,1630,Lawrence,No,High Rise,05,_6f57eEF3EA80D90,2022-01-26 14:57:25,2022-06-22 10:36:23,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
77149241,2900 Jane St,2900,Jane,No,High Rise,07,_6ec9b8B62E7E334,2021-10-27 16:09:03,2022-04-21 16:47:57,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77149242,1000 King St W,1000,King,No,High Rise,10,_6ecaf1ABE359281,2021-10-08 11:26:42,2022-08-29 12:25:32,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77149243,51 High Park Blvd,51,High Park,No,Low Rise,04,_6ecaf1D99A6CC51,2021-10-18 11:08:47,2023-05-15 10:51:18,,0,
77149244,900 Queen St W,900,Queen,No,Low Rise,10,_6ecb2840B2C5852,2021-10-13 11:49:59,2022-01-06 09:40:39,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
77149245,21 Overlea Blvd,21,Overlea,No,High Rise,15,_6ed0c3C6775883B,2021-10-15 11:46:00,2022-12-02 16:44:17,2.2.3.3,2,2.2.3.3 Operation of closures
77149246,39 Sherbourne St,39,Sherbourne,No,High Rise,13,_6ed0c50D5A93184,2021-10-14 15:17:00,2021-10-21 09:06:11,,0,
77149247,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6ed0c6A66592F52,2021-10-12 13:39:08,2021-11-01 15:42:56,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77149248,2549 Lake Shore Blvd W,2549,Lake Shore,No,Low Rise,03,_6ed0c78FCD8F38A,2021-10-13 14:19:38,2021-10-27 15:08:14,,0,
77149249,39 Riverwood Pkwy,39,Riverwood,No,Low Rise,03,_6ed0c7FC956C77B,2021-10-20 10:56:59,2021-10-21 17:33:27,,0,
77149250,15 Harding Ave,15,Harding,No,High Rise,05,_6ed0d89AD08D02E,2021-10-12 13:00:20,2021-10-21 14:30:29,,0,
77149251,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6ed0eCB624F958F,2021-10-29 17:42:48,2022-05-06 08:41:41,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
77149252,8 Mondeo Dr,8,Mondeo,No,High Rise,21,_6ed0eF2D15F5BA9,2021-10-13 17:46:00,2021-12-03 12:36:30,2.2.3.2,3,2.2.3.2 Maintenance of closures
77149253,20 Antrim Cres,20,Antrim,No,High Rise,21,_6ed0fEE1504FF3C,2021-10-19 14:08:56,2022-02-22 08:57:56,2.2.3.1,1,2.2.3.1 Damaged closures
77149254,271 Ridley Blvd,271,Ridley,No,High Rise,08,_6ed1100CA275490,2022-03-10 00:00:08,2022-08-23 12:00:15,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77149255,271 Ridley Blvd,271,Ridley,No,High Rise,08,_6ed1100CA275490,2022-03-10 00:00:08,2022-08-23 12:00:15,6.5.1.5 (1),16,6.5.1.5 (1) Obstructions
77149256,839 Roselawn Ave,839,Roselawn,No,High Rise,08,_6ed110D85EFD079,2021-11-24 10:17:49,2022-02-04 08:26:01,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77149257,595 Brookdale Ave,595,Brookdale,Yes,High Rise,08,_6ed113F4CD8EC79,2021-10-25 00:00:20,2023-03-29 00:00:02,2.2.3.1,5,2.2.3.1 Damaged closures
77149258,3 Flemington Rd,3,Flemington,No,Low Rise,08,_6ed11466B5A86E6,2021-10-27 10:43:47,2022-01-10 08:29:06,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77149259,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,_6ed1168A7C9A7B0,2021-10-07 00:00:00,2022-02-15 00:00:00,6.7.1.1,5,6.7.1.1 Emergency Power Systems
77149260,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_6ed117952BA655D,2021-11-09 11:34:40,2021-12-15 08:40:21,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77149261,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_6ed117952BA655D,2021-11-09 11:34:40,2021-12-15 08:40:21,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77149262,4979 Bathurst St,4979,Bathurst,No,Low Rise,18,_6ed118D51059988,2021-10-12 15:00:53,2021-10-14 10:30:04,,0,
77149263,38 Orchard View Blvd,38,Orchard View,No,High Rise,08,_6ed11BE5780D66A,2021-11-24 00:00:02,2022-04-21 00:00:24,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
77149264,1505 Wilson Ave,1505,Wilson,Yes,Low Rise,06,_6ed1319BAF83947,2021-10-20 00:00:00,2023-03-06 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77149265,33 Bay St,33,Bay,No,High Rise,10,_6ed133A2AD2749E,2021-10-12 12:12:19,2021-12-07 09:04:52,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77149266,3207 Kingston Rd,3207,Kingston,No,Low Rise,20,_6f3b4E7985B51BC,2021-12-23 23:34:58,2022-06-06 16:43:58,,0,
77149267,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_6f3bd36D07C25D0,2021-12-23 14:13:53,2021-12-23 14:36:37,,0,
77149268,75 East Liberty St,75,East Liberty,No,High Rise,10,_6f3ce7DAFDAD460,2021-12-22 09:05:12,2021-12-23 16:05:07,,0,
77149269,32 Maynard Ave,32,Maynard,No,High Rise,04,_6f3d2059C4D6B13,2021-12-13 09:38:12,2022-01-10 11:22:31,,0,
77149270,600 University Ave,600,University,No,Hospital,11,_6f45dE242EBA327,2021-12-29 12:06:13,2021-12-29 12:06:13,,0,
77149271,510 Dawes Rd,510,Dawes,No,Low Rise,19,_6f45eA1C2DA482D,2022-01-13 15:32:54,2022-03-02 09:55:21,,0,
77149272,3595 Keele St,3595,Keele,No,Nursing Home,06,_6f45f0CAF1DF7DC,2021-12-31 10:00:28,2022-02-01 10:00:17,,0,
77149273,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6f45f290D5A67E5,2022-01-04 11:58:29,2022-02-02 10:35:58,,0,
77149274,195 Exbury Rd,195,Exbury,No,High Rise,06,_6f45fE35EA6E66C,2022-01-27 12:51:32,2022-02-15 12:12:25,,0,
77149275,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_6f45fF49DDDB8F9,2022-01-05 00:00:00,2022-01-06 00:00:00,,0,
77149276,4100 Lawrence Ave E,4100,Lawrence,No,High Rise,24,_6f4777EFCE9BB0B,2021-12-31 08:12:38,2022-01-05 09:33:38,,0,
77149277,555 The West Mall,555,The West Mall,No,High Rise,02,_6f4ed744FB64727,2022-01-04 16:11:22,2022-01-04 16:11:22,,0,
77149278,482 Queen St W,482,Queen,No,Low Rise,10,_6f4eeEA3B2EDCF5,2022-01-04 12:08:47,2022-01-05 15:27:40,,0,
77149279,70 Yorkville Ave,70,Yorkville,Yes,Low Rise,11,_6f4f022541AE536,2022-01-04 16:31:48,2023-08-02 14:53:27,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77149280,70 Yorkville Ave,70,Yorkville,Yes,Low Rise,11,_6f4f022541AE536,2022-01-04 16:31:48,2023-08-02 14:53:27,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77149281,70 Yorkville Ave,70,Yorkville,Yes,Low Rise,11,_6f4f022541AE536,2022-01-04 16:31:48,2023-08-02 14:53:27,6.4.2.1,14,6.4.2.1 Hose stations
77149282,70 Yorkville Ave,70,Yorkville,Yes,Low Rise,11,_6f4f022541AE536,2022-01-04 16:31:48,2023-08-02 14:53:27,6.5.1.1,15,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
77149283,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6f4f0A78C7427B2,2022-01-05 00:00:00,2022-01-21 00:00:00,,0,
77149284,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_6f4f0EA2F89419B,2022-01-05 16:54:08,2022-01-06 17:19:43,,0,
77149285,88 Laws St,88,Laws,No,Group Home,04,_6f50d5BAC1A68CE,2022-01-11 10:47:33,2022-01-13 14:38:00,,0,
77149286,100 High Park Ave,100,High Park,No,High Rise,04,_6f50dA4A11FD42C,2022-01-05 10:27:25,2022-02-04 14:42:08,,0,
77149287,26 McGill St,26,McGill,No,Low Rise,13,_6f51d1518E2CE10,2022-01-06 12:06:54,2022-04-20 13:52:59,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77149288,3575 Bathurst St,3575,Bathurst,No,High Rise,08,_6f51d56700AE9C3,2022-01-06 00:00:06,2022-01-14 00:00:27,,0,
77149289,200 Woolner Ave,200,Woolner,No,High Rise,05,_6f51d66F572B7DC,2022-01-07 15:10:42,2022-02-10 14:31:11,2.2.1.1,1,2.2.1.1 Damaged fire separations
77149290,200 Woolner Ave,200,Woolner,No,High Rise,05,_6f51d66F572B7DC,2022-01-07 15:10:42,2022-02-10 14:31:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
77149291,1 Bloor St E,1,Bloor,No,High Rise,11,_6f5232019FFB1FB,2022-02-22 15:02:31,2022-06-16 12:00:01,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77149292,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_6f5238E4DB35115,2022-08-15 17:02:43,2023-03-29 16:49:18,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77149293,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_6f523F89A81110F,2022-01-13 13:37:04,2022-03-16 15:27:59,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77149294,3398 Kingston Rd,3398,Kingston,No,Low Rise,20,_6ef9665EE5A62CC,2021-11-10 15:50:33,2022-01-27 16:24:46,,0,
77149295,1309 Wilson Ave,1309,Wilson,No,High Rise,06,_6ef968AA2F7EC55,2021-11-09 00:00:00,2021-12-16 00:00:00,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
77149296,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,_6ef9d73C4DE7C7F,2021-11-10 14:17:27,2021-11-18 08:19:51,,0,
77149297,3434 Eglinton Ave E,3434,Eglinton,Yes,High Rise,24,_6efae00D74D95D0,2021-11-09 17:05:42,2024-09-12 11:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
77149298,3434 Eglinton Ave E,3434,Eglinton,Yes,High Rise,24,_6efae00D74D95D0,2021-11-09 17:05:42,2024-09-12 11:30:00,6.5.6.2,8,6.5.6.2 Valve access
77149299,165 Legion Rd N,165,Legion,No,High Rise,03,_6efb0EB7E4DF14A,2021-11-30 14:30:00,2021-12-07 13:30:09,,0,
77149300,2314 Islington Ave,2314,Islington,No,High Rise,01,_6efb393C35482A7,2021-11-17 15:48:48,2021-11-23 15:46:43,,0,
77149301,38 Cameron St,38,Cameron,No,High Rise,10,_6efb4AFD3BC5694,2021-11-25 15:37:45,2022-01-26 12:25:27,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77149302,1711 Kingston Rd,1711,Kingston,No,Low Rise,20,_6efc55408A73929,2021-11-12 10:46:29,2021-12-01 16:42:45,,0,
77149303,73 McGill St,73,McGill,No,Rooming House,13,_6efca56D2EDEFD0,2021-11-16 11:30:43,2021-12-07 10:17:43,,0,
77149304,66 A Pembroke St,66,Pembroke,No,Rooming House,13,_6efca9CD5F4DA3E,2021-11-24 08:44:47,2021-11-26 15:45:42,,0,
77149305,10 Markbrook Lane,10,Markbrook,No,High Rise,01,_6efcaC91B932B47,2021-11-10 13:31:01,2022-03-16 15:06:46,2.7.3.2,2,2.7.3.2 Exit Signs
77149306,31 Phipps St,31,Phipps,No,High Rise,13,_6eff5440FE716CB,2021-11-12 13:08:46,2022-02-24 08:15:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77149307,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6eff87082C82DA5,2021-11-12 00:00:00,2022-05-10 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
77149308,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6eff87082C82DA5,2021-11-12 00:00:00,2022-05-10 00:00:00,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
77149309,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6eff87082C82DA5,2021-11-12 00:00:00,2022-05-10 00:00:00,9.6.4.1,7,9.6.4.1 Fire alarm requirements
77149310,5 Frith Rd,5,Frith,No,High Rise,07,_6effb1AD7350B7B,2021-11-15 10:41:35,2021-11-16 12:26:27,,0,
77149311,25 San Romanoway,25,San Romanoway,No,High Rise,07,_6effb360E111F6F,2021-11-25 15:40:42,2021-11-26 16:27:36,,0,
77149312,7 Broadway Ave,7,Broadway,No,High Rise,12,_6effc7DDC4A4EC9,2021-11-10 15:42:31,2021-12-10 14:09:34,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77149313,7 Broadway Ave,7,Broadway,No,High Rise,12,_6effc7DDC4A4EC9,2021-11-10 15:42:31,2021-12-10 14:09:34,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77149314,7 Broadway Ave,7,Broadway,No,High Rise,12,_6effc7DDC4A4EC9,2021-11-10 15:42:31,2021-12-10 14:09:34,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
77149315,50 John St,50,John,No,High Rise,10,_6f03eA77C4C75BB,2021-11-15 13:54:51,2021-11-16 08:44:10,,0,
77149316,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6f045E05FE495B2,2021-11-17 12:00:00,2021-11-18 10:00:00,,0,
77149317,2010 Islington Ave,2010,Islington,No,High Rise,01,_6f05831928C2E6D,2021-11-16 00:00:00,2021-11-30 00:00:00,,0,
77149318,4 Overland Dr,4,Overland,No,Low Rise,16,_6f058B6A6782C62,2021-11-16 12:58:55,2022-03-16 15:10:04,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77149319,114 Wexford Blvd,114,Wexford,Yes,Low Rise,21,_6f058BA3224653A,2021-11-18 10:58:03,2023-02-27 08:26:00,9.5.2.11,3,9.5.2.11 Combustion air
77149320,3 Wingreen Crt,3,Wingreen,No,Low Rise,16,_6f05b7A806ACADF,2021-11-16 12:01:11,2022-02-01 12:01:35,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77149321,18 Wadsworth Blvd,18,Wadsworth,No,Low Rise,05,_6f57dA1EEE57659,2022-01-10 16:58:49,2022-01-25 14:00:59,,0,
77149322,75 Emmett Ave,75,Emmett,No,High Rise,05,_6f57e006A18589A,2022-01-10 13:00:23,2022-03-16 12:00:49,,0,
77149323,2500 Keele St,2500,Keele,No,High Rise,05,_6f57e3ABD3E1B88,2022-01-27 09:02:41,2022-04-12 09:41:35,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77149324,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6f57e486B1217A2,2022-01-17 14:15:47,2023-05-24 10:23:46,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77149325,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6f57e486B1217A2,2022-01-17 14:15:47,2023-05-24 10:23:46,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77149326,1779 Jane St,1779,Jane,No,High Rise,05,_6f57e4E5A057111,2022-02-08 15:30:45,2022-03-24 11:30:08,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77149327,1779 Jane St,1779,Jane,No,High Rise,05,_6f57e4E5A057111,2022-02-08 15:30:45,2022-03-24 11:30:08,9.6.2.5,3,9.6.2.5 Fire separations between dwelling units and corridors
77149328,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_6f57e55DC856D07,2022-03-03 17:05:00,2022-06-29 16:45:46,2.2.3.1,3,2.2.3.1 Damaged closures
77149329,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_6f57e55DC856D07,2022-03-03 17:05:00,2022-06-29 16:45:46,2.4.1.5,5,2.4.1.5 Lint traps for laundry equipment
77149330,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,_6f57e56AC919235,2022-01-28 07:57:06,2022-07-20 17:03:48,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77149331,298 Queen's Dr,298,Queen's,No,High Rise,05,_6f57e62EC17371D,2022-02-04 10:36:51,2022-03-22 09:30:39,2.2.2.1,1,2.2.2.1 Damaged fire separations
77149332,898 Jane St,898,Jane,No,High Rise,05,_6f57e6490F49BF6,2022-01-19 14:19:11,2022-02-02 16:53:53,,0,
77149333,797 Jane St,797,Jane,No,High Rise,05,_6f57e6991273052,2022-02-24 16:45:08,2022-06-28 14:56:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
77149334,797 Jane St,797,Jane,No,High Rise,05,_6f57e6991273052,2022-02-24 16:45:08,2022-06-28 14:56:35,6.2.1.2,4,6.2.1.2 Maintenance
77149335,797 Jane St,797,Jane,No,High Rise,05,_6f57e6991273052,2022-02-24 16:45:08,2022-06-28 14:56:35,6.2.4.3,5,6.2.4.3 Distance above floor
77149336,250 Scarlett Rd,250,Scarlett,No,High Rise,05,_6f57e6F742E11B9,2022-02-25 15:41:56,2022-06-28 16:20:50,2.2.2.1,1,2.2.2.1 Damaged fire separations
77149337,250 Scarlett Rd,250,Scarlett,No,High Rise,05,_6f57e6F742E11B9,2022-02-25 15:41:56,2022-06-28 16:20:50,6.4.2.7,4,6.4.2.7 Hose cabinets
77149338,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6f57e7C0546190A,2022-03-03 14:21:40,2022-08-17 15:58:26,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
77149339,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6f57e7C0546190A,2022-03-03 14:21:40,2022-08-17 15:58:26,6.5.6.5,10,6.5.6.5 Spare sprinkler heads
77149340,5 Harding Ave,5,Harding,No,High Rise,05,_6f57eA2F255029F,2022-02-02 09:30:54,2022-04-13 09:18:53,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77149341,33 King St,33,King,No,High Rise,05,_6f57eA3219B26D9,2022-02-11 15:58:58,2022-05-03 17:17:53,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77149342,890 Jane St,890,Jane,No,High Rise,05,_6f57eA50EB27018,2022-01-19 13:30:30,2022-02-04 15:28:57,,0,
77149343,1795 Jane St,1795,Jane,No,High Rise,05,_6f57eB579F7A0F0,2022-02-18 17:06:56,2022-05-10 16:28:14,6.3.1.2,2,6.3.1.2 Monitoring
77149344,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6f57eC50151AB03,2022-01-17 14:16:50,2022-09-14 07:48:50,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77149345,30 Holly St,30,Holly,No,High Rise,12,_6fa1532C60A8694,2022-02-28 12:07:05,2022-08-12 14:12:44,2.2.3.2,5,2.2.3.2 Maintenance of closures
77149346,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_6fa15D86F45CBA0,2022-03-25 09:08:38,2022-06-30 09:53:59,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
77149347,33 Davisville Ave,33,Davisville,No,High Rise,12,_6fa15E0DE1BFC95,2022-03-29 12:41:56,2022-05-06 15:54:09,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
77149348,340 Dixon Rd,340,Dixon,No,High Rise,1,_6fa1692B69A083A,2022-02-28 09:22:31,2022-03-02 15:19:49,,0,
77149349,198 Osler St,198,Osler,No,Low Rise,09,_6fa18A05FE3842F,2022-02-28 11:12:38,2022-07-29 11:01:00,9.5.3.2,5,9.5.3.2 Number of exits
77149350,2163 Queen St E,2163,Queen,No,Low Rise,19,_6fa18AB4998D62F,2022-03-04 09:00:31,2023-02-02 16:31:11,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77149351,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_6fa1a15A7512C3B,2022-06-15 16:30:43,2022-09-27 00:00:17,2.7.3.2,5,2.7.3.2 Exit Signs
77149352,135 Marlee Ave,135,Marlee,No,High Rise,08,_6fa1a778DEF8B14,2022-05-25 00:00:08,2022-11-17 00:00:22,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77149353,135 Marlee Ave,135,Marlee,No,High Rise,08,_6fa1a778DEF8B14,2022-05-25 00:00:08,2022-11-17 00:00:22,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77149354,145 Marlee Ave,145,Marlee,No,High Rise,08,_6fa1a9AD2C939E0,2022-06-07 10:46:30,2022-07-12 14:55:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77149355,2121 Bathurst St,2121,Bathurst,No,High Rise,08,_6fa1aA8A6FAE685,2022-04-06 11:23:13,2022-05-30 08:56:59,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
77149356,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77149357,360 Ridelle Ave,360,Ridelle,No,High Rise,08,_6fa1b8602DBA221,2022-05-04 15:09:12,2024-04-23 10:00:00,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
