_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68936180,3655 Kingston Rd,3655,Kingston,No,High Rise,24,_6f5c486EE23FC36,2022-01-14 08:34:50,2022-03-10 13:50:36,,0,
68936181,270 Sheldon Ave,270,Sheldon,No,Low Rise,03,_6f62738B79DC9F5,2022-01-21 10:00:00,2022-02-23 11:00:36,,0,
68936182,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_6f62918CDB3E2DA,2022-01-18 13:06:24,2022-09-29 08:15:46,6.4.1.3. (3),1,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
68936183,3388 Bathurst St,3388,Bathurst,No,Low Rise,08,_6f62a57D316BA16,2022-01-14 12:00:28,2022-06-09 00:00:24,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68936184,814 Broadview Ave,814,Broadview,No,Low Rise,14,_6f63f3E37F91F5D,2022-02-24 13:58:46,2022-03-11 15:46:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
68936185,75 The Donway W,75,The Donway,No,High Rise,16,_6f65aE125ABFEDC,2022-01-19 12:01:39,2022-07-07 12:01:18,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68936186,75 The Donway W,75,The Donway,No,High Rise,16,_6f65aE125ABFEDC,2022-01-19 12:01:39,2022-07-07 12:01:18,2.4.1.1                                                         ,8,2.4.1.1 - Accumulation of Combustible Materials
68936187,75 The Donway W,75,The Donway,No,High Rise,16,_6f65aE125ABFEDC,2022-01-19 12:01:39,2022-07-07 12:01:18,6.3.1.2,11,6.3.1.2 Monitoring
68936188,11 Newbold Ave,11,Newbold,No,Low Rise,19,_6f65c45E291955E,2022-09-07 16:30:55,2022-10-26 10:00:18,2.7.2.1,3,2.7.2.1 Door release hardware
68936189,133 Merrill Ave E,133,Merrill,No,Low Rise,19,_6f65c643F3405D1,2022-09-29 17:19:33,2022-11-25 09:51:42,,0,
68936190,90 Parma Crt,90,Parma,No,High Rise,19,_6f65d333C3E9DA5,2022-09-15 15:00:50,2023-01-11 14:30:58,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
68936191,485 Kingston Rd,485,Kingston,No,High Rise,19,_6f65d3832DDF00A,2022-09-29 10:30:35,2022-10-18 12:00:13,,0,
68936192,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,_6f65d39AED3FA54,2022-09-06 09:07:54,2023-03-24 10:21:16,2.2.3.2,1,2.2.3.2 Maintenance of closures
68936193,390 Dawes Rd,390,Dawes,No,High Rise,19,_6f65d5AAD9C3AB2,2022-09-21 10:00:11,2022-12-15 17:12:34,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
68936194,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_6f65d738574DB4D,2022-05-26 10:49:27,2023-05-15 10:06:05,1.1.2.1,1,1.1.2.1 Records to be prepared
68936195,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_6f65d738574DB4D,2022-05-26 10:49:27,2023-05-15 10:06:05,2.2.3.2,3,2.2.3.2 Maintenance of closures
68936196,20 Trent Ave,20,Trent,No,High Rise,19,_6f65dEFDF9ED09A,2022-09-29 17:18:26,2022-12-08 08:44:04,2.16.2.1,1,2.16.2.1 Installation requirements
68936197,7 Park Vista,7,Park Vista,No,High Rise,19,_6f65e63B6DFF1ED,2022-09-30 16:22:51,2022-11-25 14:57:45,,0,
68936198,173 King St E,173,King,No,Low Rise,13,_6f665F86D3D5884,2022-01-21 11:43:04,2022-01-25 11:36:37,,0,
68936199,199 Invergordon Ave,199,Invergordon,No,Low Rise,23,_6f672D49A85BB49,2022-02-01 13:35:56,2022-04-27 16:53:56,,0,
68936200,2867 Yonge St,2867,Yonge,No,Low Rise,15,_6f676D3095D7A99,2022-01-21 10:30:00,2022-03-18 01:00:00,,0,
68936201,1 Michael Power Pl,1,Michael Power,No,High Rise,03,_6f688BC7C790342,2022-01-25 11:30:00,2022-02-01 15:30:09,,0,
68936202,195 Exbury Rd,195,Exbury,No,High Rise,06,_6f6ceE283649715,2022-01-27 10:52:09,2022-02-04 07:22:23,,0,
68936203,22 East Haven Dr,22,East Haven,No,High Rise,20,_6f6cf1D5C99EA09,2022-01-24 00:00:00,2022-06-22 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68936204,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_6f6d05B99959AAF,2022-01-27 00:00:00,2022-03-24 00:00:00,CH 470 - S.6,3,CH 470 - S.6
68936205,145 Cumberland St,145,Cumberland,No,High Rise,11,_6f6d30725A0DC00,2022-07-21 15:30:36,2022-10-17 15:02:33,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
68936206,15 McMurrich St,15,McMurrich,No,High Rise,11,_6f6d318259B8BB1,2022-08-05 15:23:11,2023-02-28 13:48:13,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68936207,145 St George St,145,St George,No,High Rise,11,_6f6d3AC1CD463FA,2022-02-10 16:42:55,2022-04-21 10:36:48,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
68936208,161 St George St,161,St George,No,High Rise,11,_6f6d4301EB532C4,2022-11-28 11:31:27,2023-02-01 11:16:16,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68936209,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_6f6d4FE418FD9EE,2022-08-10 08:38:28,2023-03-09 08:45:29,1.1.2.1./7.3.1.2.,10,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68936210,10 Park Lawn Rd,10,Park Lawn,No,High Rise,03,_6f6eb9FE870FB26,2022-01-13 14:49:14,2022-01-25 15:46:01,,0,
68936211,373 Front St W,373,Front,No,High Rise,10,_6f6ed76FD2B3EDB,2022-01-25 08:14:43,2022-10-13 11:02:34,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68936212,373 Front St W,373,Front,No,High Rise,10,_6f6ed76FD2B3EDB,2022-01-25 08:14:43,2022-10-13 11:02:34,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
68936213,50 Thomas Riley Rd,50,Thomas Riley,No,High Rise,03,_6f6ee3AA6171658,2022-02-08 16:00:55,2022-02-09 14:30:00,,0,
68936214,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6f6fc141DCC6C21,2022-01-26 00:01:34,2022-03-15 00:01:46,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68936215,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6f6fc141DCC6C21,2022-01-26 00:01:34,2022-03-15 00:01:46,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
68936216,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6f6fc141DCC6C21,2022-01-26 00:01:34,2022-03-15 00:01:46,6.5.1.5,10,6.5.1.5 Obstructions
68936217,2 Brahms Ave,2,Brahms,No,High Rise,17,_6f6fc330DA80A45,2022-01-27 15:21:29,2022-02-22 17:07:46,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68936218,319 Dundas St E,319,Dundas,No,Low Rise,13,_6f6fdE9C27E1402,2022-01-26 09:11:41,2022-03-16 09:44:48,,0,
68936219,711 Kennedy Rd,711,Kennedy,No,Low Rise,20,_6f700A85F87EAA3,2022-01-27 08:14:29,2024-01-09 14:39:34,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
68936220,15 Tangreen Crt,15,Tangreen,No,High Rise,18,_6f7028FFB2D2ED4,2022-01-26 16:00:03,2022-02-10 13:30:34,,0,
68936221,50 Raglan Ave,50,Raglan,No,Low Rise,12,_6f72c318F1D05EE,2022-01-27 08:41:26,2022-02-01 14:52:12,,0,
68936222,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6f72e04069CD095,2022-01-28 09:45:27,2022-02-11 08:49:09,,0,
68936223,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_6f72e740D80457B,2022-01-28 08:11:06,2022-04-08 11:31:39,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
68936224,15 Larch St,15,Larch,No,Low Rise,10,_6f774686FAD46E3,2022-01-31 15:47:58,2022-01-31 16:09:50,,0,
68936225,1070 Queen St E,1070,Queen,No,Low Rise,14,_6f775A45BE5FE4C,2022-02-02 12:00:23,2022-04-05 12:00:16,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
68936226,73 Magnolia Ave,73,Magnolia,No,Low Rise,20,_6f77bA6670C126D,2022-01-31 14:19:40,2022-02-14 16:08:06,,0,
68936227,100 Prudential Dr,100,Prudential,No,High Rise,21,_6f78e242794A3FA,2022-02-01 09:26:36,2022-02-01 15:32:05,,0,
68936228,29 Church St,29,Church,No,High Rise,05,_6f7901906192AA8,2022-03-02 09:50:31,,2.8.3.4,4,2.8.3.4 Records
68936229,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6f790ADB87190B3,2022-02-02 09:35:25,2022-09-07 09:12:40,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68936230,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6f790ADB87190B3,2022-02-02 09:35:25,2022-09-07 09:12:40,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
68936231,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6f790ADB87190B3,2022-02-02 09:35:25,2022-09-07 09:12:40,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
68936232,101 Subway Cres,101,Subway,No,High Rise,03,_6f79598DBAD2081,2022-02-02 14:00:39,2022-05-18 16:23:07,,0,
68936233,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6f7a2D6754FDA19,2022-02-07 00:00:00,2022-03-08 00:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68936234,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6f7a2D6754FDA19,2022-02-07 00:00:00,2022-03-08 00:00:00,2.2.3.1,13,2.2.3.1 Damaged closures
68936235,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_6f7a512C5BCA360,2022-02-02 00:00:00,2022-05-03 00:01:00,1.1.1.2.(3),1,1.1.1.2.(3)
68936236,15 Singer Crt,15,Singer,No,High Rise,17,_6f7a5D098E0EF0A,2022-02-02 16:43:35,2022-03-10 17:17:26,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68936237,1 Aberfoyle Cres,1,Aberfoyle,No,High Rise,03,_6f7a67AB9820F69,2022-02-23 15:04:40,2022-04-21 13:13:56,2.7.2.1,5,2.7.2.1 Door release hardware
68936238,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_6f7a681B602E2C0,2022-07-11 16:30:10,2023-03-03 16:30:02,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68936239,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_6f7a681B602E2C0,2022-07-11 16:30:10,2023-03-03 16:30:02,2.2.3.2,11,2.2.3.2 Maintenance of closures
68936240,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_6f7a681B602E2C0,2022-07-11 16:30:10,2023-03-03 16:30:02,6.4.2.6,13,6.4.2.6 Standpipe identification
68936241,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_6f7a681B602E2C0,2022-07-11 16:30:10,2023-03-03 16:30:02,6.5.1.5,14,6.5.1.5 Obstructions
68936242,1 Summerhill Rd,1,Summerhill,Yes,High Rise,03,_6f7a690E6088639,2022-09-13 09:30:00,2025-01-09 15:00:00,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
68936243,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,03,_6f7a71860BE5133,2022-05-02 11:00:28,2023-01-04 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68936244,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,03,_6f7a71860BE5133,2022-05-02 11:00:28,2023-01-04 09:30:00,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68936245,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_6f7a71A8C8DE98F,2022-07-27 10:49:33,2022-10-25 14:12:12,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
68936246,20 Shore Breeze Dr,20,Shore Breeze,No,High Rise,03,_6f7a7319A3858AA,2022-10-13 14:25:40,2023-12-21 16:37:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
68936247,20 Thomas Riley Rd,20,Thomas Riley,No,High Rise,03,_6f7a740D340ABDC,2022-03-31 13:30:47,2022-09-29 09:30:00,6.5.1.1,3,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
68936248,2313 Lake Shore Blvd W,2313,Lake Shore,No,High Rise,03,_6f7a7557BA8AF47,2022-05-25 11:08:03,2022-06-02 10:41:49,,0,
68936249,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,_6f7a7597F38791B,2022-06-10 09:30:00,2022-08-04 15:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68936250,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_6f7a759E0F5F394,2022-02-11 09:23:03,2023-01-31 11:15:15,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68936251,16 Brookers Lane,16,Brookers,No,High Rise,03,_6f7a77AFE8740E5,2022-02-08 13:40:44,2022-11-02 15:05:00,1.1.2.1./6.7.1.1.,12,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68936252,16 Brookers Lane,16,Brookers,No,High Rise,03,_6f7a77AFE8740E5,2022-02-08 13:40:44,2022-11-02 15:05:00,2.2.3.2,13,2.2.3.2 Maintenance of closures
68936253,2261 Lake Shore Blvd W,2261,Lake Shore,No,High Rise,03,_6f7a7859FE9FCD0,2022-06-10 09:00:27,2022-12-01 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68936254,21 Park Blvd,21,Park,No,High Rise,03,_6f7a7A3E202AD22,2022-03-31 15:00:01,2022-08-23 14:00:00,6.2.1.2,7,6.2.1.2 Maintenance
68936255,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_6f7a7A3E6CB52B6,2022-05-02 10:00:59,2022-07-11 12:00:27,6.5.1.5,11,6.5.1.5 Obstructions
68936256,12 Old Mill Trl,12,Old Mill,No,Low Rise,03,_6f7a7B70C1CC79A,2022-12-08 14:45:11,2023-04-04 15:47:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
68936257,12 Old Mill Trl,12,Old Mill,No,Low Rise,03,_6f7a7B70C1CC79A,2022-12-08 14:45:11,2023-04-04 15:47:43,2.2.3.3,3,2.2.3.3 Operation of closures
68936258,235 Sherway Gardens Rd,235,Sherway Gardens,No,High Rise,03,_6f7a7B9657B7D32,2022-07-15 09:33:20,2022-11-02 11:01:14,,0,
68936259,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,_6f7a7C8CBF22E81,2022-03-15 13:55:30,2023-01-31 17:01:45,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68936260,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,_6f7a7C8CBF22E81,2022-03-15 13:55:30,2023-01-31 17:01:45,7.3.1.3,16,7.3.1.3 Maintenance of certain fire emergency systems
68936261,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_6f7a7E022602524,2022-07-29 13:54:05,2023-06-05 15:38:50,6.4.3.7,5,6.4.3.7. Fire Department Connections 
68936262,2269 Lake Shore Blvd W,2269,Lake Shore,No,High Rise,03,_6f7a7E0819C7CDB,2022-06-10 10:00:00,2022-08-04 16:30:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68936263,2269 Lake Shore Blvd W,2269,Lake Shore,No,High Rise,03,_6f7a7E0819C7CDB,2022-06-10 10:00:00,2022-08-04 16:30:05,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68936264,1300 Islington Ave,1300,Islington,No,High Rise,03,_6f7a7F3304A20E4,2022-10-06 10:30:00,2023-04-18 15:00:00,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68936265,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_6f7a7FF1D8A7C55,2022-11-02 16:37:49,2023-06-14 08:16:51,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68936266,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_6f7a7FF1D8A7C55,2022-11-02 16:37:49,2023-06-14 08:16:51,6.4.3.7,10,6.4.3.7. Fire Department Connections 
68936267,3563 Lake Shore Blvd W,3563,Lake Shore,No,High Rise,03,_6f7a8279B292C75,2022-03-31 15:30:00,2023-02-02 16:30:17,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
68936268,41 Lake Shore Dr,41,Lake Shore,No,High Rise,03,_6f7a862497F6270,2022-06-08 09:15:23,2022-11-28 16:23:12,2.2.1.1,2,2.2.1.1 Damaged fire separations
68936269,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_6f7a88DC4614420,2022-02-03 10:55:49,2022-11-29 15:07:11,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68936270,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_6f7a88FFCAE91C1,2022-12-08 14:40:45,,2.2.2.1,1,2.2.2.1 Damaged fire separations
68936271,2663 Lake Shore Blvd W,2663,Lake Shore,No,High Rise,03,_6f7a89D7998DDFC,2022-02-23 15:05:48,2022-04-01 15:59:02,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
68936272,3391 Bloor St W,3391,Bloor,No,High Rise,03,_6f7a89DF2A44444,2022-03-09 13:17:12,2022-08-11 09:26:31,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68936273,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_6f7a89E0C1D1B91,2022-07-28 17:19:26,2023-01-12 15:20:22,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68936274,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_6f7a89E0C1D1B91,2022-07-28 17:19:26,2023-01-12 15:20:22,1.1.2.1,2,1.1.2.1 Records to be prepared
68936275,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_6f7a89E0C1D1B91,2022-07-28 17:19:26,2023-01-12 15:20:22,2.2.2.1,3,2.2.2.1 Damaged fire separations
68936276,3865 Lake Shore Blvd W,3865,Lake Shore,No,High Rise,03,_6f7a8A506FE15C8,2022-06-08 09:12:30,2022-06-29 10:06:55,,0,
68936277,340 Royal York Rd,340,Royal York,No,High Rise,03,_6f7a8C5DE638A44,2022-02-03 16:21:22,2022-09-15 10:11:54,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68936278,340 Royal York Rd,340,Royal York,No,High Rise,03,_6f7a8C5DE638A44,2022-02-03 16:21:22,2022-09-15 10:11:54,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68936279,340 Royal York Rd,340,Royal York,No,High Rise,03,_6f7a8C5DE638A44,2022-02-03 16:21:22,2022-09-15 10:11:54,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68936280,61 Hallam St,61,Hallam,No,Low Rise,09,_6f7a9305977A204,2022-01-28 12:45:00,2022-05-04 10:50:00,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
68936281,5 Capri Rd,5,Capri,No,High Rise,02,_6f7bd9E7B18C0F3,2022-02-03 16:46:32,2022-02-03 16:46:32,,0,
68936282,190 St George St,190,St George,No,High Rise,11,_6f7c235EB07A8C6,2022-03-08 09:26:37,2022-03-24 08:54:16,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68936283,195 St Patrick St,195,St Patrick,No,High Rise,11,_6f7c2DE62A77B83,2022-06-07 11:05:38,2022-07-25 11:08:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
68936284,2947 Lawrence Ave E,2947,Lawrence,No,Low Rise,21,_6f7c33C04FE9733,2022-02-03 12:21:47,2022-03-11 11:57:13,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
68936285,2947 Lawrence Ave E,2947,Lawrence,No,Low Rise,21,_6f7c33C04FE9733,2022-02-03 12:21:47,2022-03-11 11:57:13,2.2.3.2,4,2.2.3.2 Maintenance of closures
68936286,2947 Lawrence Ave E,2947,Lawrence,No,Low Rise,21,_6f7c33C04FE9733,2022-02-03 12:21:47,2022-03-11 11:57:13,6.2.4.3,6,6.2.4.3 Distance above floor
68936287,29 South Station St,29,South Station,No,High Rise,05,_6f7c35935356B97,2022-03-01 17:04:29,2022-03-01 17:04:29,,0,
68936288,21 Balmuto St,21,Balmuto,No,High Rise,11,_6f7c3686407DEF4,2022-02-04 16:39:04,2022-12-28 10:00:25,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68936289,21 Balmuto St,21,Balmuto,No,High Rise,11,_6f7c3686407DEF4,2022-02-04 16:39:04,2022-12-28 10:00:25,2.2.3.1,7,2.2.3.1 Damaged closures
68936290,21 Balmuto St,21,Balmuto,No,High Rise,11,_6f7c3686407DEF4,2022-02-04 16:39:04,2022-12-28 10:00:25,2.2.3.2,8,2.2.3.2 Maintenance of closures
68936291,211 St Patrick St,211,St Patrick,No,High Rise,11,_6f7c379E90C273C,2022-06-07 10:58:55,2022-07-25 11:07:35,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68936292,220 Woolner Ave,220,Woolner,No,High Rise,05,_6f7c37BFBE1CB66,2022-03-07 15:45:47,2022-03-31 11:47:14,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
68936293,200 Elm St,200,Elm,No,High Rise,11,_6f7c3BF14E0ED1C,2022-09-06 16:21:07,2023-03-30 16:39:31,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68936294,2 Roxborough St E,2,Roxborough,No,High Rise,11,_6f7c3D2383D5390,2022-12-05 14:35:20,2023-10-23 14:54:11,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
68936295,2 Roxborough St E,2,Roxborough,No,High Rise,11,_6f7c3D2383D5390,2022-12-05 14:35:20,2023-10-23 14:54:11,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68936296,20 Collier St,20,Collier,No,High Rise,11,_6f7c3FA50ADD682,2022-08-11 16:26:54,2023-02-21 15:23:03,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68936297,276 St George St,276,St George,No,High Rise,11,_6f7c45C0881D315,2022-06-10 14:54:08,2022-09-22 15:59:58,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
68936298,277 Davenport Rd,277,Davenport,No,High Rise,11,_6f7c4629426C600,2022-07-25 14:18:26,2022-11-14 11:40:13,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68936299,277 Davenport Rd,277,Davenport,No,High Rise,11,_6f7c4629426C600,2022-07-25 14:18:26,2022-11-14 11:40:13,6.3.1.2,4,6.3.1.2 Monitoring
68936300,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,_6f7c47F7A0B1819,2022-11-22 10:17:30,2023-05-08 16:58:54,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68936301,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,_6f7c47F7A0B1819,2022-11-22 10:17:30,2023-05-08 16:58:54,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68936302,277 St George St,277,St George,Yes,High Rise,11,_6f7c48D683F4A90,2022-04-01 16:00:08,2023-02-28 10:36:59,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68936303,277 St George St,277,St George,Yes,High Rise,11,_6f7c48D683F4A90,2022-04-01 16:00:08,2023-02-28 10:36:59,2.2.3.2,10,2.2.3.2 Maintenance of closures
68936304,3 Mc Alpine St,3,Mc Alpine,No,High Rise,11,_6f7c49C371494F4,2022-08-18 11:17:50,2022-11-01 10:06:18,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68936305,3 Mc Alpine St,3,Mc Alpine,No,High Rise,11,_6f7c49C371494F4,2022-08-18 11:17:50,2022-11-01 10:06:18,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68936306,32 Davenport Rd,32,Davenport,No,High Rise,11,_6f7c4A6B8ACEE2E,2022-12-05 14:31:21,2023-04-27 16:44:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
68936307,1290 Bloor St W,1290,Bloor,Yes,Low Rise,09,_6f7c523AACBD011,2022-02-08 00:00:00,2024-04-03 10:30:00,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
68936308,1290 Bloor St W,1290,Bloor,Yes,Low Rise,09,_6f7c523AACBD011,2022-02-08 00:00:00,2024-04-03 10:30:00,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
68936309,341 Bloor St W,341,Bloor,No,High Rise,11,_6f7c52D95B92F50,2022-05-27 15:54:15,2022-07-13 11:45:02,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68936310,341 Bloor St W,341,Bloor,No,High Rise,11,_6f7c52D95B92F50,2022-05-27 15:54:15,2022-07-13 11:45:02,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68936311,30 Livonia Pl,30,Livonia,No,High Rise,24,_6f7daE447E18F55,2022-02-04 13:33:51,2022-02-04 13:45:36,,0,
68936312,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_6f81cD034B54946,2022-02-16 00:00:00,2022-02-17 09:30:00,,0,
68936313,1790 Albion Rd #03,1790,Albion,No,Hotel & Motel,01,_6f81d8B971F0B8D,2022-02-07 09:14:06,2022-02-09 12:57:45,,0,
68936314,165 La Rose Ave,165,La Rose,No,High Rise,02,_6f81e6BF8E63DC2,2022-02-07 15:33:43,2022-04-19 08:33:00,,0,
68936315,370 McCowan Rd,370,McCowan,No,High Rise,21,_6f821D14240E60A,2022-02-07 12:23:31,2022-02-08 13:29:35,,0,
68936316,201 Van Horne Ave,201,Van Horne,No,High Rise,17,_6f8346A22D120D3,2022-02-08 15:15:36,2022-02-16 16:46:54,,0,
