_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61461867,186 Kingsview Blvd,186,Kingsview,No,High Rise,01,_654e7AA728900DE,2017-06-01 16:43:52,2017-06-27 15:50:39,,,
61461868,41 Garfella Dr,41,Garfella,No,High Rise,01,_654e7CA27491845,2017-05-25 16:41:28,2017-10-26 15:20:31,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61461869,10 Humberline Dr,10,Humberline,No,High Rise,01,_654e7CB216FC72F,2017-11-22 16:15:01,2017-12-21 13:09:27,,,
61461870,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_654e7E32B97B918,2017-06-05 14:43:17,2017-11-10 11:47:24,2.4.1.5,4,2.4.1.5 Lint traps for laundry equipment
61461871,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_654e7E32B97B918,2017-06-05 14:43:17,2017-11-10 11:47:24,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
61461872,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_654e98BB6481FCD,2018-01-10 13:47:38,2018-10-30 16:27:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
61461873,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_654e98BB6481FCD,2018-01-10 13:47:38,2018-10-30 16:27:59,9.6.3.6,11,9.6.3.6 Exit signs
61461874,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_654ea17A5EA8968,2018-01-10 13:51:36,2018-04-18 13:58:17,,,
61461875,780 Eglinton Ave W,780,Eglinton,No,High Rise,08,_654ea6949A4FCEA,2018-01-08 13:45:30,2018-07-12 10:43:37,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61461876,780 Eglinton Ave W,780,Eglinton,No,High Rise,08,_654ea6949A4FCEA,2018-01-08 13:45:30,2018-07-12 10:43:37,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
61461877,780 Eglinton Ave W,780,Eglinton,No,High Rise,08,_654ea6949A4FCEA,2018-01-08 13:45:30,2018-07-12 10:43:37,6.3.3.7,8,6.3.3.7 Replacement
61461878,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_654eaE20108A8EA,2018-01-08 13:44:34,2018-05-14 13:37:20,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
61461879,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_654eb01AC05F0C6,2018-01-12 15:21:10,2018-04-23 13:54:41,2.2.3.2,2,2.2.3.2 Maintenance of closures
61461880,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_654eb01AC05F0C6,2018-01-12 15:21:10,2018-04-23 13:54:41,6.3.3.7,6,6.3.3.7 Replacement
61461881,120 Raglan Ave,120,Raglan,No,High Rise,12,_654eb2154E9550B,2017-12-29 10:16:33,2018-03-14 15:58:39,2.2.3.1,1,2.2.3.1 Damaged closures
61461882,120 Raglan Ave,120,Raglan,No,High Rise,12,_654eb2154E9550B,2017-12-29 10:16:33,2018-03-14 15:58:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
61461883,120 Raglan Ave,120,Raglan,No,High Rise,12,_654eb2154E9550B,2017-12-29 10:16:33,2018-03-14 15:58:39,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
61461884,120 Raglan Ave,120,Raglan,No,High Rise,12,_654eb2154E9550B,2017-12-29 10:16:33,2018-03-14 15:58:39,6.3.3.7,7,6.3.3.7 Replacement
61461885,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6524bC958C327DB,2017-04-07 16:44:30,2017-10-16 14:35:39,2.2.3.2,3,2.2.3.2 Maintenance of closures
61461886,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
61461887,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,2.13.2.1,8,2.13.2.1 Installation requirements
61461888,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,2.2.2.1,10,2.2.2.1 Damaged fire separations
61461889,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,6.2.4.1,17,6.2.4.1 Where portable extinguishers required
61461890,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,6.3.3.3,19,6.3.3.3 Duty to maintain in operating condition
61461891,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,6.4.2.5,22,6.4.2.5 Hose
61461892,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_6524bE4C2CA0D1C,2017-10-11 15:04:50,2018-03-14 11:13:09,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
61461893,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6524c52A07D17D8,2017-05-25 15:21:40,2020-01-16 17:14:04,2.2.3.3,4,2.2.3.3 Operation of closures
61461894,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6524c52A07D17D8,2017-05-25 15:21:40,2020-01-16 17:14:04,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
61461895,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6524c52A07D17D8,2017-05-25 15:21:40,2020-01-16 17:14:04,6.3.3.3,11,6.3.3.3 Duty to maintain in operating condition
61461896,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6524c5A08F7A07E,2017-05-15 00:00:00,2018-02-06 16:41:16,2.7.3.1,3,2.7.3.1 Exit signs
61461897,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6524cE43A412F4A,2017-05-02 16:17:11,2017-07-04 00:00:00,6.2.4.1,6,6.2.4.1 Where portable extinguishers required
61461898,100 Alexander St,100,Alexander,No,High Rise,13,_6525cBEEB1E2477,2017-04-06 12:32:33,2017-05-05 07:53:50,,,
61461899,20 Gilder Dr,20,Gilder,No,High Rise,21,_6525dA06A9B5DF1,2017-03-16 09:04:03,2017-03-16 09:04:03,,,
61461900,3390 Weston Rd,3390,Weston,No,High Rise,07,_6525dAD0962DC5D,2017-04-04 17:00:33,2017-09-01 17:00:05,,,
61461901,289 The Kingsway,289,The Kingsway,No,High Rise,02,_6525f324F268D83,2017-04-07 11:18:22,2017-08-23 19:08:38,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61461902,289 The Kingsway,289,The Kingsway,No,High Rise,02,_6525f324F268D83,2017-04-07 11:18:22,2017-08-23 19:08:38,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
61461903,3330 Danforth Ave,3330,Danforth,No,High Rise,20,_6526146598146E8,2017-03-27 13:40:57,2017-03-27 13:40:57,,,
61461904,2323 Dundas St W,2323,Dundas,No,High Rise,04,_65275F351927545,2017-05-30 09:02:52,2017-09-07 12:22:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61461905,301 Dixon Rd,301,Dixon,No,High Rise,02,_65277B065B088E4,2017-04-07 11:16:42,2017-05-24 13:47:09,2.2.3.2,4,2.2.3.2 Maintenance of closures
61461906,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_652bc9F9435ED75,2017-04-10 13:39:11,2017-04-11 15:20:23,,,
61461907,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_652dc428135F7CB,2017-04-03 15:29:19,2018-04-10 15:29:42,1.1.2.1,1,1.1.2.1 Records to be prepared
61461908,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,_652dd25EA1A02A6,2017-06-09 11:30:03,2017-07-19 15:50:11,2.2.2.1,1,2.2.2.1 Damaged fire separations
61461909,220 Lake Promenade,220,Lake Promenade,No,High Rise,03,_652ddF3E5B0A402,2017-05-29 11:15:01,2017-07-19 16:30:43,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61461910,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_65413BB5BD9572E,2017-04-19 00:00:00,2017-08-16 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61461911,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_65413BB5BD9572E,2017-04-19 00:00:00,2017-08-16 00:00:00,2.8.3.4,4,2.8.3.4 Records
61461912,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_65424D485F9E03F,2017-04-25 00:00:00,2017-04-25 00:00:00,6.4.2.1,3,6.4.2.1 Hose stations
61461913,501 Kingston Rd,501,Kingston,No,High Rise,19,_6542775935CDA59,2017-05-16 09:32:46,2017-10-04 09:01:10,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61461914,501 Kingston Rd,501,Kingston,No,High Rise,19,_6542775935CDA59,2017-05-16 09:32:46,2017-10-04 09:01:10,2.7.3.3,6,2.7.3.3 Emergency lighting
61461915,10 Hogarth Ave,10,Hogarth,No,High Rise,14,_6542787FF74E1D6,2017-05-30 11:00:40,2017-07-27 13:30:30,2.2.3.2,3,2.2.3.2 Maintenance of closures
61461916,700 Kingston Rd,700,Kingston,No,High Rise,19,_65427923298F6A8,2017-05-03 14:07:02,2017-06-19 14:11:05,9.6.3.9,4,9.6.3.9 Emergency lighting
61461917,2663 Lake Shore Blvd W,2663,Lake Shore,No,High Rise,03,_6542a96F42DA1BD,2017-04-18 16:57:56,2017-09-13 15:03:34,2.6.1.4,3,"2.6.1.4 Chimneys, flues and flue pipes"
61461918,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6543b265D8511CD,2017-04-19 07:07:26,2017-07-12 17:00:32,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
61461919,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,_6543bD5031D23D9,2017-04-18 15:07:20,2018-06-08 10:07:47,6.6.5.6,4,6.6.5.6 Hydrant water flow
61461920,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,_6543bD5031D23D9,2017-04-18 15:07:20,2018-06-08 10:07:47,9.6.5.2,7,9.6.5.2 Standpipe systems
61461921,545 The West Mall,545,The West Mall,No,High Rise,02,_654410C968FC08E,2017-05-02 15:01:38,2017-09-07 11:12:28,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61461922,545 The West Mall,545,The West Mall,No,High Rise,02,_654410C968FC08E,2017-05-02 15:01:38,2017-09-07 11:12:28,9.6.2.5,6,9.6.2.5 Fire separations between dwelling units and corridors
61461923,8 Lomond Dr,8,Lomond,No,High Rise,03,_65441208A834A9C,2017-05-16 15:20:13,2017-06-15 07:52:29,2.16.2.1,1,2.16.2.1 Installation requirements
61461924,19 Eva Rd,19,Eva,No,High Rise,02,_6544134C5FDEE34,2017-07-20 16:01:31,2017-10-20 09:32:26,2.2.2.1,4,2.2.2.1 Damaged fire separations
61461925,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_654413EBE97B442,2017-05-03 14:07:47,2017-08-15 14:17:01,6.2.1.2,3,6.2.1.2 Maintenance
61461926,361 The West Mall,361,The West Mall,No,High Rise,02,_654418E544E5007,2017-05-02 15:00:55,2017-06-07 10:13:21,2.2.3.2,2,2.2.3.2 Maintenance of closures
61461927,4340 Bloor St W,4340,Bloor,No,High Rise,02,_65441CCBB2439F7,2017-08-16 11:20:44,2017-12-04 14:18:11,1.1.2.3,2,1.1.2.3  (Do Not Use)
61461928,4340 Bloor St W,4340,Bloor,No,High Rise,02,_65441CCBB2439F7,2017-08-16 11:20:44,2017-12-04 14:18:11,6.5.6.5,9,6.5.6.5 Spare sprinkler heads
61461929,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_65455D7CD1626CC,2017-04-27 09:11:40,2017-04-27 09:11:40,,,
61461930,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
61461931,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,2.6.1.3,8,"2.6.1.3 Hoods, filters and ducts"
61461932,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,9.6.2.7,16,9.6.2.7 Storage rooms
61461933,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,9.6.3.6,17,9.6.3.6 Exit signs
61461934,5 Capri Rd,5,Capri,No,High Rise,02,_654594619FF0207,2017-05-10 11:35:01,2017-06-08 14:19:39,,,
61461935,3333 Finch Ave E,3333,Finch,No,High Rise,22,_651d454AAD3AAB7,2017-08-16 12:30:17,2017-10-19 08:11:51,2.2.3.2,3,2.2.3.2 Maintenance of closures
61461936,40 Chichester Pl,40,Chichester,No,High Rise,22,_651d474A9BECBD2,2017-04-11 10:30:56,2017-05-29 08:15:59,2.8.3.4,3,2.8.3.4 Records
61461937,40 Chichester Pl,40,Chichester,No,High Rise,22,_651d474A9BECBD2,2017-04-11 10:30:56,2017-05-29 08:15:59,9.6.3.9,4,9.6.3.9 Emergency lighting
61461938,100 Echo Point,100,Echo Point,No,High Rise,22,_651d478A859B91B,2017-04-25 11:02:38,2017-10-24 09:38:22,2.2.3.2,3,2.2.3.2 Maintenance of closures
61461939,100 Echo Point,100,Echo Point,No,High Rise,22,_651d478A859B91B,2017-04-25 11:02:38,2017-10-24 09:38:22,6.3.3.7,7,6.3.3.7 Replacement
61461940,50 Carabob Crt,50,Carabob,No,High Rise,22,_651d4825C6A10B1,2017-09-26 12:00:59,2017-12-15 07:55:19,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
61461941,10 Bridletowne Crcl,10,Bridletowne,No,High Rise,22,_651d4E565B67BA1,2017-05-09 14:51:57,2017-07-21 15:47:12,6.3.4.3,3,6.3.4.3 Duty to maintain in operating condition
61461942,10 Carabob Crt,10,Carabob,No,High Rise,22,_651d4EC8D07500A,2017-05-10 12:00:35,2017-07-18 13:29:51,2.4.1.5,2,2.4.1.5 Lint traps for laundry equipment
61461943,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_65214020A2746C7,2018-01-17 08:17:19,2018-05-08 15:46:25,6.3.3.7,5,6.3.3.7 Replacement
61461944,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_652141E679B24B2,2017-04-03 11:30:00,2017-04-03 14:30:25,,,
61461945,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_652147FE06B1286,2017-10-31 08:47:40,2018-02-21 16:04:15,2.8.2.1.(4),4,2.8.2.1.(4)
61461946,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_652150CA01F0BEE,2018-01-17 11:30:41,2018-03-23 09:29:19,2.2.1.1,1,2.2.1.1 Damaged fire separations
61461947,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_6521524FF8D6E74,2017-09-06 13:56:38,2018-01-16 16:11:38,2.2.3.2,4,2.2.3.2 Maintenance of closures
61461948,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_652152B4D62A207,2017-10-31 11:12:47,2018-01-16 17:05:23,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
61461949,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_6521538EC9F0CA0,2017-07-04 08:18:51,2017-12-20 17:19:58,2.16.2.1,4,2.16.2.1 Installation requirements
61461950,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_6521538EC9F0CA0,2017-07-04 08:18:51,2017-12-20 17:19:58,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
61461951,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_652154313DB09C0,2017-06-15 09:06:00,2017-10-10 20:21:01,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
61461952,3088 Kennedy Rd,3088,Kennedy,No,High Rise,22,_6521551BCDFAA14,2017-10-16 11:30:24,2017-12-07 13:30:29,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
61461953,151 Village Green Sq,151,Village Green,No,High Rise,22,_652156528C1EF93,2017-05-15 14:03:55,2017-07-05 13:27:37,2.2.3.2,1,2.2.3.2 Maintenance of closures
61461954,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_652157054FCACA7,2017-11-20 10:00:26,2018-05-07 09:00:34,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
61461955,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_6521588A3CA5791,2017-05-23 17:09:56,2017-06-21 16:46:44,2.2.2.1,1,2.2.2.1 Damaged fire separations
61461956,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_6521588A3CA5791,2017-05-23 17:09:56,2017-06-21 16:46:44,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
61461957,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_6521588A3CA5791,2017-05-23 17:09:56,2017-06-21 16:46:44,6.4.2.1,7,6.4.2.1 Hose stations
61461958,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_65215910E803294,2017-09-25 15:05:52,2017-12-01 14:18:07,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61461959,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,_653c448DAFDDD88,2017-04-21 16:13:53,2018-03-07 14:18:56,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61461960,1220 Bayview Ave,1220,Bayview,No,High Rise,15,_653c6549164C7B4,2017-04-18 11:20:26,2017-10-06 14:36:07,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61461961,1220 Bayview Ave,1220,Bayview,No,High Rise,15,_653c6549164C7B4,2017-04-18 11:20:26,2017-10-06 14:36:07,2.2.2.1,2,2.2.2.1 Damaged fire separations
61461962,925 Bay St,925,Bay,No,High Rise,13,_653ca0EAB54A55A,2017-04-21 00:00:00,2017-04-24 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61461963,555 Yonge St,555,Yonge,No,High Rise,13,_6540f1ADA84C0FC,2017-04-25 11:30:12,2017-04-25 16:30:35,,,
61461964,601 Finch Ave W,601,Finch,No,High Rise,06,_65413BB4ED6D31C,2017-10-24 00:00:00,2018-04-12 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61461965,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_65413BB5BD9572E,2017-04-19 00:00:00,2017-08-16 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
61461966,15 Michael Power Pl,15,Michael Power,No,High Rise,03,_65425CF2F2B81EA,2017-04-18 13:56:15,2017-04-27 10:09:28,,,
61461967,485 Kingston Rd,485,Kingston,No,High Rise,19,_6542741F0314B45,2017-05-03 14:08:31,2017-08-09 08:06:14,2.2.3.1,2,2.2.3.1 Damaged closures
61461968,10 Boultbee Ave,10,Boultbee,No,High Rise,14,_6542797CC98458A,2017-05-11 11:33:17,2017-08-15 14:30:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
61461969,2663 Lake Shore Blvd W,2663,Lake Shore,No,High Rise,03,_6542a96F42DA1BD,2017-04-18 16:57:56,2017-09-13 15:03:34,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61461970,2663 Lake Shore Blvd W,2663,Lake Shore,No,High Rise,03,_6542a96F42DA1BD,2017-04-18 16:57:56,2017-09-13 15:03:34,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
61461971,2663 Lake Shore Blvd W,2663,Lake Shore,No,High Rise,03,_6542a96F42DA1BD,2017-04-18 16:57:56,2017-09-13 15:03:34,9.6.2.7,5,9.6.2.7 Storage rooms
61461972,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6543b265D8511CD,2017-04-19 07:07:26,2017-07-12 17:00:32,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
61461973,3101 Weston Rd,3101,Weston,No,High Rise,07,_6543cAD4D401634,2017-04-26 12:32:52,2018-12-21 12:32:38,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61461974,90 Cordova Ave,90,Cordova,No,High Rise,03,_6543dD97DE10418,2017-04-28 13:49:23,2017-05-02 17:12:20,,,
61461975,100 Echo Point,100,Echo Point,No,High Rise,22,_654410F7BAC2266,2017-04-26 15:07:56,2017-10-12 13:16:53,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
61461976,19 Eva Rd,19,Eva,No,High Rise,02,_6544134C5FDEE34,2017-07-20 16:01:31,2017-10-20 09:32:26,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
61461977,580 The East Mall,580,The East Mall,No,High Rise,02,_6544140090432A0,2017-05-02 10:16:59,2017-12-20 14:39:46,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
61461978,4340 Bloor St W,4340,Bloor,No,High Rise,02,_65441CCBB2439F7,2017-08-16 11:20:44,2017-12-04 14:18:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61461979,5005 Dundas St W,5005,Dundas,No,High Rise,03,_65441D2FB587B3F,2017-07-26 16:18:55,2018-03-16 14:40:31,,,
61461980,100 Echo Point,100,Echo Point,No,High Rise,22,_65441E6D6920267,2017-04-25 11:42:13,2017-10-12 09:53:28,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
61461981,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,2.2.2.1,4,2.2.2.1 Damaged fire separations
61461982,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
61461983,138 Pears Ave,138,Pears,No,High Rise,11,_654b4331DEFB80E,2017-05-01 14:24:04,2017-05-23 09:46:56,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61461984,425 Avenue Rd,425,Avenue,No,High Rise,12,_65607184927D7E9,2017-10-23 15:30:04,2018-05-29 16:00:44,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
61461985,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6560723B83B0825,2017-06-07 00:00:00,2017-10-06 00:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
61461986,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6560723B83B0825,2017-06-07 00:00:00,2017-10-06 00:00:00,6.4.2.6,6,6.4.2.6 Standpipe identification
61461987,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6560723B83B0825,2017-06-07 00:00:00,2017-10-06 00:00:00,9.6.2.12,7,9.6.2.12 Vertical service spaces
61461988,40 Delisle Ave,40,Delisle,No,High Rise,12,_6560756A2929DB1,2017-07-31 10:15:34,2017-10-23 09:30:48,6.3.3.5,7,6.3.3.5 Tenant to notify landlord
61461989,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6560768CCCBB98E,2017-07-27 16:45:29,2017-10-13 00:00:00,9.6.3.6,7,9.6.3.6 Exit signs
61461990,440 Eglinton Ave E,440,Eglinton,No,High Rise,15,_65607C40BF3D204,2017-07-26 14:16:18,2017-10-16 00:00:00,9.6.3.4,2,9.6.3.4 Stairway separations
61461991,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_6560a59A37A2046,2017-05-12 15:30:53,2017-05-12 15:30:53,,,
61461992,6040 Bathurst St,6040,Bathurst,No,High Rise,06,_6561d147F214083,2017-06-01 14:59:14,2017-06-01 15:54:27,,,
61461993,95 Lawton Blvd,95,Lawton,No,High Rise,12,_6561eBEE053F8A7,2017-06-22 16:51:48,2018-03-28 16:43:51,9.6.2.12,3,9.6.2.12 Vertical service spaces
61461994,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_656322814ACACAD,2017-07-10 16:27:21,2018-06-04 00:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61461995,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_656322814ACACAD,2017-07-10 16:27:21,2018-06-04 00:00:00,9.6.2.12,5,9.6.2.12 Vertical service spaces
61461996,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_656322814ACACAD,2017-07-10 16:27:21,2018-06-04 00:00:00,9.6.3.6,6,9.6.3.6 Exit signs
61461997,265 Russell Hill Rd,265,Russell Hill,No,High Rise,12,_65633228825E2F8,2017-08-16 00:00:00,2018-03-09 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
61461998,265 Russell Hill Rd,265,Russell Hill,No,High Rise,12,_65633228825E2F8,2017-08-16 00:00:00,2018-03-09 00:00:00,6.2.7.1,6,"6.2.7.1 Inspection, Testing and Maintenance "
61461999,82 Warren Rd,82,Warren,No,High Rise,12,_65633455AC94F41,2017-09-12 16:34:43,2017-12-22 10:19:37,9.5.2.13,5,9.5.2.13 Vertical service spaces
61462000,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_656334A47CF96EF,2017-09-18 00:00:00,2018-01-24 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
61462001,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_656334A47CF96EF,2017-09-18 00:00:00,2018-01-24 00:00:00,9.6.2.7,5,9.6.2.7 Storage rooms
61462002,49 St Clair Ave W,49,St Clair,No,High Rise,12,_65633D2390C09D6,2017-10-02 17:16:49,2018-06-21 09:55:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
61462003,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_65634517363B2D7,2017-05-16 13:30:43,2017-05-16 13:30:43,,,
61462004,1 Deauville Lane,1,Deauville,No,High Rise,16,_65634709084B75C,2017-05-18 10:11:51,2017-09-05 14:40:43,,,
61462005,121 Humber Blvd,121,Humber,No,High Rise,05,_656361A4101CEB2,2017-06-06 14:16:58,2017-06-14 15:09:06,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
61462006,285 Shuter St,285,Shuter,No,High Rise,13,_656389EED10A513,2017-09-28 14:00:02,2019-05-16 09:30:00,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
61462007,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_656521FE364D9F6,2017-09-14 12:00:12,2018-02-22 17:02:17,1.1.2.3./6.5.5.2.,3,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
61462008,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_656521FE364D9F6,2017-09-14 12:00:12,2018-02-22 17:02:17,2.2.3.3,6,2.2.3.3 Operation of closures
61462009,30 Old Mill Rd,30,Old Mill,No,High Rise,03,_653c60951CB0676,2017-04-21 15:36:17,2017-04-24 17:00:35,,,
61462010,145 St George St,145,St George,No,High Rise,11,_653caB7EF3F330E,2017-04-26 16:31:02,2017-10-18 15:10:18,,,
61462011,23 Hollywood Ave,23,Hollywood,No,High Rise,18,_653cbCB6090A908,2017-04-21 15:23:28,2017-04-21 15:23:28,,,
