_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78956652,60 Heintzman St,60,Heintzman,No,High Rise,04,_67eb39841627227,2018-07-23 07:59:16,2018-07-23 15:56:08,,,
78956653,246 Sackville St,246,Sackville,No,High Rise,13,_67eb44B4715F59A,2018-07-23 12:30:00,2018-11-22 16:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
78956654,10 San Romanoway,10,San Romanoway,No,High Rise,07,_67eb4FB8382785B,2018-08-01 13:51:23,2018-10-09 12:35:52,,,
78956655,200 Dufferin St,200,Dufferin,No,High Rise,04,_67eb7432023C1FB,2018-07-23 16:18:57,2018-07-23 16:18:57,,,
78956656,4727 Sheppard Ave E,4727,Sheppard,No,High Rise,23,_67eb7B7BCDE44DC,2018-07-25 14:40:21,2018-08-02 13:42:15,,,
78956657,33 Jackes Ave,33,Jackes,No,High Rise,11,_67ecc3253FADC07,2018-07-23 08:39:58,2019-01-16 16:05:04,1.1.2.3./6.5.5.4.,6,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78956658,33 Jackes Ave,33,Jackes,No,High Rise,11,_67ecc3253FADC07,2018-07-23 08:39:58,2019-01-16 16:05:04,6.4.2.5,15,6.4.2.5 Hose
78956659,2181 Yonge St,2181,Yonge,No,High Rise,12,_67ecc722413390E,2018-07-23 08:41:20,2019-03-15 14:09:08,1.1.2.3./6.5.5.4.,5,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78956660,230 Lake Promenade,230,Lake Promenade,No,High Rise,03,_67ecf4A0D3C54D5,2018-07-17 11:53:30,2018-09-12 16:59:45,2.2.3.1,1,2.2.3.1 Damaged closures
78956661,1 De Boers Dr,1,De Boers,No,High Rise,06,_67ed204A8E9A562,2018-07-19 13:30:59,2018-09-19 12:00:45,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
78956662,35 Church St,35,Church,No,High Rise,13,_67ed387258631DB,2018-07-25 08:21:06,2018-09-04 16:20:48,,,
78956663,250 St George St,250,St George,No,High Rise,11,_67ee45F0E7437B0,2018-07-25 16:02:58,2018-07-26 16:17:02,6.5.2.3,2,6.5.2.3 Schedule of temporary shutdowns
78956664,33 Rosehill Ave,33,Rosehill,No,High Rise,12,_67ee6CE1A655B5D,2018-07-25 10:07:58,2019-01-10 15:21:36,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
78956665,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_67eec4907916B21,2018-07-25 15:27:13,2019-01-03 10:30:11,2.4.1.1                                                         ,2,2.4.1.1 - Accumulation of Combustible Materials
78956666,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_67eec4907916B21,2018-07-25 15:27:13,2019-01-03 10:30:11,6.2.1.3,4,6.2.1.3 Location
78956667,1055 Bay St,1055,Bay,No,High Rise,13,_67efb540909B4F1,2018-07-26 15:28:13,2018-07-26 15:28:13,,,
78956668,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_67f1496F1C7DA19,2018-07-31 16:30:00,2019-03-29 10:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
78956669,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_67f1496F1C7DA19,2018-07-31 16:30:00,2019-03-29 10:30:00,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
78956670,28 Empress Ave,28,Empress,No,High Rise,18,_67d1c321374ED39,2018-07-05 00:00:00,2019-02-13 23:59:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
78956671,28 Empress Ave,28,Empress,No,High Rise,18,_67d1c321374ED39,2018-07-05 00:00:00,2019-02-13 23:59:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
78956672,238 Doris Ave,238,Doris,No,High Rise,18,_67d1c3F3076C54F,2018-07-05 00:00:00,2019-05-16 23:59:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
78956673,25 Greenview Ave,25,Greenview,No,High Rise,18,_67d1c48A44DF928,2018-07-05 00:00:00,2021-05-12 00:00:00,6.5.5.3,8,6.5.5.3 Water flow alarm tests
78956674,25 Greenview Ave,25,Greenview,No,High Rise,18,_67d1c48A44DF928,2018-07-05 00:00:00,2021-05-12 00:00:00,6.6.3.5,9,6.6.3.5 Fire pump flow tests
78956675,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_67d1cFFA2592755,2018-07-05 00:00:00,2019-02-07 00:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
78956676,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_67d1dF50208F029,2018-07-06 15:41:53,2018-11-06 15:13:29,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
78956677,1100 King St W,1100,King,No,High Rise,10,_67d20AB1F56CCE6,2018-07-06 12:56:35,2018-07-06 12:56:35,,,
78956678,16 Yonge St,16,Yonge,No,High Rise,10,_67d2282DB6A3BDA,2018-07-18 08:45:51,2019-06-04 15:54:09,6.3.2.2,5,6.3.2.2 Fire alarm systems
78956679,16 Yonge St,16,Yonge,No,High Rise,10,_67d2282DB6A3BDA,2018-07-18 08:45:51,2019-06-04 15:54:09,6.3.3.1,6,6.3.3.1 Application
78956680,16 Yonge St,16,Yonge,No,High Rise,10,_67d2282DB6A3BDA,2018-07-18 08:45:51,2019-06-04 15:54:09,6.7.1.1,9,6.7.1.1 Emergency Power Systems
78956681,95 Redpath Ave,95,Redpath,No,High Rise,12,_67d24A73BADBD7C,2018-07-06 07:52:36,2018-09-13 14:50:22,6.4.1.3,5,6.4.1.3 Fire department connections
78956682,42 Charles St E,42,Charles,No,High Rise,11,_67d64DC5810927F,2018-07-09 10:47:39,2018-10-11 10:46:40,,,
78956683,12 Yonge St,12,Yonge,No,High Rise,10,_67d66FA923203D1,2018-07-10 08:00:31,2018-07-10 08:00:31,,,
78956684,77 Maitland Pl,77,Maitland,No,High Rise,13,_67d7c6CA8025293,2018-07-10 15:21:56,2018-07-10 16:33:40,,,
78956685,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_67d7f2F079A9ECE,2018-07-10 11:28:23,2020-02-06 12:30:45,6.3.3.3,9,6.3.3.3 Duty to maintain in operating condition
78956686,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_67d7f2F079A9ECE,2018-07-10 11:28:23,2020-02-06 12:30:45,6.5.1.5,10,6.5.1.5 Obstructions
78956687,270 Scarlett Rd,270,Scarlett,No,High Rise,05,_67d94BB3C790A86,2018-07-11 00:00:00,2018-07-16 15:21:18,,,
78956688,15 Oxford Dr,15,Oxford,No,High Rise,05,_67dad77A6DBD79E,2018-07-12 11:43:20,2018-07-12 11:43:20,,,
78956689,5793 Yonge St,5793,Yonge,No,High Rise,18,_67db1187796B139,2018-08-23 14:10:51,2018-10-18 17:18:54,2.2.2.1,1,2.2.2.1 Damaged fire separations
78956690,5791 Yonge St,5791,Yonge,No,High Rise,18,_67db196198E69F8,2018-08-14 13:37:26,2018-10-18 16:13:40,2.2.2.1,1,2.2.2.1 Damaged fire separations
78956691,5791 Yonge St,5791,Yonge,No,High Rise,18,_67db196198E69F8,2018-08-14 13:37:26,2018-10-18 16:13:40,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
78956692,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_67db494B2C409E1,2018-07-16 12:43:43,2018-07-26 08:21:17,,,
78956693,77 St Clair Ave E,77,St Clair,No,High Rise,12,_67dc39D753B74F4,2018-08-02 14:30:49,2018-12-20 09:30:54,6.2.4.2,7,6.2.4.2 Distance above floor
78956694,90 Shuter St,90,Shuter,No,High Rise,13,_67dc68FA701B7BF,2018-10-02 15:38:42,2018-12-14 09:47:54,2.2.2.1,1,2.2.2.1 Damaged fire separations
78956695,95 Wood St,95,Wood,No,High Rise,13,_67dc71D5E84A742,2018-10-03 10:30:01,2018-12-06 16:19:12,6.4.2.5,6,6.4.2.5 Hose
78956696,60 Gloucester St,60,Gloucester,No,High Rise,13,_67dc881AB77EB94,2018-09-28 08:48:03,2018-12-19 11:35:23,6.4.1.3,4,6.4.1.3 Fire department connections
78956697,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_68039A436F8308D,2018-08-07 14:37:55,2019-01-03 15:33:24,1.1.2.3./6.5.5.7.,1,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
78956698,2195 Jane St,2195,Jane,No,High Rise,06,_6804cAE43BFB7F8,2018-08-07 08:23:39,2018-11-15 09:15:18,1.1.2.3,1,1.1.2.3  (Do Not Use)
78956699,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,1.1.2.3./6.5.5.2.,4,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
78956700,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,1.1.2.3./7.2.2.1.,7,1.1.2.3./7.2.2.1. Records of Test (Elevator)
78956701,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,2.16.2.1,8,2.16.2.1 Installation requirements
78956702,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,2.2.3.2,10,2.2.3.2 Maintenance of closures
78956703,567 Scarborough Golf Club Rd,567,Scarborough Golf Club,No,High Rise,24,_68064E646DFFF0A,2018-09-07 09:04:31,2018-09-10 17:41:26,,,
78956704,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_68065132D0ECDE8,2018-08-09 16:00:39,2019-04-25 16:30:45,1.1.2.3,1,1.1.2.3  (Do Not Use)
78956705,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_68065132D0ECDE8,2018-08-09 16:00:39,2019-04-25 16:30:45,2.2.3.1,3,2.2.3.1 Damaged closures
78956706,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_6806dE1343C9FF6,2018-08-10 17:13:44,2018-10-26 11:28:33,2.1.2.2,1,2.1.2.2 Hazardous activities
78956707,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_6806dE1343C9FF6,2018-08-10 17:13:44,2018-10-26 11:28:33,2.2.3.1,2,2.2.3.1 Damaged closures
78956708,22 East Haven Dr,22,East Haven,No,High Rise,20,_680ad261AB9C218,2018-08-14 09:52:36,2018-08-15 10:08:18,,,
78956709,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_680c57E25A74E79,2018-08-14 16:22:27,2018-08-14 16:34:20,,,
78956710,5 Hanna Ave,5,Hanna,No,High Rise,10,_680cb47EA6EA109,2018-09-27 00:00:00,2019-06-28 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
78956711,5 Hanna Ave,5,Hanna,No,High Rise,10,_680cb47EA6EA109,2018-09-27 00:00:00,2019-06-28 00:00:00,2.1.2.2,3,2.1.2.2 Hazardous activities
78956712,5 Hanna Ave,5,Hanna,No,High Rise,10,_680cb47EA6EA109,2018-09-27 00:00:00,2019-06-28 00:00:00,2.7.2.2,11,"2.7.2.2 Requirements for locking, latching and fastening devices"
78956713,5 Hanna Ave,5,Hanna,No,High Rise,10,_680cb47EA6EA109,2018-09-27 00:00:00,2019-06-28 00:00:00,9.6.4.10,17,9.6.4.10 Smoke alarms
78956714,72 Clinton St,72,Clinton,No,High Rise,11,_680cb87DED2C353,2018-08-16 00:00:00,2019-01-03 19:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
78956715,55 East Liberty St,55,East Liberty,No,High Rise,10,_680cb94F325AF62,2018-08-24 12:00:00,2019-08-29 12:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
78956716,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_680cb9B1C1C0937,2018-11-06 00:00:00,2019-05-23 00:00:00,6.5.1.5,5,6.5.1.5 Obstructions
78956717,901 Queen St W,901,Queen,No,High Rise,10,_680cbA1E25F063E,2018-10-10 15:35:49,2019-02-05 12:27:58,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
78956718,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_680cbA320DD1B4B,2018-08-24 12:00:00,2019-08-08 09:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
78956719,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_680cbA320DD1B4B,2018-08-24 12:00:00,2019-08-08 09:00:00,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
78956720,59 East Liberty St,59,East Liberty,No,High Rise,10,_680cbAA8F6861E2,2018-08-24 12:00:00,2019-12-12 12:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
78956721,1 Chedington Pl,1,Chedington,No,High Rise,15,_68967A3184725FD,2018-11-13 14:34:27,2021-02-26 09:31:59,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
78956722,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_68967B14BB5C005,2018-11-29 11:52:37,2020-06-30 14:37:39,3.3.2.3,5,3.3.2.3 Pile clearance
78956723,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_68967B14BB5C005,2018-11-29 11:52:37,2020-06-30 14:37:39,5.6.2.4,6,5.6.2.4 Indoor storage of flammable compressed gases
78956724,22 Willowridge Rd,22,Willowridge,No,High Rise,01,_68969328C4AFEE4,2018-11-16 09:42:18,2018-12-06 16:43:19,,,
78956725,55 Delisle Ave,55,Delisle,No,High Rise,12,_6896b082C5B0280,2018-10-14 17:19:20,2019-05-17 08:11:04,2.2.2.1,3,2.2.2.1 Damaged fire separations
78956726,55 Delisle Ave,55,Delisle,No,High Rise,12,_6896b082C5B0280,2018-10-14 17:19:20,2019-05-17 08:11:04,2.2.3.2,4,2.2.3.2 Maintenance of closures
78956727,55 Delisle Ave,55,Delisle,No,High Rise,12,_6896b082C5B0280,2018-10-14 17:19:20,2019-05-17 08:11:04,2.8.3.4,6,2.8.3.4 Records
78956728,55 Delisle Ave,55,Delisle,No,High Rise,12,_6896b082C5B0280,2018-10-14 17:19:20,2019-05-17 08:11:04,6.5.1.5,7,6.5.1.5 Obstructions
78956729,55 Delisle Ave,55,Delisle,No,High Rise,12,_6896b082C5B0280,2018-10-14 17:19:20,2019-05-17 08:11:04,6.5.3.4,8,6.5.3.4 Sprinkler heads
78956730,280 St George St,280,St George,No,High Rise,11,_6896bD2D4D4BCC2,2018-11-27 16:49:02,2019-01-10 14:47:49,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
78956731,41 Garfella Dr,41,Garfella,No,High Rise,01,_6897c21CE969310,2018-11-14 09:18:51,2019-08-06 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
78956732,437 Jarvis St,437,Jarvis,No,High Rise,13,_6897e47DF8254B8,2018-11-15 00:00:00,2019-03-13 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78956733,437 Jarvis St,437,Jarvis,No,High Rise,13,_6897e47DF8254B8,2018-11-15 00:00:00,2019-03-13 00:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
78956734,175 Hilda Ave,175,Hilda,No,High Rise,18,_68984BFAA8D096A,2018-11-05 16:02:02,2020-03-17 13:51:47,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
78956735,175 Hilda Ave,175,Hilda,No,High Rise,18,_68984BFAA8D096A,2018-11-05 16:02:02,2020-03-17 13:51:47,2.16.2.1,5,2.16.2.1 Installation requirements
78956736,175 Hilda Ave,175,Hilda,No,High Rise,18,_68984BFAA8D096A,2018-11-05 16:02:02,2020-03-17 13:51:47,6.3.4.3,21,6.3.4.3 Duty to maintain in operating condition
78956737,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_689ddC497DE686F,2018-11-19 14:39:18,2018-11-19 14:39:18,,,
78956738,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_689de106352476E,2018-10-10 10:21:25,2019-01-16 10:50:56,2.2.3.2,3,2.2.3.2 Maintenance of closures
78956739,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_689deAC70AB538C,2018-11-19 09:10:00,2018-11-28 09:17:04,,,
78956740,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_689e053F16297C6,2018-11-09 00:00:00,2019-02-06 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
78956741,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_689e053F16297C6,2018-11-09 00:00:00,2019-02-06 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
78956742,75 Portland St,75,Portland,No,High Rise,10,_689e1AA61607745,2018-11-20 15:24:01,2018-11-21 08:57:27,,,
78956743,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_689f429F5EB123D,2018-11-20 00:00:00,2018-11-22 00:00:00,,,
78956744,127 St Patrick St,127,St Patrick,No,High Rise,10,_689f55648C1D5DC,2019-04-30 13:42:16,2019-12-09 15:40:34,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
78956745,127 St Patrick St,127,St Patrick,No,High Rise,10,_689f55648C1D5DC,2019-04-30 13:42:16,2019-12-09 15:40:34,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
78956746,8 Gladstone Ave,8,Gladstone,No,High Rise,09,_68590C3A3348804,2018-11-21 14:15:55,2019-03-05 14:39:47,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
78956747,8 Gladstone Ave,8,Gladstone,No,High Rise,09,_68590C3A3348804,2018-11-21 14:15:55,2019-03-05 14:39:47,6.5.1.5,7,6.5.1.5 Obstructions
78956748,250 Davenport Rd,250,Davenport,No,High Rise,11,_685912464457D51,2018-10-04 12:00:19,2019-01-15 11:11:15,2.7.3.2,4,2.7.3.2 Exit Signs
78956749,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_685a4A424BF7250,2018-10-23 11:03:16,2019-01-31 07:50:28,,,
78956750,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_685a95D4F89D587,2018-10-05 14:30:57,2019-01-10 10:00:57,2.2.3.2,1,2.2.3.2 Maintenance of closures
78956751,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_685a95D4F89D587,2018-10-05 14:30:57,2019-01-10 10:00:57,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
78956752,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_68604144BFB06DE,2018-10-09 13:59:33,2018-10-31 15:21:39,,,
78956753,2100 Weston Rd,2100,Weston,No,High Rise,05,_686041E02D9EA70,2018-10-10 17:04:30,2018-10-16 13:33:56,6.5.4.4,1,6.5.4.4 Fire department connections
78956754,1630 Lawrence Ave W,1630,Lawrence,No,High Rise,05,_686051CB33C864F,2018-09-26 13:31:18,2019-05-21 13:44:12,2.16.2.1,2,2.16.2.1 Installation requirements
78956755,236 Dixon Rd,236,Dixon,No,High Rise,01,_6860528EC92D154,2018-10-10 14:02:38,2018-10-10 14:02:38,,,
78956756,763 Bay St,763,Bay,No,High Rise,11,_686053D16110071,2018-10-09 15:30:00,2018-12-27 14:11:25,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78956757,250 Wellington St W,250,Wellington,No,High Rise,10,_686058425CFD9AB,2018-10-10 14:00:25,2018-10-22 14:43:29,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78956758,925 Bay St,925,Bay,No,High Rise,13,_6860598DC8EE985,2018-10-10 16:25:30,2018-10-18 08:25:17,,,
78956759,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_68605A9AF239102,2019-01-18 12:03:11,2019-01-18 12:03:11,,,
78956760,80 Quebec Ave,80,Quebec,No,High Rise,04,_686060C40B58CD4,2018-10-10 14:40:50,2018-11-27 08:47:56,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
78956761,70 Queens Wharf Rd,70,Queens Wharf,No,High Rise,10,_686063677A0E82C,2018-10-09 16:54:05,2018-11-28 13:47:51,2.8.2.4,2,2.8.2.4 High buildings
78956762,225 Davisville Ave,225,Davisville,No,High Rise,12,_686085E9BEE861C,2018-08-28 16:01:13,2019-02-11 13:22:18,2.2.2.1,2,2.2.2.1 Damaged fire separations
78956763,225 Davisville Ave,225,Davisville,No,High Rise,12,_686085E9BEE861C,2018-08-28 16:01:13,2019-02-11 13:22:18,6.4.1.3,8,6.4.1.3 Fire department connections
78956764,225 Davisville Ave,225,Davisville,No,High Rise,12,_686085E9BEE861C,2018-08-28 16:01:13,2019-02-11 13:22:18,6.5.1.5,11,6.5.1.5 Obstructions
78956765,35 Confederation Dr,35,Confederation,No,High Rise,24,_68609435EE25EFC,2020-07-29 16:47:40,2021-09-16 19:48:33,1.1.2.1./6.4.3.8.,1,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
78956766,35 Confederation Dr,35,Confederation,No,High Rise,24,_68609435EE25EFC,2020-07-29 16:47:40,2021-09-16 19:48:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
78956767,35 Confederation Dr,35,Confederation,No,High Rise,24,_68609435EE25EFC,2020-07-29 16:47:40,2021-09-16 19:48:33,2.2.3.3,3,2.2.3.3 Operation of closures
78956768,35 Confederation Dr,35,Confederation,No,High Rise,24,_68609435EE25EFC,2020-07-29 16:47:40,2021-09-16 19:48:33,6.3.4.3,6,6.3.4.3 Duty to maintain in operating condition
78956769,2877 Ellesmere Rd,2877,Ellesmere,No,High Rise,24,_686094FEEBFE670,2018-10-10 15:35:45,2018-12-11 15:16:28,2.2.3.3,2,2.2.3.3 Operation of closures
78956770,15 Sewells Rd,15,Sewells,No,High Rise,25,_686096670CDA349,2020-07-30 08:55:03,2021-06-18 15:16:49,1.1.2.3./6.4.3.5.,3,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
78956771,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_67dc902086C9F27,2018-10-10 16:40:46,2019-06-10 15:44:23,2.2.3.2,3,2.2.3.2 Maintenance of closures
78956772,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_67dc902086C9F27,2018-10-10 16:40:46,2019-06-10 15:44:23,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
78956773,24 Wellesley St W,24,Wellesley,No,High Rise,13,_67dc9105E3D4846,2018-09-28 09:00:12,2019-03-01 15:39:20,2.2.3.2,2,2.2.3.2 Maintenance of closures
78956774,24 Wellesley St W,24,Wellesley,No,High Rise,13,_67dc9105E3D4846,2018-09-28 09:00:12,2019-03-01 15:39:20,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
78956775,24 Wellesley St W,24,Wellesley,No,High Rise,13,_67dc9105E3D4846,2018-09-28 09:00:12,2019-03-01 15:39:20,6.2.1.3,6,6.2.1.3 Location
78956776,18 Grenville St,18,Grenville,No,High Rise,13,_67dc970D0D5C0D8,2018-09-06 14:52:34,2018-09-06 15:26:14,,,
78956777,38 Grenville St,38,Grenville,No,High Rise,13,_67dc98C3C14F938,2018-10-10 16:38:31,2019-01-17 14:32:48,6.4.2.6,4,6.4.2.6 Standpipe identification
78956778,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_67e0cAFCF3199BF,2018-07-19 13:02:56,2018-11-05 09:10:02,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
78956779,6250 Bathurst St,6250,Bathurst,No,High Rise,06,_67e0d5990D001A3,2018-07-16 13:30:57,2018-07-16 16:30:50,,,
78956780,5168 Yonge St,5168,Yonge,No,High Rise,18,_67e0f880E9136C1,2018-07-24 16:56:54,2019-06-17 14:34:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78956781,80 Quebec Ave,80,Quebec,No,High Rise,04,_67e105884DDBEEB,2018-07-17 13:47:48,2018-09-11 16:21:04,6.5.4.4,3,6.5.4.4 Fire department connections
78956782,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_67e118464444A51,2018-07-12 00:00:00,2018-09-12 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
78956783,166 Jameson Ave,166,Jameson,No,High Rise,04,_67e1208BD48DF9B,2018-07-16 08:53:37,2018-08-23 16:49:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
78956784,701 King St W,701,King,No,High Rise,10,_67e14154DE906F9,2018-10-10 12:00:00,2019-07-11 09:00:00,2.16.2.1,4,2.16.2.1 Installation requirements
78956785,7 Broadway Ave,7,Broadway,No,High Rise,12,_67e1439CF269400,2018-07-16 13:30:31,2018-11-21 15:00:08,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
78956786,705 King St W,705,King,No,High Rise,10,_67e14A5BC4068B3,2018-10-17 12:00:00,2019-06-27 12:30:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
78956787,705 King St W,705,King,No,High Rise,10,_67e14A5BC4068B3,2018-10-17 12:00:00,2019-06-27 12:30:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
78956788,705 King St W,705,King,No,High Rise,10,_67e14A5BC4068B3,2018-10-17 12:00:00,2019-06-27 12:30:00,2.2.3.4,7,2.2.3.4 Door in a fire separation
78956789,705 King St W,705,King,No,High Rise,10,_67e14A5BC4068B3,2018-10-17 12:00:00,2019-06-27 12:30:00,6.4.2.5,13,6.4.2.5 Hose
78956790,705 King St W,705,King,No,High Rise,10,_67e14A5BC4068B3,2018-10-17 12:00:00,2019-06-27 12:30:00,6.5.1.2,16,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
78956791,2 Mascot Pl,2,Mascot,No,High Rise,06,_67e24CB257EC6B9,2018-07-17 14:44:58,2018-09-17 09:38:39,,,
78956792,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e2aA63F17FEE2,2018-07-17 14:55:11,2020-06-23 14:19:50,1.1.2.3./6.5.5.5.,10,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
78956793,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e2aA63F17FEE2,2018-07-17 14:55:11,2020-06-23 14:19:50,2.4.1.3,17,2.4.1.3 Waste receptacles
78956794,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e2aA63F17FEE2,2018-07-17 14:55:11,2020-06-23 14:19:50,2.8.2.1,21,2.8.2.1 Measures in a fire safety plan
78956795,51 Lower Simcoe St,51,Lower Simcoe,No,High Rise,10,_67e2c1939A4F730,2018-08-14 15:10:41,2020-06-11 17:08:10,2.2.2.1,5,2.2.2.1 Damaged fire separations
78956796,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_686349996DACC76,2018-11-02 13:30:30,2019-09-11 12:00:24,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
78956797,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_68634A6CE2E8BD0,2018-10-24 13:00:09,2019-06-25 12:00:14,1.1.2.3./6.6.5.6.,1,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
