_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68134365,3311 Kingston Rd,3311,Kingston,No,High Rise,20,_6bc6431EAC1391A,2020-05-12 10:30:00,2020-05-14 12:00:57,,,
68134366,5754 Yonge St,5754,Yonge,No,High Rise,18,_6bc64D0F82B1192,2020-05-11 17:35:48,2021-01-22 11:42:23,,,
68134367,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_6bc65DBF30838D0,2020-05-20 12:57:43,2020-07-23 13:10:28,,,
68134368,501 Adelaide St E,501,Adelaide,No,High Rise,13,_6d7f7DF981452F8,2021-03-02 08:45:36,2021-03-03 10:15:44,,0,
68134369,101 Twenty Seventh St,101,Twenty Seventh,No,Low Rise,03,_6d7fb2F53E1AB8D,2021-03-03 11:46:13,2021-07-13 15:20:32,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
68134370,327 Chisholm Ave,327,Chisholm,No,Low Rise,19,_6d80c2F81928B82,2021-03-02 08:51:04,2021-11-29 10:00:02,2.2.3.2,1,2.2.3.2 Maintenance of closures
68134371,1 Chedington Pl,1,Chedington,No,High Rise,15,_6d80d799F72BBE7,2021-03-02 12:00:00,2021-09-09 00:00:00,,0,
68134372,1 Church St,1,Church,No,High Rise,10,_6d80f01B910266D,2021-08-10 15:05:52,2021-08-25 10:38:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
68134373,111 Chestnut St,111,Chestnut,No,High Rise,10,_6d80f206E8C48EE,2021-10-14 10:57:13,2022-01-06 11:52:25,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68134374,111 Chestnut St,111,Chestnut,No,High Rise,10,_6d80f206E8C48EE,2021-10-14 10:57:13,2022-01-06 11:52:25,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
68134375,111 Chestnut St,111,Chestnut,No,High Rise,10,_6d80f206E8C48EE,2021-10-14 10:57:13,2022-01-06 11:52:25,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68134376,575 Adelaide St W,575,Adelaide,No,High Rise,10,_6d80f2DDEAD7798,2021-05-12 16:13:23,2021-06-16 12:20:32,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
68134377,575 Adelaide St W,575,Adelaide,No,High Rise,10,_6d80f2DDEAD7798,2021-05-12 16:13:23,2021-06-16 12:20:32,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68134378,73 Augusta Sq,73,Augusta,No,High Rise,10,_6d80f5E18C07A41,2021-10-14 11:30:56,2022-04-12 10:29:41,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68134379,73 Augusta Sq,73,Augusta,No,High Rise,10,_6d80f5E18C07A41,2021-10-14 11:30:56,2022-04-12 10:29:41,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
68134380,55 The Esplanade,55,The Esplanade,No,High Rise,10,_6d80fD5FA2EA087,2021-10-14 11:29:29,2022-01-12 13:56:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
68134381,91 Augusta Ave,91,Augusta,No,High Rise,10,_6d80fE987DB18DE,2021-10-14 11:30:27,2021-12-13 12:48:31,2.2.3.3,2,2.2.3.3 Operation of closures
68134382,128 Grenadier Rd,128,Grenadier,No,Low Rise,04,_6d812F13F21FC1D,2021-03-03 11:24:15,2021-12-10 17:10:52,2.2.2.1,2,2.2.2.1 Damaged fire separations
68134383,2260 Weston Rd,2260,Weston,No,High Rise,05,_6d8130CAD366216,2021-03-09 16:43:33,2022-01-27 17:06:23,2.2.3.2,4,2.2.3.2 Maintenance of closures
68134384,1775 Weston Rd,1775,Weston,No,High Rise,05,_6d813571E6CB36A,2021-03-10 15:48:45,2021-05-19 17:05:37,2.2.3.1,2,2.2.3.1 Damaged closures
68134385,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6d813676A2EA8EE,2021-03-09 16:42:34,2021-07-15 11:15:28,1.1.2.1./6.5.5.7.,6,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
68134386,2292 Weston Rd,2292,Weston,No,High Rise,05,_6d8138AB5F3FAE5,2021-03-09 16:45:47,2021-11-30 11:50:26,6.3.1.4,15,6.3.1.4 Fire Alarm Maintenance 
68134387,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6d8142465A13C78,2021-03-09 11:30:24,2021-05-19 15:30:29,2.7.3.2 (1),1,2.7.3.2 (1) Exit Signs
68134388,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6d814CC352F0CD0,2021-03-11 13:30:13,2021-06-25 15:54:14,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68134389,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6d814CC352F0CD0,2021-03-11 13:30:13,2021-06-25 15:54:14,2.2.3.2,6,2.2.3.2 Maintenance of closures
68134390,2255 Weston Rd,2255,Weston,No,High Rise,05,_6d814E702EA62A1,2021-03-05 16:50:21,2021-06-15 09:30:51,2.2.3.2,8,2.2.3.2 Maintenance of closures
68134391,236 Albion Rd,236,Albion,No,High Rise,01,_6d455C7113DEA84,2021-01-21 16:16:02,2021-03-02 16:17:14,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
68134392,955 Dundas St W,955,Dundas,No,Rooming House,10,_6d465576EA903F5,2021-01-22 16:16:07,2021-04-06 08:30:50,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
68134393,834 College St,834,College,Yes,Low Rise,09,_6d469F7FDA321B6,2021-01-21 12:00:00,2023-08-01 13:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
68134394,834 College St,834,College,Yes,Low Rise,09,_6d469F7FDA321B6,2021-01-21 12:00:00,2023-08-01 13:00:00,9.5.2.10,10,9.5.2.10 Fuel-fired appliance service rooms
68134395,133 Hazelton Ave,133,Hazelton,No,High Rise,11,_6d4ad8BEC1F465E,2021-01-26 08:48:42,2021-01-26 16:30:31,,0,
68134396,1620 Lawrence Ave W,1620,Lawrence,No,Low Rise,05,_6d4ae20943AD8C6,2021-01-28 14:00:49,2021-04-08 10:00:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
68134397,2 De Marco Blvd,2,De Marco,No,Low Rise,05,_6d4aeCE5A596565,2021-01-26 10:50:04,2021-03-10 09:27:52,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
68134398,325 Bleecker St,325,Bleecker,No,High Rise,13,_6d4b147958103D6,2021-01-25 15:00:23,2021-01-25 16:14:50,,0,
68134399,191 St George St,191,St George,No,High Rise,11,_6d4b247D5BA52A9,2021-04-14 14:59:24,2021-07-06 16:29:32,2.16.2.1,7,2.16.2.1 Installation requirements
68134400,8 Park Rd,8,Park,No,High Rise,11,_6d4b24E1FD290A2,2021-02-18 16:07:42,2021-04-08 14:00:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
68134401,15 Dundonald St,15,Dundonald,No,High Rise,13,_6d4b2677C41F2B5,2021-01-27 16:57:29,2021-02-10 16:09:04,,0,
68134402,177 St George St,177,St George,No,High Rise,11,_6d4b26C26E319A2,2021-03-31 08:50:00,2021-07-29 10:08:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68134403,177 St George St,177,St George,No,High Rise,11,_6d4b26C26E319A2,2021-03-31 08:50:00,2021-07-29 10:08:05,6.3.1.2,10,6.3.1.2 Monitoring
68134404,188 Cumberland St,188,Cumberland,No,High Rise,11,_6d4b2A8B5339698,2021-06-29 16:03:46,2021-08-10 15:42:28,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68134405,18A Hazelton Ave,18,Hazelton,No,High Rise,11,_6d4b2E93369C518,2021-12-15 14:16:16,2022-03-02 15:25:04,2.16.2.1,1,2.16.2.1 Installation requirements
68134406,181 Davenport Rd,181,Davenport,No,High Rise,11,_6d4b2ED40BC49C7,2021-04-20 11:16:54,2021-06-09 14:03:08,,0,
68134407,21 Balmuto St,21,Balmuto,No,High Rise,11,_6d4b3348669E092,2021-04-07 16:43:00,2022-02-04 15:44:09,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68134408,21 Balmuto St,21,Balmuto,No,High Rise,11,_6d4b3348669E092,2021-04-07 16:43:00,2022-02-04 15:44:09,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
68134409,22 St Thomas St,22,St Thomas,No,High Rise,11,_6d4b3FAD6DD7CA7,2021-05-12 16:34:44,2021-06-11 09:33:33,,0,
68134410,34 Oxford St,34,Oxford,No,Low Rise,11,_6d4b45488DE1048,2021-02-09 08:42:07,2021-02-19 07:50:26,,0,
68134411,250 Davenport Rd,250,Davenport,No,High Rise,11,_6d4b4B5491415F0,2021-04-21 09:28:48,2021-09-22 14:14:22,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
68134412,25 Elm St,25,Elm,No,High Rise,11,_6d4b4EAD4DFF4F9,2021-05-03 16:05:13,2021-07-26 13:53:26,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68134413,278 Bloor St E,278,Bloor,No,High Rise,11,_6d4b52577D5EC13,2021-10-08 14:26:00,2022-03-08 14:47:52,,0,
68134414,276 St George St,276,St George,No,High Rise,11,_6d4b5716AF22D9C,2021-06-22 07:29:02,2021-09-22 14:32:56,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
68134415,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,_6d4b5781A393371,2021-10-08 14:03:00,2022-07-27 16:35:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68134416,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,_6ce52FF7325C946,2021-02-03 10:57:57,2022-03-17 08:17:35,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68134417,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,_6ce52FF7325C946,2021-02-03 10:57:57,2022-03-17 08:17:35,2.2.3.2,7,2.2.3.2 Maintenance of closures
68134418,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,_6ce52FF7325C946,2021-02-03 10:57:57,2022-03-17 08:17:35,6.2.4.3,9,6.2.4.3 Distance above floor
68134419,82 Warren Rd,82,Warren,No,High Rise,12,_6ce53A82A21BB88,2020-11-18 14:36:03,2022-01-28 09:36:14,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
68134420,10 Park Lawn Rd,10,Park Lawn,No,High Rise,03,_6ce5583EA2C793E,2020-11-18 16:48:58,2020-11-25 09:29:53,,,
68134421,1319 Neilson Rd,1319,Neilson,No,High Rise,25,_6ce656B9DF013B6,2020-11-19 16:00:41,2021-02-25 10:03:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
68134422,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6ce65B06FABDF60,2020-11-19 16:01:30,2021-02-11 11:46:07,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68134423,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6ce65B06FABDF60,2020-11-19 16:01:30,2021-02-11 11:46:07,6.4.2.1,12,6.4.2.1 Hose stations
68134424,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_6ce65D484C97B41,2020-11-19 15:59:41,2021-02-25 14:05:35,9.6.3.6,10,9.6.3.6 Exit signs
68134425,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6ce6a2B9B62A1F6,2020-11-24 00:00:00,2021-04-26 14:25:00,9.6.2.11,8,9.6.2.11 Refuse storage rooms
68134426,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6ce6a2B9B62A1F6,2020-11-24 00:00:00,2021-04-26 14:25:00,CH 470 - S.6,9,CH 470 - S.6
68134427,1238 Dundas St E,1238,Dundas,No,High Rise,14,_6ce6a430462314F,2020-05-19 13:23:11,2020-05-19 13:23:11,,,
68134428,65 St Mary St,65,St Mary,No,High Rise,11,_6ce6bD49BEF96C8,2020-11-25 08:25:45,2021-01-28 08:20:50,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68134429,65 St Mary St,65,St Mary,No,High Rise,11,_6ce6bD49BEF96C8,2020-11-25 08:25:45,2021-01-28 08:20:50,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68134430,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_6ce6e9CFE3BFBB8,2020-11-19 17:19:57,2021-03-05 16:24:40,,,
68134431,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6ce888DECE443FE,2020-11-20 19:09:33,2020-12-07 17:06:07,2.2.3.1,1,2.2.3.1 Damaged closures
68134432,14 Carluke Cres,14,Carluke,No,High Rise,15,_6cec5017FDE34C0,2020-11-24 14:30:00,2021-02-19 09:17:02,,,
68134433,80 John St,80,John,No,High Rise,10,_6cecb450D252AB3,2021-03-25 15:47:39,2021-11-08 13:55:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
68134434,80 John St,80,John,No,High Rise,10,_6cecb450D252AB3,2021-03-25 15:47:39,2021-11-08 13:55:00,2.7.3.2 (1),9,2.7.3.2 (1) Exit Signs
68134435,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68134436,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,2.3.2.1,14,2.3.2.1 Flame resistance of textiles
68134437,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,2.4.1.3,15,2.4.1.3 Waste receptacles
68134438,1145 Logan Ave,1145,Logan,No,High Rise,14,_6cef4E5BE938C13,2020-12-08 17:01:29,2021-04-19 09:30:52,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68134439,1145 Logan Ave,1145,Logan,No,High Rise,14,_6cef4E5BE938C13,2020-12-08 17:01:29,2021-04-19 09:30:52,1.1.2.2,5,1.1.2.2 Retention of records
68134440,4500 Jane St,4500,Jane,No,High Rise,07,_6cef5DF2B148B8C,2020-11-19 08:11:01,2021-01-22 15:15:56,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68134441,170 Galloway Rd,170,Galloway,No,High Rise,24,_6cef8152BBA6F5C,2020-12-03 13:44:52,2021-09-02 09:30:16,,,
68134442,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_6cef85B7737EFD5,2020-12-02 12:00:34,2020-12-03 10:00:28,,,
68134443,118 Yorkville Ave,118,Yorkville,No,High Rise,11,_6cef884F88EBE04,2020-11-25 16:46:01,2021-06-15 16:27:55,2.2.3.2,3,2.2.3.2 Maintenance of closures
68134444,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_6cef89FB2B15A56,2020-12-01 15:41:34,2021-03-11 16:34:31,1.1.2.1,1,1.1.2.1 Records to be prepared
68134445,1166 Bay St,1166,Bay,No,High Rise,11,_6cef8BC97A1AAFE,2020-11-27 09:17:53,2022-03-18 09:05:32,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
68134446,1166 Bay St,1166,Bay,No,High Rise,11,_6cef8BC97A1AAFE,2020-11-27 09:17:53,2022-03-18 09:05:32,6.3.1.2,14,6.3.1.2 Monitoring
68134447,1 St Thomas St,1,St Thomas,No,High Rise,11,_6cef8CC745FCBCE,2020-12-09 08:37:25,2021-02-03 08:32:37,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68134448,128 Pears Ave,128,Pears,No,High Rise,11,_6cef8E8DEB6A299,2020-11-26 08:54:20,2021-02-03 08:36:21,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68134449,128 Pears Ave,128,Pears,No,High Rise,11,_6cef8E8DEB6A299,2020-11-26 08:54:20,2021-02-03 08:36:21,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
68134450,128 Pears Ave,128,Pears,No,High Rise,11,_6cef8E8DEB6A299,2020-11-26 08:54:20,2021-02-03 08:36:21,6.3.1.2,7,6.3.1.2 Monitoring
68134451,3650 Kingston Rd,3650,Kingston,No,High Rise,24,_6cef8F53D41A359,2020-12-01 15:40:35,2021-01-26 09:36:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
68134452,3650 Kingston Rd,3650,Kingston,No,High Rise,24,_6cef8F53D41A359,2020-12-01 15:40:35,2021-01-26 09:36:57,2.2.3.3,3,2.2.3.3 Operation of closures
68134453,5 Cedar Dr,5,Cedar,No,High Rise,24,_6cef900E9A7A19D,2020-12-10 08:45:34,2021-03-05 14:03:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
68134454,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_6cef90D22C7C968,2020-11-27 16:35:12,2021-01-25 15:17:26,2.2.3.3,4,2.2.3.3 Operation of closures
68134455,133 Hazelton Ave,133,Hazelton,No,High Rise,11,_6cef94777D3B3ED,2020-12-16 15:53:46,2021-03-05 11:04:14,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68134456,3969 Kingston Rd,3969,Kingston,No,High Rise,24,_6cef971920C06CA,2020-12-22 07:43:24,2021-01-21 16:20:41,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68134457,3969 Kingston Rd,3969,Kingston,No,High Rise,24,_6cef971920C06CA,2020-12-22 07:43:24,2021-01-21 16:20:41,2.16.2.1,2,2.16.2.1 Installation requirements
68134458,3969 Kingston Rd,3969,Kingston,No,High Rise,24,_6cef971920C06CA,2020-12-22 07:43:24,2021-01-21 16:20:41,6.2.1.2,3,6.2.1.2 Maintenance
68134459,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,_6cef97C1F0D32AD,2020-11-30 14:18:42,2021-01-20 08:39:05,2.2.3.2,1,2.2.3.2 Maintenance of closures
68134460,170 Avenue Rd,170,Avenue,No,High Rise,11,_6cef9D70F207605,2020-12-02 10:46:17,2021-01-26 11:02:22,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
68134461,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,_6cef9E1D1E095CB,2020-12-22 07:44:36,2021-02-05 10:47:48,2.16.2.1,1,2.16.2.1 Installation requirements
68134462,277 Davenport Rd,277,Davenport,No,High Rise,11,_6cefa18CDBFCBD3,2020-11-25 16:46:40,2021-07-06 16:17:30,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68134463,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6cefa1EA41059F8,2020-11-23 14:13:06,2020-11-23 14:13:06,,,
68134464,2 Roxborough St E,2,Roxborough,No,High Rise,11,_6cefa48AF0835D7,2020-12-08 11:17:01,2021-04-22 15:31:16,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68134465,297 College St,297,College,No,High Rise,11,_6cefaA2B85A97E6,2020-12-02 10:14:06,2021-12-30 13:39:33,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68134466,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6d9eeCD9A7F59AA,2021-09-22 15:37:00,2022-04-05 15:25:15,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68134467,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6d9eeCD9A7F59AA,2021-09-22 15:37:00,2022-04-05 15:25:15,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
68134468,22 Wellesley St E,22,Wellesley,No,High Rise,13,_6d9ef008E8126A0,2021-09-08 14:27:35,2021-10-15 09:06:29,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
68134469,25 Wellesley St E,25,Wellesley,No,High Rise,13,_6d9ef01D5044C65,2021-04-29 10:04:27,2022-01-06 09:27:29,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68134470,25 Wellesley St E,25,Wellesley,No,High Rise,13,_6d9ef01D5044C65,2021-04-29 10:04:27,2022-01-06 09:27:29,2.2.2.1,2,2.2.2.1 Damaged fire separations
68134471,260 Wellesley St E,260,Wellesley,No,High Rise,13,_6d9ef0B252505E4,2021-04-28 11:29:15,2021-10-26 13:33:41,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
68134472,222 Wellesley St E,222,Wellesley,No,High Rise,13,_6d9ef1028694837,2021-04-29 16:47:32,2021-10-05 09:04:44,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68134473,21 Tubman Ave,21,Tubman,No,High Rise,13,_6d9ef76008E2F91,2021-04-06 16:04:17,2021-08-24 09:57:13,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
68134474,266 Sherbourne St,266,Sherbourne,No,High Rise,13,_6d9ef7F9D816C11,2021-04-28 11:21:53,2021-05-19 10:55:59,,0,
68134475,240 Wellesley St E,240,Wellesley,No,High Rise,13,_6d9ef85A545758A,2021-03-31 16:34:53,2021-12-22 09:26:50,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68134476,240 Wellesley St E,240,Wellesley,No,High Rise,13,_6d9ef85A545758A,2021-03-31 16:34:53,2021-12-22 09:26:50,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68134477,25 Nicholas Ave,25,Nicholas,No,High Rise,13,_6d9efB08B649DCA,2021-05-05 12:46:37,2022-08-16 13:29:53,2.2.3.2,1,2.2.3.2 Maintenance of closures
68134478,82 Lombard St,82,Lombard,No,High Rise,13,_6d9efC3BE4E900E,2021-07-06 14:55:07,2022-02-24 10:52:51,2.2.2.1,4,2.2.2.1 Damaged fire separations
68134479,240 Jarvis St,240,Jarvis,No,High Rise,13,_6d9efD56E6B2DE6,2021-08-31 16:23:31,2021-12-09 16:49:05,2.2.2.1,2,2.2.2.1 Damaged fire separations
68134480,260 Sackville St,260,Sackville,No,High Rise,13,_6d9efD5BE8A879D,2021-10-28 12:54:44,2022-04-05 13:21:19,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
68134481,279 Jarvis St,279,Jarvis,No,High Rise,13,_6d9efDB7A687F7B,2021-04-28 10:54:59,2021-12-08 15:54:33,,0,
68134482,295 Sackville St,295,Sackville,No,Low Rise,13,_6d9efFF1A503946,2021-04-27 15:39:57,2021-04-27 15:39:57,,0,
68134483,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_6d9f3197CD5281E,2021-07-07 13:30:12,2021-12-10 13:04:32,2.2.2.1,1,2.2.2.1 Damaged fire separations
68134484,50 Alexander St,50,Alexander,No,High Rise,13,_6d9f3889AF8E1FD,2021-10-04 08:34:11,2022-07-14 14:53:17,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68134485,50 Alexander St,50,Alexander,No,High Rise,13,_6d9f3889AF8E1FD,2021-10-04 08:34:11,2022-07-14 14:53:17,2.2.3.2,10,2.2.3.2 Maintenance of closures
68134486,50 Alexander St,50,Alexander,No,High Rise,13,_6d9f3889AF8E1FD,2021-10-04 08:34:11,2022-07-14 14:53:17,6.3.1.2,13,6.3.1.2 Monitoring
68134487,545 Sherbourne St,545,Sherbourne,No,High Rise,13,_6d9f3C3F3121005,2021-07-23 14:00:33,2022-03-02 15:01:27,2.2.3.1,1,2.2.3.1 Damaged closures
68134488,545 Sherbourne St,545,Sherbourne,No,High Rise,13,_6d9f3C3F3121005,2021-07-23 14:00:33,2022-03-02 15:01:27,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
68134489,4900 Bathurst St,4900,Bathurst,No,Low Rise,06,_6d8ba9BC6FF4D47,2021-03-05 10:45:45,2021-06-01 11:00:44,9.5.2.10,7,9.5.2.10 Fuel-fired appliance service rooms
68134490,250 Heath St W,250,Heath,No,High Rise,12,_6d8bc4EBE3E7A8D,2021-02-25 15:52:58,2021-09-28 09:40:49,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68134491,250 Heath St W,250,Heath,No,High Rise,12,_6d8bc4EBE3E7A8D,2021-02-25 15:52:58,2021-09-28 09:40:49,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
68134492,250 Heath St W,250,Heath,No,High Rise,12,_6d8bc4EBE3E7A8D,2021-02-25 15:52:58,2021-09-28 09:40:49,4.2.4.2,9,4.2.4.2 Maximum quantities
68134493,250 Heath St W,250,Heath,No,High Rise,12,_6d8bc4EBE3E7A8D,2021-02-25 15:52:58,2021-09-28 09:40:49,4.2.4.3,10,4.2.4.3 Cabinet and room location
68134494,250 Heath St W,250,Heath,No,High Rise,12,_6d8bc4EBE3E7A8D,2021-02-25 15:52:58,2021-09-28 09:40:49,6.6.3.3,13,6.6.3.3 Inspection of fire pumps
68134495,75 Emmett Ave,75,Emmett,No,High Rise,05,_6d8bcC8A2B06FEE,2021-03-09 12:00:52,2021-06-15 12:30:57,6.2.1.2,2,6.2.1.2 Maintenance
68134496,300 Coxwell Ave,300,Coxwell,No,Low Rise,14,_6d8beB0C7400598,2021-03-10 16:00:05,2021-03-18 12:30:56,,0,
68134497,20 Minowan Miikan Lane,20,Minowan Miikan,No,High Rise,09,_6d8cd3521867879,2021-03-10 00:00:00,2021-05-03 00:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
68134498,5000 Jane St,5000,Jane,No,High Rise,07,_6d8d0BDFE8E83A5,2021-02-24 07:47:21,2021-04-28 11:16:01,9.6.3.6,4,9.6.3.6 Exit signs
68134499,320 Niska Rd,320,Niska,No,High Rise,07,_6d8d0D229931BEA,2021-02-24 07:48:56,2021-04-16 16:08:18,2.2.3.2,1,2.2.3.2 Maintenance of closures
68134500,11 Catford Rd,11,Catford,No,High Rise,07,_6d8d21CF83184D9,2021-02-24 07:46:04,2021-04-28 11:14:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
68134501,1355 King St W,1355,King,No,High Rise,04,_6d8d580D8D21189,2021-03-12 17:03:59,2021-06-01 10:27:32,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68134502,90 Parma Crt,90,Parma,No,High Rise,19,_6d8e4B61C06D5DB,2021-03-30 09:34:41,2021-03-31 09:57:45,,0,
