_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64042852,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6c3255990C33FB2,2020-07-22 00:28:27,2022-10-19 09:25:44,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
64042853,80 Cooperage St,80,Cooperage,No,High Rise,13,_6c3260A35BAAED7,2020-08-06 15:18:45,2022-03-22 10:48:21,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64042854,730 Ontario St,730,Ontario,No,High Rise,13,_6c3262F6CE917E9,2020-11-25 08:18:24,2021-07-20 07:51:37,2.16.2.1,2,2.16.2.1 Installation requirements
64042855,79 Richmond St E,79,Richmond,No,High Rise,13,_6c3263F3FAAC757,2020-08-04 15:27:55,2020-09-17 08:45:43,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64042856,92 King St E,92,King,No,High Rise,13,_6c32645931BD5C8,2020-07-23 15:26:28,2021-01-27 08:39:08,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
64042857,700 Ontario St,700,Ontario,No,High Rise,13,_6c32665FB54D549,2020-11-25 08:16:48,2021-07-26 07:50:55,2.16.2.1,2,2.16.2.1 Installation requirements
64042858,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6c32669AA3B9C67,2020-09-09 15:45:06,2021-04-01 17:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
64042859,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6c32669AA3B9C67,2020-09-09 15:45:06,2021-04-01 17:30:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
64042860,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6c32669AA3B9C67,2020-09-09 15:45:06,2021-04-01 17:30:00,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
64042861,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6c32669AA3B9C67,2020-09-09 15:45:06,2021-04-01 17:30:00,6.3.1.4,18,6.3.1.4 Fire Alarm Maintenance 
64042862,75 Cooperage St,75,Cooperage,No,High Rise,13,_6c326754C5B635A,2020-10-30 09:35:48,2021-02-24 08:41:01,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
64042863,96 Gerrard St E,96,Gerrard,No,High Rise,13,_6c3267CDF15F0E8,2020-08-18 16:30:26,2023-01-23 10:09:19,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64042864,96 Gerrard St E,96,Gerrard,No,High Rise,13,_6c3267CDF15F0E8,2020-08-18 16:30:26,2023-01-23 10:09:19,2.2.3.2,9,2.2.3.2 Maintenance of closures
64042865,96 Gerrard St E,96,Gerrard,No,High Rise,13,_6c3267CDF15F0E8,2020-08-18 16:30:26,2023-01-23 10:09:19,2.8.2.5 (1),14,2.8.2.5 (1) Posting fire emergency procedures
64042866,76 Shuter St,76,Shuter,No,High Rise,13,_6c32693535D5267,2020-08-20 10:30:39,2020-12-14 15:46:28,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64042867,95 Wood St,95,Wood,No,High Rise,13,_6c32697DF873EC1,2020-07-28 09:30:22,2020-09-02 10:00:36,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64042868,8 Wellesley St E,8,Wellesley,No,High Rise,13,_6c326CC5DC527EA,2020-09-08 15:42:31,2022-03-08 13:44:37,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64042869,70 Mill St,70,Mill,No,High Rise,13,_6c326E98239BE3E,2020-10-07 16:01:25,2021-09-03 08:24:29,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
64042870,7 King St E,7,King,No,High Rise,13,_6c326FB9B08614F,2020-11-25 07:57:37,2021-04-13 09:21:48,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64042871,7 King St E,7,King,No,High Rise,13,_6c326FB9B08614F,2020-11-25 07:57:37,2021-04-13 09:21:48,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
64042872,230 Sackville St,230,Sackville,No,High Rise,13,_6c32970DB8B848F,2020-07-30 13:26:32,2021-04-07 08:58:09,1.1.2.1,1,1.1.2.1 Records to be prepared
64042873,250 Roehampton Ave,250,Roehampton,No,High Rise,12,_6cf89F394770145,2020-12-02 13:20:27,2021-01-28 15:02:33,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
64042874,250 Roehampton Ave,250,Roehampton,No,High Rise,12,_6cf89F394770145,2020-12-02 13:20:27,2021-01-28 15:02:33,2.8.3.2,6,2.8.3.2 Frequency
64042875,250 Roehampton Ave,250,Roehampton,No,High Rise,12,_6cf89F394770145,2020-12-02 13:20:27,2021-01-28 15:02:33,6.5.5.7,7,6.5.5.7 Electrical supervision signal testing
64042876,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_6cf89FF563145CF,2020-12-02 13:21:33,2021-12-29 12:53:34,6.6.3.3,7,6.6.3.3 Inspection of fire pumps
64042877,38 Niagara St,38,Niagara,No,High Rise,10,_6cf8d23FACB2A4B,2020-12-01 16:11:30,2021-10-19 09:51:27,2.2.3.3,6,2.2.3.3 Operation of closures
64042878,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,_6cf9c443EE699C4,2020-12-02 13:25:24,2020-12-03 13:52:37,,,
64042879,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6cf9dABA0BE26C8,2020-12-02 12:09:15,2020-12-22 08:43:25,,,
64042880,33 Holly St,33,Holly,No,High Rise,12,_6cfa1E80F13ACF3,2020-12-02 12:05:54,2021-03-29 16:06:25,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
64042881,100 Raglan Ave,100,Raglan,No,High Rise,12,_6cfa5E246BE9270,2020-12-08 11:46:15,2021-09-13 13:36:26,2.2.3.2,3,2.2.3.2 Maintenance of closures
64042882,77 St Clair Ave E,77,St Clair,No,High Rise,12,_6cfa5EC316878CC,2020-12-01 17:27:32,2022-02-15 09:55:29,6.4.3.7,7,6.4.3.7. Fire Department Connections 
64042883,3947 Lawrence Ave E,3947,Lawrence,No,High Rise,24,_6cfb5FD14A12ABA,2020-12-03 15:13:14,2021-02-11 14:55:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
64042884,3947 Lawrence Ave E,3947,Lawrence,No,High Rise,24,_6cfb5FD14A12ABA,2020-12-03 15:13:14,2021-02-11 14:55:39,6.4.2.4,6,6.4.2.4 Hose valves
64042885,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64042886,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,1.1.2.1./7.3.1.2.,12,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64042887,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,2.2.3.2,16,2.2.3.2 Maintenance of closures
64042888,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,2.4.1.1,17,2.4.1.1 Accumulation of combustible materials
64042889,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,6.2.1.3 (1),26,6.2.1.3 (1) Location
64042890,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,6.2.6.13,27,6.2.6.13 Extinguishers for Class C fires
64042891,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,6.5.4.3,34,6.5.4.3 Priming water level
64042892,250 Wellington St W,250,Wellington,No,High Rise,10,_6cfb6F021E0A01F,2020-12-03 16:57:05,2021-11-29 14:45:28,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
64042893,250 Wellington St W,250,Wellington,No,High Rise,10,_6cfb6F021E0A01F,2020-12-03 16:57:05,2021-11-29 14:45:28,1.1.2.3./7.3.1.2.,5,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
64042894,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6cfb74BB115CE3F,2020-12-01 00:00:00,2021-03-11 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64042895,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_6cfbb183D99F585,2020-12-16 16:30:25,2021-03-15 00:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
64042896,18 Holmes Ave,18,Holmes,No,High Rise,18,_6cfbb26A34C05F2,2020-12-03 00:00:00,2021-09-09 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64042897,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_6bfc3D9AFE24737,2020-09-11 12:00:44,2021-02-03 10:00:47,2.8.2.5 (1),8,2.8.2.5 (1) Posting fire emergency procedures
64042898,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_6bfc8B44C096DEE,2020-06-16 12:30:04,2020-06-17 14:30:40,,,
64042899,117 McMahon Dr,117,McMahon,No,High Rise,17,_6bfe1F7E0C4B00B,2020-06-18 16:00:10,2021-03-31 13:00:03,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64042900,117 McMahon Dr,117,McMahon,No,High Rise,17,_6bfe1F7E0C4B00B,2020-06-18 16:00:10,2021-03-31 13:00:03,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64042901,117 McMahon Dr,117,McMahon,No,High Rise,17,_6bfe1F7E0C4B00B,2020-06-18 16:00:10,2021-03-31 13:00:03,2.2.3.2,9,2.2.3.2 Maintenance of closures
64042902,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6bfe22BDFD8A03B,2020-06-17 00:00:00,2020-09-18 00:00:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
64042903,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6bfe22BDFD8A03B,2020-06-17 00:00:00,2020-09-18 00:00:00,9.6.3.6,6,9.6.3.6 Exit signs
64042904,111 Raglan Ave,111,Raglan,No,High Rise,12,_6bfe29B9B94D6DF,2020-06-17 14:20:08,2020-06-17 14:20:08,,,
64042905,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6bfe5AD521A8233,2020-06-17 10:11:10,2020-08-13 15:43:46,2.7.3.1,1,2.7.3.1 Exit signs
64042906,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_6bfe5F8DAC1F337,2020-06-17 12:10:56,2020-09-10 16:24:31,2.7.3.1,9,2.7.3.1 Exit signs
64042907,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6bff4673120D93E,2020-06-25 15:23:13,2020-09-30 16:17:19,2.2.2.1,2,2.2.2.1 Damaged fire separations
64042908,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_6bff7852FE4C0F8,2020-06-18 00:00:00,2020-09-01 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64042909,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6bffa46A323DBAB,2020-06-18 12:00:15,2020-06-24 00:00:15,,,
64042910,245 Davisville Ave,245,Davisville,No,High Rise,12,_6bffb275C3D328F,2020-06-30 11:14:32,2021-02-03 09:33:06,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64042911,245 Davisville Ave,245,Davisville,No,High Rise,12,_6bffb275C3D328F,2020-06-30 11:14:32,2021-02-03 09:33:06,2.2.3.2,6,2.2.3.2 Maintenance of closures
64042912,245 Davisville Ave,245,Davisville,No,High Rise,12,_6bffb275C3D328F,2020-06-30 11:14:32,2021-02-03 09:33:06,7.2.2.1,15,7.2.2.1 Testing
64042913,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6bffb94AFC435A1,2020-06-29 14:10:52,2021-01-25 07:35:37,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64042914,60 Berwick Ave,60,Berwick,No,High Rise,12,_6bffb98F10B03F4,2020-06-29 13:59:07,2022-05-04 15:29:53,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
64042915,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6bffbAEA8675805,2020-07-22 16:20:05,2020-10-07 14:13:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
64042916,77 Davisville Ave,77,Davisville,No,High Rise,12,_6bffbE7641B22B7,2020-06-29 14:36:32,2021-03-19 16:07:17,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
64042917,77 Davisville Ave,77,Davisville,No,High Rise,12,_6bffbE7641B22B7,2020-06-29 14:36:32,2021-03-19 16:07:17,9.6.2.6,14,9.6.2.6 Protection of openings in fire separations
64042918,12 Rean Dr,12,Rean,No,High Rise,17,_6c00c4F2CD4065E,2020-06-19 09:25:43,2020-07-15 16:36:49,,,
64042919,100 Canyon Ave,100,Canyon,No,High Rise,06,_6c00e04D7996676,2020-09-24 09:08:53,2020-12-23 09:54:30,9.6.3.6,6,9.6.3.6 Exit signs
64042920,5765 Yonge St,5765,Yonge,No,High Rise,18,_6c00e0A7E8B373F,2020-06-24 16:48:10,2023-04-13 14:18:16,2.8.3.4,11,2.8.3.4 Records
64042921,1070 Sheppard Ave W,1070,Sheppard,No,High Rise,06,_6c00e1F0D38BADD,2020-11-25 15:55:22,2021-06-22 10:20:02,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
64042922,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_6c3b719AB146FC5,2020-07-28 11:48:34,2020-07-28 11:48:34,,,
64042923,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_6c3ba3CE17C9A28,2020-07-29 14:31:19,2021-01-28 15:55:09,2.2.3.3,5,2.2.3.3 Operation of closures
64042924,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_6c3ba3CE17C9A28,2020-07-29 14:31:19,2021-01-28 15:55:09,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
64042925,430 Gladstone Ave,430,Gladstone,No,Rooming House,09,_6c3cc1341B0138C,2021-01-06 12:25:16,2021-04-07 12:47:00,6.3.1.6,2,6.3.1.6 Disconnect switches
64042926,90 Dale Ave,90,Dale,No,High Rise,24,_6c3d3B4A54A6574,2020-07-29 08:34:31,2020-09-08 14:35:12,2.2.3.2,3,2.2.3.2 Maintenance of closures
64042927,21 Balmuto St,21,Balmuto,No,High Rise,11,_6c3e690430833FA,2020-07-29 10:14:03,2020-07-29 10:14:03,,,
64042928,12 Bonnycastle St,12,Bonnycastle,No,High Rise,10,_6c3e9AA420F5210,2020-07-30 12:17:16,2020-09-22 16:18:14,,,
64042929,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_6c3eb62ADFB6F2D,2020-07-30 00:00:00,2020-09-10 00:00:00,2.2.2.1,8,2.2.2.1 Damaged fire separations
64042930,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_6c3eb62ADFB6F2D,2020-07-30 00:00:00,2020-09-10 00:00:00,2.2.3.1,9,2.2.3.1 Damaged closures
64042931,2645 Jane St,2645,Jane,No,High Rise,06,_6c400153BB8C8F0,2020-07-30 13:00:37,2021-02-17 13:00:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
64042932,2645 Jane St,2645,Jane,No,High Rise,06,_6c400153BB8C8F0,2020-07-30 13:00:37,2021-02-17 13:00:09,2.5.1.4,4,2.5.1.4 Signs
64042933,1303 Wilson Ave,1303,Wilson,No,High Rise,06,_6c45c0F579AF4FB,2020-08-06 12:00:33,2020-08-19 10:00:48,,,
64042934,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6c45cB5D90878A8,2020-08-04 12:00:13,2020-08-05 00:00:48,,,
64042935,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,_6c45d4271E6984E,2020-08-04 11:39:25,2020-08-04 11:39:25,,,
64042936,90 Cordova Ave,90,Cordova,No,High Rise,03,_6c45f589DBBF7DE,2020-08-04 11:30:22,2020-10-09 09:30:04,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
64042937,2190 Weston Rd,2190,Weston,No,High Rise,05,_6c460B8F3944084,2020-08-07 16:30:37,2020-10-20 14:30:05,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
64042938,2255 Weston Rd,2255,Weston,No,High Rise,05,_6c460FACBA7BED0,2020-08-05 09:30:04,2021-01-20 16:23:52,2.2.2.1,6,2.2.2.1 Damaged fire separations
64042939,2336 Weston Rd,2336,Weston,No,High Rise,05,_6c460FC197BA6C2,2020-08-05 01:22:33,2021-01-08 13:52:47,2.2.3.2,3,2.2.3.2 Maintenance of closures
64042940,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_6c46108CADD78A9,2020-10-23 15:31:40,2024-01-04 15:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
64042941,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_6c46108CADD78A9,2020-10-23 15:31:40,2024-01-04 15:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
64042942,35 Finch Ave E,35,Finch,No,High Rise,18,_6c4610B77DBB85F,2020-12-14 08:19:16,2023-03-17 15:37:22,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64042943,35 Finch Ave E,35,Finch,No,High Rise,18,_6c4610B77DBB85F,2020-12-14 08:19:16,2023-03-17 15:37:22,2.2.3.3,11,2.2.3.3 Operation of closures
64042944,35 Finch Ave E,35,Finch,No,High Rise,18,_6c4610B77DBB85F,2020-12-14 08:19:16,2023-03-17 15:37:22,2.5.1.2. (2),13,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
64042945,35 Finch Ave E,35,Finch,No,High Rise,18,_6c4610B77DBB85F,2020-12-14 08:19:16,2023-03-17 15:37:22,2.8.2.5 (1),15,2.8.2.5 (1) Posting fire emergency procedures
64042946,238 Doris Ave,238,Doris,No,High Rise,18,_6c461154ED5904D,2020-09-03 09:42:43,2022-06-06 00:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64042947,238 Doris Ave,238,Doris,No,High Rise,18,_6c461154ED5904D,2020-09-03 09:42:43,2022-06-06 00:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
64042948,105 Oakwood Ave,105,Oakwood,No,Rooming House,09,_6c28034FDDA5635,2021-01-22 00:00:00,2021-05-03 16:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
64042949,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_6c281C53C531A5C,2020-07-15 13:18:02,2021-11-29 13:43:04,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64042950,165 La Rose Ave,165,La Rose,No,High Rise,02,_6c281E76B35423D,2020-10-21 15:00:42,2020-12-15 09:30:51,6.3.1.2,2,6.3.1.2 Monitoring
64042951,3400 Weston Rd,3400,Weston,No,High Rise,07,_6c28444312CDB8E,2020-07-13 15:41:34,2020-09-18 15:39:45,2.2.3.3,2,2.2.3.3 Operation of closures
64042952,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_6c28452B8F9D722,2020-07-13 16:18:04,2021-01-08 11:08:07,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
64042953,50 Pearldale Ave,50,Pearldale,No,High Rise,07,_6c284F5019DC8F7,2020-07-13 07:47:36,2020-09-10 11:47:45,2.2.3.2,2,2.2.3.2 Maintenance of closures
64042954,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_6c2921FACADB9E4,2020-07-31 07:58:46,2021-02-02 08:42:42,6.4.2.6. (1),8,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
64042955,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,_6c2924ADB0E3AD0,2020-07-22 15:53:38,2021-03-24 12:17:48,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64042956,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_6c292530CF06824,2020-07-31 08:50:54,2021-01-20 17:15:17,2.2.3.2,12,2.2.3.2 Maintenance of closures
64042957,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_6c292530CF06824,2020-07-31 08:50:54,2021-01-20 17:15:17,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
64042958,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_6c292C02D61DCEF,2020-08-11 12:20:59,2021-01-18 16:06:41,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64042959,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_6c292C02D61DCEF,2020-08-11 12:20:59,2021-01-18 16:06:41,2.2.3.2,2,2.2.3.2 Maintenance of closures
64042960,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_6c292C02D61DCEF,2020-08-11 12:20:59,2021-01-18 16:06:41,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64042961,320 Dixon Rd,320,Dixon,No,High Rise,01,_6c294AE4E0FE988,2020-07-16 16:38:57,2020-07-20 15:53:34,,,
64042962,33 Singer Crt,33,Singer,No,High Rise,17,_6c2958E12FAE1B1,2020-07-28 14:36:25,2021-03-09 16:32:11,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
64042963,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6c2959D1CBB825F,2020-08-20 14:30:02,2021-04-07 15:30:07,6.2.4.3,10,6.2.4.3 Distance above floor
64042964,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6c2959D1CBB825F,2020-08-20 14:30:02,2021-04-07 15:30:07,9.6.5.6,15,9.6.5.6 Firefighters' elevators
64042965,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_6c295C1743614CE,2020-09-03 10:00:31,2021-06-11 10:00:36,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64042966,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_6c295C1743614CE,2020-09-03 10:00:31,2021-06-11 10:00:36,6.5.3.4,13,6.5.3.4 Sprinkler heads
64042967,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6c296758FB90C45,2020-08-20 10:00:43,2021-05-12 12:30:03,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64042968,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6c296758FB90C45,2020-08-20 10:00:43,2021-05-12 12:30:03,2.2.2.1,5,2.2.2.1 Damaged fire separations
64042969,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6c296758FB90C45,2020-08-20 10:00:43,2021-05-12 12:30:03,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
64042970,35 Esterbrooke Ave,35,Esterbrooke,No,High Rise,17,_6c296DFA58C84E8,2020-08-10 15:22:57,2020-09-18 16:29:11,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64042971,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6c29924D3042870,2020-07-21 15:52:31,2022-01-31 10:09:36,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64042972,511 The West Mall,511,The West Mall,No,High Rise,02,_6c327A7688C7685,2020-07-23 16:00:12,2020-09-16 15:00:34,,,
64042973,225 Sackville St,225,Sackville,No,High Rise,13,_6c329495B2D5572,2020-07-30 13:25:35,2021-07-02 16:53:39,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64042974,225 Sackville St,225,Sackville,No,High Rise,13,_6c329495B2D5572,2020-07-30 13:25:35,2021-07-02 16:53:39,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
64042975,230 Sackville St,230,Sackville,No,High Rise,13,_6c32970DB8B848F,2020-07-30 13:26:32,2021-04-07 08:58:09,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
64042976,230 Sackville St,230,Sackville,No,High Rise,13,_6c32970DB8B848F,2020-07-30 13:26:32,2021-04-07 08:58:09,2.2.3.2,7,2.2.3.2 Maintenance of closures
64042977,230 Sackville St,230,Sackville,No,High Rise,13,_6c32970DB8B848F,2020-07-30 13:26:32,2021-04-07 08:58:09,2.2.3.3,8,2.2.3.3 Operation of closures
64042978,333 Adelaide St E,333,Adelaide,No,High Rise,13,_6c32a369CF16470,2020-07-30 17:18:25,2020-12-02 17:11:11,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64042979,25 Wood St,25,Wood,No,High Rise,13,_6c32a4CA41A64E8,2020-11-25 08:32:28,2021-05-05 14:15:11,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64042980,25 Wood St,25,Wood,No,High Rise,13,_6c32a4CA41A64E8,2020-11-25 08:32:28,2021-05-05 14:15:11,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
64042981,25 Carlton St,25,Carlton,No,High Rise,13,_6c32a55C34D4B95,2020-10-01 12:00:23,2021-03-08 11:00:26,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
64042982,250 Jarvis St,250,Jarvis,No,High Rise,13,_6c32a65705E9AD6,2020-07-30 17:18:56,2021-02-08 15:46:34,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64042983,25 Mutual St,25,Mutual,No,High Rise,13,_6c32aD9F05BD9B6,2020-09-09 15:00:55,2021-02-18 10:30:34,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64042984,25 Mutual St,25,Mutual,No,High Rise,13,_6c32aD9F05BD9B6,2020-09-09 15:00:55,2021-02-18 10:30:34,2.2.3.1,7,2.2.3.1 Damaged closures
64042985,25 Mutual St,25,Mutual,No,High Rise,13,_6c32aD9F05BD9B6,2020-09-09 15:00:55,2021-02-18 10:30:34,6.2.4.3,8,6.2.4.3 Distance above floor
64042986,269 Jarvis St,269,Jarvis,No,High Rise,13,_6c32aDEFB214C44,2020-10-01 10:00:00,2021-03-08 10:30:00,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64042987,269 Jarvis St,269,Jarvis,No,High Rise,13,_6c32aDEFB214C44,2020-10-01 10:00:00,2021-03-08 10:30:00,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
