_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82418072,220 Oak St,220,Oak,No,High Rise,13,_696bb0DD4090CF7,2019-04-16 15:00:58,2019-07-17 09:00:15,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82418073,220 Oak St,220,Oak,No,High Rise,13,_696bb0DD4090CF7,2019-04-16 15:00:58,2019-07-17 09:00:15,2.2.2.1,2,2.2.2.1 Damaged fire separations
82418074,220 Oak St,220,Oak,No,High Rise,13,_696bb0DD4090CF7,2019-04-16 15:00:58,2019-07-17 09:00:15,6.5.4.1,11,6.5.4.1 Winter damage
82418075,21 Carlton St,21,Carlton,No,High Rise,13,_696bbC93056D651,2019-04-15 12:00:17,2019-09-05 14:00:22,2.8.3.4,11,2.8.3.4 Records
82418076,210 Victoria St,210,Victoria,No,High Rise,13,_696bbDB639B17DA,2019-06-04 15:30:25,2021-05-17 17:25:54,2.4.1.1,15,2.4.1.1 Accumulation of combustible materials
82418077,210 Victoria St,210,Victoria,No,High Rise,13,_696bbDB639B17DA,2019-06-04 15:30:25,2021-05-17 17:25:54,2.8.2.5,20,2.8.2.5 Posting fire emergency procedures
82418078,25 Maitland St,25,Maitland,No,High Rise,13,_696bc35A5AC9B17,2019-06-05 13:30:50,2021-06-22 09:23:19,2.13.2.1,9,2.13.2.1 Installation requirements
82418079,25 Maitland St,25,Maitland,No,High Rise,13,_696bc35A5AC9B17,2019-06-05 13:30:50,2021-06-22 09:23:19,2.2.2.1,12,2.2.2.1 Damaged fire separations
82418080,25 George St,25,George,No,High Rise,13,_696bc6973B8F516,2019-05-29 09:43:58,2019-06-27 14:22:19,2.2.3.2,3,2.2.3.2 Maintenance of closures
82418081,25 George St,25,George,No,High Rise,13,_696bc6973B8F516,2019-05-29 09:43:58,2019-06-27 14:22:19,2.2.3.3,4,2.2.3.3 Operation of closures
82418082,25 George St,25,George,No,High Rise,13,_696bc6973B8F516,2019-05-29 09:43:58,2019-06-27 14:22:19,6.2.1.2,6,6.2.1.2 Maintenance
82418083,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_696bc6ECB516B40,2019-04-15 13:30:12,2019-08-16 15:30:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82418084,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_696bc6ECB516B40,2019-04-15 13:30:12,2019-08-16 15:30:00,2.7.3.1,8,2.7.3.1 Exit signs
82418085,25 Carlton St,25,Carlton,No,High Rise,13,_696bc744780B087,2019-04-15 10:00:29,2019-08-15 16:30:44,2.2.3.2,6,2.2.3.2 Maintenance of closures
82418086,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_696fcF18E327087,2019-04-08 10:00:00,2019-04-11 12:00:00,2.2.3.3,1,2.2.3.3 Operation of closures
82418087,425 Avenue Rd,425,Avenue,No,High Rise,12,_69703953EE4F66A,2019-05-15 16:46:29,2019-07-04 16:00:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
82418088,425 Avenue Rd,425,Avenue,No,High Rise,12,_69703953EE4F66A,2019-05-15 16:46:29,2019-07-04 16:00:04,6.4.3.7,3,6.4.3.7. Fire Department Connections 
82418089,48 St Clair Ave W,48,St Clair,No,High Rise,12,_69703965B1E27C1,2019-05-15 17:01:02,2019-09-24 12:09:18,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82418090,48 St Clair Ave W,48,St Clair,No,High Rise,12,_69703965B1E27C1,2019-05-15 17:01:02,2019-09-24 12:09:18,2.2.3.2,5,2.2.3.2 Maintenance of closures
82418091,38 Avoca Ave,38,Avoca,No,High Rise,12,_69703977F9391F1,2019-05-29 14:58:19,2019-09-12 08:52:26,2.16.2.1,6,2.16.2.1 Installation requirements
82418092,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6971552F706D89F,2019-04-09 09:11:18,2019-04-09 09:11:18,,,
82418093,170 Galloway Rd,170,Galloway,No,High Rise,24,_6972e71A6C7FC47,2019-05-01 12:01:59,2019-08-12 17:07:27,,,
82418094,121 Humber Blvd,121,Humber,No,High Rise,05,_69733F6DB782C9C,2019-05-28 08:41:21,2019-08-01 16:45:47,1.1.2.3,1,1.1.2.3  (Do Not Use)
82418095,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_69744A1EF44EBA6,2019-04-11 15:55:33,2019-04-30 10:48:53,,,
82418096,2855 Bloor St W,2855,Bloor,No,High Rise,03,_6975fA89D69B30A,2019-04-12 11:36:17,2019-10-02 16:46:28,,,
82418097,225 Wellesley St E,225,Wellesley,No,High Rise,13,_697a48AFF08845A,2019-04-15 10:00:15,2019-04-15 16:30:57,,,
82418098,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_697aaB7198367FE,2019-03-28 14:09:35,2019-06-12 07:26:03,6.4.2.7,2,6.4.2.7 Hose cabinets
82418099,3091 Dufferin St,3091,Dufferin,No,High Rise,08,_697bc5DF000C37B,2019-04-16 00:00:55,2020-01-15 00:00:15,,,
82418100,1 Deauville Lane,1,Deauville,No,High Rise,16,_697c3D1FED953D4,2019-04-17 00:00:00,2019-07-08 00:01:00,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
82418101,10 Hogarth Ave,10,Hogarth,No,High Rise,14,_697d70F5801768F,2019-05-07 12:00:49,2019-05-24 09:00:46,,,
82418102,1201 Dundas St E,1201,Dundas,No,High Rise,14,_697d735BBC70346,2019-05-16 16:00:19,2019-08-08 12:30:35,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82418103,319 Carlaw Ave,319,Carlaw,No,High Rise,14,_697d77E87A31EE3,2019-04-18 15:30:50,2019-05-29 15:00:12,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82418104,110 Unity Rd,110,Unity,No,High Rise,14,_697d7B818A5BEE5,2019-04-24 16:00:38,2019-07-11 13:00:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
82418105,110 Unity Rd,110,Unity,No,High Rise,14,_697d7B818A5BEE5,2019-04-24 16:00:38,2019-07-11 13:00:19,6.3.3.7,3,6.3.3.7 Replacement
82418106,17 Barberry Pl,17,Barberry,No,High Rise,17,_697d8D906044E3B,2019-05-14 13:28:58,2020-03-13 11:28:43,1.1.2.3./6.4.3.5.,6,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
82418107,17 Barberry Pl,17,Barberry,No,High Rise,17,_697d8D906044E3B,2019-05-14 13:28:58,2020-03-13 11:28:43,9.6.4.2,14,9.6.4.2 Automatic detection
82418108,170 Jameson Ave,170,Jameson,No,High Rise,04,_698647D1354D1F4,2019-04-23 14:09:03,2019-04-23 14:09:03,,,
82418109,60 Annie Craig Dr,60,Annie Craig,No,High Rise,03,_698650A84337FCB,2019-04-30 16:06:49,2020-05-27 11:04:56,,,
82418110,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,_698651EFC377502,2019-04-25 00:00:56,2019-05-17 00:00:17,6.4.3.7,1,6.4.3.7. Fire Department Connections 
82418111,15 Viking Lane,15,Viking,No,High Rise,3,_69865591DEF1366,2019-04-17 16:37:27,2019-07-16 17:15:27,,,
82418112,10 Willison Sq,10,Willison,No,High Rise,10,_698678DC737B8E5,2019-04-25 07:45:01,2019-10-04 15:16:38,2.2.3.2,6,2.2.3.2 Maintenance of closures
82418113,50 Stephanie St,50,Stephanie,No,High Rise,10,_6986b26F0B0F2D5,2019-05-09 17:08:00,2019-08-06 21:30:23,2.2.2.1,4,2.2.2.1 Damaged fire separations
82418114,50 Stephanie St,50,Stephanie,No,High Rise,10,_6986b26F0B0F2D5,2019-05-09 17:08:00,2019-08-06 21:30:23,2.7.2.1,8,2.7.2.1 Door release hardware
82418115,525 Adelaide St W,525,Adelaide,No,High Rise,10,_6986b685E87BD09,2019-06-10 14:17:46,2020-12-04 14:43:06,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82418116,477 Richmond St W,477,Richmond,No,High Rise,10,_6986c302F503482,2019-04-24 13:14:46,2020-07-14 15:12:20,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
82418117,477 Richmond St W,477,Richmond,No,High Rise,10,_6986c302F503482,2019-04-24 13:14:46,2020-07-14 15:12:20,2.7.3.2,7,2.7.3.2 Exit Signs
82418118,477 Richmond St W,477,Richmond,No,High Rise,10,_6986c302F503482,2019-04-24 13:14:46,2020-07-14 15:12:20,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
82418119,477 Richmond St W,477,Richmond,No,High Rise,10,_6986c302F503482,2019-04-24 13:14:46,2020-07-14 15:12:20,6.5.1.5,12,6.5.1.5 Obstructions
82418120,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_6986c4286DE167E,2019-05-02 09:18:35,2019-12-18 16:33:51,2.2.3.2,8,2.2.3.2 Maintenance of closures
82418121,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82418122,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82418123,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82418124,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
82418125,32 Stewart St,32,Stewart,No,High Rise,10,_6986c709268F552,2019-05-13 15:22:01,2019-09-12 14:38:06,6.4.2.1,5,6.4.2.1 Hose stations
82418126,23 Brant St,23,Brant,No,High Rise,10,_6986c71DEA3CEC9,2019-04-25 15:09:21,2019-10-15 15:49:30,1.1.2.3./6.5.5.2.,6,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
82418127,23 Brant St,23,Brant,No,High Rise,10,_6986c71DEA3CEC9,2019-04-25 15:09:21,2019-10-15 15:49:30,1.1.2.3./6.5.5.4.,7,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
82418128,23 Brant St,23,Brant,No,High Rise,10,_6986c71DEA3CEC9,2019-04-25 15:09:21,2019-10-15 15:49:30,1.1.2.3./6.7.1.1.,9,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
82418129,478 King St W,478,King,No,High Rise,10,_6986cA9A85B9653,2019-04-24 13:18:08,2020-07-02 09:58:25,1.1.2.3./6.5.5.4.,6,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
82418130,519 Dundas St W,519,Dundas,No,High Rise,10,_6986cB5CC1C0255,2019-05-13 11:55:14,2019-12-19 16:36:38,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
82418131,519 Dundas St W,519,Dundas,No,High Rise,10,_6986cB5CC1C0255,2019-05-13 11:55:14,2019-12-19 16:36:38,2.2.3.2,3,2.2.3.2 Maintenance of closures
82418132,20 Bloorview Pl,20,Bloorview,No,High Rise,17,_6986dDD8E0839E1,2019-04-16 17:05:29,2020-01-28 16:42:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
82418133,19 Singer Crt,19,Singer,No,High Rise,17,_6987d4D46679166,2019-05-03 13:17:05,2019-08-23 14:10:13,2.7.3.1,6,2.7.3.1 Exit signs
82418134,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,_6987dFB2E222FB1,2020-02-19 16:30:14,2020-09-14 16:54:02,2.7.3.3,7,2.7.3.3 Emergency lighting
82418135,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6987e0E44694BF7,2019-07-19 16:18:30,2023-11-22 15:13:51,1.1.2.3./2.7.3.3.(3),3,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
82418136,45 Sunrise Ave,45,Sunrise,No,High Rise,19,_698820B9BBB612D,2019-11-14 00:00:00,2020-05-27 17:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82418137,832 Bay St,832,Bay,No,High Rise,11,_698938298B52272,2019-04-25 16:09:50,2019-09-17 08:32:33,6.3.2.2,3,6.3.2.2 Fire alarm systems
82418138,5 Needle Firway,5,Needle Firway,No,High Rise,07,_69893CFC2ACE327,2019-05-01 10:14:58,2019-07-30 14:37:50,2.2.3.2,5,2.2.3.2 Maintenance of closures
82418139,78 Holly St,78,Holly,No,High Rise,12,_69894DF8986711F,2019-04-24 08:04:30,2020-01-13 17:26:14,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
82418140,2063 Islington Ave,2063,Islington,No,High Rise,1,_698f4A3449A1FE1,2019-04-29 09:38:23,2019-05-07 08:36:53,,,
82418141,44 St Joseph St,44,St Joseph,No,High Rise,13,_698f6178C33FA29,2019-04-29 10:49:53,2019-04-29 10:49:53,,,
82418142,19 Rosemount Dr,19,Rosemount,No,High Rise,21,_698fb3A81A350E6,2019-05-02 16:12:33,2019-07-19 16:39:08,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
82418143,19 Rosemount Dr,19,Rosemount,No,High Rise,21,_698fb3A81A350E6,2019-05-02 16:12:33,2019-07-19 16:39:08,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
82418144,2230 Lawrence Ave E,2230,Lawrence,No,High Rise,21,_698fb418C6B1662,2019-05-09 11:05:14,2020-02-20 08:31:12,2.16.2.1,8,2.16.2.1 Installation requirements
82418145,190 St George St,190,St George,No,High Rise,11,_6b2182BAE8FD424,2020-01-23 15:55:05,2020-06-24 13:31:41,6.3.1.2,10,6.3.1.2 Monitoring
82418146,190 St George St,190,St George,No,High Rise,11,_6b2182BAE8FD424,2020-01-23 15:55:05,2020-06-24 13:31:41,6.3.3.7,11,6.3.3.7 Replacement
82418147,155 Cumberland St,155,Cumberland,No,High Rise,11,_6b2182BB2F3CEC5,2020-01-24 16:13:56,2020-06-02 13:52:28,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
82418148,155 Cumberland St,155,Cumberland,No,High Rise,11,_6b2182BB2F3CEC5,2020-01-24 16:13:56,2020-06-02 13:52:28,2.16.2.1,12,2.16.2.1 Installation requirements
82418149,10 Park Lawn Rd,10,Park Lawn,No,High Rise,03,_6b2182E166A61D4,2020-07-22 17:29:17,2020-07-29 14:32:13,,,
82418150,200 Elm St,200,Elm,No,High Rise,11,_6b21843F3E7E044,2020-01-28 14:04:54,2020-05-12 09:39:36,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
82418151,30 Charles St W,30,Charles,No,High Rise,11,_6b2184C42F30FEA,2020-01-30 15:33:51,2020-06-17 16:05:31,2.2.3.1,2,2.2.3.1 Damaged closures
82418152,15 Walmer Rd,15,Walmer,No,High Rise,11,_6b218826735CA77,2020-01-23 14:25:28,2020-06-29 13:54:44,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
82418153,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6b218DAE72822B1,2020-01-27 11:00:35,2020-09-29 12:20:32,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82418154,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6b218DAE72822B1,2020-01-27 11:00:35,2020-09-29 12:20:32,2.2.3.5,7,2.2.3.5 Inspection of fire dampers and fire-stop flaps
82418155,4 Lowther Ave,4,Lowther,No,High Rise,11,_6b21bDD2A342499,2020-01-28 14:01:51,2020-05-04 13:40:13,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82418156,1 Massey Sq,1,Massey,No,High Rise,19,_6b21d360F507271,2020-07-21 13:28:23,2021-04-22 08:42:54,1.1.2.3,1,1.1.2.3  (Do Not Use)
82418157,1 Massey Sq,1,Massey,No,High Rise,19,_6b21d360F507271,2020-07-21 13:28:23,2021-04-22 08:42:54,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
82418158,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_6b21d763AB1AD3E,2020-02-18 09:30:57,2020-05-26 09:12:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
82418159,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_6b21d763AB1AD3E,2020-02-18 09:30:57,2020-05-26 09:12:15,6.3.3.7,4,6.3.3.7 Replacement
82418160,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6b21dAFDCFF3E29,2020-02-24 14:00:00,2021-02-04 09:35:40,2.2.3.2,3,2.2.3.2 Maintenance of closures
82418161,100 Hayden St,100,Hayden,No,High Rise,11,_6b22d61F67E1A5B,2020-05-28 12:26:47,2021-01-06 10:59:09,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82418162,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_6b22e05C950BCEA,2020-01-07 09:58:11,2021-03-25 17:15:49,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
82418163,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,2.7.3.1,14,2.7.3.1 Exit signs
82418164,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,6.3.3.3,17,6.3.3.3 Duty to maintain in operating condition
82418165,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,7.3.1.3,21,7.3.1.3 Maintenance of certain fire emergency systems
82418166,1350 Kingston Rd,1350,Kingston,No,High Rise,20,_6b22e5989A7A09E,2020-01-30 15:54:32,2020-01-30 15:54:32,,,
82418167,2 Anndale Dr,2,Anndale,No,High Rise,18,_6b22e6BDA8BD3F9,2020-05-20 10:23:59,2022-11-16 16:47:36,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82418168,2 Anndale Dr,2,Anndale,No,High Rise,18,_6b22e6BDA8BD3F9,2020-05-20 10:23:59,2022-11-16 16:47:36,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82418169,2 Anndale Dr,2,Anndale,No,High Rise,18,_6b22e6BDA8BD3F9,2020-05-20 10:23:59,2022-11-16 16:47:36,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82418170,2 Replin Rd,2,Replin,No,Low Rise,08,_6deb73E8F9BB877,2021-06-28 10:08:16,2021-08-19 15:10:05,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
82418171,87 Amaranth Crt,87,Amaranth,No,Low Rise,8,_6deb73E9A6AF98A,2021-05-25 09:42:36,2021-08-17 14:28:19,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
82418172,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,_6deb793CFB6BC5D,2021-05-12 00:00:00,2021-05-13 00:00:00,,0,
82418173,19 Lascelles Blvd,19,Lascelles,No,High Rise,12,_6deb90450D89628,2021-06-10 07:35:57,2021-08-09 08:26:38,,0,
82418174,23 Lascelles Blvd,23,Lascelles,No,High Rise,12,_6deb975ED44601C,2021-06-10 07:37:14,2021-08-11 08:04:28,,0,
82418175,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6deb9BD5EA346D3,2021-06-10 07:40:24,2021-08-05 10:56:21,,0,
82418176,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_6deba31A2005BAD,2021-09-16 09:22:30,2021-12-22 13:03:52,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
82418177,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_6deba3BD8E6D078,2021-05-12 12:01:06,2021-11-03 00:01:03,2.4.1.3,9,2.4.1.3 Waste receptacles
82418178,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_6decc1FF8CB696C,2021-05-13 16:03:29,2021-11-18 14:38:40,,0,
82418179,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,_6ded1649603D657,2021-04-09 15:31:52,2021-11-16 12:44:44,1.1.2.1,1,1.1.2.1 Records to be prepared
82418180,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_6ded1D84EE03681,2021-04-09 15:28:06,2021-05-28 08:38:09,,0,
82418181,240 Wellesley St E,240,Wellesley,No,High Rise,13,_6ded379D189AD06,2021-05-13 15:10:49,2021-05-13 16:21:50,,0,
82418182,133 Wynford Dr,133,Wynford,No,High Rise,16,_6dee4073D0A672F,2021-05-14 12:01:58,2021-05-25 00:01:37,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
82418183,3476 Danforth Ave,3476,Danforth,No,Low Rise,20,_6dee756E20EC133,2021-05-18 20:07:26,2022-02-23 10:43:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
82418184,295 Dufferin St,295,Dufferin,No,High Rise,10,_6dee7ABAB559C48,2021-05-27 16:30:27,2021-10-26 16:22:14,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
82418185,295 Dufferin St,295,Dufferin,No,High Rise,10,_6dee7ABAB559C48,2021-05-27 16:30:27,2021-10-26 16:22:14,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82418186,33 University Ave,33,University,No,High Rise,10,_6dee7F70C1E164A,2021-05-25 11:30:46,2021-12-01 16:30:32,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82418187,25 Oxley St,25,Oxley,No,High Rise,10,_6dee8DEAD530743,2021-05-25 16:25:11,2022-01-18 12:14:48,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82418188,345 Driftwood Ave,345,Driftwood,No,High Rise,7,_6deecFFE65E9593,2021-05-14 10:19:32,2021-11-04 10:25:33,,0,
82418189,165 Cherokee Blvd,165,Cherokee,No,Low Rise,17,_6df2b0265054A98,2021-05-17 17:28:15,2021-07-07 16:38:56,,0,
82418190,608 Dawes Rd,608,Dawes,No,Low Rise,19,_6df2e6B7ADB7AF7,2021-05-17 15:03:33,2021-05-20 10:22:54,,0,
82418191,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_6df30A2D26DF8A5,2021-08-19 16:11:55,2022-04-08 16:07:58,2.2.3.3,6,2.2.3.3 Operation of closures
82418192,3311 Bathurst St,3311,Bathurst,No,High Rise,08,_6df4618BC824F23,2021-05-19 11:54:13,2021-08-03 14:06:50,,0,
82418193,75 Wynford Heights Cres,75,Wynford Heights,No,High Rise,16,_6df5bDF9EA48CA0,2021-05-04 00:00:00,2021-09-28 00:00:00,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
82418194,75 Wynford Heights Cres,75,Wynford Heights,No,High Rise,16,_6df5bDF9EA48CA0,2021-05-04 00:00:00,2021-09-28 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
82418195,1331 Bay St,1331,Bay,No,High Rise,11,_6d394EF59B30C02,2021-06-23 16:46:50,2021-12-30 12:15:35,6.3.1.2,8,6.3.1.2 Monitoring
82418196,210 Woolner Ave,210,Woolner,No,High Rise,05,_6d396C9AF940DAE,2021-01-11 17:01:45,2021-07-20 13:53:30,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
82418197,14 Carluke Cres,14,Carluke,No,High Rise,15,_6d3acC3C193E92B,2021-01-06 15:30:10,2021-05-21 00:00:00,2.4.1.5,3,2.4.1.5 Lint traps for laundry equipment
82418198,66 Broadway Ave,66,Broadway,No,High Rise,15,_6d3ad651B43901B,2021-01-06 15:00:09,2021-05-27 00:00:00,6.2.4.3,6,6.2.4.3 Distance above floor
82418199,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6d3ad665788673A,2021-01-06 16:00:12,2021-06-29 00:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
82418200,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6d3ad665788673A,2021-01-06 16:00:12,2021-06-29 00:00:00,9.6.3.6,5,9.6.3.6 Exit signs
82418201,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6d3c592C49312C1,2021-01-18 12:30:53,2021-06-24 00:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
82418202,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6d3c5AABA3D1CF3,2021-03-10 00:00:00,2021-11-17 00:00:00,6.5.1.5,3,6.5.1.5 Obstructions
82418203,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_6d4053182F43ED8,2021-01-18 10:02:45,2021-01-18 10:02:45,,0,
82418204,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_6d40b498E756F84,2021-03-02 00:00:00,2021-11-09 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82418205,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_6d40b498E756F84,2021-03-02 00:00:00,2021-11-09 00:00:00,CH 470 - S.7,4,CH 470 - S.7
82418206,38 William Carson Cres,38,William Carson,No,High Rise,15,_6d40b73CBA9BF97,2021-08-27 00:00:00,2022-01-24 00:00:00,,0,
82418207,1 Chedington Pl,1,Chedington,No,High Rise,15,_6d40b98A390FCC4,2021-02-12 00:00:00,2021-08-19 00:00:00,CH 470 - S.6,3,CH 470 - S.6
82418208,55 Centre Ave,55,Centre,No,High Rise,10,_6d40d0008CFC4ED,2021-01-29 15:26:09,2022-05-10 11:36:18,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82418209,207 Queens Quay W,207,Queens Quay,No,High Rise,10,_6d40d2F7E2C0C0B,2021-04-06 16:46:47,2021-12-09 11:04:24,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82418210,207 Queens Quay W,207,Queens Quay,No,High Rise,10,_6d40d2F7E2C0C0B,2021-04-06 16:46:47,2021-12-09 11:04:24,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82418211,88 Harbour St,88,Harbour,No,High Rise,10,_6d40dFB216411C6,2021-01-22 13:22:11,2021-11-04 11:04:38,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82418212,88 Harbour St,88,Harbour,No,High Rise,10,_6d40dFB216411C6,2021-01-22 13:22:11,2021-11-04 11:04:38,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
