_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70025478,1978 Davenport Rd,1978,Davenport,No,Low Rise,9,c500489868234546,2024-01-11 00:00:00,2024-06-12 15:00:00,1.1.2.3./2.7.3.3.(3),3,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70025479,200 Dora Spencer Rd,200,Dora Spencer,No,High Rise,05,c50ac753fa7a43a3,2025-11-19 12:00:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70025480,200 Dora Spencer Rd,200,Dora Spencer,No,High Rise,05,c50ac753fa7a43a3,2025-11-19 12:00:00,,2.8.3.4,10,2.8.3.4 Records
70025481,250 Heath St W,250,Heath,No,High Rise,12,c50d3085f3494ee7,2024-04-25 12:30:00,2024-08-14 14:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
70025482,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,c52fc502132a45f6,2024-02-26 14:30:00,2024-02-29 09:00:00,,0,
70025483,2700 Lawrence Ave E,2700,Lawrence,No,High Rise,21,c54af70812f745e8,2025-08-20 12:00:00,2025-10-08 12:00:00,6.2.7.2,2,6.2.7.2 Examination
70025484,2700 Lawrence Ave E,2700,Lawrence,No,High Rise,21,c54af70812f745e8,2025-08-20 12:00:00,2025-10-08 12:00:00,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
70025485,418 Dawes Rd,418,Dawes,No,Low Rise,19,c54e93cc15fb4c24,2025-08-27 16:30:00,2025-09-03 16:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
70025486,47 Christie St,47,Christie,No,Rooming House,11,c561d1b1ab8845bc,2024-02-02 10:00:00,2024-02-07 12:30:00,,0,
70025487,28 Harrison Garden Blvd,28,Harrison Garden,No,High Rise,18,c57ad330330a4388,2025-07-18 13:30:00,,6.4.1.3,10,6.4.1.3 
70025488,935 Avenue Rd,935,Avenue,No,Low Rise,12,c585366f20c44982,2024-12-11 15:30:00,2025-01-08 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
70025489,55 East Liberty St,55,East Liberty,No,High Rise,10,c5f533e82db942cb,2024-09-04 15:30:00,2025-06-06 11:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70025490,925 Bay St,925,Bay,No,High Rise,13,c62523900cf0468f,2024-12-09 12:30:00,2025-10-27 08:30:00,6.4.1.3,5,6.4.1.3 Fire department connections
70025491,225 Morningside Ave,225,Morningside,No,High Rise,25,c631b813e1314586,2024-09-26 15:00:00,2024-10-08 13:30:00,6.3.1.2,2,6.3.1.2 Monitoring
70025492,2 Regal Rd,2,Regal,No,High Rise,09,c63682d8d83f4e67,2025-04-10 11:30:00,2025-08-19 12:00:00,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
70025493,38 Dan Leckie Way,38,Dan Leckie,No,High Rise,10,c647f15d4d7b48a1,2025-09-03 12:30:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
70025494,38 Dan Leckie Way,38,Dan Leckie,No,High Rise,10,c647f15d4d7b48a1,2025-09-03 12:30:00,,2.7.2.1,3,2.7.2.1 Door release hardware
70025495,291 Avenue Rd,291,Avenue,No,High Rise,12,c64a4b95303540c9,2024-08-15 12:30:00,2024-08-22 11:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
70025496,21 Richgrove Dr,21,Richgrove,No,High Rise,01,c654ef840d0c46b4,2024-01-23 10:30:00,2024-06-05 16:30:00,,0,
70025497,600 Kingston Rd,600,Kingston,No,High Rise,19,c67d071f42f14091,2025-03-19 12:00:00,2025-04-09 09:30:00,,0,
70025498,896 Eglinton Ave E,896,Eglinton,No,Low Rise,15,c68400e0047449de,2024-08-02 14:30:00,2025-02-05 09:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70025499,896 Eglinton Ave E,896,Eglinton,No,Low Rise,15,c68400e0047449de,2024-08-02 14:30:00,2025-02-05 09:30:00,2.7.3.2,10,2.7.3.2 Exit Signs
70025500,896 Eglinton Ave E,896,Eglinton,No,Low Rise,15,c68400e0047449de,2024-08-02 14:30:00,2025-02-05 09:30:00,6.3.2.2,14,6.3.2.2 Fire alarm systems
70025501,25 Wood St,25,Wood,No,High Rise,13,c6a387da597e43e1,2024-05-03 14:00:00,2024-09-09 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
70025502,25 Wood St,25,Wood,No,High Rise,13,c6a387da597e43e1,2024-05-03 14:00:00,2024-09-09 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
70025503,25 Wood St,25,Wood,No,High Rise,13,c6a387da597e43e1,2024-05-03 14:00:00,2024-09-09 16:30:00,CH 470 - S.6,6,CH 470 - S.6
70025504,1960 Queen St E,1960,Queen,No,Low Rise,19,c6a95883c19649e0,2023-11-21 14:29:00,2023-11-21 15:59:00,,0,
70025505,634 Dovercourt Rd,634,Dovercourt,No,Low Rise,09,c6b45b0bc1c848c4,2025-07-04 15:30:00,2025-07-22 14:00:00,,0,
70025506,485 Logan Ave,485,Logan,No,Low Rise,14,c6c4df9207954ee9,2024-02-08 17:30:00,2024-05-22 12:00:00,2.7.3.3,3,2.7.3.3 Emergency lighting
70025507,485 Logan Ave,485,Logan,No,Low Rise,14,c6c4df9207954ee9,2024-02-08 17:30:00,2024-05-22 12:00:00,6.4.2.1,7,6.4.2.1 Hose stations
70025508,716 The West Mall,716,The West Mall,No,High Rise,02,c6e5634105744a76,2024-01-31 12:00:00,2024-03-08 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70025509,35 Fontenay Crt,35,Fontenay,No,High Rise,02,c6fa1e47eead410d,2024-02-16 12:00:00,2024-05-14 09:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70025510,35 Fontenay Crt,35,Fontenay,No,High Rise,02,c6fa1e47eead410d,2024-02-16 12:00:00,2024-05-14 09:30:00,6.3.1.2,3,6.3.1.2 Monitoring
70025511,20 Vanauley St,20,Vanauley,No,High Rise,10,c715bb911ad44a35,2024-12-12 09:30:00,2025-06-16 11:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70025512,121 Ling Rd,121,Ling,No,High Rise,25,c7466694d7ce43b5,2025-11-04 16:00:00,,1.1.2.1./6.4.3.7.(1),8,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70025513,121 Ling Rd,121,Ling,No,High Rise,25,c7466694d7ce43b5,2025-11-04 16:00:00,,1.1.2.1./6.7.1.1.,13,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70025514,121 Ling Rd,121,Ling,No,High Rise,25,c7466694d7ce43b5,2025-11-04 16:00:00,,1.1.2.1./7.3.1.2.,15,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70025515,81 Clearview Hts,81,Clearview,No,Low Rise,05,c78a4b0ef9f3462c,2024-09-18 12:00:00,2025-01-10 09:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
70025516,20 SAMUEL WOOD WAY,20,SAMUEL WOOD,No,High Rise,3,c78b233830d042d4,2024-02-26 00:00:00,2024-04-03 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70025517,208 Queens Quay W,208,Queens Quay,No,High Rise,10,c7de6b6f93c643b9,2024-10-17 15:30:00,2025-05-22 14:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
70025518,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,c7e203b1659849d5,2024-10-28 12:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70025519,275 Shuter St,275,Shuter,No,High Rise,13,c7f212756fc5478c,2024-04-15 10:30:00,2024-04-15 10:30:00,,0,
70025520,2195 Jane St,2195,Jane,No,High Rise,06,c8087391050b4a5e,2025-09-19 16:30:00,,,0,
70025521,29 Upper Canada Dr,29,Upper Canada,No,Low Rise,15,c80a63b8ca47466f,2024-11-20 13:30:00,2025-03-05 14:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
70025522,201 Carlaw Ave,201,Carlaw,No,High Rise,14,c80cc8afbd514819,2025-06-05 16:30:00,2025-06-05 16:30:00,,0,
70025523,164 Cumberland St,164,Cumberland,No,High Rise,11,c823ae7d48c146c3,2025-12-03 15:30:00,,,0,
70025524,53 Wroxeter Ave,53,Wroxeter,No,Low Rise,14,c835ca66d2c842a1,2025-10-03 11:30:00,,6.3.3.7,2,6.3.3.7 
70025525,255 Glenlake Ave,255,Glenlake,No,High Rise,04,c86ba105524e4ed0,2025-11-19 12:00:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
70025526,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,c89c5a1d37be40cf,2024-08-27 12:00:00,2024-09-03 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
70025527,1365 Bayview Ave,1365,Bayview,No,Low Rise,15,c8a2b8e023bc4317,2024-10-23 12:00:00,,,0,
70025528,120 Varna Dr,120,Varna,No,High Rise,08,c8adcba454d549d9,2025-04-08 12:30:00,2025-05-01 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70025529,75 Broadway Ave,75,Broadway,No,High Rise,12,c8bcf60c9cfe42f9,2024-04-15 17:00:00,2024-05-08 15:30:00,2.8.2.5 (3),3,2.8.2.5 (3) Posting fire emergency procedures
70025530,545 The West Mall,545,The West Mall,No,High Rise,02,c8c460d675114518,2025-06-17 14:00:00,2025-11-21 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
70025531,3000 Dufferin St,3000,Dufferin,No,High Rise,08,c8dc9abd48c147e8,2025-09-02 11:45:00,2025-09-08 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70025532,255 Christie St,255,Christie,No,Low Rise,11,c24333c00fa34efb,2024-06-17 11:00:00,2024-07-25 16:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
70025533,255 Christie St,255,Christie,No,Low Rise,11,c24333c00fa34efb,2024-06-17 11:00:00,2024-07-25 16:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70025534,5 Massey Sq,5,Massey,No,High Rise,19,c24f35b7cba14f5c,2025-11-19 11:00:00,,2.4.1,4,2.4.1 Combustible Materials
70025535,40 Tuxedo Crt,40,Tuxedo,No,High Rise,24,c260c74b526a49da,2024-10-31 15:00:00,2025-05-27 17:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
70025536,10 Eddystone Ave,10,Eddystone,No,Low Rise,07,c28e7e1922fc4b3c,2025-04-09 12:30:00,2025-08-29 16:00:00,,0,
70025537,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,c29258e434e948d2,2024-02-21 13:30:00,2024-03-25 13:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
70025538,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,c2975d7c8c4a42de,2024-05-09 11:30:00,2024-08-20 11:30:00,,0,
70025539,55 Skymark Dr,55,Skymark,No,High Rise,17,c2b2bb773c3f4b69,2025-04-14 11:30:00,,,0,
70025540,717 Bay St,717,Bay,No,High Rise,11,c2b60b0291cb46e4,2024-05-16 15:30:00,2024-08-13 15:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
70025541,93 Lavinia Ave,93,Lavinia,No,Low Rise,04,c2e1c6c380e44cdc,2025-11-25 11:30:00,2025-11-25 16:30:00,,0,
70025542,90 Queens Wharf Rd,90,Queens Wharf,No,High Rise,10,c2f3e46b0258452a,2024-12-11 14:30:00,2025-01-22 15:00:00,,0,
70025543,341 Bloor St W,341,Bloor,No,High Rise,11,c3033ce888624f58,2025-11-19 13:30:00,,,0,
70025544,11 Brunel Crt,11,Brunel,No,High Rise,10,c32531db569e49eb,2024-02-12 11:30:00,2024-02-15 11:30:00,,0,
70025545,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,c32a33bdb5a64700,2025-11-03 12:00:00,2025-11-03 12:00:00,,0,
70025546,29 Pemberton Ave,29,Pemberton,No,High Rise,18,c32ad356f1e14c76,2024-11-18 11:00:00,2025-03-24 12:00:00,1.1.2.1./6.5.1.6.,3,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
70025547,40 Tuxedo Crt,40,Tuxedo,No,High Rise,24,c32f52a9b0ec4177,2025-07-03 15:30:00,2025-07-16 09:30:00,,0,
70025548,60 Gowan Ave,60,Gowan,No,High Rise,14,c3365dada4824176,2024-04-09 14:30:00,2024-05-01 11:00:00,,0,
70025549,30 The Queensway,30,The Queensway,No,Hospital,04,c34fca5b06474174,2024-09-24 10:00:00,2024-09-24 10:00:00,,0,
70025550,100 Parkway Forest Dr,100,Parkway Forest,No,High Rise,17,c3699f693d864a94,2023-12-04 12:00:00,2024-01-25 16:00:00,6.4.2.5,3,6.4.2.5 Hose
70025551,687 Midland Ave,687,Midland,No,Low Rise,20,c371cf55fa4742a5,2025-11-10 14:30:00,,,0,
70025552,945 Midland Ave,945,Midland,No,High Rise,21,c37bbcf4b52947d4,2024-02-06 12:30:00,2024-02-06 12:30:00,,0,
70025553,1 Forest Hill Rd,1,Forest Hill,No,High Rise,12,c39b202070a74464,2025-06-17 12:00:00,2025-10-23 13:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70025554,2 Covington Rd,2,Covington,No,High Rise,08,c39d1d3268e646ad,2024-10-11 13:30:00,2025-05-23 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70025555,245 The Donway W,245,The Donway,No,Low Rise,16,c3a36fbb98b24fe2,2024-01-18 16:30:00,2024-02-15 14:30:00,,0,
70025556,33 Lombard St,33,Lombard,No,High Rise,13,c3d3fb6bc0224705,2024-05-07 15:00:00,2024-06-11 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70025557,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,c3e72ec2d96c4185,2024-02-26 14:30:00,2024-03-14 16:29:00,,0,
70025558,1 The Esplanade,1,The Esplanade,No,High Rise,10,c3eb5ed312a040a7,2024-04-04 12:00:00,2024-04-25 15:00:00,,0,
70025559,10 Yonge St,10,Yonge,No,High Rise,10,c3fe68cad80b411b,2025-05-22 10:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70025560,10 Yonge St,10,Yonge,No,High Rise,10,c3fe68cad80b411b,2025-05-22 10:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70025561,10 Yonge St,10,Yonge,No,High Rise,10,c3fe68cad80b411b,2025-05-22 10:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70025562,10 Yonge St,10,Yonge,No,High Rise,10,c3fe68cad80b411b,2025-05-22 10:30:00,,2.2.3.2,8,2.2.3.2 Maintenance of closures
70025563,10 Yonge St,10,Yonge,No,High Rise,10,c3fe68cad80b411b,2025-05-22 10:30:00,,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
70025564,160 Oakwood Ave,160,Oakwood,No,Rooming House,09,c40b7c8939044848,2025-10-16 10:30:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70025565,357 King St W,357,King,No,High Rise,10,c43f8d2adbbd4b29,2024-06-13 16:30:00,2024-08-23 15:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70025566,4340 Bloor St W,4340,Bloor,No,High Rise,02,c45714e328b54614,2025-11-18 12:30:00,,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
70025567,11 Wincott Dr,11,Wincott,No,High Rise,02,c45ec3e30d964bd7,2025-02-10 10:00:00,2025-12-03 14:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70025568,15 Sewells Rd,15,Sewells,No,High Rise,25,c4863f5890f542d1,2023-12-12 12:00:19,2024-04-17 12:30:00,9.6.3.6,3,9.6.3.6 Exit signs
70025569,155 Yorkville Ave,155,Yorkville,No,High Rise,11,c48aa03d9aa54f58,2025-03-20 12:00:00,,,0,
70025570,2260 Weston Rd,2260,Weston,No,High Rise,05,c4971d60b49c4f69,2025-10-01 14:00:00,,,0,
70025571,34 Oxford St,34,Oxford,No,Low Rise,11,c4a34e0b161d428a,2024-12-11 12:00:00,2025-01-30 16:30:00,1.1.2.1,1,1.1.2.1 
70025572,783 Bathurst St,783,Bathurst,No,High Rise,11,c4a63e422cdd460c,2024-06-19 12:30:00,2025-02-26 15:30:00,6.4.1.3. (1),5,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
70025573,783 Bathurst St,783,Bathurst,No,High Rise,11,c4a63e422cdd460c,2024-06-19 12:30:00,2025-02-26 15:30:00,CH 470 - S.7,10,CH 470 - S.7
70025574,158 Harewood Ave,158,Harewood,Yes,Rooming House,20,c4d863364a2b4e4e,2024-08-21 13:00:00,,9.3.3.1,6,9.3.3.1 Number of exits
70025575,158 Harewood Ave,158,Harewood,Yes,Rooming House,20,c4d863364a2b4e4e,2024-08-21 13:00:00,,9.3.3.2,9,9.3.3.2 Acceptable exits
70025576,158 Harewood Ave,158,Harewood,Yes,Rooming House,20,c4d863364a2b4e4e,2024-08-21 13:00:00,,9.3.3.8,11,9.3.3.8 Protection of openings in fire separations
70025577,158 Harewood Ave,158,Harewood,Yes,Rooming House,20,c4d863364a2b4e4e,2024-08-21 13:00:00,,9.3.5.1,13,9.3.5.1 Portable extinguishers
70025578,263 Dixon Rd,263,Dixon,No,High Rise,2,c4e70b181c104936,2024-07-03 12:00:00,2025-04-09 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70025579,165 La Rose Ave,165,La Rose,No,High Rise,02,c4f1be8595e346da,2024-04-17 10:30:00,2024-06-04 10:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70025580,1 Shaw St,1,Shaw,No,High Rise,10,c4f9be8ad7714ac8,2024-02-22 16:00:00,2025-01-28 14:30:00,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
70025581,250 Heath St W,250,Heath,No,High Rise,12,c50d3085f3494ee7,2024-04-25 12:30:00,2024-08-14 14:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
70025582,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,c514dceb8c054cdc,2024-03-08 10:00:00,2024-04-08 10:00:00,,0,
70025583,707 St Clair Ave W,707,St Clair,No,High Rise,12,c5314d79563d4d01,2025-09-15 14:30:00,2025-09-16 12:00:00,,0,
70025584,1370 Queen St W,1370,Queen,No,Low Rise,04,c5358a5e1dcb4f3d,2025-02-05 15:30:00,2025-09-04 14:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
70025585,149 Tyndall,149,Tyndall,No,Rooming House,04,c53bd999ad9d4417,2025-05-06 11:00:00,2025-05-15 09:30:00,,0,
70025586,32 Stewart St,32,Stewart,No,High Rise,10,c8e83fe3b1dd4c96,2024-08-23 11:00:00,2025-04-07 14:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70025587,32 Stewart St,32,Stewart,No,High Rise,10,c8e83fe3b1dd4c96,2024-08-23 11:00:00,2025-04-07 14:30:00,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
70025588,32 Stewart St,32,Stewart,No,High Rise,10,c8e83fe3b1dd4c96,2024-08-23 11:00:00,2025-04-07 14:30:00,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
70025589,32 Stewart St,32,Stewart,No,High Rise,10,c8e83fe3b1dd4c96,2024-08-23 11:00:00,2025-04-07 14:30:00,2.7.3.1,8,2.7.3.1 Exit signs
70025590,5001 Finch Ave E,5001,Finch,No,High Rise,23,c9143ec36e12472c,2025-01-27 10:30:00,2025-04-04 12:30:00,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
70025591,1305 Wilson Ave,1305,Wilson,No,High Rise,06,c92ae92f760146f0,2024-08-08 10:30:00,2025-02-07 11:00:00,2.2.3.2,1,2.2.3.2 
70025592,3690 Bathurst St,3690,Bathurst,No,High Rise,08,c951fa93b5314f98,2025-03-05 13:00:00,2025-06-12 12:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
70025593,3690 Bathurst St,3690,Bathurst,No,High Rise,08,c951fa93b5314f98,2025-03-05 13:00:00,2025-06-12 12:30:00,2.2.3.3,8,2.2.3.3 Operation of closures
70025594,755 Steeles Ave W,755,Steeles,No,High Rise,18,c955c28d4c984bf7,2025-12-04 14:00:00,,,0,
70025595,76 Pembroke St,76,Pembroke,No,Rooming House,13,c95922e5ebbc4551,2025-09-22 11:30:00,2025-11-05 16:30:00,2.7.3.1,1,2.7.3.1 Exit signs
70025596,25 Canterbury Pl,25,Canterbury,No,Group Home,18,c986fdff47074ee5,2025-05-29 09:30:00,2025-05-29 16:00:00,,0,
70025597,29 Louvain Ave,29,Louvain,Yes,Low Rise,14,c9b2673965da4728,2024-07-03 12:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70025598,29 Louvain Ave,29,Louvain,Yes,Low Rise,14,c9b2673965da4728,2024-07-03 12:00:00,,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70025599,29 Louvain Ave,29,Louvain,Yes,Low Rise,14,c9b2673965da4728,2024-07-03 12:00:00,,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
70025600,260 Sackville St,260,Sackville,No,High Rise,13,c9b720ed26b54a6e,2025-12-10 10:30:00,,,0,
70025601,22 Olive Ave,22,Olive,No,High Rise,18,c9d7e50611ee46a3,2025-02-07 11:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70025602,137 Isabella St,137,Isabella,No,High Rise,13,c9e0d0de6d8e45f2,2025-11-04 11:00:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70025603,20 Southport St,20,Southport,No,Low Rise,04,c9f99d4c2d824fd1,2024-10-11 11:00:00,2024-12-12 13:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
70025604,1 Deer Park Cres,1,Deer Park,No,High Rise,12,ca5384728ecf4efc,2025-06-19 12:30:00,2025-07-22 12:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
70025605,140 Carlton St,140,Carlton,No,High Rise,13,ca574d20bdfb4cdb,2024-06-05 13:30:00,2024-07-24 15:30:00,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
70025606,3201 Lawrence Ave E,3201,Lawrence,No,High Rise,21,ca5edbcdfa8346ff,2024-10-29 14:00:00,2024-10-29 14:00:00,,0,
70025607,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,ca9f1da906bd4627,2023-12-18 12:30:00,2024-06-05 12:00:00,2.8.3.4,6,2.8.3.4 Records
70025608,36 Brentcliffe Rd,36,Brentcliffe,No,High Rise,15,cac58023c93a4b32,2025-05-16 12:00:00,2025-07-11 16:30:00,2.2.2.1,2,2.2.2.1 
70025609,36 Brentcliffe Rd,36,Brentcliffe,No,High Rise,15,cac58023c93a4b32,2025-05-16 12:00:00,2025-07-11 16:30:00,2.4.1,3,2.4.1 Combustible Materials
70025610,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,cad16d4b2ec4448f,2025-01-02 11:30:00,2025-03-12 16:30:00,,0,
70025611,33 Isabella St,33,Isabella,No,High Rise,13,cad4419384d44dcd,2025-05-06 09:30:00,2025-08-05 15:00:00,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
70025612,50 Cosburn Ave,50,Cosburn,No,High Rise,14,cad7411d51b549e3,2024-05-30 16:30:00,2024-05-30 16:30:00,,0,
70025613,1450 Sheppard Ave W,1450,Sheppard,No,High Rise,06,caec62de6b87408f,2025-05-29 15:30:00,2025-11-14 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70025614,1450 Sheppard Ave W,1450,Sheppard,No,High Rise,06,caec62de6b87408f,2025-05-29 15:30:00,2025-11-14 10:30:00,6.2.1.3 (2),5,6.2.1.3 (2) Location
70025615,15 Canyon Ave,15,Canyon,No,High Rise,06,caefb1c4d1c84222,2025-06-19 16:30:00,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
70025616,939 Avenue Rd,939,Avenue,No,Low Rise,12,caf6d00ab6de4a60,2024-12-11 15:00:00,2025-02-07 11:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
70025617,600 Fleet St,600,Fleet,No,High Rise,10,cb364c86bbd14e64,2024-10-18 16:29:00,2025-04-02 16:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
70025618,600 Fleet St,600,Fleet,No,High Rise,10,cb364c86bbd14e64,2024-10-18 16:29:00,2025-04-02 16:00:00,6.3.1.2,3,6.3.1.2 Monitoring
70025619,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,cb398f2476b24500,2024-10-18 12:00:00,2024-11-27 16:30:00,2.8.3.4,4,2.8.3.4 Records
70025620,395 Bloor St E,395,Bloor,No,High Rise,13,cb4540c4ad7d4252,2025-01-15 12:30:00,2025-01-30 15:00:00,,0,
70025621,2 Brahms Ave,2,Brahms,No,High Rise,17,cb520d2349d14eba,2024-09-11 11:00:00,2025-01-08 11:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
70025622,2 Brahms Ave,2,Brahms,No,High Rise,17,cb520d2349d14eba,2024-09-11 11:00:00,2025-01-08 11:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
70025623,55 Emmett Ave,55,Emmett,No,High Rise,05,cb76d062b2e949d6,2025-03-19 12:30:00,2025-08-20 11:00:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70025624,55 Emmett Ave,55,Emmett,No,High Rise,05,cb76d062b2e949d6,2025-03-19 12:30:00,2025-08-20 11:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
70025625,55 Emmett Ave,55,Emmett,No,High Rise,05,cb76d062b2e949d6,2025-03-19 12:30:00,2025-08-20 11:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
70025626,252 Evelyn Ave,252,Evelyn,No,Low Rise,04,cb79dd90a44746a1,2025-03-19 15:00:00,2025-05-08 16:30:00,6.3.2.6,1,6.3.2.6 Interconnected smoke alarms
70025627,10 Yonge St,10,Yonge,No,High Rise,10,cb9fa573d9d74e12,2024-02-21 13:30:00,2024-07-02 14:00:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
70025628,3101 Weston Rd,3101,Weston,No,High Rise,07,cbc734fcbfe64d14,2024-05-15 13:15:00,,,0,
70025629,123 Omni Dr,123,Omni,No,High Rise,21,cbc7a6da1cbf44ae,2024-06-25 12:00:00,2024-08-22 16:30:00,,0,
