_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60676640,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_6ab75CA40701201,2019-11-06 16:11:35,2019-11-06 16:11:35,,,
60676641,95 High Park Ave,95,High Park,No,High Rise,4,_6ab8541E44D73F7,2019-11-13 12:04:21,2019-11-14 12:20:52,,,
60676642,18 Sommerset Way,18,Sommerset,No,High Rise,18,_6ab87F4382F896F,2019-11-13 10:31:04,2021-08-27 15:18:21,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
60676643,18 Sommerset Way,18,Sommerset,No,High Rise,18,_6ab87F4382F896F,2019-11-13 10:31:04,2021-08-27 15:18:21,9.6.2.11,21,9.6.2.11 Refuse storage rooms
60676644,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_6aba2EA249CCCBD,2019-11-13 13:47:18,2019-11-26 09:23:07,,,
60676645,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60676646,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,2.16.2.1,12,2.16.2.1 Installation requirements
60676647,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,6.2.1.4,19,6.2.1.4 Location
60676648,61 Markbrook Lane,61,Markbrook,No,High Rise,01,_6abb6276559885C,2019-11-15 14:25:29,2020-01-29 11:57:21,2.2.2.1,2,2.2.2.1 Damaged fire separations
60676649,61 Markbrook Lane,61,Markbrook,No,High Rise,01,_6abb6276559885C,2019-11-15 14:25:29,2020-01-29 11:57:21,2.2.3.2,3,2.2.3.2 Maintenance of closures
60676650,20 Gamble Ave,20,Gamble,No,High Rise,14,_6ac046FB691EBF0,2019-11-28 17:08:35,2020-01-28 10:30:53,2.2.3.4,3,2.2.3.4 Door in a fire separation
60676651,5 San Romanoway,5,San Romanoway,No,High Rise,07,_6ac194467CF3CC5,2019-10-01 13:58:47,2020-07-22 09:32:20,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60676652,5 San Romanoway,5,San Romanoway,No,High Rise,07,_6ac194467CF3CC5,2019-10-01 13:58:47,2020-07-22 09:32:20,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60676653,825 Church St,825,Church,No,High Rise,11,_6ac1aEFA8E44472,2019-12-18 16:01:32,2020-04-29 16:06:32,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60676654,40 Homewood Ave,40,Homewood,No,High Rise,13,_6ac2dD2F14AD016,2019-11-22 11:15:24,2020-04-22 15:34:38,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
60676655,260 Doris Ave,260,Doris,No,High Rise,18,_6ac4a012CFF414B,2019-11-21 13:21:32,2021-08-27 16:14:08,2.8.2.1,16,2.8.2.1 Measures in a fire safety plan
60676656,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6ac60397783D973,2019-11-28 16:30:12,2020-06-04 11:30:26,2.2.2.1,2,2.2.2.1 Damaged fire separations
60676657,33 Rosehill Ave,33,Rosehill,No,High Rise,12,_6ac624FB95C837A,2019-11-22 13:59:40,2019-11-22 15:25:03,,,
60676658,555 The West Mall,555,The West Mall,No,High Rise,02,_6aca7EF4ED0D0BC,2019-10-22 16:15:01,2020-04-24 14:02:29,6.4.2.7,5,6.4.2.7 Hose cabinets
60676659,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6acae7D2B1F7EF9,2019-11-26 00:00:00,2019-11-26 00:30:00,,,
60676660,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,_6acbc2808B92475,2019-12-16 12:15:36,2019-12-24 12:41:04,,,
60676661,190 St George St,190,St George,No,High Rise,11,_6b2182BAE8FD424,2020-01-23 15:55:05,2020-06-24 13:31:41,6.3.1.2,10,6.3.1.2 Monitoring
60676662,190 St George St,190,St George,No,High Rise,11,_6b2182BAE8FD424,2020-01-23 15:55:05,2020-06-24 13:31:41,6.3.3.7,11,6.3.3.7 Replacement
60676663,155 Cumberland St,155,Cumberland,No,High Rise,11,_6b2182BB2F3CEC5,2020-01-24 16:13:56,2020-06-02 13:52:28,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
60676664,155 Cumberland St,155,Cumberland,No,High Rise,11,_6b2182BB2F3CEC5,2020-01-24 16:13:56,2020-06-02 13:52:28,2.16.2.1,12,2.16.2.1 Installation requirements
60676665,10 Park Lawn Rd,10,Park Lawn,No,High Rise,03,_6b2182E166A61D4,2020-07-22 17:29:17,2020-07-29 14:32:13,,,
60676666,200 Elm St,200,Elm,No,High Rise,11,_6b21843F3E7E044,2020-01-28 14:04:54,2020-05-12 09:39:36,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
60676667,30 Charles St W,30,Charles,No,High Rise,11,_6b2184C42F30FEA,2020-01-30 15:33:51,2020-06-17 16:05:31,2.2.3.1,2,2.2.3.1 Damaged closures
60676668,15 Walmer Rd,15,Walmer,No,High Rise,11,_6b218826735CA77,2020-01-23 14:25:28,2020-06-29 13:54:44,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
60676669,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6b218DAE72822B1,2020-01-27 11:00:35,2020-09-29 12:20:32,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60676670,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6b218DAE72822B1,2020-01-27 11:00:35,2020-09-29 12:20:32,2.2.3.5,7,2.2.3.5 Inspection of fire dampers and fire-stop flaps
60676671,4 Lowther Ave,4,Lowther,No,High Rise,11,_6b21bDD2A342499,2020-01-28 14:01:51,2020-05-04 13:40:13,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
60676672,1 Massey Sq,1,Massey,No,High Rise,19,_6b21d360F507271,2020-07-21 13:28:23,2021-04-22 08:42:54,1.1.2.3,1,1.1.2.3  (Do Not Use)
60676673,1 Massey Sq,1,Massey,No,High Rise,19,_6b21d360F507271,2020-07-21 13:28:23,2021-04-22 08:42:54,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
60676674,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_6b21d763AB1AD3E,2020-02-18 09:30:57,2020-05-26 09:12:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
60676675,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_6b21d763AB1AD3E,2020-02-18 09:30:57,2020-05-26 09:12:15,6.3.3.7,4,6.3.3.7 Replacement
60676676,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6b21dAFDCFF3E29,2020-02-24 14:00:00,2021-02-04 09:35:40,2.2.3.2,3,2.2.3.2 Maintenance of closures
60676677,100 Hayden St,100,Hayden,No,High Rise,11,_6b22d61F67E1A5B,2020-05-28 12:26:47,2021-01-06 10:59:09,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60676678,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_6b22e05C950BCEA,2020-01-07 09:58:11,2021-03-25 17:15:49,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
60676679,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_6b22e2783C1AEE0,2020-01-29 15:45:19,2023-02-08 15:02:26,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
60676680,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_6b22e2783C1AEE0,2020-01-29 15:45:19,2023-02-08 15:02:26,2.2.3.3,12,2.2.3.3 Operation of closures
60676681,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_6b22e2783C1AEE0,2020-01-29 15:45:19,2023-02-08 15:02:26,2.8.3.4,16,2.8.3.4 Records
60676682,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,2.7.3.1,14,2.7.3.1 Exit signs
60676683,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,6.3.3.3,17,6.3.3.3 Duty to maintain in operating condition
60676684,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,7.3.1.3,21,7.3.1.3 Maintenance of certain fire emergency systems
60676685,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_6b7d4CC526259C2,2020-06-08 13:10:11,2020-06-11 17:04:00,,,
60676686,7 Concorde Pl,7,Concorde,No,High Rise,16,_6b7fc0D6C3F9164,2020-03-17 00:00:00,2021-01-05 00:01:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
60676687,66 Isabella St,66,Isabella,No,High Rise,13,_6b7fc17F736B732,2020-03-25 12:00:26,2020-03-25 12:00:26,,,
60676688,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6b7fcFBB1B9EF57,2020-03-25 00:00:00,2020-05-04 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
60676689,500 Sherbourne St,500,Sherbourne,No,High Rise,13,_6b802ACFD7D5170,2020-06-04 09:15:48,2020-06-04 09:15:48,,,
60676690,2727 Yonge St,2727,Yonge,No,High Rise,15,_6b8154CB75D5960,2020-03-26 10:29:40,2020-03-26 10:29:40,,,
60676691,6200 Bathurst St,6200,Bathurst,No,High Rise,06,_6b815C0E1CA1C98,2020-03-26 09:41:37,2020-03-26 09:41:37,,,
60676692,33 Empress Ave,33,Empress,No,High Rise,18,_6b8bd845E2954E0,2020-04-02 11:45:00,2020-04-02 11:45:00,,,
60676693,245 Dunn Ave,245,Dunn,No,High Rise,04,_6b93c4177CE35D3,2020-04-07 16:43:53,2020-04-07 16:43:53,,,
60676694,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_6b964ED244AC523,2020-04-09 00:00:00,2020-04-21 00:00:00,,,
60676695,2130 Weston Rd,2130,Weston,No,High Rise,05,_6b9dc3FA4F2822A,2020-04-14 09:36:34,2020-04-14 09:36:34,,,
60676696,1 Four Winds Dr,1,Four Winds,No,High Rise,07,_6b9dc56E6F63855,2020-04-14 14:19:11,2020-04-22 14:46:17,,,
60676697,34 Leith Hill Rd,34,Leith Hill,No,High Rise,17,_6b9dcBD65A2EB3B,2020-04-14 12:01:50,2020-04-14 17:01:39,,,
60676698,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_6b9deB5667F8F68,2020-04-14 13:48:31,2020-04-14 13:48:31,,,
60676699,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6b9e21E4716E8CF,2020-04-14 14:07:34,2020-04-14 14:07:34,,,
60676700,8 Covington Rd,8,Covington,No,High Rise,08,_6ba14207C74AD10,2020-04-16 16:43:10,2020-04-16 16:43:10,,,
60676701,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_6ba2500BE9CAF3C,2020-04-17 13:41:31,2020-04-17 13:41:31,,,
60676702,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_6ba836635F897BF,2020-04-20 12:59:28,2021-04-06 14:57:49,2.2.3.2,4,2.2.3.2 Maintenance of closures
60676703,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_6ba836635F897BF,2020-04-20 12:59:28,2021-04-06 14:57:49,2.4.6.1,7,2.4.6.1
60676704,1038 McNicoll Ave,1038,McNicoll,No,High Rise,22,_6ba86106F7D1B77,2020-04-21 12:07:57,2020-12-30 16:22:56,2.2.2.1.,2,2.2.2.1.
60676705,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_6ba8880955910E4,2020-04-22 16:25:37,2020-07-28 11:49:14,2.2.3.2,3,2.2.3.2 Maintenance of closures
60676706,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_6ba8880955910E4,2020-04-22 16:25:37,2020-07-28 11:49:14,6.4.3.7,10,6.4.3.7. Fire Department Connections 
60676707,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_6ba892D4D214C5C,2020-05-07 12:39:23,2020-12-30 09:05:10,2.8.2.1.(4),5,2.8.2.1.(4)
60676708,20 Stonehill Crt,20,Stonehill,No,High Rise,22,_6ba8980F31A5904,2020-05-07 14:58:17,2020-12-17 17:22:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
60676709,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6ba8995EC93090F,2020-05-07 10:47:12,2021-03-03 14:28:18,2.2.2.1.,2,2.2.2.1.
60676710,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6ba8995EC93090F,2020-05-07 10:47:12,2021-03-03 14:28:18,2.8.2.1.(4),6,2.8.2.1.(4)
60676711,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6ba8995EC93090F,2020-05-07 10:47:12,2021-03-03 14:28:18,6.2.7.2,8,6.2.7.2
60676712,5001 Finch Ave E,5001,Finch,No,High Rise,23,_6ba89C4FA7339EC,2020-05-14 15:30:17,2021-03-22 08:22:17,1.1.2.1.(1),1,1.1.2.1.(1)
60676713,2721 Victoria Park Ave,2721,Victoria Park,No,High Rise,22,_6ba89C95AEE32F3,2020-05-07 15:23:46,2020-12-31 08:37:21,2.2.3.2,4,2.2.3.2 Maintenance of closures
60676714,2628 McCowan Rd,2628,McCowan,No,High Rise,23,_6ba8dA6F43F835D,2020-05-19 15:23:15,2020-12-01 16:17:53,6.6.4.3,9,6.6.4.3 Hydrants
60676715,5101 Dundas St W,5101,Dundas,No,High Rise,03,_67e559C58AA94E4,2018-07-24 17:10:13,2019-05-15 14:31:43,2.2.3.2,5,2.2.3.2 Maintenance of closures
60676716,2662 Bloor St W,2662,Bloor,No,High Rise,03,_67e55DCF034651D,2018-09-19 14:52:01,2019-01-02 11:07:05,2.2.3.2,2,2.2.3.2 Maintenance of closures
60676717,2662 Bloor St W,2662,Bloor,No,High Rise,03,_67e55DCF034651D,2018-09-19 14:52:01,2019-01-02 11:07:05,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60676718,75 Dalhousie St,75,Dalhousie,No,High Rise,13,_67e5a5DAEF128A4,2018-07-23 11:45:21,2018-08-29 11:55:42,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
60676719,135 Isabella St,135,Isabella,No,High Rise,13,_67e5a8A3C0FEEE9,2018-07-19 00:00:00,2018-07-26 16:15:00,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
60676720,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_67e5b424B2FED5D,2018-07-20 00:00:00,2019-01-09 00:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60676721,389 Church,389,Church,No,High Rise,13,_67e5bA6AFB1C6B1,2018-07-19 15:51:29,2018-07-19 15:51:29,,,
60676722,1070 Sheppard Ave W,1070,Sheppard,No,High Rise,06,_67eb38A755CDCF4,2018-07-26 12:00:10,2018-09-19 16:00:09,,,
60676723,44 Jackes Ave,44,Jackes,No,High Rise,12,_67eb42893707E3C,2018-07-23 14:16:57,2018-07-23 14:16:57,,,
60676724,19 Eva Rd,19,Eva,No,High Rise,02,_67eb447EA90F600,2018-07-25 16:25:18,2018-08-02 15:35:42,,,
60676725,246 Sackville St,246,Sackville,No,High Rise,13,_67eb44B4715F59A,2018-07-23 12:30:00,2018-11-22 16:00:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
60676726,246 Sackville St,246,Sackville,No,High Rise,13,_67eb44B4715F59A,2018-07-23 12:30:00,2018-11-22 16:00:00,6.3.2.3,3,6.3.2.3 Central alarm and control facilities
60676727,240 Heath St W,240,Heath,No,High Rise,12,_67eba1894DD38CE,2018-07-24 08:29:10,2018-08-03 13:59:49,,,
60676728,33 Jackes Ave,33,Jackes,No,High Rise,11,_67ecc3253FADC07,2018-07-23 08:39:58,2019-01-16 16:05:04,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
60676729,33 Jackes Ave,33,Jackes,No,High Rise,11,_67ecc3253FADC07,2018-07-23 08:39:58,2019-01-16 16:05:04,1.1.2.3./7.2.2.1.,8,1.1.2.3./7.2.2.1. Records of Test (Elevator)
60676730,2181 Yonge St,2181,Yonge,No,High Rise,12,_67ecc722413390E,2018-07-23 08:41:20,2019-03-15 14:09:08,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
60676731,1 De Boers Dr,1,De Boers,No,High Rise,06,_67ed204A8E9A562,2018-07-19 13:30:59,2018-09-19 12:00:45,2.2.3.2,1,2.2.3.2 Maintenance of closures
60676732,1 De Boers Dr,1,De Boers,No,High Rise,06,_67ed204A8E9A562,2018-07-19 13:30:59,2018-09-19 12:00:45,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
60676733,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_67ed3D74CB467E6,2018-07-18 14:30:19,2018-09-19 15:30:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
60676734,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_67ed3D74CB467E6,2018-07-18 14:30:19,2018-09-19 15:30:14,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60676735,415 Driftwood Ave,415,Driftwood,No,High Rise,07,_67ed595AA078487,2018-07-30 10:00:05,2018-10-19 09:30:44,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
60676736,33 Rosehill Ave,33,Rosehill,No,High Rise,12,_67ee6CE1A655B5D,2018-07-25 10:07:58,2019-01-10 15:21:36,2.2.3.2,2,2.2.3.2 Maintenance of closures
60676737,33 Rosehill Ave,33,Rosehill,No,High Rise,12,_67ee6CE1A655B5D,2018-07-25 10:07:58,2019-01-10 15:21:36,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60676738,135 Isabella St,135,Isabella,No,High Rise,13,_67eec301889FF51,2018-07-25 16:31:17,2018-07-25 16:31:17,,,
60676739,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_67eec4907916B21,2018-07-25 15:27:13,2019-01-03 10:30:11,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
60676740,80 Front St E,80,Front,No,High Rise,13,_6878562409670B8,2018-11-27 00:00:00,2019-05-30 15:31:53,2.7.3.2,13,2.7.3.2 Exit Signs
60676741,33 Hahn Pl,33,Hahn,No,High Rise,10,_687858A19F35322,2018-12-11 12:00:00,2019-08-23 09:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
60676742,33 Hahn Pl,33,Hahn,No,High Rise,10,_687858A19F35322,2018-12-11 12:00:00,2019-08-23 09:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60676743,140 The Esplanade,140,The Esplanade,No,High Rise,13,_68785AE18BAE70A,2018-10-25 00:00:00,2019-02-27 13:35:07,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60676744,140 The Esplanade,140,The Esplanade,No,High Rise,13,_68785AE18BAE70A,2018-10-25 00:00:00,2019-02-27 13:35:07,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
60676745,18 Yonge St,18,Yonge,No,High Rise,10,_687860F702DA43B,2018-11-15 00:00:00,2019-05-29 00:00:00,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
60676746,311 Richmond St E,311,Richmond,No,High Rise,13,_687862EEA85C746,2018-11-08 00:00:00,2019-04-12 04:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60676747,127 Queen St E,127,Queen,No,High Rise,13,_687866F23965581,2018-11-06 16:46:54,2019-06-24 10:04:04,6.5.1.5,4,6.5.1.5 Obstructions
60676748,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_687868CCEA94C2B,2018-11-20 00:00:00,2019-06-03 00:00:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
60676749,700 Ontario St,700,Ontario,No,High Rise,13,_687868D73D84F51,2019-01-08 12:00:00,2019-05-02 10:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60676750,700 Ontario St,700,Ontario,No,High Rise,13,_687868D73D84F51,2019-01-08 12:00:00,2019-05-02 10:00:00,2.2.3.4,6,2.2.3.4 Door in a fire separation
60676751,700 Ontario St,700,Ontario,No,High Rise,13,_687868D73D84F51,2019-01-08 12:00:00,2019-05-02 10:00:00,6.4.2.7,13,6.4.2.7 Hose cabinets
60676752,700 Ontario St,700,Ontario,No,High Rise,13,_687868D73D84F51,2019-01-08 12:00:00,2019-05-02 10:00:00,6.5.6.5,14,6.5.6.5 Spare sprinkler heads
60676753,700 Ontario St,700,Ontario,No,High Rise,13,_687868D73D84F51,2019-01-08 12:00:00,2019-05-02 10:00:00,9.6.2.6,15,9.6.2.6 Protection of openings in fire separations
60676754,730 Ontario St,730,Ontario,No,High Rise,13,_6878697CEB95B24,2018-10-25 00:00:00,2019-04-02 15:47:11,2.2.2.1,2,2.2.2.1 Damaged fire separations
60676755,730 Ontario St,730,Ontario,No,High Rise,13,_6878697CEB95B24,2018-10-25 00:00:00,2019-04-02 15:47:11,6.4.2.7,5,6.4.2.7 Hose cabinets
60676756,330 Gerrard St E,330,Gerrard,No,High Rise,13,_68786A9F214E1FC,2018-10-25 00:00:00,2019-04-02 15:21:31,2.4.1.5,8,2.4.1.5 Lint traps for laundry equipment
60676757,330 Gerrard St E,330,Gerrard,No,High Rise,13,_68786A9F214E1FC,2018-10-25 00:00:00,2019-04-02 15:21:31,6.5.1.2,12,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
60676758,20 Palace St,20,Palace,No,High Rise,13,_68786AF1D1CFE11,2018-11-07 10:09:44,2019-02-07 09:11:18,6.5.2.2,4,6.5.2.2 Sprinkler control valves and water supplies
60676759,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,_687a103578F635F,2018-11-13 23:00:53,2019-07-18 14:30:20,2.2.3.1,2,2.2.3.1 Damaged closures
60676760,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_687a1F025AF76A6,2018-10-26 16:00:07,2018-11-26 13:30:18,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
60676761,300 Queen's Dr,300,Queen's,No,High Rise,05,_687a4B3CAF33543,2018-10-26 17:30:36,2019-04-15 09:16:23,1.1.2.3./6.5.5.5.,6,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
60676762,300 Queen's Dr,300,Queen's,No,High Rise,05,_687a4B3CAF33543,2018-10-26 17:30:36,2019-04-15 09:16:23,2.2.3.2,11,2.2.3.2 Maintenance of closures
60676763,55 Regent Park Blvd,55,Regent Park,No,High Rise,13,_6acbdEC1CFF3C7D,2019-12-24 10:30:31,2019-12-24 11:00:28,,,
60676764,100 Quebec Ave,100,Quebec,No,High Rise,04,_6acbeB3D5181C8A,2020-01-30 15:56:49,2020-02-04 14:47:29,,,
60676765,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6acc35B48606244,2019-11-19 00:00:00,2020-05-20 00:00:00,1.1.2.3,9,1.1.2.3  (Do Not Use)
60676766,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6acc35B48606244,2019-11-19 00:00:00,2020-05-20 00:00:00,2.2.3.2,11,2.2.3.2 Maintenance of closures
60676767,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6acc35B48606244,2019-11-19 00:00:00,2020-05-20 00:00:00,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
60676768,49 St Clair Ave W,49,St Clair,No,High Rise,12,_6acc407AF987C99,2019-11-26 15:35:52,2019-11-26 15:35:52,,,
60676769,2 Eva Rd,2,Eva,No,High Rise,02,_6acc4F381C652F2,2019-12-03 15:30:55,2020-07-31 12:34:56,1.1.2.1,1,1.1.2.1 Records to be prepared
60676770,2 Eva Rd,2,Eva,No,High Rise,02,_6acc4F381C652F2,2019-12-03 15:30:55,2020-07-31 12:34:56,2.2.3.2,3,2.2.3.2 Maintenance of closures
60676771,2323 Dundas St W,2323,Dundas,No,High Rise,04,_6acc52B81033552,2020-02-11 16:30:37,2020-06-26 10:30:38,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60676772,1910 Lake Shore Blvd W,1910,Lake Shore,No,High Rise,04,_6acc547E5077A9C,2019-12-17 09:01:19,2020-04-07 14:16:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
60676773,1251 King St W,1251,King,No,High Rise,04,_6acc5BCDD475CCF,2019-12-23 13:13:59,2021-12-03 16:30:03,1.1.2.1,2,1.1.2.1 Records to be prepared
60676774,1900 Lake Shore Blvd W,1900,Lake Shore,No,High Rise,04,_6acc5F0797FDF25,2019-12-17 09:00:30,2020-03-17 15:46:39,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
60676775,109 Jameson Ave,109,Jameson,No,High Rise,04,_6acc5F48AC52137,2019-12-03 15:18:25,2021-06-29 16:34:25,9.6.4.2,10,9.6.4.2 Automatic detection
60676776,66 Oakmount Rd,66,Oakmount,No,High Rise,04,_6acc5FC88FF9C47,2020-01-20 09:05:52,2023-04-28 09:29:18,1.1.2.3,2,1.1.2.3  (Do Not Use)
60676777,9 Burnhamthorpe Cres,9,Burnhamthorpe,No,High Rise,03,_6acd71908A3BE41,2019-12-19 12:30:16,2020-08-24 11:06:42,6.3.1.2,4,6.3.1.2 Monitoring
60676778,85 Bloor St E,85,Bloor,No,High Rise,11,_6acda688597F243,2019-12-19 16:44:47,2020-12-17 08:55:12,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60676779,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_6acdaEE7C1F9E39,2019-08-22 15:04:25,2020-02-07 14:27:44,2.7.3.2 (1),11,2.7.3.2 (1) Exit Signs
60676780,115 McMahon Dr,115,McMahon,No,High Rise,17,_6ad4e7817E23B8C,2019-12-03 11:13:40,2020-01-28 16:38:41,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
60676781,115 McMahon Dr,115,McMahon,No,High Rise,17,_6ad4e7817E23B8C,2019-12-03 11:13:40,2020-01-28 16:38:41,2.8.3.4,7,2.8.3.4 Records
60676782,101 Peter St,101,Peter,No,High Rise,10,_6ad67F75FE835F4,2019-12-04 16:41:37,2019-12-04 16:41:37,,,
60676783,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6ad7c78EC0ECA4F,2020-06-11 16:32:16,2020-09-22 15:37:54,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
