_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83887570,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_6b4b70E6AAD1A41,2020-02-19 13:50:51,2020-06-19 08:36:35,2.2.3.2,3,2.2.3.2 Maintenance of closures
83887571,85 The Donway W,85,The Donway,No,High Rise,16,_6b4bc0B8C11857F,2020-02-26 00:00:06,2020-05-21 00:00:24,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83887572,85 The Donway W,85,The Donway,No,High Rise,16,_6b4bc0B8C11857F,2020-02-26 00:00:06,2020-05-21 00:00:24,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
83887573,75 The Donway W,75,The Donway,No,High Rise,16,_6b4bc3278E8E378,2020-02-25 12:00:02,2020-05-21 00:00:40,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83887574,75 The Donway W,75,The Donway,No,High Rise,16,_6b4bc3278E8E378,2020-02-25 12:00:02,2020-05-21 00:00:40,2.2.3.2,7,2.2.3.2 Maintenance of closures
83887575,75 The Donway W,75,The Donway,No,High Rise,16,_6b4bc3278E8E378,2020-02-25 12:00:02,2020-05-21 00:00:40,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
83887576,18 The Donway E,18,The Donway,No,High Rise,16,_6b4bdDA12FF933F,2020-02-19 00:02:00,2020-06-01 00:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
83887577,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6b4cdF819DC6A86,2020-02-20 10:09:13,2020-02-20 10:09:13,,,
83887578,650 Sheppard Ave E,650,Sheppard,No,High Rise,17,_6b4d316CD302A2F,2020-02-24 12:00:32,2020-11-30 10:00:22,2.7.3.3,5,2.7.3.3 Emergency lighting
83887579,21 Carlton St,21,Carlton,No,High Rise,13,_6b4ec1FDCBDB21B,2020-02-21 15:43:31,2020-02-21 16:27:45,,,
83887580,99 Cameron St,99,Cameron,No,High Rise,10,_6b52e20081DD5D2,2020-02-24 15:44:31,2022-03-03 13:34:27,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83887581,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,_6b52f6D394ED388,2020-07-28 11:46:08,2020-10-30 12:58:13,2.2.3.2,6,2.2.3.2 Maintenance of closures
83887582,40 Alexander St,40,Alexander,No,High Rise,13,_6bcb254520D49D3,2020-05-26 15:26:10,2020-12-17 14:58:51,1.1.2.1,1,1.1.2.1 Records to be prepared
83887583,40 Alexander St,40,Alexander,No,High Rise,13,_6bcb254520D49D3,2020-05-26 15:26:10,2020-12-17 14:58:51,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83887584,40 Alexander St,40,Alexander,No,High Rise,13,_6bcb254520D49D3,2020-05-26 15:26:10,2020-12-17 14:58:51,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83887585,400 Adelaide St E,400,Adelaide,No,High Rise,13,_6bcb29B5475A226,2020-05-19 09:20:24,2020-07-08 09:39:10,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
83887586,215 Wynford Dr,215,Wynford,No,High Rise,16,_6bcb40D8F5014C2,2020-05-06 00:00:00,2020-07-30 00:01:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
83887587,409 Bloor St E,409,Bloor,No,High Rise,13,_6bcb42EBD7B95C8,2020-12-16 13:52:03,2021-11-30 09:10:09,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
83887588,11 Wincott Dr,11,Wincott,No,High Rise,02,_6bcc442D88F3E45,2020-05-28 14:34:47,2020-05-28 15:30:00,,,
83887589,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_6bcc700042154EA,2020-05-21 12:00:03,2021-06-03 11:00:56,1.1.1.2                                                         ,1,"Check, Inspect and Test "
83887590,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_6bcc72F8437C9C4,2020-05-26 09:00:25,2020-05-26 09:00:25,,,
83887591,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_6bccb9F14C151C4,2020-07-21 11:00:13,2021-04-06 11:00:47,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
83887592,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,_6bcccB101712315,2020-05-15 16:53:12,2020-05-15 21:02:38,,,
83887593,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_6bcdd93BE3DADE7,2020-05-22 15:19:11,2021-03-19 16:17:59,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83887594,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_6bcdd93BE3DADE7,2020-05-22 15:19:11,2021-03-19 16:17:59,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
83887595,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_6bcdd93BE3DADE7,2020-05-22 15:19:11,2021-03-19 16:17:59,6.4.1.2,13,6.4.1.2 Testing
83887596,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_6bcdd93BE3DADE7,2020-05-22 15:19:11,2021-03-19 16:17:59,9.6.5.6,18,9.6.5.6 Firefighters' elevators
83887597,425 Walmer Rd,425,Walmer,No,High Rise,12,_6bd232064ED0D62,2020-05-19 11:38:38,2020-08-11 08:11:41,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
83887598,276 St George St,276,St George,No,High Rise,11,_6bd256261BE3452,2020-05-28 10:43:54,2020-08-05 16:07:04,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83887599,276 St George St,276,St George,No,High Rise,11,_6bd256261BE3452,2020-05-28 10:43:54,2020-08-05 16:07:04,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83887600,206 St George St,206,St George,No,High Rise,11,_6bd258975A99D43,2020-06-16 15:44:08,2020-09-10 10:49:16,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83887601,35 Hayden St,35,Hayden,No,High Rise,11,_6bd25BA7C6350D1,2020-05-29 13:28:10,2020-10-28 08:42:31,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83887602,50 Holly ST,50,Holly,No,High Rise,12,_6bd2603DCB30860,2020-06-01 16:23:27,2020-07-30 11:39:23,2.4.1.3,4,2.4.1.3 Waste receptacles
83887603,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_6bd261C0905123C,2020-06-01 16:01:55,2021-01-22 12:45:26,2.2.2.1,4,2.2.2.1 Damaged fire separations
83887604,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6bd263CEA32B863,2020-06-02 17:13:04,2020-11-19 12:36:48,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83887605,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83887606,8 Telegram Mews,8,Telegram,No,High Rise,10,_6a07658293A5BC3,2019-08-15 15:37:55,2019-10-08 14:10:30,2.2.3.2,2,2.2.3.2 Maintenance of closures
83887607,608 Richmond St W,608,Richmond,No,High Rise,10,_6a076793AE54EC6,2019-08-26 17:00:41,2020-01-09 15:32:40,2.2.3.2,5,2.2.3.2 Maintenance of closures
83887608,70 Queens Wharf Rd,70,Queens Wharf,No,High Rise,10,_6a07683A2DE3365,2019-07-18 10:27:04,2019-07-18 10:27:04,,,
83887609,399 Adelaide St W,399,Adelaide,No,High Rise,10,_6a076FD5F437CE9,2019-11-13 14:05:03,2020-04-08 16:31:15,2.2.3.2,5,2.2.3.2 Maintenance of closures
83887610,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,_6a078E5E5845A82,2019-07-18 12:58:05,2020-03-18 15:17:05,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
83887611,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6a07aDF68110593,2019-09-18 15:45:12,2019-09-18 15:45:12,,,
83887612,71 Merton St,71,Merton,No,High Rise,12,_6a08dBB3E5C3A53,2019-07-30 09:54:33,2019-07-31 11:17:11,,,
83887613,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_6a0d3F318CD4F25,2019-07-22 10:52:25,2019-08-29 10:32:22,,,
83887614,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6a0d592D6EA91B8,2019-08-09 16:00:21,2019-10-03 10:00:46,2.2.3.2,2,2.2.3.2 Maintenance of closures
83887615,5 St Joseph St,5,St Joseph,No,High Rise,13,_6a0d5EC4F5384AC,2019-08-15 16:35:36,2019-09-11 07:50:18,,,
83887616,230 Lake Promenade,230,Lake Promenade,No,High Rise,03,_6a0d6A0B915E6BE,2019-07-31 16:29:06,2019-09-11 13:48:44,,,
83887617,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6a0eb7F2FB26244,2019-06-13 14:58:33,2020-04-21 08:29:13,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83887618,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6a0eb7F2FB26244,2019-06-13 14:58:33,2020-04-21 08:29:13,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
83887619,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6a0eb7F2FB26244,2019-06-13 14:58:33,2020-04-21 08:29:13,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83887620,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6a0eb7F2FB26244,2019-06-13 14:58:33,2020-04-21 08:29:13,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
83887621,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6a0eb7F2FB26244,2019-06-13 14:58:33,2020-04-21 08:29:13,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83887622,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_6a0ebDE7F1B3D15,2019-07-03 08:19:45,2019-09-17 16:06:41,1.1.2.1./6.4.3.3.,1,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
83887623,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_6a0ebDE7F1B3D15,2019-07-03 08:19:45,2019-09-17 16:06:41,6.5.4.5,10,6.5.4.5 Sprinkler control valves
83887624,100 Rowena Dr,100,Rowena,No,High Rise,16,_6a0ed9D4D1412D0,2019-07-16 00:00:00,2019-12-05 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83887625,100 Rowena Dr,100,Rowena,No,High Rise,16,_6a0ed9D4D1412D0,2019-07-16 00:00:00,2019-12-05 00:00:00,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83887626,100 Rowena Dr,100,Rowena,No,High Rise,16,_6a0ed9D4D1412D0,2019-07-16 00:00:00,2019-12-05 00:00:00,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
83887627,3 Laxton Ave,3,Laxton,No,High Rise,04,_6a1036D0E967068,2019-08-08 16:48:44,2021-04-20 12:31:29,,,
83887628,25 Bay Mills Blvd,25,Bay Mills,No,High Rise,22,_6a104AB83C3BF75,2019-07-25 16:33:56,2019-07-31 16:49:43,,,
83887629,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6a10550714CAC29,2019-07-23 11:12:56,2019-11-21 15:53:55,9.6.3.6,5,9.6.3.6 Exit signs
83887630,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6a1097AF831AD4A,2019-07-16 00:00:00,2019-10-30 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
83887631,2191 Yonge St,2191,Yonge,No,High Rise,12,_6b575FF4939DB17,2020-02-27 12:23:40,2020-05-21 11:57:58,,,
83887632,205 Wynford Dr,205,Wynford,No,High Rise,16,_6b578214726D90B,2020-02-27 12:00:09,2020-04-28 12:00:36,2.8.3.4,11,2.8.3.4 Records
83887633,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6b57a8AB6F77B1C,2020-02-27 12:30:41,2020-02-27 15:03:59,2.16.2.1,1,2.16.2.1 Installation requirements
83887634,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6b57aFD6E1635BE,2020-02-27 00:00:00,2020-05-07 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
83887635,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6b57aFD6E1635BE,2020-02-27 00:00:00,2020-05-07 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
83887636,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6b58c4441C939B0,2020-04-28 16:30:44,2020-05-04 16:40:26,,,
83887637,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_6b59427D51D8424,2020-02-28 16:47:48,2020-07-21 14:57:19,6.4.2.4,2,6.4.2.4 Hose valves
83887638,77 Rankin Cres,77,Rankin,No,High Rise,09,_6b5d6100E5FE996,2020-12-01 08:16:53,2020-12-01 08:16:53,,,
83887639,919 Dufferin St,919,Dufferin,No,High Rise,09,_6b5d64E4001909F,2020-07-21 00:00:00,2021-01-14 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
83887640,36 Lisgar St,36,Lisgar,No,High Rise,09,_6b5d64E4C90CF51,2020-03-04 00:00:00,2021-07-29 02:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
83887641,36 Lisgar St,36,Lisgar,No,High Rise,09,_6b5d64E4C90CF51,2020-03-04 00:00:00,2021-07-29 02:00:00,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
83887642,36 Lisgar St,36,Lisgar,No,High Rise,09,_6b5d64E4C90CF51,2020-03-04 00:00:00,2021-07-29 02:00:00,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
83887643,8 Gladstone Ave,8,Gladstone,No,High Rise,09,_6b5d6D8E5C543EC,2020-07-14 00:00:00,2021-02-05 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
83887644,1544 Dundas St W,1544,Dundas,No,High Rise,09,_6b5d6F53524DCB3,2020-05-01 12:00:00,2021-01-06 10:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83887645,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6b5d9F05C4A9DF2,2020-03-06 13:58:49,2020-08-10 09:44:53,,,
83887646,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6b5da2906C27485,2020-03-02 13:33:13,2020-05-20 07:41:51,7.2.2.1.(3)                                                  ,1,7.2.2.1.(3) - Testing 
83887647,1759 Victoria Park Ave,1759,Victoria Park,No,High Rise,21,_6b5db1DCFDCB51C,2020-03-02 14:32:56,2021-12-29 13:34:24,,,
83887648,1757 Victoria Park Ave,1757,Victoria Park,No,High Rise,21,_6b5db52DAF02074,2020-03-02 14:35:49,2021-12-29 13:33:28,,,
83887649,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_6b5ee538261532B,2020-05-08 13:21:22,2020-05-08 13:21:22,,,
83887650,10 Deauville Lane,10,Deauville,No,High Rise,16,_6b5f5C7E6AB4E60,2020-03-03 16:16:44,2020-12-30 10:25:57,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
83887651,8 Mondeo Dr,8,Mondeo,No,High Rise,21,_6b605D130506518,2020-03-04 16:25:11,2020-05-28 15:37:03,2.2.3.2,2,2.2.3.2 Maintenance of closures
83887652,8 Mondeo Dr,8,Mondeo,No,High Rise,21,_6b605D130506518,2020-03-04 16:25:11,2020-05-28 15:37:03,7.2.1.1,3,7.2.1.1 Intervals between tests
83887653,8 Mondeo Dr,8,Mondeo,No,High Rise,21,_6b605D130506518,2020-03-04 16:25:11,2020-05-28 15:37:03,CH 470 - S.7,4,CH 470 - S.7
83887654,55 Wellesley St E,55,Wellesley,No,High Rise,13,_6b60cCF7282B693,2020-03-04 12:00:33,2020-03-04 15:00:11,,,
83887655,15 Maitland Pl,15,Maitland,No,High Rise,13,_6b60cFF8A3AB19D,2020-03-04 11:00:02,2020-03-04 14:45:18,,,
83887656,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6b60dE82937B1FD,2020-03-04 00:00:00,2021-01-19 00:00:00,6.3.3.7,9,6.3.3.7 Replacement
83887657,2067 Islington Ave,2067,Islington,No,High Rise,1,_6b61dC2B1AB9027,2020-03-05 12:14:44,2020-05-11 14:25:16,,,
83887658,500 Wellington St W,500,Wellington,No,High Rise,10,_6b2bf45FEA5A846,2020-02-24 15:35:43,2020-11-18 14:54:56,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83887659,66 Portland St,66,Portland,No,High Rise,10,_6b2bf51A58862B7,2020-02-24 15:36:50,2020-11-18 16:03:52,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
83887660,90 Stadium Rd,90,Stadium,No,High Rise,10,_6b2bf6CA0FCA314,2020-02-26 16:13:46,2020-08-20 15:40:40,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83887661,461 Adelaide St W,461,Adelaide,No,High Rise,10,_6b2bf71130FAE8A,2020-02-07 09:44:07,2020-07-29 13:41:34,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83887662,461 Adelaide St W,461,Adelaide,No,High Rise,10,_6b2bf71130FAE8A,2020-02-07 09:44:07,2020-07-29 13:41:34,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83887663,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_6b2bf84FE3DB2CA,2020-02-13 13:26:19,2020-05-12 15:47:40,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
83887664,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_6b2bf8F08594E61,2020-07-24 16:49:57,2020-09-29 12:22:14,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83887665,66 Isabella St,66,Isabella,No,High Rise,13,_6b2bf9CC7F14107,2020-02-21 13:51:46,2020-07-09 16:00:35,6.6.3.3,10,6.6.3.3 Inspection of fire pumps
83887666,20 Carlton St,20,Carlton,No,High Rise,13,_6b2bfC0E054F150,2020-01-14 00:00:00,2021-05-16 10:16:14,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83887667,508 Wellington St W,508,Wellington,No,High Rise,10,_6b2bfD73161B11C,2020-02-24 15:36:00,2020-07-21 11:20:19,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83887668,270 Wellington St W,270,Wellington,No,High Rise,10,_6b2bfE43D9B33AE,2020-06-05 15:41:15,2021-07-14 15:19:53,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
83887669,270 Wellington St W,270,Wellington,No,High Rise,10,_6b2bfE43D9B33AE,2020-06-05 15:41:15,2021-07-14 15:19:53,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
83887670,270 Wellington St W,270,Wellington,No,High Rise,10,_6b2bfE43D9B33AE,2020-06-05 15:41:15,2021-07-14 15:19:53,6.3.1.2,7,6.3.1.2 Monitoring
83887671,145 Queen St E,145,Queen,No,High Rise,13,_6b2bfF5730A40C8,2020-02-21 13:06:43,2021-09-28 13:49:44,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
83887672,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,_6b2c03ED1772EB3,2020-01-29 11:22:39,2020-01-29 11:33:40,,,
83887673,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_6b2c0A44A29BE9B,2020-01-28 17:00:16,2020-02-28 14:19:37,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83887674,1 Aberfoyle Cres,1,Aberfoyle,No,High Rise,03,_6b2c302FF3F9888,2020-02-13 12:09:28,2020-07-14 15:35:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
83887675,2662 Bloor St W,2662,Bloor,No,High Rise,03,_6b2c31E9B6F9E5F,2020-02-03 11:34:18,2020-12-09 14:28:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
83887676,2662 Bloor St W,2662,Bloor,No,High Rise,03,_6b2c31E9B6F9E5F,2020-02-03 11:34:18,2020-12-09 14:28:35,7.3.1.3,5,7.3.1.3 Maintenance of certain fire emergency systems
83887677,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_6b2c34419E92A65,2020-02-06 15:42:08,2020-06-18 16:32:46,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
83887678,2 Aberfoyle Cres,2,Aberfoyle,No,High Rise,03,_6b2c356C2DE8C18,2020-02-03 12:12:16,2020-08-20 16:58:08,1.1.2.1,1,1.1.2.1 Records to be prepared
83887679,2 Aberfoyle Cres,2,Aberfoyle,No,High Rise,03,_6b2c356C2DE8C18,2020-02-03 12:12:16,2020-08-20 16:58:08,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83887680,153 Beecroft Rd,153,Beecroft,No,High Rise,18,_6b13eE20128E2F3,2020-08-26 12:50:07,2021-06-14 11:06:56,6.5.6.5 (3),14,6.5.6.5 (3) Spare sprinkler heads
83887681,31 Bales Ave,31,Bales,No,High Rise,18,_6b13eE9D12916F4,2020-01-15 15:27:53,2022-12-15 15:47:31,6.3.1.2,20,6.3.1.2 Monitoring
83887682,31 Bales Ave,31,Bales,No,High Rise,18,_6b13eE9D12916F4,2020-01-15 15:27:53,2022-12-15 15:47:31,6.5.3.4,23,6.5.3.4 Sprinkler heads
83887683,18 Sommerset Way,18,Sommerset,No,High Rise,18,_6b140AB92824D75,2020-01-13 12:04:35,2020-01-13 12:04:35,,,
83887684,20 Thomas Riley Rd,20,Thomas Riley,No,High Rise,03,_6b14491584A2341,2020-01-15 16:30:46,2020-01-20 16:30:35,,,
83887685,629 King St W,629,King,No,High Rise,10,_6b15b1B101240DF,2020-01-16 15:01:53,2020-02-13 16:29:59,2.2.3.3,1,2.2.3.3 Operation of closures
83887686,255 Village Green Sq,255,Village Green,No,High Rise,22,_6b184F1FC22F819,2020-01-23 10:30:43,2020-01-23 12:30:01,,,
83887687,115 McMahon Dr,115,McMahon,No,High Rise,17,_6b1899CF5B8E8EE,2020-01-28 14:25:49,2020-01-28 14:25:49,,,
83887688,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6b18c484510EE74,2020-01-16 15:24:40,2020-01-16 15:30:51,,,
83887689,2800 Keele St,2800,Keele,No,High Rise,06,_6b18cF9A3B36436,2020-01-17 12:51:26,2020-01-31 13:18:18,,,
83887690,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,_6b1a1591BB52775,2020-01-15 16:50:00,2020-03-17 12:16:40,2.2.2.1,2,2.2.2.1 Damaged fire separations
83887691,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,_6b1a1591BB52775,2020-01-15 16:50:00,2020-03-17 12:16:40,2.2.3.2,3,2.2.3.2 Maintenance of closures
83887692,659 Northcliffe Blvd,659,Northcliffe,No,High Rise,12,_6b1ebE9FFAA4ED8,2020-01-24 10:17:28,2020-04-29 13:22:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
83887693,659 Northcliffe Blvd,659,Northcliffe,No,High Rise,12,_6b1ebE9FFAA4ED8,2020-01-24 10:17:28,2020-04-29 13:22:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
83887694,659 Northcliffe Blvd,659,Northcliffe,No,High Rise,12,_6b1ebE9FFAA4ED8,2020-01-24 10:17:28,2020-04-29 13:22:00,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
83887695,659 Northcliffe Blvd,659,Northcliffe,No,High Rise,12,_6b1ebE9FFAA4ED8,2020-01-24 10:17:28,2020-04-29 13:22:00,6.5.1.8,9,6.5.1.8 Records
83887696,25 Stong Crt,25,Stong,No,High Rise,07,_6b1fd9AF331335F,2020-01-16 08:47:00,2020-01-21 09:14:38,,,
83887697,20 Wade Ave,20,Wade,No,High Rise,09,_6b1ffC667A4123B,2020-01-21 12:00:00,2022-11-22 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
83887698,125 Village Green Sq,125,Village Green,No,High Rise,22,_6b2031C35794C16,2020-01-31 16:30:14,2020-05-28 15:00:13,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
83887699,151 Village Green Sq,151,Village Green,No,High Rise,22,_6b2037BC6DD33AF,2020-01-30 13:30:33,2020-06-22 12:00:04,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83887700,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_6b203916BD1F2AA,2020-02-20 14:57:25,2020-08-24 09:48:50,CH 470 - S.6,6,CH 470 - S.6
83887701,30 Kimbercroft Crt,30,Kimbercroft,No,High Rise,23,_6b20458CE61B3E3,2020-02-07 14:37:00,2020-05-14 10:43:52,2.2.3.2,1,2.2.3.2 Maintenance of closures
83887702,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_6b204836049D4C0,2020-01-24 14:58:49,2021-03-05 12:54:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
83887703,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6b204C3F6D257A8,2020-02-07 14:33:07,2020-06-09 11:28:29,2.2.2.1,2,2.2.2.1 Damaged fire separations
83887704,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_6b204CABF149A9A,2020-01-24 14:59:58,2021-03-05 12:24:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83887705,110 Edward St,110,Edward,No,High Rise,11,_6b218202DBF733A,2020-01-22 13:24:50,2020-07-07 15:46:19,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
83887706,300 Queen's Dr,300,Queen's,No,High Rise,05,_6b52f862B80C428,2020-05-20 11:10:03,2020-08-13 00:00:10,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83887707,300 Queen's Dr,300,Queen's,No,High Rise,05,_6b52f862B80C428,2020-05-20 11:10:03,2020-08-13 00:00:10,2.2.3.2,5,2.2.3.2 Maintenance of closures
83887708,300 Queen's Dr,300,Queen's,No,High Rise,05,_6b52f862B80C428,2020-05-20 11:10:03,2020-08-13 00:00:10,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
83887709,1881 Jane St,1881,Jane,No,High Rise,5,_6b52f8FFBC7FEC2,2020-06-04 15:49:27,2020-08-11 09:30:43,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
