_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84496431,82 Warren Rd,82,Warren,No,High Rise,12,_66cff1D1F480F0D,2018-02-21 16:37:44,2018-11-20 09:06:23,2.16.2.1,2,2.16.2.1 Installation requirements
84496432,82 Warren Rd,82,Warren,No,High Rise,12,_66cff1D1F480F0D,2018-02-21 16:37:44,2018-11-20 09:06:23,6.2.4.3,6,6.2.4.3 Distance above floor
84496433,355 St Clair Ave W,355,St Clair,No,High Rise,12,_66cff6E58CDD621,2018-01-22 00:00:00,2019-06-10 00:15:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
84496434,355 St Clair Ave W,355,St Clair,No,High Rise,12,_66cff6E58CDD621,2018-01-22 00:00:00,2019-06-10 00:15:00,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
84496435,450 Walmer Rd,450,Walmer,No,High Rise,12,_66cff6EBC8FC677,2018-03-21 09:30:33,2018-06-05 10:58:11,1.1.2.1,1,1.1.2.1 Records to be prepared
84496436,110 St Clair Ave W,110,St Clair,No,High Rise,12,_66cffDF77AE3A2C,2018-02-21 16:46:34,2020-05-14 09:16:46,2.2.2.1,2,2.2.2.1 Damaged fire separations
84496437,110 St Clair Ave W,110,St Clair,No,High Rise,12,_66cffDF77AE3A2C,2018-02-21 16:46:34,2020-05-14 09:16:46,2.2.3.2,3,2.2.3.2 Maintenance of closures
84496438,110 St Clair Ave W,110,St Clair,No,High Rise,12,_66cffDF77AE3A2C,2018-02-21 16:46:34,2020-05-14 09:16:46,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
84496439,17 Brimley Rd,17,Brimley,No,High Rise,20,_66d02AD94F67488,2018-01-16 09:30:34,2018-01-18 14:30:17,,,
84496440,707 Finch Ave W,707,Finch,No,High Rise,06,_66d1aB118C3621A,2017-12-13 00:00:00,2018-03-08 00:00:00,6.5.1.1,2,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
84496441,707 Finch Ave W,707,Finch,No,High Rise,06,_66d1aB118C3621A,2017-12-13 00:00:00,2018-03-08 00:00:00,6.5.4.5,4,6.5.4.5 Sprinkler control valves
84496442,3077 Weston Rd,3077,Weston,No,High Rise,07,_66d2d556270D8A1,2018-01-22 00:00:00,2018-01-26 08:41:28,,,
84496443,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,_66d2dD7C1A5B04B,2018-01-17 10:08:18,2018-01-18 14:43:48,,,
84496444,4110 Lawrence Ave E,4110,Lawrence,No,High Rise,24,_66d2e0B4FCBC94C,2018-01-12 17:29:43,2018-01-12 17:29:43,,,
84496445,430 McLevin Ave,430,McLevin,No,High Rise,25,_66d2e75418DE007,2018-01-18 13:37:58,2018-05-29 09:03:10,,,
84496446,30 Denarda St,30,Denarda,No,High Rise,05,_66d470B32671CFB,2018-01-18 14:52:11,2018-04-10 11:48:17,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
84496447,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_66da41ED3BD2220,2018-01-22 08:49:12,2021-03-17 09:37:46,6.5.4.5,2,6.5.4.5 Sprinkler control valves
84496448,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_66da6CB29FE1333,2018-01-22 15:03:36,2018-01-22 15:20:48,,,
84496449,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,_66dc3977D9522B3,2018-01-23 17:11:23,2018-03-06 13:28:49,1.1.2.3,1,1.1.2.3  (Do Not Use)
84496450,1 Bloor St E,1,Bloor,No,High Rise,11,_66ded0379EC2F7C,2018-01-30 13:02:33,2018-02-27 11:15:02,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84496451,3444 Keele St,3444,Keele,No,High Rise,06,_66e0514096D9041,2017-12-27 08:59:12,2018-01-30 12:02:47,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
84496452,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,_66e06480029F90A,2018-01-26 13:55:10,2018-01-26 13:55:10,,,
84496453,99 Cameron St,99,Cameron,No,High Rise,10,_66e4c6129F63E82,2018-01-30 15:28:20,2021-04-26 16:25:16,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
84496454,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,_66e4dA742D9181C,2018-01-29 11:52:04,2018-01-29 11:52:04,,,
84496455,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_66e4eB779649E7E,2018-01-30 11:30:00,2019-02-26 10:30:00,,,
84496456,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_66e52A17BF181FF,2018-01-29 13:49:06,2018-01-29 16:45:09,,,
84496457,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_66e569BCDE5D5FF,2018-02-08 15:30:26,2018-02-27 09:00:24,,,
84496458,70 Spadina Rd,70,Spadina,No,High Rise,11,_66e660391FE1AA0,2018-01-30 12:55:02,2018-03-07 08:28:07,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84496459,2745 Islington Ave,2745,Islington,No,High Rise,01,_66e6bC70AA47D62,2018-02-02 15:34:27,2018-04-11 16:58:56,,,
84496460,31 Four Winds Dr,31,Four Winds,No,High Rise,07,_66e7c6496A87873,2019-10-23 12:37:09,2019-10-24 12:51:04,,,
84496461,10 Yorkwoods Gt,10,Yorkwoods,No,High Rise,07,_66a969B6E07E1D4,2017-12-28 00:00:00,2018-02-02 00:00:00,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
84496462,765 Steeles Ave W,765,Steeles,No,High Rise,18,_66a96AC068D3097,2017-12-27 11:00:57,2018-05-01 12:00:31,2.7.3.2,3,2.7.3.2 Exit Signs
84496463,100 York Gate Blvd,100,York Gate,No,High Rise,07,_66a96CDE5E593D9,2017-12-28 11:30:30,2019-03-06 16:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84496464,40 Panorama Crt,40,Panorama,No,High Rise,01,_66aa4919C50D152,2017-12-21 12:02:26,2018-01-11 08:12:55,,,
84496465,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_66aa6E3D4BFDFC2,2017-12-21 09:25:38,2017-12-21 09:25:38,,,
84496466,88 Scott St,88,Scott,No,High Rise,13,_66aaaF065C2C241,2017-12-20 12:30:46,2018-01-11 16:00:26,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
84496467,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_66aadA4AF24969D,2018-02-22 16:09:12,2018-05-08 11:00:07,2.2.3.4,3,2.2.3.4 Door in a fire separation
84496468,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_66aadA4AF24969D,2018-02-22 16:09:12,2018-05-08 11:00:07,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
84496469,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_66aaeA648D1B416,2017-12-21 17:25:40,2018-05-29 16:48:17,1.1.2.1,1,1.1.2.1 Records to be prepared
84496470,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_66aaeA648D1B416,2017-12-21 17:25:40,2018-05-29 16:48:17,2.3.2.2,3,2.3.2.2 Flameproofing treatments
84496471,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_66aaeA648D1B416,2017-12-21 17:25:40,2018-05-29 16:48:17,2.7.3.2,5,2.7.3.2 Exit Signs
84496472,30 Denton Ave,30,Denton,No,High Rise,20,_66abd38CAF7BC41,2017-12-27 15:12:48,2018-01-16 15:00:21,2.7.2.1,3,2.7.2.1 Door release hardware
84496473,192 Jarvis St,192,Jarvis,No,High Rise,13,_66b3580EE3EFAFF,2018-01-02 15:05:58,2018-01-02 15:05:58,,,
84496474,2835 Lake Shore Blvd W,2835,Lake Shore,No,High Rise,03,_66b38BE472F2A35,2017-12-27 13:56:52,2018-02-26 14:32:57,2.6.1.7,1,2.6.1.7 Operation of systems
84496475,25 Fisherville Rd,25,Fisherville,No,High Rise,06,_66b39A71F3ED2CD,2017-12-27 00:00:00,2018-01-31 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84496476,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_66b3b9DC6E1B35F,2018-01-02 17:00:39,2018-01-23 19:01:41,,,
84496477,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_66b3bA81D9C2528,2017-12-27 09:31:07,2017-12-28 10:15:58,,,
84496478,240 Wellesley St E,240,Wellesley,No,High Rise,13,_66b3d42EB16BE76,2018-09-11 13:30:39,2018-12-11 09:06:07,2.2.2.1,2,2.2.2.1 Damaged fire separations
84496479,240 Wellesley St E,240,Wellesley,No,High Rise,13,_66b3d42EB16BE76,2018-09-11 13:30:39,2018-12-11 09:06:07,2.2.3.2,3,2.2.3.2 Maintenance of closures
84496480,240 Wellesley St E,240,Wellesley,No,High Rise,13,_66b3d42EB16BE76,2018-09-11 13:30:39,2018-12-11 09:06:07,6.4.1.2,8,6.4.1.2 Testing
84496481,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_66b3d6BED8AA90B,2018-01-18 17:24:21,2018-04-13 13:38:12,6.2.1.2,5,6.2.1.2 Maintenance
84496482,91 Augusta Ave,91,Augusta,No,High Rise,10,_66b4d37BE1DFE13,2018-01-02 08:48:40,2018-01-16 07:53:50,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
84496483,1 Oriole Rd,1,Oriole,No,High Rise,12,_66b519F0126984B,2017-12-28 17:16:12,2018-03-15 15:30:40,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
84496484,720 Trethewey Dr,720,Trethewey,No,High Rise,05,_66b6613418598D8,2018-03-22 00:00:00,2018-09-24 15:38:50,,,
84496485,9 Bogert Ave,9,Bogert,No,High Rise,18,_66b67FC1E05B9E0,2018-01-02 12:00:00,2018-12-19 10:00:00,,,
84496486,25 Capreol Crt,25,Capreol,No,High Rise,10,_66bc5B8F81D2CB2,2018-01-02 15:07:28,2018-01-18 11:16:23,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
84496487,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_66bc6106280F681,2017-12-19 16:45:16,2018-11-30 14:28:58,6.6.1.1,1,6.6.1.1 Water Supplies for Fire Protection
84496488,21 Maynard Ave,21,Maynard,No,High Rise,04,_66bf5153BFC2328,2018-01-09 10:04:41,2018-02-01 15:28:41,,,
84496489,937 Progress Ave,937,Progress,No,High Rise,24,_66bfc8DD40AE0DC,2018-01-03 00:00:00,2018-02-16 00:00:00,,,
84496490,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_66c5541A10A219A,2018-01-08 16:41:23,2018-02-01 16:15:54,,,
84496491,11 Brunel Crt,11,Brunel,No,High Rise,10,_66c574A6613C0B7,2018-01-08 07:36:22,2018-02-07 15:53:49,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84496492,110 Marine Parade Dr,110,Marine Parade,No,High Rise,03,_66c57DE08AEE791,2018-01-08 15:08:43,2018-01-17 17:23:27,,,
84496493,40 Tuxedo Crt,40,Tuxedo,No,High Rise,24,_66c58A344D6CBE8,2018-01-10 14:07:37,2018-02-15 10:46:34,,,
84496494,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_66c7287CA24666E,2018-01-09 00:00:00,2018-01-10 12:30:00,,,
84496495,4 Superior Ave,4,Superior,No,High Rise,3,_66c85954191D351,2018-01-23 10:22:32,2018-01-23 10:22:32,,,
84496496,2765 Islington Ave,2765,Islington,No,High Rise,01,_66c86A2A7765FF1,2018-01-11 14:06:45,2018-03-09 13:00:29,,,
84496497,1470 Midland Ave,1470,Midland,No,High Rise,21,_66c86FD42C37A86,2018-01-10 17:00:08,2018-01-11 18:00:00,,,
84496498,630 Vesta Dr,630,Vesta,No,High Rise,08,_66c884B43830C01,2018-02-08 15:45:32,2022-04-29 08:52:37,,,
84496499,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_66c8d5062C94305,2018-01-10 16:44:28,2018-04-20 17:20:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
84496500,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_66c8eA1D0A6B86A,2018-01-16 14:52:28,2018-02-26 14:58:57,,,
84496501,680 Queens Quay W,680,Queens Quay,No,High Rise,10,_66c9f5607CB332E,2018-04-10 15:11:10,2018-08-23 14:08:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
84496502,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_66cb519D00FF331,2018-01-12 16:11:30,2018-01-29 08:42:44,,,
84496503,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_66cb6EB497B09D7,2018-01-12 16:38:29,2018-01-17 15:10:08,,,
84496504,7 Bishop Ave,7,Bishop,No,High Rise,18,_66cb8AD9BB84A53,2018-01-16 10:44:14,2018-01-19 12:30:51,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84496505,937 Progress Ave,937,Progress,No,High Rise,24,_66cbbC440B8AD77,2018-01-11 16:00:56,2018-01-12 18:00:35,,,
84496506,15 James Finlay Way,15,James Finlay,No,High Rise,06,_66cfd13C01083EF,2018-01-23 09:36:40,2018-06-07 19:49:31,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
84496507,82 Warren Rd,82,Warren,No,High Rise,12,_66cff1D1F480F0D,2018-02-21 16:37:44,2018-11-20 09:06:23,1.1.2.3,1,1.1.2.3  (Do Not Use)
84496508,82 Warren Rd,82,Warren,No,High Rise,12,_66cff1D1F480F0D,2018-02-21 16:37:44,2018-11-20 09:06:23,6.5.1.5,7,6.5.1.5 Obstructions
84496509,450 Walmer Rd,450,Walmer,No,High Rise,12,_66cff6EBC8FC677,2018-03-21 09:30:33,2018-06-05 10:58:11,2.2.2.1,2,2.2.2.1 Damaged fire separations
84496510,450 Walmer Rd,450,Walmer,No,High Rise,12,_66cff6EBC8FC677,2018-03-21 09:30:33,2018-06-05 10:58:11,2.2.3.2,3,2.2.3.2 Maintenance of closures
84496511,450 Walmer Rd,450,Walmer,No,High Rise,12,_66cff6EBC8FC677,2018-03-21 09:30:33,2018-06-05 10:58:11,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
84496512,110 St Clair Ave W,110,St Clair,No,High Rise,12,_66cffDF77AE3A2C,2018-02-21 16:46:34,2020-05-14 09:16:46,1.1.2.3,1,1.1.2.3  (Do Not Use)
84496513,110 St Clair Ave W,110,St Clair,No,High Rise,12,_66cffDF77AE3A2C,2018-02-21 16:46:34,2020-05-14 09:16:46,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
84496514,110 St Clair Ave W,110,St Clair,No,High Rise,12,_66cffDF77AE3A2C,2018-02-21 16:46:34,2020-05-14 09:16:46,FPPA - S.30,10,S.30 - INSPECTION ORDER
84496515,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,_6656bDD8C3AB871,2017-10-27 10:42:09,2017-10-31 15:37:50,,,
84496516,839 Roselawn Ave,839,Roselawn,No,High Rise,08,_6656c8D4C703C9C,2017-10-25 09:10:50,2018-01-31 15:59:10,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
84496517,177 Redpath Ave,177,Redpath,No,High Rise,12,_665843CFFD04751,2017-11-03 07:57:12,2018-06-19 14:20:07,2.2.3.2,4,2.2.3.2 Maintenance of closures
84496518,177 Redpath Ave,177,Redpath,No,High Rise,12,_665843CFFD04751,2017-11-03 07:57:12,2018-06-19 14:20:07,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
84496519,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6658456255FFD90,2017-11-17 08:29:55,2018-04-23 08:52:19,1.1.2.3,1,1.1.2.3  (Do Not Use)
84496520,101 Roehampton Ave,101,Roehampton,No,High Rise,12,_665845E8492EDDF,2017-10-27 13:30:25,2018-02-15 17:00:42,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
84496521,890 Jane St,890,Jane,No,High Rise,05,_665c45EFD6959A7,2017-10-18 08:33:04,2018-02-28 15:02:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
84496522,890 Jane St,890,Jane,No,High Rise,05,_665c45EFD6959A7,2017-10-18 08:33:04,2018-02-28 15:02:32,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84496523,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_665c579E8108110,2017-11-01 11:42:54,2018-01-03 09:52:02,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84496524,797 Jane St,797,Jane,No,High Rise,05,_665c631660DCCE1,2017-11-14 13:19:23,2020-02-27 11:10:07,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
84496525,797 Jane St,797,Jane,No,High Rise,05,_665c631660DCCE1,2017-11-14 13:19:23,2020-02-27 11:10:07,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
84496526,29 Church St,29,Church,No,High Rise,05,_665c6BD58B8BA36,2017-11-08 16:12:39,2022-11-02 11:20:08,2.2.2.1,1,2.2.2.1 Damaged fire separations
84496527,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_665d9A471D1D57A,2017-10-12 07:48:51,2018-03-12 14:27:38,2.4.1.1.(2),4,2.4.1.1.(2)
84496528,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_665d9A471D1D57A,2017-10-12 07:48:51,2018-03-12 14:27:38,2.4.1.1.(6),5,2.4.1.1.(6)
84496529,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_665d9A471D1D57A,2017-10-12 07:48:51,2018-03-12 14:27:38,6.3.3.7,9,6.3.3.7 Replacement
84496530,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_665f46D75F92268,2017-11-02 15:01:52,2017-11-03 14:03:55,,,
84496531,18 The Donway E,18,The Donway,No,High Rise,16,_665fbD1E4870CF5,2017-10-23 15:59:52,2019-02-15 14:12:31,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
84496532,6 Park Vista,6,Park Vista,No,High Rise,19,_665fbE3BFCD5557,2017-10-26 08:44:31,2018-02-05 10:20:07,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
84496533,168 Bonis Ave,168,Bonis,No,High Rise,22,_6660cDFB527143F,2017-11-01 09:48:51,2017-11-01 09:48:51,,,
84496534,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_6660e6D38791B44,2017-11-02 08:34:04,2018-03-23 09:12:29,,,
84496535,30 Denton Ave,30,Denton,No,High Rise,20,_666249CE7EC7A78,2017-11-06 11:23:09,2017-11-07 09:51:04,,,
84496536,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,6.3.3.3,11,6.3.3.3 Duty to maintain in operating condition
84496537,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_666272E19D9EB88,2017-12-11 00:00:00,2018-06-04 00:00:00,6.3.2.2,3,6.3.2.2 Fire alarm systems
84496538,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6666f781A6F0C21,2017-11-06 13:47:20,2018-01-10 13:49:13,2.7.3.1,2,2.7.3.1 Exit signs
84496539,60 Callowhill Dr,60,Callowhill,No,High Rise,02,_66672FDD956E1D0,2017-11-06 14:54:38,2018-02-16 11:39:45,,,
84496540,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_666733AD03EFF6B,2017-11-06 09:28:09,2018-01-30 14:00:16,2.7.3.1,3,2.7.3.1 Exit signs
84496541,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_666733AD03EFF6B,2017-11-06 09:28:09,2018-01-30 14:00:16,6.4.2.6,6,6.4.2.6 Standpipe identification
84496542,255 Richmond St E,255,Richmond,No,High Rise,13,_666756061FEF1CA,2017-11-06 16:14:45,2017-11-06 16:15:31,,,
84496543,34 Wilmington Ave,34,Wilmington,No,Low Rise,06,_66677396DD989B4,2021-02-26 16:30:23,2021-05-21 10:30:00,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
84496544,34 Wilmington Ave,34,Wilmington,No,Low Rise,06,_66677396DD989B4,2021-02-26 16:30:23,2021-05-21 10:30:00,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
84496545,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_666840D6F822BFC,2017-11-07 00:00:00,2017-11-13 00:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
84496546,5 Rowntree Rd,5,Rowntree,No,High Rise,01,_666854DB25EA057,2017-11-09 10:34:50,2017-11-28 14:56:46,,,
84496547,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_666897B7D956A45,2017-11-02 17:13:35,2018-05-24 11:01:17,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
84496548,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_66689CBF62C1EF7,2017-11-02 17:12:52,2018-04-11 17:00:37,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
84496549,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6668a773F1AAF1A,2017-10-31 11:22:09,2018-02-01 11:50:28,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
84496550,92 Carlton St,92,Carlton,No,High Rise,13,_6668bAA4D639426,2017-10-16 14:38:13,2018-01-08 16:15:42,2.16.2.1,2,2.16.2.1 Installation requirements
84496551,103 Avenue Rd,103,Avenue,No,High Rise,11,_6668c2FB95F1038,2017-10-17 15:46:12,2018-06-04 15:00:00,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
84496552,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6668c58B69D35A9,2017-11-13 15:26:03,2018-05-15 09:59:47,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
84496553,26 Olive Ave,26,Olive,No,High Rise,18,_6669eD945800EA6,2017-11-10 12:30:00,2018-12-11 15:30:00,,,
84496554,460 Jarvis St,460,Jarvis,No,High Rise,13,_666b4501B287968,2017-11-08 08:58:05,2018-04-03 00:00:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
84496555,460 Jarvis St,460,Jarvis,No,High Rise,13,_666b4501B287968,2017-11-08 08:58:05,2018-04-03 00:00:00,2.4.1.3,9,2.4.1.3 Waste receptacles
84496556,433 Jarvis St,433,Jarvis,No,High Rise,13,_666b51EA398A456,2017-11-09 09:31:21,2018-08-02 08:29:18,9.6.2.16,7,9.6.2.16 Smoke control measures
84496557,177 Mutual St,177,Mutual,No,High Rise,13,_666b5A3D46F40D3,2017-11-10 08:31:04,2018-04-12 15:47:07,2.2.2.1,6,2.2.2.1 Damaged fire separations
84496558,177 Mutual St,177,Mutual,No,High Rise,13,_666b5A3D46F40D3,2017-11-10 08:31:04,2018-04-12 15:47:07,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
84496559,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,6.2.7.4,11,6.2.7.4 Tags
84496560,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,6.3.3.7,12,6.3.3.7 Replacement
84496561,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,6.5.1.5,14,6.5.1.5 Obstructions
84496562,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,9.6.2.13,17,9.6.2.13 Refuse and linen chutes
84496563,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
84496564,500 Wellington St W,500,Wellington,No,High Rise,10,_670905473FBAD17,2018-05-09 14:46:04,2018-11-08 13:13:06,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
84496565,550 Queens Quay W,550,Queens Quay,No,High Rise,10,_6709066CAE35007,2018-05-10 15:20:59,2018-09-20 14:55:31,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84496566,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_67090E9DD8E4D7E,2018-05-09 14:26:32,2018-08-16 11:35:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
84496567,111 Raglan Ave,111,Raglan,No,High Rise,12,_670948579DDB0B1,2018-02-22 16:16:18,2018-04-04 13:24:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84496568,90 Stadium Rd,90,Stadium,No,High Rise,10,_6709596FC77DB27,2018-03-08 09:11:23,2018-09-18 13:09:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
84496569,736 Spadina Ave,736,Spadina,No,High Rise,11,_67095D88FE05B76,2018-03-01 15:49:51,2018-08-03 09:43:25,,,
84496570,400 Adelaide St E,400,Adelaide,No,High Rise,13,_670ec3C2765CE38,2018-02-27 08:28:02,2018-03-01 14:43:59,,,
84496571,248 Simcoe St,248,Simcoe,No,High Rise,10,_670ed6209D99E86,2018-02-27 15:21:56,2018-04-03 13:43:58,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84496572,1001 Bay St,1001,Bay,No,High Rise,13,_670ed9D08EEEB4E,2018-02-28 12:00:20,2018-04-25 15:30:55,2.2.3.2,1,2.2.3.2 Maintenance of closures
84496573,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_671047F16FB7B56,2018-07-17 15:30:10,2021-01-25 07:41:22,2.2.3.2,2,2.2.3.2 Maintenance of closures
84496574,11 Michael Power Pl,11,Michael Power,No,High Rise,03,_6711e62112DB8EB,2018-10-24 09:00:28,2019-03-28 09:30:49,2.2.3.2,2,2.2.3.2 Maintenance of closures
84496575,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,_6711eC4F6CAE933,2018-08-24 13:34:16,2019-04-15 08:39:18,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84496576,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,_6711eC4F6CAE933,2018-08-24 13:34:16,2019-04-15 08:39:18,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
84496577,2010 Islington Ave,2010,Islington,No,High Rise,01,_6711eD4E3E9EB0E,2018-06-13 16:53:54,2019-11-06 08:26:24,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84496578,2000 Islington Ave,2000,Islington,No,High Rise,01,_6711eD6BF8E9BA8,2018-05-01 15:57:03,2019-11-04 16:44:21,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84496579,40 Tuxedo Crt,40,Tuxedo,No,High Rise,24,_6711eF2D3628E57,2018-02-23 17:19:40,2018-04-04 08:34:49,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
84496580,1 Aberfoyle Cres,1,Aberfoyle,No,High Rise,03,_6711eFBD3659574,2018-04-19 10:43:44,2018-08-15 10:48:32,,,
84496581,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_6711fA5675CBAF1,2018-03-20 12:33:25,2018-05-30 11:07:01,2.7.3.2,3,2.7.3.2 Exit Signs
