_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81317789,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_6c46139735FA6CD,2020-12-16 08:11:58,2022-04-29 15:39:14,2.8.2.5 (1),8,2.8.2.5 (1) Posting fire emergency procedures
81317790,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_6c46139735FA6CD,2020-12-16 08:11:58,2022-04-29 15:39:14,6.2.7.2,9,6.2.7.2 Examination
81317791,18 Parkview Ave,18,Parkview,No,High Rise,18,_6c4615B2F8886A2,2020-10-05 07:49:58,2023-07-26 15:30:07,1.1.2.1./6.4.3.7.(1),8,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81317792,18 Parkview Ave,18,Parkview,No,High Rise,18,_6c4615B2F8886A2,2020-10-05 07:49:58,2023-07-26 15:30:07,2.2.2.1,17,2.2.2.1 Damaged fire separations
81317793,18 Parkview Ave,18,Parkview,No,High Rise,18,_6c4615B2F8886A2,2020-10-05 07:49:58,2023-07-26 15:30:07,2.2.3.2,18,2.2.3.2 Maintenance of closures
81317794,10 Capreol Crt,10,Capreol,No,High Rise,10,_6bb5dB4D9D34ADD,2020-05-13 11:12:49,2020-11-20 09:53:25,2.2.3.2,4,2.2.3.2 Maintenance of closures
81317795,10 Capreol Crt,10,Capreol,No,High Rise,10,_6bb5dB4D9D34ADD,2020-05-13 11:12:49,2020-11-20 09:53:25,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
81317796,24 Shaw St,24,Shaw,No,High Rise,10,_6bb5dCCC564B8E6,2020-05-07 14:50:02,2021-01-15 23:42:59,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81317797,24 Shaw St,24,Shaw,No,High Rise,10,_6bb5dCCC564B8E6,2020-05-07 14:50:02,2021-01-15 23:42:59,1.1.2.3./6.5.5.4.,6,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
81317798,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_6bb5dCED577777B,2020-05-13 16:06:20,2021-06-30 12:36:50,2.2.3.2,8,2.2.3.2 Maintenance of closures
81317799,209 Fort York Blvd,209,Fort York,No,High Rise,10,_6bb5dE6BADA0FE1,2020-05-29 15:34:32,2020-10-07 14:43:27,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
81317800,650 King St W,650,King,No,High Rise,10,_6bb5e033E105B05,2020-05-21 12:46:49,2020-10-20 13:10:24,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81317801,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_6bb5e06589E9878,2020-06-24 15:22:52,2020-12-23 09:57:11,2.2.3.2,3,2.2.3.2 Maintenance of closures
81317802,700 King St W,700,King,No,High Rise,10,_6bb5e6760CE1877,2020-07-14 09:26:03,2020-08-25 10:46:32,6.3.1.2,2,6.3.1.2 Monitoring
81317803,533 Richmond St W,533,Richmond,No,High Rise,10,_6bb5e6CC8160B29,2020-05-21 13:23:20,2020-10-13 08:06:51,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81317804,901 Queen St W,901,Queen,No,High Rise,10,_6bb5e75B239E2A6,2020-05-13 15:42:38,2021-04-29 11:48:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
81317805,901 Queen St W,901,Queen,No,High Rise,10,_6bb5e75B239E2A6,2020-05-13 15:42:38,2021-04-29 11:48:09,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
81317806,33 University Ave,33,University,No,High Rise,10,_6bb5e8BBB751771,2020-05-21 17:30:14,2020-10-19 09:49:57,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81317807,33 University Ave,33,University,No,High Rise,10,_6bb5e8BBB751771,2020-05-21 17:30:14,2020-10-19 09:49:57,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81317808,38 Stewart St,38,Stewart,No,High Rise,10,_6bb5eA7738EF268,2020-06-26 14:04:46,2021-01-21 13:24:47,6.3.4.3,10,6.3.4.3 Duty to maintain in operating condition
81317809,15 Oxford Dr,15,Oxford,No,High Rise,05,_6bb5fBC3AB8B5B4,2020-05-05 11:39:30,2020-09-29 09:26:51,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81317810,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_6bb61138BF3BA7E,2020-04-30 13:47:58,2020-10-22 16:51:14,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
81317811,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_6bb61138BF3BA7E,2020-04-30 13:47:58,2020-10-22 16:51:14,6.5.5.3,6,6.5.5.3 Water flow alarm tests
81317812,70 Erskine Ave,70,Erskine,No,High Rise,15,_6bb628EFB857485,2020-03-05 12:00:00,2021-05-13 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81317813,29 Queens Quay E,29,Queens Quay,No,High Rise,10,_6bb64A11F6C2CF1,2020-04-30 16:11:11,2020-04-30 16:11:11,,,
81317814,25 Viking Lane,25,Viking,No,High Rise,03,_6bb7957E46219A1,2020-04-17 18:30:18,2020-05-04 11:30:05,,,
81317815,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6bb79E29D041006,2020-05-01 12:00:22,2020-06-10 00:00:02,2.2.2.1,1,2.2.2.1 Damaged fire separations
81317816,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6bb79E29D041006,2020-05-01 12:00:22,2020-06-10 00:00:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
81317817,3710 Keele St,3710,Keele,No,High Rise,07,_6bb7c21F498EBB4,2020-05-01 16:27:34,2020-10-02 16:07:27,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
81317818,3 Massey Sq,3,Massey,No,High Rise,19,_6c2f9AEC6438EC7,2020-07-21 13:29:25,2021-04-22 08:43:57,2.2.3.2,3,2.2.3.2 Maintenance of closures
81317819,5 Massey Sq,5,Massey,No,High Rise,19,_6c2f9BBD1AFADB5,2020-07-21 13:30:43,2021-04-22 08:44:51,CH 470 - S.6,4,CH 470 - S.6
81317820,501 Kingston Rd,501,Kingston,No,High Rise,19,_6c2f9EC6686B9EA,2020-07-21 12:35:21,2021-04-20 08:23:38,2.2.2.1,2,2.2.2.1 Damaged fire separations
81317821,390 Dawes Rd,390,Dawes,No,High Rise,19,_6c2f9FDFE45A758,2020-08-14 12:00:30,2020-10-09 08:14:50,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
81317822,390 Dawes Rd,390,Dawes,No,High Rise,19,_6c2f9FDFE45A758,2020-08-14 12:00:30,2020-10-09 08:14:50,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
81317823,100 Gloucester St,100,Gloucester,No,High Rise,13,_6c30c64061BDEC6,2020-09-22 15:46:44,2021-02-03 17:25:21,6.3.1.2,1,6.3.1.2 Monitoring
81317824,3101 Weston Rd,3101,Weston,No,High Rise,07,_6c30cECA80A4B77,2020-07-21 08:53:37,2020-07-21 08:53:37,,,
81317825,60 Gowan Ave,60,Gowan,No,High Rise,14,_6c30f0025B42FD5,2020-08-06 16:30:41,2020-09-25 16:30:17,9.6.3.6,2,9.6.3.6 Exit signs
81317826,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_6c30fCEB5884A22,2020-07-28 13:00:41,2020-08-06 17:30:18,2.2.3.2,1,2.2.3.2 Maintenance of closures
81317827,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6c3129182A0CFA0,2020-07-24 09:53:35,2021-04-30 09:30:47,2.7.3.2 (1),10,2.7.3.2 (1) Exit Signs
81317828,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_6c3134330FB038E,2020-09-10 14:16:16,2021-01-15 20:51:09,6.3.1.2,3,6.3.1.2 Monitoring
81317829,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6c313722CBDDCBE,2020-07-22 16:42:40,2021-01-07 19:56:45,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81317830,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6c3255990C33FB2,2020-07-22 00:28:27,2022-10-19 09:25:44,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81317831,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6c3255990C33FB2,2020-07-22 00:28:27,2022-10-19 09:25:44,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81317832,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6c3255990C33FB2,2020-07-22 00:28:27,2022-10-19 09:25:44,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
81317833,80 Cooperage St,80,Cooperage,No,High Rise,13,_6c3260A35BAAED7,2020-08-06 15:18:45,2022-03-22 10:48:21,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
81317834,79 Richmond St E,79,Richmond,No,High Rise,13,_6c3263F3FAAC757,2020-08-04 15:27:55,2020-09-17 08:45:43,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
81317835,79 Richmond St E,79,Richmond,No,High Rise,13,_6c3263F3FAAC757,2020-08-04 15:27:55,2020-09-17 08:45:43,2.2.2.1,5,2.2.2.1 Damaged fire separations
81317836,92 King St E,92,King,No,High Rise,13,_6c32645931BD5C8,2020-07-23 15:26:28,2021-01-27 08:39:08,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
81317837,92 King St E,92,King,No,High Rise,13,_6c32645931BD5C8,2020-07-23 15:26:28,2021-01-27 08:39:08,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81317838,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6c32669AA3B9C67,2020-09-09 15:45:06,2021-04-01 17:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81317839,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6c32669AA3B9C67,2020-09-09 15:45:06,2021-04-01 17:30:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81317840,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6c32669AA3B9C67,2020-09-09 15:45:06,2021-04-01 17:30:00,2.8.2.1,15,2.8.2.1 Measures in a fire safety plan
81317841,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_6bdcb5EC020EDE8,2020-06-17 16:15:25,2025-05-07 16:30:00,CH 470 - S.6,7,CH 470 - S.6
81317842,50 Alexander St,50,Alexander,No,High Rise,13,_6bdcf06DD53EFB9,2020-06-24 12:50:02,2021-02-08 11:26:31,2.8.3.4,5,2.8.3.4 Records
81317843,50 Lombard St,50,Lombard,No,High Rise,13,_6bdcf2120EFF53D,2020-09-17 16:00:09,2021-03-02 15:30:54,6.2.4.1,8,6.2.4.1 Where portable extinguishers required
81317844,50 Lombard St,50,Lombard,No,High Rise,13,_6bdcf2120EFF53D,2020-09-17 16:00:09,2021-03-02 15:30:54,6.2.4.3,9,6.2.4.3 Distance above floor
81317845,3845 Lake Shore Blvd W,3845,Lake Shore,No,High Rise,03,_6bdcf6F34E6B968,2020-05-25 11:53:57,2020-08-12 09:23:36,,,
81317846,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81317847,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81317848,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
81317849,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81317850,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,2.2.3.2,14,2.2.3.2 Maintenance of closures
81317851,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,9.6.2.6,19,9.6.2.6 Protection of openings in fire separations
81317852,224 St George St,224,St George,No,High Rise,11,_6bde45FAE8EA11B,2020-05-27 10:51:26,2020-06-24 09:26:40,,,
81317853,388 Yonge St,388,Yonge,No,High Rise,11,_6bde7090F7E87D0,2020-05-27 11:28:08,2020-05-27 11:28:08,,,
81317854,152 St Patrick St,152,St Patrick,No,High Rise,10,_6bdfd47E0E68CC2,2020-05-28 09:30:41,2020-09-02 08:24:16,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81317855,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6bdfe8940F005A8,2020-07-24 11:00:36,2021-01-11 10:00:31,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81317856,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6bdfe8940F005A8,2020-07-24 11:00:36,2021-01-11 10:00:31,6.4.3.7,10,6.4.3.7. Fire Department Connections 
81317857,55 Outlook Ave,55,Outlook,No,High Rise,05,_6bdfe9EB1CAF619,2020-06-16 11:30:53,2020-07-23 11:00:48,6.4.3.7,3,6.4.3.7. Fire Department Connections 
81317858,1775 Weston Rd,1775,Weston,No,High Rise,05,_6bdfeB2825FAE5B,2020-07-30 16:23:37,2020-10-30 16:00:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81317859,1901 Weston Rd,1901,Weston,No,High Rise,05,_6bdfeFBA6DD7130,2020-06-03 16:58:38,2020-09-03 16:51:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
81317860,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6be030D5060DD87,2020-05-26 00:00:00,2020-08-18 00:00:00,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81317861,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6be030D5060DD87,2020-05-26 00:00:00,2020-08-18 00:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
81317862,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6be030D5060DD87,2020-05-26 00:00:00,2020-08-18 00:00:00,2.4.6.1,6,2.4.6.1 Electrical wiring
81317863,36 Charlotte St,36,Charlotte,No,High Rise,10,_6be0326B430EC7F,2020-06-18 11:55:13,2020-08-12 11:19:40,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
81317864,42 Camden St,42,Camden,No,High Rise,10,_6be033668F2FEBA,2020-06-24 12:06:35,2021-03-04 16:54:31,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81317865,18 Parkview Ave,18,Parkview,No,High Rise,18,_6c4615B2F8886A2,2020-10-05 07:49:58,2023-07-26 15:30:07,2.3.2.1,20,2.3.2.1 Flame resistance of textiles
81317866,19 Avondale Ave,19,Avondale,No,High Rise,18,_6c4615CC220D986,2020-10-26 11:47:14,2022-12-07 14:00:00,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81317867,19 Avondale Ave,19,Avondale,No,High Rise,18,_6c4615CC220D986,2020-10-26 11:47:14,2022-12-07 14:00:00,2.8.3.4,12,2.8.3.4 Records
81317868,6151 Bathurst St,6151,Bathurst,No,High Rise,18,_6c4615D29002960,2020-11-20 09:26:23,2021-06-02 13:43:34,1.1.2.1./6.5.5.7.,4,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
81317869,6151 Bathurst St,6151,Bathurst,No,High Rise,18,_6c4615D29002960,2020-11-20 09:26:23,2021-06-02 13:43:34,6.2.4.3,13,6.2.4.3 Distance above floor
81317870,77 Finch Ave E,77,Finch,No,High Rise,18,_6c4615D9DB3FE1C,2020-10-26 11:48:12,2023-07-27 16:09:29,1.1.2.1,1,1.1.2.1 Records to be prepared
81317871,77 Finch Ave E,77,Finch,No,High Rise,18,_6c4615D9DB3FE1C,2020-10-26 11:48:12,2023-07-27 16:09:29,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81317872,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_6c46163A37AB869,2020-12-14 08:21:33,2021-09-20 16:54:09,2.5.1.2. (2),5,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
81317873,765 Steeles Ave W,765,Steeles,No,High Rise,18,_6c461647F429544,2020-11-30 09:40:35,2023-10-16 15:18:55,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81317874,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_6c4616FAA86AD16,2020-11-12 16:00:44,2023-06-01 16:34:32,2.2.3.4,5,2.2.3.4 Door in a fire separation
81317875,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_6c4616FAA86AD16,2020-11-12 16:00:44,2023-06-01 16:34:32,2.7.2.2,9,"2.7.2.2 Requirements for locking, latching and fastening devices"
81317876,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_6c4616FAA86AD16,2020-11-12 16:00:44,2023-06-01 16:34:32,2.8.2.5 (1),11,2.8.2.5 (1) Posting fire emergency procedures
81317877,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_6c4616FAA86AD16,2020-11-12 16:00:44,2023-06-01 16:34:32,6.5.6.5 (3),19,6.5.6.5 (3) Spare sprinkler heads
81317878,6161 Bathurst St,6161,Bathurst,No,High Rise,18,_6c461887E622FF4,2020-12-16 08:14:20,2021-08-17 15:01:57,2.8.2.5 (1),7,2.8.2.5 (1) Posting fire emergency procedures
81317879,5 Northtown Way,5,Northtown,No,High Rise,18,_6c461A64404CA61,2020-11-02 10:58:04,2023-05-09 08:31:50,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81317880,5 Northtown Way,5,Northtown,No,High Rise,18,_6c461A64404CA61,2020-11-02 10:58:04,2023-05-09 08:31:50,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81317881,5 Northtown Way,5,Northtown,No,High Rise,18,_6c461A64404CA61,2020-11-02 10:58:04,2023-05-09 08:31:50,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
81317882,5 Northtown Way,5,Northtown,No,High Rise,18,_6c461A64404CA61,2020-11-02 10:58:04,2023-05-09 08:31:50,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
81317883,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6c461B3C5EB87E2,2020-10-13 08:20:15,2023-06-09 11:28:34,2.7.2.2,16,"2.7.2.2 Requirements for locking, latching and fastening devices"
81317884,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6c461B3C5EB87E2,2020-10-13 08:20:15,2023-06-09 11:28:34,2.8.2.4,17,2.8.2.4 High buildings
81317885,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6c461B3C5EB87E2,2020-10-13 08:20:15,2023-06-09 11:28:34,2.8.3.4,18,2.8.3.4 Records
81317886,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,1.1.2.1./6.5.5.4.,9,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
81317887,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6bbbd3D47E7F35D,2020-05-04 09:30:24,2020-05-04 09:30:24,,,
81317888,121 Humber Blvd,121,Humber,No,High Rise,05,_6bbbe9C5BE8465E,2020-05-04 08:12:59,2021-03-10 08:49:17,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
81317889,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_6bbbf1A82D65C20,2020-05-04 11:00:50,2020-08-14 12:43:24,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81317890,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_6bbbf1A82D65C20,2020-05-04 11:00:50,2020-08-14 12:43:24,6.2.4.1,11,6.2.4.1 Where portable extinguishers required
81317891,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_6bbbf1A82D65C20,2020-05-04 11:00:50,2020-08-14 12:43:24,6.4.3.7,13,6.4.3.7. Fire Department Connections 
81317892,3400 Keele St,3400,Keele,No,High Rise,06,_6bbc737AFE5C7E0,2020-05-01 20:59:16,2020-11-20 12:10:34,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81317893,3400 Keele St,3400,Keele,No,High Rise,06,_6bbc737AFE5C7E0,2020-05-01 20:59:16,2020-11-20 12:10:34,2.4.6.1,7,2.4.6.1 Electrical wiring
81317894,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6bbd4A5D40C90F7,2020-05-06 09:30:12,2020-06-04 09:15:09,CH 470 - S.7,2,CH 470 - S.7
81317895,300 Mill Rd,300,Mill,No,High Rise,2,_6bbee7335E28819,2020-05-06 10:19:28,2021-06-16 08:47:02,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
81317896,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_6bbef166AFA003B,2020-05-06 11:52:00,2020-09-23 08:15:00,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
81317897,30 Humberline Dr,30,Humberline,No,High Rise,01,_6bbef3FA4A29744,2020-05-06 11:46:17,2020-12-11 14:25:39,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
81317898,30 Humberline Dr,30,Humberline,No,High Rise,01,_6bbef3FA4A29744,2020-05-06 11:46:17,2020-12-11 14:25:39,6.2.1.2,6,6.2.1.2 Maintenance
81317899,20 Humberline Dr,20,Humberline,No,High Rise,01,_6bbef71897222C1,2020-05-06 11:45:15,2020-12-11 14:23:35,2.2.2.1,2,2.2.2.1 Damaged fire separations
81317900,20 Humberline Dr,20,Humberline,No,High Rise,01,_6bbef71897222C1,2020-05-06 11:45:15,2020-12-11 14:23:35,2.2.3.2,3,2.2.3.2 Maintenance of closures
81317901,1 Valhalla Inn Rd,1,Valhalla Inn,No,High Rise,02,_6bbf06C21318E46,2020-05-27 10:30:39,2020-07-22 16:29:22,6.5.1.5,3,6.5.1.5 Obstructions
81317902,99 The Donway W,99,The Donway,No,High Rise,16,_6bbf192DF08C5D1,2020-05-06 00:00:00,2020-06-16 00:00:00,6.2.1.3 (1),4,6.2.1.3 (1) Location
81317903,530 The East Mall,530,The East Mall,No,High Rise,02,_6bbf251F62BC363,2020-05-29 14:05:23,2020-07-27 11:00:20,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
81317904,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,2,_6bbf27B79C031C3,2020-07-17 17:00:05,2021-02-17 17:00:25,2.7.3.2,3,2.7.3.2 Exit Signs
81317905,38 Fontenay Crt,38,Fontenay,No,High Rise,2,_6bbf2BC0449C2A7,2020-05-26 14:40:49,2021-01-21 11:24:20,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
81317906,440 Rathburn Rd,440,Rathburn,No,High Rise,02,_6bbf2CA3F300A42,2020-07-03 14:00:08,2020-09-28 15:30:19,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
81317907,20 Fontenay Crt,20,Fontenay,No,High Rise,02,_6bbf2CB69790EC2,2020-05-27 12:00:17,2020-08-13 10:00:57,6.3.1.2,3,6.3.1.2 Monitoring
81317908,511 The West Mall,511,The West Mall,No,High Rise,02,_6bbf2EDEA3E3D36,2020-07-03 15:00:05,2020-10-26 14:00:10,2.2.2.1,1,2.2.2.1 Damaged fire separations
81317909,511 The West Mall,511,The West Mall,No,High Rise,02,_6bbf2EDEA3E3D36,2020-07-03 15:00:05,2020-10-26 14:00:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
81317910,133 Erskine Ave,133,Erskine,No,High Rise,15,_6bc03A87B0BB96B,2020-05-13 15:00:00,2020-11-02 00:00:00,9.6.3.6,1,9.6.3.6 Exit signs
81317911,3101 Weston Rd,3101,Weston,No,High Rise,07,_6b73b14EB65C8FD,2020-03-10 11:24:41,2020-10-30 13:51:56,2.2.3.2,7,2.2.3.2 Maintenance of closures
81317912,3101 Weston Rd,3101,Weston,No,High Rise,07,_6b73b14EB65C8FD,2020-03-10 11:24:41,2020-10-30 13:51:56,2.2.3.3,8,2.2.3.3 Operation of closures
81317913,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_6b73bF5B28556FA,2020-03-10 11:14:19,2020-09-10 13:32:44,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81317914,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_6b73bF5B28556FA,2020-03-10 11:14:19,2020-09-10 13:32:44,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81317915,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_6b73bF5B28556FA,2020-03-10 11:14:19,2020-09-10 13:32:44,2.5.1.2. (2),6,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
81317916,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_6b73bF9C7CA79C1,2020-03-09 10:54:50,2023-10-11 14:36:54,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81317917,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_6b73bF9C7CA79C1,2020-03-09 10:54:50,2023-10-11 14:36:54,6.2.1.2,19,6.2.1.2 Maintenance
81317918,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
81317919,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,2.2.3.1,7,2.2.3.1 Damaged closures
81317920,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,6.2.7.6,16,6.2.7.6 Maintenance after use
