_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67396753,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_64b9e7C1192434D,2017-03-30 00:00:00,2017-09-06 00:00:00,2.7.3.3,4,2.7.3.3 Emergency lighting
67396754,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
67396755,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,6.5.1.1,19,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
67396756,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,6.6.3.1,23,6.6.3.1 Fire pump reservoirs
67396757,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_64b9e7C1192434D,2017-03-30 00:00:00,2017-09-06 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
67396758,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_64b9e7C1192434D,2017-03-30 00:00:00,2017-09-06 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67396759,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,6.2.4.1,13,6.2.4.1 Where portable extinguishers required
67396760,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,6.5.1.5,18,6.5.1.5 Obstructions
67396761,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_64bb6CEAEA5932F,2017-01-25 14:12:20,2017-01-25 14:12:20,,,
67396762,335 Mill Rd,335,Mill,No,High Rise,02,_64bb8C89B82A829,2017-01-25 16:28:11,2021-10-05 08:45:59,,,
67396763,9 Crescent Pl,9,Crescent,No,High Rise,19,_64c2cD60A21DE73,2017-02-01 13:10:20,2017-02-03 11:55:49,,,
67396764,1101 Leslie St,1101,Leslie,No,High Rise,16,_64c2d37404C5F78,2017-01-30 14:29:52,2017-06-15 14:02:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
67396765,763 Bay St,763,Bay,No,High Rise,11,_64c2e277EA60F29,2017-01-31 12:00:32,2017-02-03 10:30:43,,,
67396766,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_64c36B4326C0578,2017-01-31 15:53:16,2017-01-31 15:53:16,,,
67396767,444 Logan Ave,444,Logan,No,High Rise,14,_64c456B37B325D8,2017-01-31 16:22:01,2017-11-06 14:30:55,2.2.3.3,2,2.2.3.3 Operation of closures
67396768,1830 Bloor St W,1830,Bloor,No,High Rise,04,_64c4674E9D9C15F,2017-02-01 13:44:41,2017-05-26 16:14:21,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
67396769,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,2.7.3.2,9,2.7.3.2 Exit Signs
67396770,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,2.1.2.2,5,2.1.2.2 Hazardous activities
67396771,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,2.2.3.1,7,2.2.3.1 Damaged closures
67396772,25 Bedford Rd,25,Bedford,No,High Rise,11,_64c4c6DA3A3B88E,2017-10-17 08:55:16,2018-03-07 13:06:40,6.5.6.5                                                         ,10,6.5.6.5 - Spare sprinkler heads
67396773,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
67396774,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_64c4d002A0EF236,2017-09-20 16:21:38,2018-01-03 11:24:37,2.16.2.1,1,2.16.2.1 Installation requirements
67396775,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_64c4d002A0EF236,2017-09-20 16:21:38,2018-01-03 11:24:37,2.7.3.2,7,2.7.3.2 Exit Signs
67396776,161 St George St,161,St George,No,High Rise,11,_64c4d0219E87D42,2017-04-04 16:21:17,2017-11-30 15:37:53,2.2.3.2,3,2.2.3.2 Maintenance of closures
67396777,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
67396778,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67396779,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
67396780,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
67396781,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.2.3.3,8,2.2.3.3 Operation of closures
67396782,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
67396783,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
67396784,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,6.2.7.1,15,"6.2.7.1 Inspection, Testing and Maintenance "
67396785,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_64b9e976AD23EDC,2017-03-14 00:00:00,2017-08-02 11:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
67396786,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
67396787,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.7.3.3,11,2.7.3.3 Emergency lighting
67396788,231 Fort York Blvd,231,Fort York,No,High Rise,10,_64b9eC33201ED74,2017-01-25 00:00:00,2017-08-30 14:59:40,2.7.3.1,8,2.7.3.1 Exit signs
67396789,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,2.1.2.2,1,2.1.2.2 Hazardous activities
67396790,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_64bb6A60F4C65B4,2017-01-25 10:59:31,2017-03-02 13:18:08,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
67396791,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_64bbb7A9DE00373,2017-01-25 14:48:29,2017-02-15 15:25:01,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
67396792,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_64bbb7A9DE00373,2017-01-25 14:48:29,2017-02-15 15:25:01,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
67396793,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_64bbb7A9DE00373,2017-01-25 14:48:29,2017-02-15 15:25:01,6.6.4.1,3,6.6.4.1 Hydrants
67396794,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_64bcd93B540D9E6,2017-01-26 15:48:48,2017-03-21 11:08:21,,,
67396795,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_64bcfFAEFD54DD5,2017-02-15 12:00:02,2017-04-26 12:30:22,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
67396796,4110 Lawrence Ave E,4110,Lawrence,No,High Rise,24,_64c2e0C86243242,2017-01-30 08:48:48,2017-04-11 09:28:59,,,
67396797,260 Wellesley St E,260,Wellesley,No,High Rise,13,_64c2e2F89F91C09,2017-01-30 15:00:09,2017-02-07 10:00:11,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
67396798,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_64c3046C1A46658,2017-01-30 12:00:50,2017-01-30 12:00:50,,,
67396799,25 Lower Simcoe St,25,Lower Simcoe,No,High Rise,10,_64c4561E3902B4C,2017-02-01 14:47:36,2017-02-08 16:00:16,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
67396800,444 Logan Ave,444,Logan,No,High Rise,14,_64c456B37B325D8,2017-01-31 16:22:01,2017-11-06 14:30:55,6.3.2.4,4,6.3.2.4 Voice communication systems
67396801,444 Logan Ave,444,Logan,No,High Rise,14,_64c456B37B325D8,2017-01-31 16:22:01,2017-11-06 14:30:55,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
67396802,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67396803,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,2.16.2.1,5,2.16.2.1 Installation requirements
67396804,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
67396805,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_64c4dAD046F8ACB,2017-04-20 09:01:42,2018-07-26 16:20:28,6.5.3.4,18,6.5.3.4 Sprinkler heads
67396806,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_64c4dAD046F8ACB,2017-04-20 09:01:42,2018-07-26 16:20:28,9.6.3.6,21,9.6.3.6 Exit signs
67396807,20 Prince Arthur Ave,20,Prince Arthur,No,High Rise,11,_64c4dB530D0D06A,2017-04-20 09:03:31,2018-10-30 11:53:51,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
67396808,85 Lowther Ave,85,Lowther,No,High Rise,11,_64c4dD66436A053,2017-04-26 14:06:05,2017-11-01 10:21:36,2.2.3.1,1,2.2.3.1 Damaged closures
67396809,168 John St,168,John,No,High Rise,10,_64c4dE3677EFEE1,2017-04-27 08:50:54,2018-02-13 08:18:51,2.2.3.2,6,2.2.3.2 Maintenance of closures
67396810,168 John St,168,John,No,High Rise,10,_64c4dE3677EFEE1,2017-04-27 08:50:54,2018-02-13 08:18:51,2.2.3.3,7,2.2.3.3 Operation of closures
67396811,248 Simcoe St,248,Simcoe,No,High Rise,10,_64c4dE80C594A6F,2017-09-20 16:20:38,2017-11-14 16:01:08,2.16.2.1,2,2.16.2.1 Installation requirements
67396812,177 St George St,177,St George,No,High Rise,11,_64c4dF973E7CA3C,2017-03-09 16:43:35,2017-05-25 11:00:32,2.2.2.1,1,2.2.2.1 Damaged fire separations
67396813,55 Rankin Cres,55,Rankin,No,High Rise,9,_64c5cC96094031A,2017-02-02 09:36:53,2017-02-02 09:36:53,,,
67396814,7 Park Vista,7,Park Vista,No,High Rise,19,_64c5d44AB829883,2017-02-06 14:03:36,2017-05-17 15:19:25,,,
67396815,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_64c6034B75C2570,2017-02-01 11:54:15,2017-10-11 16:32:46,2.2.3.3,4,2.2.3.3 Operation of closures
67396816,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_64c6034B75C2570,2017-02-01 11:54:15,2017-10-11 16:32:46,9.6.3.2,10,9.6.3.2 Number of exits
67396817,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_64c75446C890254,2017-02-02 10:30:04,2017-02-02 13:30:45,,,
67396818,101 Subway Cres,101,Subway,No,High Rise,03,_64cd43704C7F14A,2017-02-06 16:51:34,2017-07-05 10:34:40,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
67396819,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_64cd5FBBDC89B85,2017-02-07 15:20:52,2017-02-16 14:58:40,,,
67396820,7 Bishop Ave,7,Bishop,No,High Rise,18,_64cee3665EBDF40,2017-02-08 11:34:27,2017-02-10 16:11:39,,,
67396821,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_64d08508FD28D3F,2017-02-08 16:00:53,2017-12-13 11:53:20,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
67396822,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_64d08508FD28D3F,2017-02-08 16:00:53,2017-12-13 11:53:20,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
67396823,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_64d08508FD28D3F,2017-02-08 16:00:53,2017-12-13 11:53:20,9.6.3.6,11,9.6.3.6 Exit signs
67396824,55 Charles St W,55,Charles,No,High Rise,11,_64d0892B12243F5,2017-02-14 13:30:37,2017-05-15 11:27:14,2.2.2.1,1,2.2.2.1 Damaged fire separations
67396825,57 Charles St W,57,Charles,No,High Rise,11,_64d09844340A64C,2017-02-14 14:00:58,2017-07-06 12:00:44,2.7.3.2,3,2.7.3.2 Exit Signs
67396826,32 Grenville St,32,Grenville,No,High Rise,13,_64d0a015237BF8A,2017-02-14 15:23:49,2017-04-18 15:49:44,2.16.2.1,1,2.16.2.1 Installation requirements
67396827,110 Edward St,110,Edward,No,High Rise,11,_64d0aF2716DD9E9,2017-02-14 15:59:36,2017-05-03 13:23:49,2.16.2.1,2,2.16.2.1 Installation requirements
67396828,55 Triller Ave,55,Triller,No,High Rise,04,_64d1e657A9DED75,2017-05-10 16:17:49,2018-04-11 11:47:04,2.2.2.1,2,2.2.2.1 Damaged fire separations
67396829,55 Triller Ave,55,Triller,No,High Rise,04,_64d1e657A9DED75,2017-05-10 16:17:49,2018-04-11 11:47:04,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67396830,3091 Eglinton Ave E,3091,Eglinton,No,High Rise,20,_64d2082265EF2AC,2017-04-26 16:03:37,2017-09-07 11:53:18,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
67396831,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,1.1.2.3./6.5.5.2.,4,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
67396832,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
67396833,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,9.6.3.4(2)                                                      ,15,9.6.3.4(2)                                                      
67396834,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,9.6.4.2,18,9.6.4.2 Automatic detection
67396835,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
67396836,88 Bernard Ave,88,Bernard,No,High Rise,11,_64c4c46238A2E24,2017-11-08 13:52:32,2018-01-16 09:47:23,2.4.1.5                                                         ,1,2.4.1.5 - Lint traps for laundry equipment
67396837,25 Bedford Rd,25,Bedford,No,High Rise,11,_64c4c6DA3A3B88E,2017-10-17 08:55:16,2018-03-07 13:06:40,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67396838,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
67396839,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
67396840,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_64c4d002A0EF236,2017-09-20 16:21:38,2018-01-03 11:24:37,2.2.3.1,3,2.2.3.1 Damaged closures
67396841,161 St George St,161,St George,No,High Rise,11,_64c4d0219E87D42,2017-04-04 16:21:17,2017-11-30 15:37:53,2.2.2.1,2,2.2.2.1 Damaged fire separations
67396842,191 St George St,191,St George,No,High Rise,11,_64c4d116E9DC0CD,2017-04-04 11:19:00,2017-05-30 13:23:36,2.2.3.2,1,2.2.3.2 Maintenance of closures
67396843,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_64c4d1FBD5D8B9B,2017-04-27 08:12:23,2018-04-19 09:18:42,2.2.2.1,5,2.2.2.1 Damaged fire separations
67396844,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
67396845,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,2.7.2.1,8,2.7.2.1 Door release hardware
67396846,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,9.6.2.12,14,9.6.2.12 Vertical service spaces
67396847,145 St George St,145,St George,No,High Rise,11,_64c4d4A46A8A318,2017-04-13 11:33:27,2017-05-17 08:47:18,9.6.4.2,4,9.6.4.2 Automatic detection
67396848,250 St George St,250,St George,No,High Rise,11,_64c4d4E387DC164,2017-04-04 11:11:18,2017-06-13 13:18:28,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67396849,250 St George St,250,St George,No,High Rise,11,_64c4d4E387DC164,2017-04-04 11:11:18,2017-06-13 13:18:28,2.7.3.1,3,2.7.3.1 Exit signs
67396850,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
67396851,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,2.4.1.5,8,2.4.1.5 Lint traps for laundry equipment
67396852,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,6.5.1.1,13,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
67396853,1239 Dundas St W,1239,Dundas,No,High Rise,10,_64a5644009B2D88,2017-01-17 00:00:00,2017-05-04 09:15:36,1.1.2.3./6.4.3.3.,4,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
67396854,111 Davisville Ave,111,Davisville,No,High Rise,12,_64a651359CC5F5B,2017-01-25 00:00:00,2017-02-02 12:00:00,,,
67396855,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
67396856,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d14BA7D1865,2017-02-02 12:00:04,2017-04-10 14:30:31,2.2.3.1,2,2.2.3.1 Damaged closures
67396857,355 Grandravine Dr,355,Grandravine,No,High Rise,07,_64a7f4728B13A32,2017-01-16 16:11:57,2017-02-13 16:58:11,,,
67396858,365 Grandravine Dr,365,Grandravine,No,High Rise,07,_64a7fA135425E2B,2017-01-16 16:12:29,2017-02-13 16:58:59,,,
67396859,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_64addFD3227E714,2017-01-16 13:10:04,2017-01-16 15:15:12,,,
67396860,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_64ade7B4516FECA,2017-01-18 10:39:37,2017-04-06 13:00:42,2.2.3.2,2,2.2.3.2 Maintenance of closures
67396861,221 Milner Ave,221,Milner,No,High Rise,23,_64adeC7FDCDCFA4,2017-01-16 14:28:35,2017-01-19 16:45:49,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
67396862,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_64ae00F1D233BB2,2017-05-24 00:00:00,2017-06-08 00:00:00,,,
67396863,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_64afa576912246B,2017-01-18 15:33:43,2017-01-18 15:33:43,,,
67396864,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_64b0f1CB98881CB,2017-01-20 09:54:28,2017-01-20 09:54:28,,,
67396865,40 Panorama Crt,40,Panorama,No,High Rise,01,_64b3c20DE4B0742,2017-01-27 08:56:17,2017-01-27 08:56:17,,,
67396866,236 Albion Rd,236,Albion,No,High Rise,01,_64b8523FA72A34A,2017-02-14 16:26:27,2017-02-14 16:26:27,,,
67396867,240 Wellesley St E,240,Wellesley,No,High Rise,13,_64b8530A25C5E9D,2017-03-09 12:30:33,2017-03-09 12:30:33,,,
67396868,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_64b85B5513BE12F,2017-01-23 11:16:17,2017-05-17 14:22:04,2.7.3.1,4,2.7.3.1 Exit signs
67396869,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_64b85B5513BE12F,2017-01-23 11:16:17,2017-05-17 14:22:04,9.6.4.10,7,9.6.4.10 Smoke alarms
67396870,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_64b8702927AA300,2017-01-23 16:07:38,2017-02-09 16:43:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
67396871,2100 Weston Rd,2100,Weston,No,High Rise,05,_64b87891C8F29F8,2017-01-25 11:33:59,2017-01-26 10:39:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
67396872,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_64b9e344962EA24,2017-02-16 00:00:00,2017-07-07 09:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
67396873,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,6.5.1.5,10,6.5.1.5 Obstructions
67396874,209 Fort York Blvd,209,Fort York,No,High Rise,10,_64b9e5179C42239,2017-02-16 00:00:00,2017-06-29 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
67396875,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67396876,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
67396877,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,6.5.1.1,20,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
67396878,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_64b9e7C1192434D,2017-03-30 00:00:00,2017-09-06 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67396879,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_64b9e7C1192434D,2017-03-30 00:00:00,2017-09-06 00:00:00,6.5.1.5,5,6.5.1.5 Obstructions
67396880,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.7.3.1,10,2.7.3.1 Exit signs
67396881,231 Fort York Blvd,231,Fort York,No,High Rise,10,_64b9eC33201ED74,2017-01-25 00:00:00,2017-08-30 14:59:40,6.4.2.6,9,6.4.2.6 Standpipe identification
67396882,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
67396883,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,6.5.1.2,11,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
67396884,330 Dixon Rd,330,Dixon,No,High Rise,01,_64b9fADC26D1857,2017-01-24 16:05:09,2017-06-09 10:46:06,,,
67396885,279 Jarvis St,279,Jarvis,No,High Rise,13,_64ba2BA6E6293BE,2017-01-24 14:18:48,2017-03-01 15:11:55,2.2.3.3,1,2.2.3.3 Operation of closures
67396886,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_64bb518F874D60F,2017-01-25 08:55:13,2017-01-30 13:49:25,,,
67396887,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,6.4.1.6,7,"6.4.1.6 Inspection, testing and maintenance"
67396888,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_64bcfFAEFD54DD5,2017-02-15 12:00:02,2017-04-26 12:30:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
67396889,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64be5E2B8637141,2017-01-27 09:15:19,2017-02-08 08:19:18,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
67396890,325 Bleecker St,325,Bleecker,No,High Rise,13,_64c47C57066AED3,2017-02-03 13:45:47,2017-02-07 09:15:07,,,
67396891,71 Merton St,71,Merton,No,High Rise,12,_64c49AE3AE6406F,2017-02-01 08:46:52,2017-03-21 11:04:28,,,
67396892,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,6.5.1.1,11,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
67396893,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,9.6.3.6,14,9.6.3.6 Exit signs
67396894,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,9.6.4.2,16,9.6.4.2 Automatic detection
67396895,25 Bedford Rd,25,Bedford,No,High Rise,11,_64c4c6DA3A3B88E,2017-10-17 08:55:16,2018-03-07 13:06:40,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67396896,25 Bedford Rd,25,Bedford,No,High Rise,11,_64c4c6DA3A3B88E,2017-10-17 08:55:16,2018-03-07 13:06:40,1.1.2.3./6.4.3.3.,4,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
67396897,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
