_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62302511,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_6d56e66210C4098,2021-02-08 16:30:51,2021-08-18 12:00:22,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
62302512,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_6d56e66210C4098,2021-02-08 16:30:51,2021-08-18 12:00:22,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
62302513,2 Neptune Dr,2,Neptune,No,High Rise,08,_6d56e8C4FC1BDE0,2021-03-30 15:00:43,2021-10-01 15:30:04,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62302514,2 Neptune Dr,2,Neptune,No,High Rise,08,_6d56e8C4FC1BDE0,2021-03-30 15:00:43,2021-10-01 15:30:04,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
62302515,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_6d56eC9FF3D9AF7,2021-02-19 10:00:04,2021-10-01 14:30:58,9.6.3.6,11,9.6.3.6 Exit signs
62302516,150 Neptune Dr,150,Neptune,No,High Rise,08,_6d56eDCEE7CAD8F,2021-03-19 15:30:12,2021-10-07 15:00:48,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62302517,150 Neptune Dr,150,Neptune,No,High Rise,08,_6d56eDCEE7CAD8F,2021-03-19 15:30:12,2021-10-07 15:00:48,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
62302518,150 Neptune Dr,150,Neptune,No,High Rise,08,_6d56eDCEE7CAD8F,2021-03-19 15:30:12,2021-10-07 15:00:48,6.5.1.5,12,6.5.1.5 Obstructions
62302519,150 Neptune Dr,150,Neptune,No,High Rise,08,_6d56eDCEE7CAD8F,2021-03-19 15:30:12,2021-10-07 15:00:48,7.2.5.1,13,7.2.5.1 Maintenance of certain fire emergency systems
62302520,2782 Keele St,2782,Keele,No,Low Rise,06,_6d6da480D5651C1,2021-02-17 15:09:37,2021-04-13 14:05:41,2.2.3.2,4,2.2.3.2 Maintenance of closures
62302521,77 Quebec Ave,77,Quebec,No,High Rise,04,_6d6da9EC32E0103,2021-02-10 09:05:04,2021-06-01 11:34:52,,0,
62302522,15 Thorburn Ave,15,Thorburn,No,Rooming House,04,_6d6dd5A2D2BB6DF,2021-05-14 13:06:14,2021-08-11 12:18:05,,0,
62302523,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6d6deA9258E9060,2021-02-19 00:00:00,2021-02-22 00:00:00,,0,
62302524,110 St Clair Ave W,110,St Clair,No,High Rise,12,_6d6eeE8DFBC96BD,2021-02-16 14:27:01,2021-04-28 17:15:56,2.2.2.1,1,2.2.2.1 Damaged fire separations
62302525,118 Balliol St,118,Balliol,No,High Rise,12,_6d6eeEF76A8FAB8,2021-03-15 15:41:01,2021-06-21 12:59:28,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
62302526,947 Dufferin St,947,Dufferin,No,Low Rise,09,_6d6ef05D26755C7,2021-02-19 12:00:00,2022-03-02 11:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62302527,947 Dufferin St,947,Dufferin,No,Low Rise,09,_6d6ef05D26755C7,2021-02-19 12:00:00,2022-03-02 11:00:00,9.5.2.7,9,9.5.2.7 Fire separations between dwelling units and corridors
62302528,947 Dufferin St,947,Dufferin,No,Low Rise,09,_6d6ef05D26755C7,2021-02-19 12:00:00,2022-03-02 11:00:00,9.5.2.8,10,9.5.2.8 Protection of openings in fire separations
62302529,32 Admiral Rd,32,Admiral,No,Low Rise,11,_6d6f345E0F9B9A8,2021-02-22 14:05:10,2021-03-09 07:51:14,,0,
62302530,1761 Sheppard Ave E,1761,Sheppard,No,High Rise,17,_6d6f3B0CE71F757,2021-02-22 17:03:52,2021-09-29 10:27:49,2.2.2.1,2,2.2.2.1 Damaged fire separations
62302531,1761 Sheppard Ave E,1761,Sheppard,No,High Rise,17,_6d6f3B0CE71F757,2021-02-22 17:03:52,2021-09-29 10:27:49,2.2.3.1,3,2.2.3.1 Damaged closures
62302532,410 Wilson Ave,410,Wilson,No,Low Rise,06,_6d6f5128D58837C,2021-02-18 14:30:15,2021-05-18 08:56:21,2.2.3.2,1,2.2.3.2 Maintenance of closures
62302533,410 Wilson Ave,410,Wilson,No,Low Rise,06,_6d6f5128D58837C,2021-02-18 14:30:15,2021-05-18 08:56:21,3.3.2.3,2,3.3.2.3 Pile clearance
62302534,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_6d6f54A2F87BEFB,2021-08-25 15:17:44,2023-04-20 17:20:45,6.2.7.4,4,6.2.7.4 Tags
62302535,569 King St E,569,King,No,Low Rise,13,_6d708CCEA0DF5F4,2021-02-22 09:00:29,2021-03-09 09:30:44,CH 470 - S.7,4,CH 470 - S.7
62302536,18 Rean Dr,18,Rean,No,High Rise,17,_6d70aAFB2C2B13F,2021-04-23 16:23:11,2021-08-04 16:22:06,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
62302537,18 Rean Dr,18,Rean,No,High Rise,17,_6d70aAFB2C2B13F,2021-04-23 16:23:11,2021-08-04 16:22:06,1.1.2.1./6.5.5.7.,9,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
62302538,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6d70aB0B73C86DC,2021-08-27 16:46:51,2022-01-27 16:33:35,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62302539,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6d70aB0B73C86DC,2021-08-27 16:46:51,2022-01-27 16:33:35,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
62302540,2 Brahms Ave,2,Brahms,No,High Rise,17,_6d74cC53E480F6C,2021-02-25 17:22:00,2021-03-11 14:26:54,,0,
62302541,162 Dovercourt Rd,162,Dovercourt,No,Low Rise,09,_6d74dD05444D890,2021-02-22 00:00:00,2022-02-22 00:00:00,9.5.4.5,5,9.5.4.5 Smoke alarms
62302542,8 Northtown Way,8,Northtown,No,Residential Care,18,_6d74e83195641EF,2021-02-23 00:00:00,2021-03-04 13:00:00,,0,
62302543,176 Cowan Ave,176,Cowan,No,High Rise,04,_6d74eDBA820BA3E,2021-03-02 15:30:11,2021-03-16 16:00:29,,0,
62302544,370 Dixon Rd,370,Dixon,No,High Rise,01,_6d74fC4EDBAC853,2021-02-22 11:48:43,2021-02-22 12:06:07,,0,
62302545,20 Carabob Crt,20,Carabob,No,High Rise,22,_6d74fF06CF40DD9,2021-03-22 11:30:05,2021-06-29 11:00:13,2.2.3.2,4,2.2.3.2 Maintenance of closures
62302546,15 Walmer Rd,15,Walmer,No,High Rise,11,_6d39453FFFF720C,2021-04-08 09:36:53,2021-06-09 15:03:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62302547,15 Walmer Rd,15,Walmer,No,High Rise,11,_6d39453FFFF720C,2021-04-08 09:36:53,2021-06-09 15:03:06,CH 470 - S.7,10,CH 470 - S.7
62302548,138 Pears Ave,138,Pears,No,High Rise,11,_6d39464F825A263,2021-01-14 08:25:36,2021-06-23 08:50:02,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
62302549,151 Avenue Rd,151,Avenue,No,High Rise,11,_6d394B86245DB18,2021-03-09 09:22:03,2021-07-08 13:35:37,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
62302550,1331 Bay St,1331,Bay,No,High Rise,11,_6d394EF59B30C02,2021-06-23 16:46:50,2021-12-30 12:15:35,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62302551,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6d394FD05C1A858,2021-09-08 16:55:39,2023-01-10 16:25:03,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62302552,155 Cumberland St,155,Cumberland,No,High Rise,11,_6d394FF4B3A9EE7,2021-02-08 10:46:55,2022-01-24 15:55:23,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62302553,210 Woolner Ave,210,Woolner,No,High Rise,05,_6d396C9AF940DAE,2021-01-11 17:01:45,2021-07-20 13:53:30,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
62302554,585 King St E,585,King,No,High Rise,13,_6d3a4008612FD46,2021-01-27 12:12:57,2021-01-27 15:08:06,,0,
62302555,1365 Bathurst St,1365,Bathurst,No,Rooming House,12,_6d3a5D0CBB0E7BB,2021-01-14 17:06:13,2021-01-27 10:12:38,,0,
62302556,66 Broadway Ave,66,Broadway,No,High Rise,15,_6d3ad651B43901B,2021-01-06 15:00:09,2021-05-27 00:00:00,6.2.7.2,7,6.2.7.2 Examination
62302557,15 Windermere Ave,15,Windermere,No,High Rise,04,_6d3bd52BE937AA0,2021-01-19 17:19:26,2021-01-26 14:32:55,,0,
62302558,857 Millwood Rd,857,Millwood,No,Low Rise,15,_6d3c3ED78A32809,2021-02-04 00:00:00,2021-06-18 00:00:00,2.4.6.1,3,2.4.6.1 Electrical wiring
62302559,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6d3c592C49312C1,2021-01-18 12:30:53,2021-06-24 00:00:00,6.2.4.3,6,6.2.4.3 Distance above floor
62302560,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6d3c5AABA3D1CF3,2021-03-10 00:00:00,2021-11-17 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62302561,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_6d3c5E5C9907B3E,2021-01-18 09:00:22,2021-10-14 00:00:00,6.2.7.2,5,6.2.7.2 Examination
62302562,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_6d40bA592B41D6D,2021-01-16 16:30:00,2021-05-28 11:30:00,,0,
62302563,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_6d40bC0ED3686A7,2021-03-02 16:00:00,2021-05-27 08:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62302564,171 Erskine Ave,171,Erskine,No,High Rise,15,_6d40bD79C427A38,2021-07-22 10:00:00,2021-12-15 16:30:00,2.8.3.2,3,2.8.3.2 Frequency
62302565,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_6d40c40411D071A,2021-03-02 16:00:00,2021-05-05 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62302566,2 Market St,2,Market,No,High Rise,10,_6d40d13406D7ADD,2021-01-20 13:07:02,2021-06-25 15:33:12,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62302567,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,_6d40d5D50991C0E,2020-12-17 16:33:50,2020-12-17 16:33:50,,,
62302568,426 University Ave,426,University,No,High Rise,10,_6d40d8A7FE5B9F2,2021-03-04 16:29:50,2021-05-13 11:30:30,2.2.3.2,3,2.2.3.2 Maintenance of closures
62302569,426 University Ave,426,University,No,High Rise,10,_6d40d8A7FE5B9F2,2021-03-04 16:29:50,2021-05-13 11:30:30,2.2.3.3,4,2.2.3.3 Operation of closures
62302570,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_6d40dB44FF61763,2021-03-18 16:32:27,2021-10-22 10:21:36,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
62302571,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6d56eEC8F294E76,2021-03-10 00:00:07,2021-12-16 00:00:20,2.7.3.2,20,2.7.3.2 Exit Signs
62302572,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6d56eEC8F294E76,2021-03-10 00:00:07,2021-12-16 00:00:20,6.2.1.2,21,6.2.1.2 Maintenance
62302573,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6d56eEC8F294E76,2021-03-10 00:00:07,2021-12-16 00:00:20,9.6.2.6,25,9.6.2.6 Protection of openings in fire separations
62302574,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_6d56f3208E5681D,2021-03-26 15:49:38,2021-06-24 09:36:40,2.2.3.2,2,2.2.3.2 Maintenance of closures
62302575,412 Wilson Ave,412,Wilson,No,Low Rise,06,_6d56f4823CCA72C,2021-02-11 12:27:36,2021-05-06 16:43:29,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
62302576,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_6d56f5F63F51C40,2021-03-05 10:00:49,2021-07-21 16:30:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
62302577,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_6d56f5F63F51C40,2021-03-05 10:00:49,2021-07-21 16:30:04,9.6.5.2,9,9.6.5.2 Standpipe systems
62302578,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6d56f6D26658C17,2021-02-16 10:31:08,2021-10-13 15:21:47,,0,
62302579,650 Eglinton Ave W,650,Eglinton,No,High Rise,08,_6d56fEA751D4BF0,2021-02-24 00:00:19,2021-03-23 00:00:56,6.5.1.5 (1),1,6.5.1.5 (1) Obstructions
62302580,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6d56fFA983FBBB0,2021-03-17 00:00:55,2022-03-23 00:00:15,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62302581,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6d56fFA983FBBB0,2021-03-17 00:00:55,2022-03-23 00:00:15,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62302582,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6d57042BE97438D,2021-02-02 00:01:03,2021-04-13 00:01:06,2.8.3.4,6,2.8.3.4 Records
62302583,70 Spadina Rd,70,Spadina,No,High Rise,11,_6d5709A532F2D1F,2021-03-19 17:25:23,2021-11-29 15:13:47,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62302584,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6d575B56554380F,2021-02-03 17:34:05,2021-08-17 13:35:29,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62302585,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6d575B56554380F,2021-02-03 17:34:05,2021-08-17 13:35:29,2.2.3.2,9,2.2.3.2 Maintenance of closures
62302586,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6d575B56554380F,2021-02-03 17:34:05,2021-08-17 13:35:29,2.8.3.2,15,2.8.3.2 Frequency
62302587,872 Sheppard Ave W,872,Sheppard,No,High Rise,06,_6d5873FBF387624,2021-01-27 16:00:47,2021-07-07 10:30:12,2.2.3.2,1,2.2.3.2 Maintenance of closures
62302588,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,_6d58cDF2C615B12,2021-02-01 15:34:52,2021-02-03 10:31:13,,0,
62302589,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6d59c0F1142B727,2021-02-04 00:01:14,2021-04-13 00:01:19,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
62302590,15 Michael Power Pl,15,Michael Power,No,High Rise,03,_6d59d001E4CF5E5,2021-11-25 00:04:20,2023-11-22 14:57:49,,0,
62302591,15 Zorra St,15,Zorra,No,High Rise,03,_6d59d244BB0772F,2021-05-27 17:17:54,2021-06-02 17:26:29,,0,
62302592,20 Thomas Riley Rd,20,Thomas Riley,No,High Rise,03,_6d59d3A40CC7FF3,2021-03-10 15:30:44,2021-09-02 14:30:45,2.2.3.2,2,2.2.3.2 Maintenance of closures
62302593,20 Thomas Riley Rd,20,Thomas Riley,No,High Rise,03,_6d59d3A40CC7FF3,2021-03-10 15:30:44,2021-09-02 14:30:45,6.5.1.1,4,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
62302594,20 Thomas Riley Rd,20,Thomas Riley,No,High Rise,03,_6d59d3A40CC7FF3,2021-03-10 15:30:44,2021-09-02 14:30:45,6.5.1.5,5,6.5.1.5 Obstructions
62302595,185 Legion Rd N,185,Legion,No,High Rise,03,_6d59d5358933554,2021-08-05 15:00:13,2021-09-02 12:30:10,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
62302596,11 Walmer Rd,11,Walmer,No,High Rise,11,_6d2d4B5573568C7,2021-06-03 14:13:54,2021-06-21 08:56:43,,0,
62302597,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_6d2d4E326CEC7F0,2021-01-11 13:12:50,2021-01-19 12:25:59,,0,
62302598,35 Wabash Ave,35,Wabash,No,Low Rise,04,_6d2d55B90D68F2E,2021-01-06 14:28:22,2021-02-11 10:55:27,,0,
62302599,120 Rosedale Valley Rd,120,Rosedale Valley,No,High Rise,11,_6d2d57C52242214,2021-04-21 09:29:24,2021-09-29 16:48:26,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62302600,120 Rosedale Valley Rd,120,Rosedale Valley,No,High Rise,11,_6d2d57C52242214,2021-04-21 09:29:24,2021-09-29 16:48:26,6.3.1.2,3,6.3.1.2 Monitoring
62302601,1177 Yonge St,1177,Yonge,No,High Rise,11,_6d2d598FA418B1D,2021-05-20 14:25:19,2021-06-01 09:56:33,,0,
62302602,128 Pears Ave,128,Pears,No,High Rise,11,_6d2d5C16B22C713,2021-08-11 15:21:37,2021-12-30 12:32:29,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
62302603,98 Elmer Ave,98,Elmer,No,Low Rise,19,_6d2ec66C114BD50,2021-01-26 00:00:00,2021-10-22 11:26:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62302604,22 Garthdale Crt,22,Garthdale,No,Low Rise,06,_6d2ed991D467C65,2021-01-07 15:56:48,2021-04-19 14:36:22,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62302605,85 The Donway W,85,The Donway,No,High Rise,16,_6d2ff10A519641F,2021-01-07 00:00:33,2021-03-02 00:01:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
62302606,127 Marion St,127,Marion,No,Low Rise,04,_6d2ff15A2DC7FFC,2021-01-07 19:49:43,,9.5.3.6,4,9.5.3.6 Interior finishes
62302607,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_6d2ff1B1769C3D1,2021-06-22 07:41:46,2022-05-02 09:21:36,,0,
62302608,1385 Midland Ave,1385,Midland,No,High Rise,21,_6d2ff5E5D51F1F4,2021-01-07 12:11:14,2021-05-28 11:41:57,2.2.3.1,2,2.2.3.1 Damaged closures
62302609,320 Dixon Rd,320,Dixon,No,High Rise,01,_6d2ffD9AAA08202,2021-01-07 11:33:37,2021-01-08 11:56:39,,0,
62302610,75 The Donway W,75,The Donway,No,High Rise,16,_6d2ffF2B4F2724C,2021-01-07 00:00:44,2021-03-02 00:01:24,2.8.3.4,5,2.8.3.4 Records
62302611,36 Lisgar St,36,Lisgar,No,High Rise,09,_6d30026848FDBAD,2021-01-07 11:18:15,2021-01-08 08:44:22,,0,
62302612,33 King St,33,King,No,High Rise,05,_6d30049F520BF5C,2021-01-12 08:39:22,2021-04-08 09:00:29,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62302613,33 King St,33,King,No,High Rise,05,_6d30049F520BF5C,2021-01-12 08:39:22,2021-04-08 09:00:29,1.1.2.1,2,1.1.2.1 Records to be prepared
62302614,33 King St,33,King,No,High Rise,05,_6d30049F520BF5C,2021-01-12 08:39:22,2021-04-08 09:00:29,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
62302615,33 King St,33,King,No,High Rise,05,_6d30049F520BF5C,2021-01-12 08:39:22,2021-04-08 09:00:29,9.6.3.6,9,9.6.3.6 Exit signs
62302616,42 Gulliver Rd,42,Gulliver,No,High Rise,05,_6d300A820E30069,2021-01-21 11:40:23,2021-03-10 11:53:46,,0,
62302617,787 Jane St,787,Jane,No,High Rise,05,_6d3019636068B90,2021-01-20 16:21:42,2021-06-07 08:08:20,2.2.2.1,3,2.2.2.1 Damaged fire separations
62302618,777 Jane St,777,Jane,No,High Rise,05,_6d301DEF9657032,2021-01-20 16:20:43,2021-06-07 17:07:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62302619,777 Jane St,777,Jane,No,High Rise,05,_6d301DEF9657032,2021-01-20 16:20:43,2021-06-07 17:07:09,6.2.1.2,4,6.2.1.2 Maintenance
62302620,298 Queen's Dr,298,Queen's,No,High Rise,05,_6d30211E3EBA525,2021-01-12 16:36:24,2021-04-16 10:00:54,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62302621,298 Queen's Dr,298,Queen's,No,High Rise,05,_6d30211E3EBA525,2021-01-12 16:36:24,2021-04-16 10:00:54,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62302622,11 Kensington Ave,11,Kensington,No,Rooming House,11,_6d30280B3D1C251,2021-01-07 11:16:01,2021-09-16 09:24:34,9.3.3.8,7,9.3.3.8 Protection of openings in fire separations
62302623,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6d57042BE97438D,2021-02-02 00:01:03,2021-04-13 00:01:06,2.2.3.2,3,2.2.3.2 Maintenance of closures
62302624,70 Spadina Rd,70,Spadina,No,High Rise,11,_6d5709A532F2D1F,2021-03-19 17:25:23,2021-11-29 15:13:47,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62302625,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6d575B56554380F,2021-02-03 17:34:05,2021-08-17 13:35:29,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62302626,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6d575B56554380F,2021-02-03 17:34:05,2021-08-17 13:35:29,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
62302627,77 Quebec Ave,77,Quebec,No,High Rise,04,_6d585BC4E75BEC9,2021-02-03 15:03:45,2021-08-30 08:33:54,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62302628,77 Quebec Ave,77,Quebec,No,High Rise,04,_6d585BC4E75BEC9,2021-02-03 15:03:45,2021-08-30 08:33:54,1.1.2.1,2,1.1.2.1 Records to be prepared
62302629,105 La Rose Ave,105,La Rose,No,High Rise,02,_6d58845543C63C2,2021-02-05 13:00:47,2021-03-23 13:00:34,,0,
62302630,315 Dixon Rd,315,Dixon,No,Low Rise,02,_6d588B6C5A7D2CC,2021-02-04 16:01:30,2021-02-05 09:41:32,,0,
62302631,1182 Royal York Rd,1182,Royal York,No,Low Rise,02,_6d588D51F410771,2021-02-10 13:00:44,2021-02-12 15:30:15,,0,
62302632,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6d59cE0F3183571,2021-02-04 17:00:48,2021-02-09 16:57:30,,0,
62302633,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_6d59d0F8F98C99D,2021-08-05 09:59:22,2021-11-02 15:12:03,,0,
62302634,1300 Islington Ave,1300,Islington,No,High Rise,03,_6d59d38DEB9B539,2021-08-25 13:00:16,2022-10-06 11:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62302635,1300 Islington Ave,1300,Islington,No,High Rise,03,_6d59d38DEB9B539,2021-08-25 13:00:16,2022-10-06 11:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62302636,1300 Islington Ave,1300,Islington,No,High Rise,03,_6d59d38DEB9B539,2021-08-25 13:00:16,2022-10-06 11:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62302637,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_6d59d532A91F89D,2021-11-25 00:05:16,2022-12-01 11:04:21,,0,
62302638,200 Manitoba St,200,Manitoba,No,High Rise,03,_6d59dA317CA14D9,2021-06-15 17:34:14,2021-09-17 12:53:44,,0,
62302639,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_6d59dAA9632C6C0,2021-02-01 09:23:38,2022-02-25 08:12:35,1.1.2.1./6.5.5.4.,1,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
62302640,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_6d59dAA9632C6C0,2021-02-01 09:23:38,2022-02-25 08:12:35,7.3.1.3,4,7.3.1.3 Maintenance of certain fire emergency systems
62302641,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_6d59dB2411C3336,2021-05-20 14:00:00,2022-02-09 13:30:00,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62302642,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_6d59dB2411C3336,2021-05-20 14:00:00,2022-02-09 13:30:00,6.3.1.2,10,6.3.1.2 Monitoring
62302643,16 Brookers Lane,16,Brookers,No,High Rise,03,_6d59dC35565BFEE,2021-02-26 13:45:12,2021-11-22 11:44:11,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62302644,1320 Islington Ave,1320,Islington,No,High Rise,03,_6d59dCCAD013415,2021-08-25 13:30:46,2022-10-06 12:00:02,1.1.2.1./6.4.3.2.,3,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
62302645,1320 Islington Ave,1320,Islington,No,High Rise,03,_6d59dCCAD013415,2021-08-25 13:30:46,2022-10-06 12:00:02,1.1.2.1./6.6.5.6.,6,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
62302646,1320 Islington Ave,1320,Islington,No,High Rise,03,_6d59dCCAD013415,2021-08-25 13:30:46,2022-10-06 12:00:02,2.8.3.2,8,2.8.3.2 Frequency
62302647,11 Michael Power Pl,11,Michael Power,No,High Rise,03,_6d59dDC37210648,2021-11-25 00:03:00,2022-12-01 09:29:42,,0,
62302648,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6d56eEC8F294E76,2021-03-10 00:00:07,2021-12-16 00:00:20,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62302649,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6d56eEC8F294E76,2021-03-10 00:00:07,2021-12-16 00:00:20,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62302650,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6d56eEC8F294E76,2021-03-10 00:00:07,2021-12-16 00:00:20,1.1.2.1./6.3.3.8.,6,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
62302651,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6d56eEC8F294E76,2021-03-10 00:00:07,2021-12-16 00:00:20,2.2.3.2,16,2.2.3.2 Maintenance of closures
