_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73484023,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_662979077BDCE9F,2017-09-25 00:00:12,2017-10-18 00:00:19,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73484024,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_6629a679BBCBC24,2017-10-19 16:40:29,2019-04-24 15:20:12,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
73484025,3201 Lawrence Ave E,3201,Lawrence,No,High Rise,21,_6629b373542AC88,2017-11-30 10:00:52,2018-01-09 18:00:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
73484026,3201 Lawrence Ave E,3201,Lawrence,No,High Rise,21,_6629b373542AC88,2017-11-30 10:00:52,2018-01-09 18:00:00,2.8.3.4,3,2.8.3.4 Records
73484027,3700 Lawrence Ave E,3700,Lawrence,No,High Rise,24,_6629b392C2EBBC2,2017-11-30 09:00:11,2018-01-09 18:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
73484028,3725 Dundas St W,3725,Dundas,No,High Rise,04,_6629b4FFDCFABBB,2017-09-22 07:59:45,2018-03-14 17:05:33,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
73484029,5 Brockley Dr,5,Brockley,No,High Rise,21,_6629b51A8A35AE7,2017-10-18 16:18:32,2017-11-30 13:20:14,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73484030,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6629b5B82CED712,2017-10-06 12:06:18,2017-11-06 14:49:49,2.16.2.1,1,2.16.2.1 Installation requirements
73484031,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_6629bA062008373,2017-01-02 10:00:54,2018-02-06 14:00:59,2.7.3.2,2,2.7.3.2 Exit Signs
73484032,945 Midland Ave,945,Midland,No,High Rise,21,_6629bA0AC0D0DAA,2017-11-09 16:20:47,2018-01-02 16:52:47,2.2.2.1,3,2.2.2.1 Damaged fire separations
73484033,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_6629bA3977A36C6,2017-10-05 13:00:15,2018-03-28 08:36:39,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
73484034,75 Spencer Ave,75,Spencer,No,High Rise,04,_662c73DD03B347A,2017-12-05 16:45:01,2018-04-24 11:58:43,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
73484035,32 Maynard Ave,32,Maynard,No,High Rise,04,_662c741911C8C20,2017-10-19 17:12:12,2018-04-20 16:44:54,9.6.4.2,9,9.6.4.2 Automatic detection
73484036,182 Jameson Ave,182,Jameson,No,High Rise,04,_662c743DD203882,2017-10-10 14:35:34,2019-07-26 13:15:53,2.2.2.1,4,2.2.2.1 Damaged fire separations
73484037,188 Jameson Ave,188,Jameson,No,High Rise,04,_662c76C4B0F8E8D,2017-11-29 17:00:27,2020-05-05 15:59:01,6.3.1.2,6,6.3.1.2 Monitoring
73484038,40 Tyndall Ave,40,Tyndall,No,High Rise,04,_662c7737E8EC76B,2017-12-05 16:43:05,2018-03-05 16:26:32,2.2.3.2,2,2.2.3.2 Maintenance of closures
73484039,22 Close Ave,22,Close,No,High Rise,04,_662c7755A6D52F1,2017-10-19 17:11:38,2018-07-13 12:00:46,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
73484040,60 Tyndall Ave,60,Tyndall,No,High Rise,04,_662c77AD5B30F5E,2017-10-03 11:47:13,2018-02-15 08:22:20,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
73484041,60 Tyndall Ave,60,Tyndall,No,High Rise,04,_662c77AD5B30F5E,2017-10-03 11:47:13,2018-02-15 08:22:20,9.6.2.11,8,9.6.2.11 Refuse storage rooms
73484042,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,6.4.2.6,11,6.4.2.6 Standpipe identification
73484043,200 Jameson Ave,200,Jameson,No,High Rise,04,_662c7B095871F9E,2017-10-10 14:31:27,2018-05-08 17:17:40,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73484044,200 Jameson Ave,200,Jameson,No,High Rise,04,_662c7B095871F9E,2017-10-10 14:31:27,2018-05-08 17:17:40,1.1.2.3,2,1.1.2.3  (Do Not Use)
73484045,200 Jameson Ave,200,Jameson,No,High Rise,04,_662c7B095871F9E,2017-10-10 14:31:27,2018-05-08 17:17:40,2.2.3.1,4,2.2.3.1 Damaged closures
73484046,200 Jameson Ave,200,Jameson,No,High Rise,04,_662c7B095871F9E,2017-10-10 14:31:27,2018-05-08 17:17:40,2.7.2.1,8,2.7.2.1 Door release hardware
73484047,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_662c7F30C6233B9,2017-09-28 11:00:49,2017-12-11 13:00:19,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73484048,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
73484049,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,9.6.2.6,26,9.6.2.6 Protection of openings in fire separations
73484050,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_662de20F535CB3E,2017-10-03 11:39:43,2017-10-04 14:11:14,,,
73484051,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_662e10DD859A347,2017-10-03 15:40:29,2018-03-08 11:09:17,1.1.2.3,1,1.1.2.3  (Do Not Use)
73484052,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_662e10DD859A347,2017-10-03 15:40:29,2018-03-08 11:09:17,2.2.3.2,3,2.2.3.2 Maintenance of closures
73484053,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_662e10DD859A347,2017-10-03 15:40:29,2018-03-08 11:09:17,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
73484054,89 Chestnut St,89,Chestnut,No,High Rise,10,_663243662AF04ED,2017-10-02 13:52:21,2017-10-06 15:30:08,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
73484055,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_66324FDEE79FDDF,2017-10-05 14:51:45,2017-10-23 16:28:17,,,
73484056,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_66325AAA3188DE5,2017-10-04 14:58:21,2017-10-04 14:58:21,,,
73484057,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_663273FA57F5368,2017-10-17 09:17:37,2017-10-25 15:07:02,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73484058,99 Vaughan Rd,99,Vaughan,No,High Rise,12,_6633cBC41742654,2017-10-25 10:20:37,2017-12-11 14:13:22,2.2.3.2,2,2.2.3.2 Maintenance of closures
73484059,77 Charles St E,77,Charles,No,High Rise,13,_65ab4C18F5B6A4A,2017-07-04 14:24:28,2017-07-24 15:21:42,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73484060,15 Canyon Ave,15,Canyon,No,High Rise,06,_65acb46CF5B7C67,2017-06-19 09:30:10,2018-03-28 14:00:00,9.6.3.6,4,9.6.3.6 Exit signs
73484061,45 Willcocks St,45,Willcocks,No,High Rise,11,_65acc2D9FBA77D8,2017-07-05 11:21:16,2017-08-22 18:10:50,2.2.3.1,1,2.2.3.1 Damaged closures
73484062,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_65acc9460EAE5EB,2017-07-05 00:00:00,2018-04-24 00:00:00,6.5.1.5,10,6.5.1.5 Obstructions
73484063,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_65accDD02D511C4,2017-07-05 14:00:29,2017-09-22 14:55:27,2.2.3.3,4,2.2.3.3 Operation of closures
73484064,1775 Weston Rd,1775,Weston,No,High Rise,05,_65accFBF3DB1FB7,2017-07-05 13:07:40,2017-07-06 17:16:55,,,
73484065,110 George St S,110,George,No,High Rise,13,_65ad248B715C6C3,2017-07-06 14:30:35,2017-07-12 13:30:25,,,
73484066,798 Richmond St W,798,Richmond,No,High Rise,10,_65ae5DCAFCB1812,2017-07-04 00:00:00,2017-10-31 00:00:00,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
73484067,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_65ae70CA7CAFEEB,2017-07-06 11:54:44,2017-07-06 11:54:44,,,
73484068,8 McKee Ave,8,McKee,No,High Rise,18,_65ae9DA9D2CFEB3,2017-07-06 09:03:39,2017-08-30 14:50:38,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
73484069,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_65aeaC75ECE9E97,2017-07-06 14:13:19,2017-11-14 14:35:32,2.2.3.3,2,2.2.3.3 Operation of closures
73484070,763 Bay St,763,Bay,No,High Rise,11,_65aeb3EC779156D,2017-07-12 15:48:31,2017-08-16 10:28:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
73484071,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_65aebA21F45FBAD,2017-07-04 15:25:55,2017-07-04 15:25:55,,,
73484072,80 Cooperage St,80,Cooperage,No,High Rise,13,_65afcA5358FB8B4,2017-07-07 12:45:00,2022-01-24 00:00:00,1.1.2.3,2,1.1.2.3  (Do Not Use)
73484073,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_65afdF0B184F6F0,2017-06-23 16:46:02,2017-06-27 08:32:49,,,
73484074,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,2.2.2.1,2,2.2.2.1 Damaged fire separations
73484075,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,2.7.3.1,9,2.7.3.1 Exit signs
73484076,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,6.2.7.1,12,"6.2.7.1 Inspection, Testing and Maintenance "
73484077,45 Lisgar St,45,Lisgar,No,High Rise,09,_65b44F5E3D7034D,2017-07-11 17:06:16,2017-07-11 17:06:16,,,
73484078,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_65b4cF3754EB7F5,2017-07-06 16:12:57,2018-03-09 16:27:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
73484079,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
73484080,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
73484081,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,2.1.2.2,7,2.1.2.2 Hazardous activities
73484082,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,2.2.3.2,8,2.2.3.2 Maintenance of closures
73484083,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,2.7.3.3,9,2.7.3.3 Emergency lighting
73484084,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_65b8cE67D1F9849,2017-05-25 15:31:19,2017-07-13 15:23:47,,,
73484085,20 Redgrave Dr,20,Redgrave,No,High Rise,01,_663fc8659D5B694,2017-11-07 10:31:57,2018-05-23 10:12:56,6.5.1.5,9,6.5.1.5 Obstructions
73484086,250 Davenport Rd,250,Davenport,No,High Rise,11,_663fcDB46FC9B42,2017-10-11 11:40:06,2017-10-11 11:40:06,,,
73484087,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,_663fcF4DA1AC033,2017-12-06 09:56:46,2018-05-10 09:51:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
73484088,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,_663fcF4DA1AC033,2017-12-06 09:56:46,2018-05-10 09:51:28,6.2.4.3,4,6.2.4.3 Distance above floor
73484089,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,_663fcF4DA1AC033,2017-12-06 09:56:46,2018-05-10 09:51:28,9.6.4.6,5,9.6.4.6 Signals to the fire department
73484090,120 Widdicombe Hill Blvd,120,Widdicombe Hill,No,High Rise,02,_663fcFD8DF1B90A,2017-11-02 16:01:36,2018-05-10 17:09:27,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
73484091,120 Widdicombe Hill Blvd,120,Widdicombe Hill,No,High Rise,02,_663fcFD8DF1B90A,2017-11-02 16:01:36,2018-05-10 17:09:27,9.6.4.6,7,9.6.4.6 Signals to the fire department
73484092,111 Chestnut St,111,Chestnut,No,High Rise,10,_663ff74B0BE46D5,2017-10-11 11:00:10,2017-10-25 14:31:30,2.2.3.2,1,2.2.3.2 Maintenance of closures
73484093,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_66417FDEDA3C1AB,2017-10-11 11:29:34,2018-06-29 10:53:53,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
73484094,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6641f2177F2C8EF,2017-10-12 19:22:06,2018-02-08 14:17:38,,,
73484095,133 Wilton St,133,Wilton,No,High Rise,10,_6642cD2B0299A89,2017-10-19 08:17:06,2017-10-19 08:17:06,,,
73484096,5 Harding Ave,5,Harding,No,High Rise,05,_664757ECEE2419A,2017-10-17 13:28:25,2017-10-17 13:28:25,,,
73484097,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_6647691FC1FA5E3,2017-10-19 16:30:05,2017-10-20 12:30:20,,,
73484098,105 Rowena Dr,105,Rowena,No,High Rise,16,_6648c9D98B1475E,2017-10-13 00:00:00,2018-01-03 00:00:00,2.7.3.3,7,2.7.3.3 Emergency lighting
73484099,105 Rowena Dr,105,Rowena,No,High Rise,16,_6648c9D98B1475E,2017-10-13 00:00:00,2018-01-03 00:00:00,6.2.7.1,9,"6.2.7.1 Inspection, Testing and Maintenance "
73484100,105 Rowena Dr,105,Rowena,No,High Rise,16,_6648c9D98B1475E,2017-10-13 00:00:00,2018-01-03 00:00:00,9.6.3.6,12,9.6.3.6 Exit signs
73484101,2190 Weston Rd,2190,Weston,No,High Rise,05,_664935F8ADDD83A,2017-07-25 15:26:45,2018-05-09 09:28:47,2.2.3.2,3,2.2.3.2 Maintenance of closures
73484102,2190 Weston Rd,2190,Weston,No,High Rise,05,_664935F8ADDD83A,2017-07-25 15:26:45,2018-05-09 09:28:47,9.6.3.6,5,9.6.3.6 Exit signs
73484103,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66495659F08064A,2017-10-17 17:18:55,2018-06-14 16:14:41,2.16.2.1,10,2.16.2.1 Installation requirements
73484104,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66495659F08064A,2017-10-17 17:18:55,2018-06-14 16:14:41,2.2.1.1,11,2.2.1.1 Damaged fire separations
73484105,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_664a64E1D6C3E57,2017-10-02 14:49:38,2018-04-11 08:49:09,2.6.1.7,4,2.6.1.7 Operation of systems
73484106,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_664a64E1D6C3E57,2017-10-02 14:49:38,2018-04-11 08:49:09,6.3.3.2,9,6.3.3.2 Landlord is responsible
73484107,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_664a64E1D6C3E57,2017-10-02 14:49:38,2018-04-11 08:49:09,6.3.3.6,10,6.3.3.6 Disabling prohibited
73484108,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_664aa6747C6D93F,2017-10-18 14:13:28,2017-10-18 14:13:28,,,
73484109,169 Jameson Ave,169,Jameson,No,High Rise,04,_664bb6D511BA282,2017-11-01 16:18:54,2018-04-17 16:34:40,2.1.2.2,1,2.1.2.2 Hazardous activities
73484110,169 Jameson Ave,169,Jameson,No,High Rise,04,_664bb6D511BA282,2017-11-01 16:18:54,2018-04-17 16:34:40,2.4.1.3,5,2.4.1.3 Waste receptacles
73484111,797 Jane St,797,Jane,No,High Rise,05,_665c631660DCCE1,2017-11-14 13:19:23,2020-02-27 11:10:07,6.2.1.2,12,6.2.1.2 Maintenance
73484112,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_665c709629AFDCA,2017-10-30 17:29:43,2017-11-01 09:32:30,,,
73484113,70 Temperance St,70,Temperance,No,High Rise,10,_665c94841A41A0D,2017-10-30 13:30:43,2017-10-30 13:30:43,,,
73484114,100 Antibes Dr,100,Antibes,No,High Rise,06,_665ca80F97207C9,2017-11-01 16:00:40,2018-01-29 08:30:31,2.6.1.7,1,2.6.1.7 Operation of systems
73484115,100 Antibes Dr,100,Antibes,No,High Rise,06,_665ca80F97207C9,2017-11-01 16:00:40,2018-01-29 08:30:31,6.3.1.2,2,6.3.1.2 Monitoring
73484116,795 Vaughan Rd,795,Vaughan,No,High Rise,12,_665ccE0D986B2D7,2017-10-30 16:12:57,2018-03-16 16:43:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
73484117,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_665d9A471D1D57A,2017-10-12 07:48:51,2018-03-12 14:27:38,2.4.1.1.(2),4,2.4.1.1.(2)
73484118,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_665d9A471D1D57A,2017-10-12 07:48:51,2018-03-12 14:27:38,2.8.2.1.(1),7,2.8.2.1.(1)
73484119,80 Dundas St E,80,Dundas,No,High Rise,13,_665e4126F78669A,2017-10-31 16:19:47,2017-12-07 09:49:05,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73484120,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_665e5150473EED6,2017-10-23 17:06:59,2018-02-21 16:46:06,2.2.3.2,10,2.2.3.2 Maintenance of closures
73484121,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_665f46D75F92268,2017-11-02 15:01:52,2017-11-03 14:03:55,,,
73484122,1001 Lawrence Ave E,1001,Lawrence,No,High Rise,16,_665fb6D8B700839,2017-10-23 16:01:15,2019-02-15 13:40:21,9.6.5.2,5,9.6.5.2 Standpipe systems
73484123,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_665fcA24B251A3D,2017-11-01 16:13:47,2017-11-01 16:13:47,,,
73484124,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,6.3.3.3,11,6.3.3.3 Duty to maintain in operating condition
73484125,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_6662657E9B8449B,2017-11-03 15:00:57,2017-11-17 14:18:20,,,
73484126,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_6662c1C1810FBAE,2017-11-06 14:30:11,2017-11-06 14:30:11,,,
73484127,1132 Bay St,1132,Bay,No,High Rise,11,_6666dDEAC67A2A6,2017-11-06 10:59:27,2017-11-06 10:59:27,,,
73484128,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_66672852CF9E0EA,2017-11-07 17:05:56,2017-11-08 16:11:57,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
73484129,60 Callowhill Dr,60,Callowhill,No,High Rise,02,_66672FDD956E1D0,2017-11-06 14:54:38,2018-02-16 11:39:45,,,
73484130,234 Wilmington Ave,234,Wilmington,No,Low Rise,06,_6667656B2A14982,2021-02-26 17:00:31,2021-07-20 10:30:21,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
73484131,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_666840D6F822BFC,2017-11-07 00:00:00,2017-11-13 00:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
73484132,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_666840D6F822BFC,2017-11-07 00:00:00,2017-11-13 00:00:00,2.7.2.1,5,2.7.2.1 Door release hardware
73484133,5 Rowntree Rd,5,Rowntree,No,High Rise,01,_666854DB25EA057,2017-11-09 10:34:50,2017-11-28 14:56:46,,,
73484134,19 Brant St,19,Brant,No,High Rise,10,_666883414FFADCC,2017-11-07 09:28:42,2017-12-06 13:11:56,,,
73484135,60 Clipper Rd,60,Clipper,No,High Rise,17,_6668929358BFF8D,2017-11-03 09:02:19,2018-05-24 16:42:19,2.16.2.1,1,2.16.2.1 Installation requirements
73484136,60 Clipper Rd,60,Clipper,No,High Rise,17,_6668929358BFF8D,2017-11-03 09:02:19,2018-05-24 16:42:19,2.7.2.1,5,2.7.2.1 Door release hardware
73484137,60 Clipper Rd,60,Clipper,No,High Rise,17,_6668929358BFF8D,2017-11-03 09:02:19,2018-05-24 16:42:19,9.6.2.12,7,9.6.2.12 Vertical service spaces
73484138,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,2.2.3.1,5,2.2.3.1 Damaged closures
73484139,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,6.5.1.5,14,6.5.1.5 Obstructions
73484140,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,9.6.3.6,17,9.6.3.6 Exit signs
73484141,8 Mondeo Dr,8,Mondeo,No,High Rise,21,_65ba418D61E121E,2017-07-18 14:22:14,2017-07-18 17:01:33,,,
73484142,8 Charlotte St,8,Charlotte,No,High Rise,10,_65ba5C95AD2F6CB,2017-07-14 13:21:05,2017-07-14 16:23:48,,,
73484143,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_65c04EEC00348AB,2017-07-18 00:00:00,2017-07-24 00:00:00,5.6.2.3,3,5.6.2.3 Clearances from building openings
73484144,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_65c0a475B81B11F,2017-07-19 00:00:00,2017-07-19 00:00:00,,,
73484145,57 Charles St W,57,Charles,No,High Rise,11,_65c0c048000CAD0,2017-07-18 14:28:51,2017-07-25 15:00:59,,,
73484146,2 Secord Ave,2,Secord,No,High Rise,19,_65c38F69EA33B65,2017-07-24 15:41:32,2017-07-24 15:52:17,,,
73484147,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_65c3cDDC18744F9,2017-07-31 10:45:57,2017-11-23 09:30:11,6.2.7.3,2,6.2.7.3 Defective extinguishers
73484148,9 Crescent Pl,9,Crescent,No,High Rise,19,_65c4e1647CA6931,2017-07-26 16:23:12,2017-07-26 16:23:12,,,
73484149,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,1.1.2.1,1,1.1.2.1 Records to be prepared
73484150,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
73484151,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_65c52A10E96B9FE,2017-07-24 14:33:01,2018-09-14 16:30:18,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
73484152,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_65c54088D0EC608,2017-08-08 16:13:14,2018-01-11 13:12:16,2.2.3.2,1,2.2.3.2 Maintenance of closures
73484153,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_65c54088D0EC608,2017-08-08 16:13:14,2018-01-11 13:12:16,6.3.4.2,4,6.3.4.2 Landlord is responsible
73484154,261 Jarvis St,261,Jarvis,No,High Rise,13,_65c945078C87BC7,2017-07-24 09:09:54,2017-07-24 09:09:54,,,
73484155,1121 Bay St,1121,Bay,No,High Rise,13,_65c9535E71D340F,2017-07-24 08:18:52,2017-08-16 15:21:32,,,
73484156,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_65cadB241173328,2017-07-13 10:01:06,2018-02-26 10:27:15,1.1.2.3,1,1.1.2.3  (Do Not Use)
73484157,170 Sudbury St,170,Sudbury,No,High Rise,09,_65cc362F001BC70,2017-08-03 14:47:13,2017-08-03 14:47:13,,,
73484158,16 Concorde Pl,16,Concorde,No,High Rise,16,_65cdd15846B1AA4,2017-07-27 00:00:00,2017-09-29 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73484159,2095 Lake Shore Blvd W,2095,Lake Shore,No,High Rise,03,_65cf9F0142D64FA,2017-07-28 13:41:14,2017-12-28 15:16:09,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
73484160,2095 Lake Shore Blvd W,2095,Lake Shore,No,High Rise,03,_65cf9F0142D64FA,2017-07-28 13:41:14,2017-12-28 15:16:09,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
73484161,214 St George St,214,St George,No,High Rise,11,_65d530F0C2BA946,2017-08-01 11:24:04,2017-08-22 17:58:46,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
73484162,2195 Jane St,2195,Jane,No,High Rise,06,_65d73065D7669B1,2017-04-21 16:19:44,2017-05-08 17:49:04,,,
73484163,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_65d7320AAC63235,2017-07-28 10:19:00,2018-02-27 11:26:10,2.7.2.1,2,2.7.2.1 Door release hardware
73484164,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_65d735209EAFB50,2017-04-27 11:28:29,2017-04-27 11:28:29,,,
73484165,2181 Yonge St,2181,Yonge,No,High Rise,12,_6633d9901168F49,2017-11-20 16:40:28,2017-11-20 16:40:28,,,
73484166,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_66356B9973271C2,2017-10-02 14:28:28,2017-12-19 14:15:44,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
73484167,105 La Rose Ave,105,La Rose,No,High Rise,02,_663570420948441,2017-10-12 15:02:51,2017-11-03 11:25:46,6.5.4.2,3,6.5.4.2 Test flushing
73484168,45 La Rose Ave,45,La Rose,No,High Rise,02,_663572133A0CB2A,2017-10-11 15:08:57,2018-05-28 10:04:01,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
73484169,73 Augusta Sq,73,Augusta,No,High Rise,10,_66357CFA26A3932,2017-10-11 10:55:56,2018-04-04 07:47:46,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
73484170,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,2.5.1.4,19,2.5.1.4 Signs
