_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79105215,26 Carluke Cres,26,Carluke,No,High Rise,15,_6c5c6F5EF1E4AB2,2020-08-25 00:00:00,2021-01-21 14:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
79105216,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_6c5c8B83D094679,2020-09-15 16:56:24,2023-08-17 10:09:31,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79105217,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_6c5c8B83D094679,2020-09-15 16:56:24,2023-08-17 10:09:31,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79105218,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_6c5c8B83D094679,2020-09-15 16:56:24,2023-08-17 10:09:31,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
79105219,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_6c5c8B83D094679,2020-09-15 16:56:24,2023-08-17 10:09:31,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
79105220,945 Midland Ave,945,Midland,No,High Rise,21,_6c5c8C61B06B206,2020-09-01 16:26:03,2020-10-05 08:47:21,7.2.1.1,3,7.2.1.1 Intervals between tests
79105221,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6c5ca0E542AB018,2020-08-20 10:31:45,2020-10-29 14:15:48,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79105222,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6c5ca0E542AB018,2020-08-20 10:31:45,2020-10-29 14:15:48,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
79105223,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6c5dbBF5D74578D,2020-08-19 00:00:00,2021-02-08 00:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
79105224,345 Driftwood Ave,345,Driftwood,No,High Rise,7,_6c5dc2346147FC9,2020-08-18 12:26:57,2020-11-27 15:59:45,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79105225,5 San Romanoway,5,San Romanoway,No,High Rise,07,_6c5dcF1C316A9D3,2020-08-18 07:42:56,2020-10-16 15:50:36,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
79105226,106 Parkway Forest Dr,106,Parkway Forest,No,High Rise,17,_6c5dd6C429C6E92,2020-09-14 17:15:31,2020-10-14 16:54:06,,,
79105227,601 Finch Ave W,601,Finch,No,High Rise,06,_6c5e04CB917144E,2020-08-19 11:19:57,2021-05-12 13:10:51,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
79105228,601 Finch Ave W,601,Finch,No,High Rise,06,_6c5e04CB917144E,2020-08-19 11:19:57,2021-05-12 13:10:51,9.6.4.2,7,9.6.4.2 Automatic detection
79105229,576 Front St W,576,Front,No,High Rise,10,_6c5f95C5BF5E076,2020-08-21 13:44:27,2021-01-20 09:30:41,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79105230,400 McCowan Rd,400,McCowan,No,High Rise,21,_6c5fc0E129A60C9,2020-09-03 16:45:36,2022-11-17 10:05:29,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
79105231,51 Harrison Garden Blvd,51,Harrison Garden,No,High Rise,18,_6c461E6B3ECF6A5,2020-10-26 11:46:04,2022-05-16 14:37:57,2.2.3.1,5,2.2.3.1 Damaged closures
79105232,1 Avondale Ave,1,Avondale,No,High Rise,18,_6c461ED0C56C83E,2020-12-16 11:42:55,2023-02-22 14:00:00,2.4.1.3,11,2.4.1.3 Waste receptacles
79105233,17 Barberry Pl,17,Barberry,No,High Rise,17,_6c4635EB8308B04,2020-08-28 16:35:49,2021-09-08 12:26:56,2.2.3.1,13,2.2.3.1 Damaged closures
79105234,8 Rean Dr,8,Rean,No,High Rise,17,_6c4754F14F05895,2020-08-28 16:35:14,2021-09-07 16:01:59,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79105235,8 Rean Dr,8,Rean,No,High Rise,17,_6c4754F14F05895,2020-08-28 16:35:14,2021-09-07 16:01:59,2.2.2.1,9,2.2.2.1 Damaged fire separations
79105236,8 Godstone Rd,8,Godstone,No,High Rise,17,_6c475EE382CC34B,2020-08-05 16:35:18,2021-01-14 13:10:50,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79105237,8 Godstone Rd,8,Godstone,No,High Rise,17,_6c475EE382CC34B,2020-08-05 16:35:18,2021-01-14 13:10:50,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
79105238,1001 Lawrence Ave E,1001,Lawrence,No,High Rise,16,_6c4784B0F9EC63A,2020-08-05 00:00:00,2020-11-18 00:00:00,6.2.4.3,3,6.2.4.3 Distance above floor
79105239,745 York Mills Rd,745,York Mills,No,High Rise,15,_6c48c343EC51CC2,2020-08-05 09:00:00,2020-11-03 10:45:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79105240,750 York Mills Rd,750,York Mills,No,High Rise,15,_6c49108B8E4C6E4,2020-08-05 10:00:00,2020-11-16 00:00:00,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
79105241,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6c494523CA8480B,2020-08-06 16:06:42,2020-08-06 16:06:42,,,
79105242,494 Avenue Rd,494,Avenue,No,High Rise,12,_6c4a47985E73B61,2020-09-01 12:20:27,2020-11-25 12:36:09,6.4.3.7,4,6.4.3.7. Fire Department Connections 
79105243,265 Balliol St,265,Balliol,No,High Rise,12,_6c4a47DD0530363,2020-09-01 12:15:33,2020-11-09 16:01:09,2.2.2.1,1,2.2.2.1 Damaged fire separations
79105244,38 Avoca Ave,38,Avoca,No,High Rise,12,_6c4a4E847A191FB,2020-09-01 12:35:29,2021-01-04 12:57:32,2.2.3.3,4,2.2.3.3 Operation of closures
79105245,25 Broadway Ave,25,Broadway,No,High Rise,12,_6c4a56BE76B637D,2020-09-01 14:19:53,2021-08-30 10:10:04,2.2.2.1,2,2.2.2.1 Damaged fire separations
79105246,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_6c4a56FB19731CE,2020-09-25 15:01:39,2021-02-17 13:25:47,2.2.3.1,2,2.2.3.1 Damaged closures
79105247,321 Chaplin Cres,321,Chaplin,No,High Rise,12,_6c4a5A338EF7F47,2020-09-25 15:17:53,2020-11-25 12:09:15,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79105248,110 Erskine Ave,110,Erskine,No,High Rise,15,_6c4a5DD49D26D9F,2020-08-07 09:30:00,2021-01-27 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79105249,75 Broadway Ave,75,Broadway,No,High Rise,12,_6c4a5F81B0035C0,2020-09-01 15:12:28,2020-11-25 15:28:05,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
79105250,178 Dowling Ave,178,Dowling,No,Rooming House,04,_6c4aa1E63F91E76,2021-02-25 13:36:08,2021-03-03 12:55:37,,0,
79105251,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_6c4aa905E5BEAF0,2020-08-07 14:09:15,2020-08-07 14:09:15,,,
79105252,22 Southport St,22,Southport,No,High Rise,04,_6c4ac9C6A82788C,2020-08-26 12:00:49,2021-12-15 11:45:34,2.2.3.2,1,2.2.3.2 Maintenance of closures
79105253,2353 Dufferin St,2353,Dufferin,No,High Rise,12,_6c4eb0807D2F6AF,2020-08-10 14:59:35,2020-08-11 10:20:25,,,
79105254,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6c4eb322B51A6EF,2020-08-11 12:00:01,2020-09-03 12:00:15,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79105255,145 Cumberland St,145,Cumberland,No,High Rise,11,_6c4edA976088686,2020-08-11 16:15:35,2020-10-02 14:33:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79105256,35 Wynford Heights Cres,35,Wynford Heights,No,High Rise,16,_6a8e9641FC8A75C,2019-10-16 12:00:22,2019-12-13 12:00:32,2.2.3.2,6,2.2.3.2 Maintenance of closures
79105257,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_6a8ec46710052BA,2019-10-17 09:30:40,2020-01-22 09:30:16,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
79105258,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_6a8ec46710052BA,2019-10-17 09:30:40,2020-01-22 09:30:16,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79105259,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_6a8ec46710052BA,2019-10-17 09:30:40,2020-01-22 09:30:16,6.2.1.9,9,6.2.1.9 Mounting brackets
79105260,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6a9130AEA057882,2019-10-17 00:00:00,2020-08-20 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
79105261,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6a9130AEA057882,2019-10-17 00:00:00,2020-08-20 00:00:00,7.2.2.1,12,7.2.2.1 Testing
79105262,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,_6a9134470D6BBEE,2019-10-16 00:00:00,2019-11-28 00:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79105263,230 King St E,230,King,No,High Rise,13,_6a95cDF876A4E6B,2019-10-21 15:58:00,2019-10-21 15:58:00,,,
79105264,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6a95e19858ED00E,2019-10-29 09:19:52,2020-03-04 08:55:38,,,
79105265,65 Skymark Dr,65,Skymark,No,High Rise,17,_6a963B015E96499,2019-10-24 16:40:14,2019-11-07 11:40:40,,,
79105266,11 Wincott Dr,11,Wincott,No,High Rise,02,_6a96402771FE5C4,2019-10-22 17:00:12,2019-10-22 17:00:12,,,
79105267,2 Brahms Ave,2,Brahms,No,High Rise,17,_6a9748784FE8CEC,2019-11-01 15:22:35,2019-11-01 15:49:19,,,
79105268,205 Sherway Gardens Rd,205,Sherway Gardens,No,High Rise,03,_6a974CE114407CC,2019-11-26 12:30:39,2020-06-18 16:31:40,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79105269,2460 Keele St,2460,Keele,No,High Rise,05,_6a97a2779ED36C1,2019-10-22 15:02:36,2021-06-29 08:32:40,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79105270,2460 Keele St,2460,Keele,No,High Rise,05,_6a97a2779ED36C1,2019-10-22 15:02:36,2021-06-29 08:32:40,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79105271,2000 Islington Ave,2000,Islington,No,High Rise,01,_6a98c1E65A4860A,2019-10-23 14:15:17,2019-11-07 14:57:38,2.5.1.2. (2),2,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
79105272,2010 Islington Ave,2010,Islington,No,High Rise,01,_6a98c83D482890E,2019-10-23 14:16:11,2020-03-13 11:23:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
79105273,2010 Islington Ave,2010,Islington,No,High Rise,01,_6a98c83D482890E,2019-10-23 14:16:11,2020-03-13 11:23:28,6.2.1.2,3,6.2.1.2 Maintenance
79105274,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6a98fD65ED41BA0,2019-10-23 15:49:35,2020-01-17 10:34:18,,,
79105275,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_6a9a32D4F9321B2,2019-10-24 16:41:56,2019-10-24 16:41:56,,,
79105276,2313 Islington Ave,2313,Islington,No,High Rise,01,_6a9a42D5DB65ABC,2019-10-24 14:24:07,2019-11-28 07:39:07,2.5.1.2. (2),3,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
79105277,111 Bathurst St,111,Bathurst,No,High Rise,10,_6a9a50925AC35F0,2020-01-09 12:40:39,2020-07-27 15:46:49,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79105278,1 Church St,1,Church,No,High Rise,10,_6a9a51A7BAE11BF,2020-05-13 10:52:59,2020-06-09 09:06:03,,,
79105279,15 Fort York Blvd,15,Fort York,No,High Rise,10,_6a9a58F155A0A51,2020-02-13 16:20:23,2020-05-04 13:47:20,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79105280,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_6a9a59B05AD5BBB,2020-02-13 16:29:10,2020-06-18 09:58:01,2.2.3.3,3,2.2.3.3 Operation of closures
79105281,280 Simcoe St,280,Simcoe,No,High Rise,11,_6cb833BCF06DF77,2020-11-10 13:12:49,2020-12-15 09:21:20,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
79105282,280 Simcoe St,280,Simcoe,No,High Rise,11,_6cb833BCF06DF77,2020-11-10 13:12:49,2020-12-15 09:21:20,6.3.1.2,12,6.3.1.2 Monitoring
79105283,21 Scollard St,21,Scollard,No,High Rise,11,_6cb836D7366DFAB,2020-10-30 08:18:57,2020-11-26 15:41:47,2.2.3.2,7,2.2.3.2 Maintenance of closures
79105284,360 Bloor St E,360,Bloor,No,High Rise,11,_6cb836D73963802,2020-10-30 11:04:50,2021-07-23 08:12:38,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
79105285,161 St George St,161,St George,No,High Rise,11,_6cb8391146759FF,2020-11-03 17:39:06,2020-12-16 14:31:27,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79105286,195 St Patrick St,195,St Patrick,No,High Rise,11,_6cb83BF5A6DAE8E,2020-11-10 13:12:01,2020-11-19 11:31:58,6.3.1.2,11,6.3.1.2 Monitoring
79105287,211 St Patrick St,211,St Patrick,No,High Rise,11,_6cb83CBC75D111C,2020-11-10 13:12:27,2020-12-15 09:24:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79105288,102 Bloor St W,102,Bloor,No,High Rise,11,_6cb83D1F4519592,2020-11-09 13:16:00,2021-11-02 15:34:36,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79105289,783 Bathurst St,783,Bathurst,No,High Rise,11,_6cb83D9176B2574,2020-11-30 15:57:24,2021-02-05 11:31:51,2.2.3.2,5,2.2.3.2 Maintenance of closures
79105290,783 Bathurst St,783,Bathurst,No,High Rise,11,_6cb83D9176B2574,2020-11-30 15:57:24,2021-02-05 11:31:51,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
79105291,25 Scrivener Sq,25,Scrivener,No,High Rise,11,_6cb83E28B35C782,2020-10-30 08:14:35,2021-01-08 09:53:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79105292,10 Tichester Rd,10,Tichester,No,High Rise,12,_6cb947A03F77AE5,2020-10-20 13:14:35,2021-04-26 09:17:30,6.4.3.7,4,6.4.3.7. Fire Department Connections 
79105293,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6cb9b210F8F5598,2020-10-27 16:56:00,2021-09-07 16:20:17,2.2.2.1,3,2.2.2.1 Damaged fire separations
79105294,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6cb9b4C61B4B269,2020-10-27 16:56:00,2021-06-17 16:54:20,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79105295,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6cb9b4C61B4B269,2020-10-27 16:56:00,2021-06-17 16:54:20,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
79105296,40 Godstone Rd,40,Godstone,No,High Rise,17,_6cb9b899424B678,2020-10-29 13:33:45,2021-04-20 17:02:52,2.2.3.2,4,2.2.3.2 Maintenance of closures
79105297,40 Godstone Rd,40,Godstone,No,High Rise,17,_6cb9b899424B678,2020-10-29 13:33:45,2021-04-20 17:02:52,9.6.3.6,6,9.6.3.6 Exit signs
79105298,7 Kenaston Gdns,7,Kenaston,No,High Rise,17,_6cb9b8BDB402CDA,2020-10-28 16:05:21,2021-04-22 13:09:35,2.2.3.2,3,2.2.3.2 Maintenance of closures
79105299,7 Kenaston Gdns,7,Kenaston,No,High Rise,17,_6cb9b8BDB402CDA,2020-10-28 16:05:21,2021-04-22 13:09:35,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
79105300,1 Rean Dr,1,Rean,No,High Rise,17,_6cb9b9E35E71C2A,2020-10-21 16:54:24,2022-01-05 15:34:30,2.2.2.1,5,2.2.2.1 Damaged fire separations
79105301,1 Rean Dr,1,Rean,No,High Rise,17,_6cb9b9E35E71C2A,2020-10-21 16:54:24,2022-01-05 15:34:30,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
79105302,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,_6cb9c31D4659D42,2020-10-21 17:32:18,2021-10-19 17:01:18,6.5.6.5,14,6.5.6.5 Spare sprinkler heads
79105303,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_6cbac3A40F12C14,2020-11-30 12:00:00,2021-01-12 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79105304,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_6c51e428B0A276E,2020-08-26 10:30:01,2021-02-23 11:00:30,2.7.2.1,5,2.7.2.1 Door release hardware
79105305,10 Macey Ave,10,Macey,No,High Rise,20,_6c51f85947F4C77,2020-08-24 00:00:00,2021-01-19 00:00:00,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
79105306,10 Macey Ave,10,Macey,No,High Rise,20,_6c51f85947F4C77,2020-08-24 00:00:00,2021-01-19 00:00:00,1.1.2.1./6.4.3.2.,7,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
79105307,10 Macey Ave,10,Macey,No,High Rise,20,_6c51f85947F4C77,2020-08-24 00:00:00,2021-01-19 00:00:00,2.2.2.1,14,2.2.2.1 Damaged fire separations
79105308,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_6c533A24268C769,2020-08-18 12:00:00,2020-09-02 12:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
79105309,166 Campus Walk,166,Campus,No,High Rise,07,_6c5384C5BC73D41,2020-08-27 17:00:47,2020-11-05 17:00:20,2.2.3.3,4,2.2.3.3 Operation of closures
79105310,340 Assiniboine Rd,340,Assiniboine,No,High Rise,07,_6c538E8C4323E52,2020-08-19 17:00:25,2020-11-07 17:00:50,2.2.3.2,3,2.2.3.2 Maintenance of closures
79105311,90 Atkinson Rd,90,Atkinson,No,High Rise,07,_6c538FF35B959F7,2020-09-02 13:19:44,2020-11-05 17:00:43,2.2.3.2,3,2.2.3.2 Maintenance of closures
79105312,90 Atkinson Rd,90,Atkinson,No,High Rise,07,_6c538FF35B959F7,2020-09-02 13:19:44,2020-11-05 17:00:43,2.2.3.3,4,2.2.3.3 Operation of closures
79105313,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_6c53dE4BD17835B,2020-08-12 15:30:09,2020-08-12 15:30:09,,,
79105314,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_6c54c5210F5BBFA,2020-08-14 16:10:09,2021-04-08 15:34:32,,,
79105315,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_6c55259F17814D5,2020-08-14 16:45:14,2020-08-14 16:45:14,,,
79105316,1 Bloor St E,1,Bloor,No,High Rise,11,_6c5948D88EA2358,2020-08-19 12:52:26,2020-09-22 10:30:47,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79105317,185 Dowling Ave,185,Dowling,No,Rooming House,04,_6c59dE60B52F9ED,2021-03-09 08:30:20,2023-07-14 13:01:15,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
79105318,1040 The Queensway,1040,The Queensway,No,High Rise,03,_6c5af8FE14A4EA4,2020-08-18 00:00:00,2020-08-18 12:00:00,,,
79105319,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,_6c5c5126229CEA0,2020-08-19 00:00:00,2020-08-26 13:00:00,,,
79105320,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_6c5c8B83D094679,2020-09-15 16:56:24,2023-08-17 10:09:31,1.1.2.3./6.6.3.5.,8,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
79105321,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_6c5c8B83D094679,2020-09-15 16:56:24,2023-08-17 10:09:31,2.2.3.1,10,2.2.3.1 Damaged closures
79105322,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6c5dbBF5D74578D,2020-08-19 00:00:00,2021-02-08 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
79105323,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6c5dbBF5D74578D,2020-08-19 00:00:00,2021-02-08 00:00:00,7.2.2.1,7,7.2.2.1 Testing
79105324,345 Driftwood Ave,345,Driftwood,No,High Rise,7,_6c5dc2346147FC9,2020-08-18 12:26:57,2020-11-27 15:59:45,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79105325,121 Trudelle St,121,Trudelle,No,High Rise,21,_6c5dc64E295BFDF,2020-09-01 12:05:03,2020-12-16 13:47:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
79105326,121 Trudelle St,121,Trudelle,No,High Rise,21,_6c5dc64E295BFDF,2020-09-01 12:05:03,2020-12-16 13:47:14,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79105327,5 San Romanoway,5,San Romanoway,No,High Rise,07,_6c5dcF1C316A9D3,2020-08-18 07:42:56,2020-10-16 15:50:36,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79105328,5 Brahms Ave,5,Brahms,No,High Rise,17,_6c5e079C7789D4B,2020-09-09 12:30:22,2021-03-31 15:30:02,1.1.2.1./6.4.3.8.,1,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
79105329,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6c39e36E61CC2F5,2020-07-27 00:00:00,2021-02-11 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
79105330,220 Oak St,220,Oak,No,High Rise,13,_6c3a273A2220F01,2020-07-28 13:10:14,2020-11-18 16:21:59,2.2.3.2,1,2.2.3.2 Maintenance of closures
79105331,22 Wellesley St E,22,Wellesley,No,High Rise,13,_6c3a273B15F4E66,2020-07-30 13:48:09,2020-09-17 14:48:27,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79105332,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_6c3ba3CE17C9A28,2020-07-29 14:31:19,2021-01-28 15:55:09,2.2.2.1,2,2.2.2.1 Damaged fire separations
79105333,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_6c3ba3CE17C9A28,2020-07-29 14:31:19,2021-01-28 15:55:09,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
79105334,100 Rowena Dr,100,Rowena,No,High Rise,16,_6c3bb13967D728B,2020-07-28 00:00:00,2020-12-29 00:00:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79105335,100 Rowena Dr,100,Rowena,No,High Rise,16,_6c3bb13967D728B,2020-07-28 00:00:00,2020-12-29 00:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
79105336,430 Gladstone Ave,430,Gladstone,No,Rooming House,09,_6c3cc1341B0138C,2021-01-06 12:25:16,2021-04-07 12:47:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
79105337,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,_6c3d0A7FC6D3940,2020-08-27 00:00:00,2020-12-23 00:15:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79105338,180 Sudbury St,180,Sudbury,No,High Rise,09,_6c3d198D83C400A,2020-07-29 13:09:19,2021-03-09 14:37:30,,,
79105339,126 Simcoe St,126,Simcoe,No,High Rise,10,_6c3e984FD3C8048,2020-07-30 13:02:29,2020-08-12 11:54:35,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79105340,225 Davisville Ave,225,Davisville,No,High Rise,12,_6c3eb194C8FFF0C,2020-07-30 15:55:32,2020-07-30 15:55:32,,,
79105341,180 Perth Ave,180,Perth,No,Rooming House,09,_6c402798ACB7D87,2021-11-02 00:30:00,2021-11-15 12:00:00,,0,
79105342,300 Mill Rd,300,Mill,No,High Rise,2,_6c4031830BA4950,2020-07-29 00:00:00,2020-08-04 00:00:00,,,
79105343,21 Balmuto St,21,Balmuto,No,High Rise,11,_6c45bF0F806B642,2020-08-05 16:40:14,2020-08-21 09:37:32,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
79105344,275 Bleecker St,275,Bleecker,No,High Rise,13,_6c45cE47F93EFB1,2020-08-05 16:40:51,2020-08-07 13:56:58,,,
79105345,90 Cordova Ave,90,Cordova,No,High Rise,03,_6c45f589DBBF7DE,2020-08-04 11:30:22,2020-10-09 09:30:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
79105346,2292 Weston Rd,2292,Weston,No,High Rise,05,_6c4608C645775CD,2020-08-05 00:10:04,2020-11-04 16:35:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79105347,2255 Weston Rd,2255,Weston,No,High Rise,05,_6c460FACBA7BED0,2020-08-05 09:30:04,2021-01-20 16:23:52,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79105348,2255 Weston Rd,2255,Weston,No,High Rise,05,_6c460FACBA7BED0,2020-08-05 09:30:04,2021-01-20 16:23:52,2.2.3.2,7,2.2.3.2 Maintenance of closures
79105349,2255 Weston Rd,2255,Weston,No,High Rise,05,_6c460FACBA7BED0,2020-08-05 09:30:04,2021-01-20 16:23:52,2.7.3.1,10,2.7.3.1 Exit signs
79105350,2255 Weston Rd,2255,Weston,No,High Rise,05,_6c460FACBA7BED0,2020-08-05 09:30:04,2021-01-20 16:23:52,6.3.1.2,11,6.3.1.2 Monitoring
79105351,2255 Weston Rd,2255,Weston,No,High Rise,05,_6c460FACBA7BED0,2020-08-05 09:30:04,2021-01-20 16:23:52,9.6.3.2,12,9.6.3.2 Number of exits
79105352,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_6c46108CADD78A9,2020-10-23 15:31:40,2024-01-04 15:00:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
